Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.272,0.326,0.392,16.708,6.733,3.741,0.315,0.316,0.304,-0.012,401,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.021,0.027,0.007,-0.734,0.144,1.157,0.03,0.019,0.019,-0
Matt Chapman,16505,0.243,0.351,0.463,24.571,12.857,6.571,0.288,0.356,0.363,0.007,350,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,0.005,0.024,0.023,-2.092,2.365,-2.082,-0.008,0.023,0.023,0
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.258,0.254,-0.004,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.221,0.307,0.346,26.316,9.774,4.01,0.282,0.293,0.299,0.006,399,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.069,-0.051,-0.161,-2.22,2.082,-2.69,-0.103,-0.077,-0.033,0.044
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.059,-0.047,-0.106
Matt Olson,14344,0.262,0.368,0.463,23.291,14.103,9.615,0.315,0.362,0.384,0.023,468,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.005,0.018,-0.049,-0.806,2.22,0.68,0.026,-0.004,0.024,0.028
Matt Shaw,33322,0.223,0.292,0.353,18.561,8.333,4.167,0.254,0.286,0.311,0.025,264,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.219,0.353,0.285,24.324,15.676,2.703,0.302,0.3,0.294,-0.006,185,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.033,-0.039,-4.421,2.609,-2.524,0.016,0.009,-0.018,-0.027
Matt Vierling,21558,0.212,0.303,0.242,23.684,9.211,6.579,0.286,0.256,0.316,0.06,76,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.044,-0.012,-0.15,2.845,1.783,2.452,-0.021,-0.053,-0.001,0.051
Matt Wallner,26466,0.206,0.302,0.451,30.213,11.064,8.085,0.244,0.326,0.333,0.008,235,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.045,-0.063,-0.049,-4.27,1.064,-0.536,-0.115,-0.048,-0.019,0.028
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.338,0.305,-0.033,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.258,0.304,0.403,10.196,5.882,1.176,0.268,0.308,0.284,-0.025,255,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.002,0.013,0.031,-2.884,1.832,-1.608,-0.017,0.021,-0.001,-0.022
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.205,0.301,0.361,19.597,11.239,7.493,0.227,0.292,0.327,0.035,347,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.042,-0.018,-0.047,0.734,2.557,1.355,-0.052,-0.025,-0.009,0.016
Max Muncy,13301,0.25,0.375,0.457,21.905,16.19,8.571,0.285,0.362,0.392,0.03,315,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.04,0.038,0.014,-3.913,0.881,0.847,0.053,0.025,0.041,0.016
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.28,0.278,-0.002,213,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.223,0.331,0.314,16.197,11.972,2.113,0.258,0.295,0.301,0.006,142,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.003,0.02,0.006,-9.729,1.732,-1.373,-0.034,0.014,0.005,-0.009
Michael A. Taylor,11489,0.217,0.283,0.389,34.545,8.182,7.273,0.319,0.291,0.306,0.015,220,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.009,-0.002,0.02,4.476,0.839,0.979,0.019,0.005,0.016,0.012
Michael Busch,26319,0.278,0.367,0.521,24.147,9.974,9.711,0.329,0.383,0.394,0.011,381,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.041,0.043,0.1,-5.02,-0.983,3.384,0.019,0.058,0.082,0.024
Michael Conforto,16376,0.195,0.305,0.345,23.054,11.377,5.988,0.233,0.294,0.348,0.054,334,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.043,-0.016,-0.073,-0.328,1.461,-0.484,-0.048,-0.027,0.008,0.035
Michael Harris II,25931,0.226,0.252,0.361,20.049,3.178,6.112,0.261,0.263,0.313,0.05,409,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.059,-0.073,-0.108,-0.779,-1.58,-1.198,-0.07,-0.078,-0.033,0.045
Michael Helman,24605,0.182,0.308,0.455,7.143,14.286,7.143,0.111,0.332,0.313,-0.02,14,29,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.118,0.008,-0.045,-22.857,14.286,7.143,-0.317,-0.007,0.199,0.206
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.225,0.292,0.067,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071
Michael Toglia,25845,0.193,0.262,0.353,38.462,8.308,5.231,0.29,0.268,0.276,0.008,325,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.013,-0.025,-0.053,5.448,-1.692,-2.166,0.02,-0.033,-0.045,-0.012
Mickey Gasper,24759,0.2,0.333,0.229,21.429,11.905,0,0.269,0.273,0.259,-0.014,42,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.2,0.116,0.229,-13.354,-5.487,0,0.269,0.122,-0.056,-0.178
Mickey Moniak,19956,0.269,0.317,0.534,24.138,6.207,8.621,0.304,0.36,0.345,-0.015,290,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.033,0.044,0.119,-7.632,2.221,2.056,-0.011,0.064,0.063,-0.002
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.349,0.315,-0.034,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.057,0.005,-0.052
Miguel Andujar,15878,0.29,0.323,0.395,12.556,4.933,3.139,0.317,0.312,0.283,-0.029,223,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.024,0.022,0.019,-2.38,0.561,0.225,0.017,0.017,-0.003,-0.02
Miguel Rojas,7802,0.25,0.317,0.421,12.5,8.929,3.571,0.256,0.323,0.307,-0.016,168,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.002,0.018,0.075,1.213,3.009,1.598,-0.013,0.039,0.014,-0.024
Miguel Vargas,20178,0.23,0.308,0.401,16.941,9.176,6.118,0.253,0.311,0.318,0.007,425,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.055,0.035,0.089,-5.225,-1.822,2.395,0.049,0.049,0.036,-0.014
Mike Tauchman,15274,0.285,0.368,0.472,25,10.909,5.455,0.364,0.366,0.337,-0.029,220,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.035,0.008,0.1,4.228,-2.806,1.327,0.056,0.038,0.003,-0.035
Mike Trout,10155,0.234,0.36,0.465,28.857,15.714,8.571,0.281,0.352,0.387,0.036,350,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.034,-0.003,-0.103,1.502,4.063,-2.168,-0.029,-0.041,-0.007,0.034
Mike Yastrzemski,14854,0.23,0.33,0.355,23.37,12.772,4.62,0.289,0.304,0.302,-0.002,368,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.004,0.019,-0.066,-2.391,2.581,-2.033,0.014,-0.014,-0.011,0.003
Miles Mastrobuoni,20017,0.252,0.327,0.293,16.568,10.059,1.775,0.303,0.284,0.326,0.042,169,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.033,0.048,0.029,-3.653,2.339,0.305,0.026,0.037,0.036,-0.001
Mitch Garver,15161,0.225,0.308,0.358,30.256,9.744,5.128,0.303,0.297,0.296,-0.001,195,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.012,-0.01,-0.052,3.158,-2.39,-0.837,0.049,-0.022,-0.024,-0.002
Moises Ballesteros,28820,0.188,0.278,0.188,5.556,11.111,5.556,0.2,0.224,0.307,0.083,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.24,0.313,0.372,11.059,9.412,4.235,0.246,0.301,0.317,0.016,425,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.048,-0.062,-0.166,-3.443,-2.06,-2.799,-0.048,-0.088,-0.054,0.034
Myles Straw,17620,0.246,0.294,0.316,14.976,5.797,3.865,0.288,0.272,0.296,0.024,207,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.017,-0.002,0.032,-1.482,-2.79,3.418,0.012,0.01,0.023,0.013
Nacho Alvarez Jr.,31765,0.2,0.25,0.233,28.125,3.125,3.125,0.286,0.222,0.253,0.031,32,22,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.1,0.094,0.133,-3.125,3.125,3.125,0.136,0.094,0.047,-0.047
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.064,0.012,0.076
Nate Eaton,25055,0.25,0.296,0.333,37.037,3.704,0,0.4,0.277,0.223,-0.054,27,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.031,0.05,8.385,-3.038,-2.247,0.118,0.03,-0.043,-0.074
Nathan Lukes,18123,0.264,0.351,0.409,12.84,10.895,3.891,0.278,0.334,0.33,-0.004,257,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.011,0.001,-0.003,-1.914,-0.58,1.432,-0.033,0.004,0.017,0.012
Nathaniel Lowe,19566,0.226,0.295,0.388,26.984,8.844,4.535,0.281,0.3,0.309,0.009,441,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.051,-0.065,-0.049,4.388,-2.118,-0.377,-0.058,-0.049,-0.028,0.02
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133
Nick Allen,22277,0.228,0.297,0.26,23.585,8.176,0,0.306,0.256,0.254,-0.002,318,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.019,0.043,-0.023,5.69,2.781,-0.921,0.06,0.017,0.013,-0.003
Nick Castellanos,11737,0.268,0.308,0.435,20.513,5.128,6.527,0.308,0.321,0.327,0.006,429,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0.004,-0.002,0,-3.534,-0.486,0.754,-0.01,0,0.008,0.008
Nick Fortes,21538,0.24,0.288,0.349,15.603,4.965,3.546,0.274,0.281,0.267,-0.014,141,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.021,0.015,0.018,-0.544,-0.158,0.762,0.03,0.014,-0.003,-0.017
Nick Gonzales,27490,0.254,0.31,0.408,16.848,7.609,5.435,0.284,0.313,0.324,0.011,184,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,-0.001,0.01,0.022,-4.511,2.949,0.386,-0.027,0.016,0.022,0.006
Nick Kurtz,35110,0.308,0.376,0.676,30.714,10.357,12.5,0.376,0.437,0.4,-0.037,280,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.216,0.254,0.378,15.254,3.39,5.085,0.231,0.273,0.29,0.017,118,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.012,-0.052,0.083,0.191,-6.234,1.737,-0.036,0.001,0,-0.001
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.26,0.259,-0.001,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.011
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.032,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.012,-0.045,-0.033
Nick Sogard,25483,0.254,0.323,0.339,18.462,4.615,4.615,0.319,0.298,0.327,0.029,65,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,-0.003,0.014,-10.608,-3.524,3.453,-0.07,0.009,0.018,0.009
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.112
Nico Hoerner,21479,0.289,0.337,0.374,7.637,5.489,1.909,0.307,0.314,0.309,-0.005,419,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.01,-0.001,-0.013,-3.522,-1.065,0.501,0.004,-0.004,0,0.004
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.275,0.329,0.481,18.881,5.594,6.294,0.303,0.349,0.332,-0.017,143,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.03,0.041,0.128,-8.516,0.937,1.636,-0.022,0.068,0.04,-0.028
Nolan Arenado,9777,0.235,0.295,0.368,9.326,7.254,3.368,0.236,0.288,0.298,0.01,386,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.042,-0.037,-0.093,-4.867,-0.084,-1.453,-0.052,-0.052,-0.02,0.032
Nolan Gorman,22263,0.219,0.31,0.408,30.088,11.947,6.637,0.279,0.312,0.344,0.032,226,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.003,0.009,-0.027,-4.008,2.193,-2.269,-0.013,-0.006,0.009,0.016
Nolan Jones,20529,0.217,0.31,0.306,26.51,11.074,4.698,0.296,0.279,0.328,0.049,298,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.048,-0.045,-0.135,-3.919,-0.828,-2.173,-0.074,-0.066,-0.002,0.063
Nolan Schanuel,33189,0.279,0.366,0.398,11.964,10.609,3.612,0.305,0.337,0.338,0.001,443,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.024,0.012,0.042,-4.545,-1.299,1.311,0.012,0.018,0.015,-0.003
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.191,0.245,0.054,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024
Oneil Cruz,21711,0.222,0.322,0.426,31.172,12.469,11.721,0.286,0.323,0.355,0.032,401,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.027,0.007,-0.021,-0.328,3.869,2.721,-0.048,-0.005,0.03,0.035
Orlando Arcia,13185,0.174,0.214,0.254,22.069,4.828,1.379,0.212,0.209,0.232,0.023,145,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.066,-0.084,-0.137,1.543,-2.55,-3.15,-0.063,-0.091,-0.059,0.033
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.082
Oswald Peraza,22823,0.152,0.212,0.241,27.647,6.471,4.118,0.194,0.205,0.268,0.063,170,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.064,-0.086,-0.074,3.709,-1.251,1.029,-0.083,-0.071,-0.029,0.042
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006
Otto Kemp,31792,0.241,0.312,0.397,28.125,4.688,8.594,0.316,0.314,0.344,0.03,128,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.246,0.318,0.386,14.016,9.164,6.199,0.261,0.31,0.362,0.052,371,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.034,-0.004,0.003,-3.101,3.309,2.371,-0.067,0,0.049,0.049
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039
Ozzie Albies,16556,0.218,0.297,0.322,15.766,9.459,2.928,0.241,0.279,0.292,0.013,444,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.046,-0.02,-0.136,-0.29,2.935,-2.277,-0.039,-0.053,-0.027,0.026
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.006
Parker Meadows,23800,0.2,0.27,0.296,29.197,8.759,2.92,0.277,0.255,0.303,0.048,137,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.041,-0.047,-0.117,3.689,-0.722,-1.821,-0.028,-0.062,-0.004,0.058
Patrick Bailey,27478,0.209,0.267,0.299,30.634,7.042,4.577,0.3,0.252,0.271,0.019,284,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.025,-0.025,-0.049,5.665,-0.448,-0.416,0.002,-0.03,-0.045,-0.016
Paul DeJong,18015,0.238,0.286,0.357,34.066,5.495,3.297,0.358,0.282,0.257,-0.025,91,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.033,0.023,-0.015,2.252,-0.314,-2.065,0.096,0.005,-0.024,-0.03
Paul Goldschmidt,9218,0.283,0.341,0.419,17.215,7.595,5.823,0.33,0.329,0.341,0.012,395,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.007,-0.015,-0.058,-6.63,-3.098,-1.557,-0.004,-0.031,-0.014,0.017
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.331,-0.026,264,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.044,-0.004,-0.047
Pedro Pages,25782,0.199,0.243,0.311,25.461,5.166,4.797,0.247,0.244,0.255,0.011,271,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.038,-0.039,-0.065,-1.144,-0.797,1.586,-0.048,-0.042,-0.024,0.018
Pete Alonso,19251,0.263,0.354,0.499,23.542,10.151,12.743,0.304,0.365,0.407,0.042,463,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.02,0.021,0.006,1.413,0.24,4.009,0.049,0.014,0.053,0.038
Pete Crow-Armstrong,27769,0.267,0.302,0.553,23.516,4.338,10.502,0.291,0.361,0.348,-0.013,438,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.039,0.02,0.182,-0.96,-1.257,5.374,0.006,0.079,0.068,-0.01
Rafael Devers,17350,0.259,0.381,0.465,25,15.779,8.811,0.321,0.365,0.38,0.015,488,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.021,0.027,-0.047,4.316,6.212,0.313,0.007,0,0.011,0.011
Rafael Marchan,21646,0.175,0.268,0.254,16.667,9.722,1.389,0.2,0.243,0.265,0.022,72,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.12,-0.078,-0.295,2.381,4.365,-3.968,-0.1,-0.139,-0.128,0.011
Ramon Laureano,17128,0.279,0.341,0.526,25.09,7.527,8.602,0.325,0.369,0.369,0,279,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.049,0.04,0.134,-3.56,0.866,1.759,0.025,0.065,0.061,-0.004
Ramon Urias,18795,0.24,0.295,0.36,20.996,7.473,4.626,0.28,0.287,0.296,0.009,281,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.015,-0.022,-0.043,-1.245,0.468,-1.241,-0.028,-0.029,-0.013,0.016
Randal Grichuk,10243,0.245,0.279,0.467,19.797,5.076,10.66,0.264,0.315,0.352,0.037,197,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.024,-0.038,0.008,-1.088,-0.592,4.992,-0.046,-0.019,0.039,0.058
Randy Arozarena,19290,0.247,0.351,0.465,26.974,10.088,7.237,0.305,0.355,0.358,0.003,456,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,0.001,0.01,0.045,2.269,-0.133,1.33,0.001,0.02,0.033,0.012
Rece Hinds,27493,0.119,0.14,0.286,46.512,2.326,9.302,0.15,0.182,0.269,0.087,43,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.142,-0.194,-0.432,15.139,-5.518,-2.462,-0.13,-0.251,-0.117,0.134
Reese McGuire,15674,0.243,0.263,0.5,18.182,2.597,10.39,0.222,0.325,0.297,-0.028,77,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.011,-0.038,0.152,-5.016,-3.045,7.882,-0.103,0.039,0.034,-0.004
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.195,0.18,-0.015,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.333,0.328,-0.005,318,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.002,0.006,0.004
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.757,0.577,-0.18,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.456,0.267,-0.189
Riley Adams,19864,0.169,0.217,0.346,42.029,5.072,5.797,0.242,0.246,0.263,0.017,138,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.055,-0.072,-0.03,13.587,-2.377,1.282,-0.053,-0.045,-0.016,0.029
