Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Michael Toglia,25845,0.204,0.275,0.388,37.991,8.734,6.114,0.295,0.288,0.297,0.01,229,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.002,-0.012,-0.017,4.978,-1.266,-1.284,0.025,-0.013,-0.024,-0.011
Mickey Gasper,24759,0.176,0.282,0.206,23.077,10.256,0,0.24,0.236,0.224,-0.012,39,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.176,0.065,0.206,-11.706,-7.135,0,0.24,0.085,-0.091,-0.176
Mickey Moniak,19956,0.245,0.296,0.489,24.121,6.533,7.035,0.276,0.335,0.329,-0.006,199,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.008,0.023,0.075,-7.65,2.547,0.47,-0.039,0.04,0.047,0.007
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.351,0.315,-0.036,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.059,0.005,-0.054
Miguel Andujar,15878,0.296,0.328,0.402,12.778,5,3.889,0.324,0.32,0.299,-0.021,180,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.029,0.027,0.026,-2.158,0.628,0.974,0.025,0.025,0.013,-0.012
Miguel Rojas,7802,0.24,0.276,0.37,13.208,4.717,1.887,0.253,0.284,0.279,-0.005,106,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,-0.008,-0.023,0.024,1.921,-1.203,-0.086,-0.015,-0.001,-0.014,-0.013
Miguel Vargas,20178,0.238,0.318,0.428,16.556,9.603,7.285,0.257,0.327,0.322,-0.005,302,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.063,0.045,0.115,-5.61,-1.396,3.562,0.053,0.065,0.04,-0.025
Mike Tauchman,15274,0.258,0.365,0.464,21.739,14.783,4.348,0.304,0.363,0.351,-0.012,115,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.007,0.005,0.092,0.967,1.068,0.22,-0.003,0.035,0.017,-0.018
Mike Trout,10155,0.233,0.33,0.46,26.699,12.136,10.68,0.259,0.337,0.409,0.072,206,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.035,-0.033,-0.108,-0.657,0.484,-0.06,-0.051,-0.056,0.015,0.071
Mike Yastrzemski,14854,0.259,0.358,0.39,21.132,13.208,5.283,0.321,0.332,0.325,-0.007,265,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.034,0.048,-0.031,-4.629,3.016,-1.369,0.047,0.014,0.012,-0.001
Miles Mastrobuoni,20017,0.233,0.313,0.284,16.418,10.448,1.493,0.277,0.275,0.34,0.065,134,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.014,0.034,0.021,-3.803,2.727,0.022,0.001,0.028,0.05,0.021
Mitch Garver,15161,0.216,0.321,0.319,29.851,12.687,3.731,0.301,0.294,0.294,0,134,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.002,0.003,-0.091,2.753,0.553,-2.234,0.048,-0.025,-0.026,-0.001
Moises Ballesteros,28820,0.188,0.278,0.188,5.556,11.111,5.556,0.2,0.225,0.307,0.082,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.255,0.34,0.395,9.385,11.327,4.531,0.255,0.325,0.343,0.018,309,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.034,-0.035,-0.143,-5.117,-0.145,-2.504,-0.039,-0.064,-0.028,0.036
Myles Straw,17620,0.264,0.294,0.339,12.977,3.817,3.817,0.301,0.28,0.297,0.017,131,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.036,-0.002,0.055,-3.481,-4.77,3.37,0.025,0.018,0.024,0.005
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.236,0.277,0.041,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.064,0.012,0.076
Nate Eaton,25055,1,1,1,0,0,0,1,0.888,0.802,-0.086,1,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.799,0.734,0.717,-28.652,-6.742,-2.247,0.718,0.642,0.536,-0.106
Nathan Lukes,18123,0.266,0.357,0.387,12.925,10.884,4.082,0.284,0.331,0.339,0.008,147,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.008,0.007,-0.025,-1.829,-0.591,1.623,-0.026,0.002,0.026,0.024
Nathaniel Lowe,19566,0.225,0.293,0.372,27.07,8.599,3.822,0.283,0.295,0.308,0.013,314,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.052,-0.067,-0.066,4.474,-2.363,-1.09,-0.056,-0.054,-0.029,0.024
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.184,-0.051,0.133
Nick Allen,22277,0.226,0.303,0.263,20.561,8.879,0,0.29,0.262,0.262,-0,214,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.017,0.05,-0.02,2.666,3.484,-0.921,0.044,0.023,0.021,-0.001
Nick Castellanos,11737,0.282,0.323,0.436,18.71,5.161,7.097,0.324,0.33,0.339,0.009,310,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0.019,0.013,0.001,-5.337,-0.453,1.323,0.006,0.009,0.02,0.011
Nick Fortes,21538,0.244,0.296,0.367,13.131,6.061,4.04,0.263,0.292,0.281,-0.011,99,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.025,0.023,0.036,-3.016,0.938,1.256,0.02,0.026,0.011,-0.015
Nick Gonzales,27490,0.274,0.303,0.452,16.667,4.545,6.061,0.3,0.324,0.337,0.014,66,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.019,0.003,0.066,-4.693,-0.115,1.012,-0.01,0.026,0.035,0.009
Nick Kurtz,35110,0.252,0.307,0.526,31.333,8,8.667,0.296,0.351,0.346,-0.005,150,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.216,0.268,0.412,17.857,7.143,5.357,0.244,0.291,0.295,0.004,56,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.013,-0.039,0.117,2.794,-2.481,2.01,-0.023,0.019,0.005,-0.013
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.261,0.259,-0.002,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.052,-0.042,0.01
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.276,0.242,-0.034,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.011,-0.045,-0.035
Nick Sogard,25483,0.245,0.302,0.306,16.981,3.774,5.66,0.3,0.276,0.337,0.061,53,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.028,-0.024,-0.019,-12.089,-4.366,4.498,-0.089,-0.013,0.028,0.041
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.081,0.145,0.064,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.131,0.25,0.119,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.137,-0.025,0.112
Nico Hoerner,21479,0.287,0.329,0.356,7.119,5.085,1.695,0.309,0.305,0.309,0.004,295,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.008,-0.008,-0.031,-4.041,-1.47,0.286,0.005,-0.014,0,0.014
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.294,0.342,0.515,16.438,6.849,4.11,0.321,0.37,0.311,-0.059,73,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.049,0.055,0.162,-10.959,2.192,-0.548,-0.004,0.089,0.019,-0.07
Nolan Arenado,9777,0.247,0.31,0.397,10.884,7.823,3.741,0.25,0.306,0.3,-0.006,294,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.03,-0.023,-0.064,-3.31,0.485,-1.079,-0.038,-0.034,-0.018,0.016
Nolan Gorman,22263,0.216,0.316,0.381,27.848,13.291,5.696,0.281,0.306,0.329,0.023,158,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.006,0.015,-0.055,-6.249,3.537,-3.21,-0.011,-0.012,-0.006,0.007
Nolan Jones,20529,0.218,0.302,0.324,25.389,9.845,5.181,0.286,0.281,0.338,0.057,193,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.048,-0.053,-0.118,-5.041,-2.057,-1.69,-0.085,-0.063,0.008,0.071
Nolan Schanuel,33189,0.273,0.363,0.39,12.745,11.111,4.248,0.303,0.334,0.343,0.009,306,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.018,0.009,0.033,-3.764,-0.797,1.948,0.011,0.015,0.02,0.005
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.192,0.246,0.054,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.075,-0.017,0.058
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.316,0.309,-0.007,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.063,0.038,-0.025
Oneil Cruz,21711,0.213,0.331,0.422,33.448,14.138,11.724,0.287,0.33,0.37,0.04,290,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.036,0.016,-0.025,1.948,5.538,2.724,-0.048,0.002,0.045,0.043
Orlando Arcia,13185,0.212,0.247,0.294,20.225,4.494,1.124,0.258,0.241,0.25,0.009,89,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.029,-0.051,-0.096,-0.301,-2.883,-3.405,-0.017,-0.059,-0.041,0.019
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.218,0.297,0.079,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.089,-0.007,0.082
Oswald Peraza,22823,0.157,0.242,0.287,27.5,9.167,5.833,0.194,0.241,0.31,0.069,120,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.058,-0.056,-0.028,3.562,1.445,2.745,-0.083,-0.036,0.013,0.049
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.288,0.285,-0.003,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.005,0.01,0.005
Otto Kemp,31792,0.256,0.319,0.302,27.66,2.128,2.128,0.367,0.285,0.272,-0.013,47,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.235,0.304,0.35,13.75,8.75,5.833,0.251,0.291,0.351,0.06,240,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.044,-0.018,-0.033,-3.367,2.894,2.005,-0.077,-0.018,0.038,0.056
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.229,0.269,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.056,-0.017,0.039
Ozzie Albies,16556,0.225,0.297,0.33,17.089,8.861,2.215,0.257,0.283,0.287,0.004,316,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.04,-0.02,-0.128,1.033,2.336,-2.99,-0.024,-0.049,-0.032,0.017
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.215,0.235,0.02,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.071,-0.065,0.005
Parker Meadows,23800,0.154,0.241,0.288,24.138,10.345,5.172,0.189,0.24,0.347,0.107,58,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.087,-0.075,-0.124,-1.37,0.864,0.432,-0.116,-0.077,0.04,0.117
Patrick Bailey,27478,0.189,0.259,0.272,31.937,8.901,4.188,0.282,0.241,0.264,0.023,191,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.044,-0.033,-0.076,6.968,1.41,-0.805,-0.016,-0.041,-0.052,-0.012
Paul DeJong,18015,0.204,0.246,0.278,42.105,3.509,1.754,0.367,0.235,0.22,-0.015,57,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,-0.002,-0.017,-0.094,10.291,-2.3,-3.608,0.104,-0.042,-0.061,-0.02
Paul Goldschmidt,9218,0.298,0.358,0.447,17.822,7.921,6.271,0.346,0.35,0.36,0.01,303,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.022,0.001,-0.03,-6.024,-2.772,-1.109,0.012,-0.009,0.005,0.015
Pavin Smith,19892,0.274,0.394,0.458,31.019,16.667,6.019,0.402,0.374,0.338,-0.036,216,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.052,0.076,0.062,9.45,4.449,-0.769,0.154,0.061,0.003,-0.057
Pedro Pages,25782,0.223,0.267,0.36,24.339,5.291,4.762,0.272,0.276,0.255,-0.021,189,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.015,-0.014,-0.016,-2.267,-0.672,1.551,-0.023,-0.01,-0.024,-0.014
Pete Alonso,19251,0.291,0.386,0.565,21.856,10.778,13.174,0.33,0.406,0.434,0.028,334,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.048,0.053,0.072,-0.273,0.867,4.44,0.075,0.056,0.08,0.024
Pete Crow-Armstrong,27769,0.266,0.305,0.55,24.116,4.502,9.968,0.291,0.364,0.354,-0.01,311,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.038,0.024,0.18,-0.36,-1.093,4.84,0.006,0.082,0.074,-0.008
Rafael Devers,17350,0.267,0.395,0.49,23.011,16.477,9.375,0.32,0.381,0.396,0.015,352,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.012,0.041,-0.022,2.327,6.91,0.877,0.005,0.016,0.027,0.011
Rafael Marchan,21646,0.163,0.281,0.265,17.544,12.281,1.754,0.184,0.256,0.279,0.023,57,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.131,-0.065,-0.284,3.258,6.924,-3.603,-0.116,-0.125,-0.114,0.011
Ramon Laureano,17128,0.264,0.335,0.507,27.848,8.861,8.228,0.315,0.36,0.34,-0.02,158,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.035,0.035,0.115,-0.802,2.2,1.385,0.014,0.057,0.032,-0.025
Ramon Urias,18795,0.264,0.32,0.391,20.812,8.629,5.076,0.306,0.311,0.311,0,197,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,0.009,0.002,-0.012,-1.429,1.624,-0.791,-0.002,-0.005,0.002,0.007
Randal Grichuk,10243,0.25,0.304,0.442,20.87,7.826,6.957,0.291,0.318,0.341,0.023,115,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.019,-0.013,-0.017,-0.016,2.158,1.289,-0.019,-0.016,0.028,0.043
Randy Arozarena,19290,0.233,0.355,0.397,27.796,12.141,5.751,0.315,0.338,0.349,0.011,313,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.013,0.014,-0.023,3.091,1.92,-0.156,0.011,0.004,0.024,0.02
Rece Hinds,27493,0.158,0.2,0.526,50,5,15,0.143,0.305,0.353,0.048,20,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.103,-0.133,-0.191,18.627,-2.843,3.235,-0.137,-0.128,-0.033,0.095
Reese McGuire,15674,0.257,0.297,0.543,21.053,5.263,7.895,0.25,0.36,0.262,-0.097,38,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,0.003,-0.004,0.195,-2.145,-0.379,5.387,-0.076,0.073,-0.001,-0.074
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.196,0.18,-0.016,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys Hoskins,16472,0.244,0.338,0.42,27.698,11.511,6.835,0.305,0.332,0.328,-0.004,278,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.012,0.019,-0.023,0.953,0.998,-0.398,0.031,0.001,0.006,0.006
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.76,0.577,-0.183,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.459,0.267,-0.193
Riley Adams,19864,0.103,0.133,0.276,41.667,1.667,6.667,0.1,0.178,0.277,0.099,60,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.121,-0.156,-0.101,13.224,-5.783,2.152,-0.196,-0.113,-0.002,0.111
Riley Greene,25976,0.287,0.341,0.526,30.573,7.325,11.146,0.373,0.372,0.364,-0.008,314,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.02,0.001,0.092,3.07,-2.196,3.953,0.019,0.036,0.018,-0.017
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.381,0.219,-0.162,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.202,-0.091,-0.293
Rob Refsnyder,13770,0.295,0.387,0.513,26.882,12.903,6.452,0.373,0.385,0.353,-0.032,93,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,0.017,0.02,0.085,3.36,2.449,1.362,0.02,0.035,0.01,-0.026
Robert Hassell III,27482,0.218,0.228,0.269,26.582,1.266,5.063,0.286,0.22,0.292,0.072,79,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roman Anthony,31812,0.097,0.222,0.226,25,11.111,2.778,0.095,0.214,0.316,0.102,36,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romy Gonzalez,21562,0.308,0.347,0.473,22.449,5.102,10.204,0.391,0.354,0.371,0.017,98,28,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.066,0.076,0.082,-9.068,1.311,4.043,0.063,0.071,0.081,0.01
Ronald Acuna Jr.,18401,0.382,0.491,0.685,22.222,17.593,11.111,0.456,0.496,0.435,-0.061,108,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.083,0.108,0.189,4.571,6.854,1.514,0.122,0.117,0.025,-0.092
Ronny Mauricio,23698,0.182,0.25,0.341,31.25,6.25,6.25,0.222,0.264,0.315,0.051,48,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.066,-0.046,-0.006,2.546,-0.231,2.546,-0.116,-0.02,0.028,0.048
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.28,0.347,0.067,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rowdy Tellez,15679,0.208,0.249,0.434,26.486,4.324,10.811,0.217,0.293,0.347,0.054,185,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.018,-0.051,0.016,4.896,-5.012,3.736,-0.027,-0.016,0.023,0.039
Royce Lewis,20437,0.202,0.282,0.303,14.545,10,9.091,0.222,0.266,0.347,0.081,110,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.066,-0.045,-0.194,-7.603,1.901,1.488,-0.072,-0.085,0.017,0.102
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.27,0.316,0.045,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.029,0.006,0.035
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Jeffers,24618,0.252,0.352,0.396,20.172,11.588,5.579,0.307,0.334,0.362,0.028,233,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.015,0.033,-0.038,-3.863,3.094,-1.177,0.029,0.007,0.046,0.039
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.151,0.241,0.09,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.038,0.004,0.042
Ryan McMahon,15112,0.225,0.332,0.419,30.897,13.621,7.309,0.299,0.331,0.361,0.03,301,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.017,0.008,0.005,1.951,3.081,0.781,-0.02,0.009,0.031,0.022
Ryan Mountcastle,18373,0.246,0.28,0.348,23,4,8,0.31,0.276,0.32,0.044,200,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.017,-0.033,-0.085,-0.644,-2.747,-0.323,-0.005,-0.045,-0.031,0.015
Ryan Noda,23312,0.071,0.278,0.286,55.556,22.222,5.556,0,0.244,0.26,0.016,18,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.14,-0.066,-0.084,21.397,7.206,-0.055,-0.319,-0.076,-0.059,0.017
Ryan O'Hearn,16442,0.304,0.383,0.484,16.532,10.081,6.048,0.333,0.378,0.383,0.005,248,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.034,0.06,0.053,-1.938,3.229,0.09,0.027,0.053,0.045,-0.008
Ryan Ritter,31500,0.239,0.265,0.348,36,2,0,0.379,0.265,0.215,-0.05,50,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.152,0.305,0.153,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.048,0.059,0.107
Sal Frelick,29622,0.293,0.351,0.392,13.311,7.167,2.048,0.33,0.33,0.31,-0.02,293,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.038,0.025,0.052,-2.084,-1.802,1.111,0.03,0.033,0.027,-0.006
Salvador Perez,7304,0.238,0.278,0.39,21.333,4.333,10,0.28,0.289,0.347,0.058,300,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.023,-0.029,-0.057,-0.543,-0.417,2.317,-0.015,-0.031,0.009,0.041
Sam Haggerty,18054,0.276,0.337,0.437,16.667,8.333,3.125,0.319,0.334,0.347,0.013,96,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.031,0.002,0.072,-6.103,-2.128,1.279,0.01,0.025,0.053,0.029
Sam Hilliard,17954,0.225,0.354,0.5,33.333,16.667,10.417,0.318,0.37,0.35,-0.02,48,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,0.011,0.062,0.117,-0.153,6.804,4.224,0.023,0.075,0.054,-0.021
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.264,0.263,-0.001,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.04,-0.04,0.001
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.144,-0.063,0.081
