Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Luke Williams,19931,0.115,0.143,0.192,28.571,0,3.571,0.158,0.147,0.215,0.068,28,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.093,-0.119,-0.084,-2.346,-6.28,1.639,-0.149,-0.093,-0.002,0.091
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.021,-0.009
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.151,0.208,0.057,65,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.037
Maikel Garcia,22715,0.297,0.355,0.467,12.739,8.28,4.671,0.322,0.355,0.347,-0.008,471,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.046,0.054,0.123,-6.419,1.321,1.922,0.019,0.071,0.04,-0.032
Manny Machado,11493,0.3,0.36,0.499,17.505,8.451,9.658,0.33,0.368,0.389,0.021,497,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.023,0.023,0.01,-1.881,0.082,2.137,0.028,0.016,0.053,0.037
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,0,0.03
Marcell Ozuna,10324,0.236,0.366,0.402,22.374,16.895,6.393,0.275,0.341,0.372,0.031,438,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.034,0.028,-0.11,-1.464,7.83,-3.68,-0.03,-0.022,-0.008,0.014
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.228,0.305,0.358,17.791,9.611,4.499,0.251,0.293,0.321,0.028,489,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.026,-0.016,-0.075,2.529,1.001,-0.512,-0.017,-0.033,0.003,0.036
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.046
Mark Vientos,22184,0.229,0.277,0.365,23.473,5.788,5.788,0.28,0.28,0.302,0.022,311,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.014,-0.02,-0.09,-6.472,-0.806,-2.179,-0.019,-0.042,-0.017,0.025
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,4.969,0.302,0.251,0.263,0.012,161,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.039,0.074,-0.001,0.009,0.01
Masataka Yoshida,31837,0.241,0.274,0.414,16.129,1.613,6.452,0.255,0.295,0.301,0.006,62,31,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.044,-0.068,-0.019,2.842,-4.481,1.656,-0.055,-0.042,-0.023,0.02
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.272,0.326,0.395,17.281,6.682,3.917,0.316,0.317,0.303,-0.014,434,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.021,0.027,0.01,-0.161,0.093,1.333,0.031,0.02,0.018,-0.003
Matt Chapman,16505,0.232,0.342,0.434,24.165,13.111,6.427,0.274,0.341,0.361,0.02,389,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.007,0.015,-0.007,-2.499,2.618,-2.227,-0.023,0.007,0.021,0.014
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.257,0.254,-0.003,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.226,0.307,0.342,26.941,9.361,4.11,0.294,0.291,0.293,0.002,438,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.064,-0.051,-0.165,-1.595,1.668,-2.59,-0.091,-0.08,-0.039,0.041
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.058,-0.047,-0.105
Matt Olson,14344,0.257,0.357,0.443,23.782,13.255,8.772,0.314,0.349,0.371,0.022,513,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0,0.007,-0.069,-0.315,1.373,-0.163,0.024,-0.017,0.011,0.028
Matt Shaw,33322,0.222,0.286,0.36,19.164,7.666,4.181,0.254,0.284,0.304,0.02,287,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.294,-0.004,190,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.018,-0.025
Matt Vierling,21558,0.233,0.309,0.302,23.711,7.216,8.247,0.302,0.278,0.338,0.06,97,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.023,-0.005,-0.09,2.872,-0.211,4.121,-0.005,-0.03,0.021,0.051
Matt Wallner,26466,0.218,0.325,0.496,28.102,12.409,8.759,0.245,0.351,0.356,0.005,274,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.033,-0.041,-0.004,-6.381,2.409,0.138,-0.114,-0.022,0.004,0.026
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.337,0.305,-0.032,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.263,0.309,0.398,10.105,5.923,1.045,0.276,0.309,0.294,-0.015,287,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,0.002,0.017,0.027,-2.976,1.873,-1.74,-0.009,0.021,0.009,-0.012
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.201,0.294,0.362,19.452,10.959,7.671,0.218,0.288,0.328,0.04,365,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.046,-0.024,-0.046,0.59,2.276,1.534,-0.06,-0.029,-0.008,0.021
Max Muncy,13301,0.256,0.383,0.477,21.581,16.717,8.815,0.286,0.372,0.4,0.027,329,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.046,0.046,0.035,-4.237,1.408,1.09,0.054,0.035,0.049,0.014
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.215,0.313,0.312,17.857,10.714,1.786,0.257,0.285,0.292,0.007,168,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.004,0.003,0.004,-8.069,0.475,-1.7,-0.035,0.004,-0.004,-0.008
Michael A. Taylor,11489,0.217,0.28,0.406,33.75,7.917,7.083,0.305,0.295,0.302,0.007,240,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.01,-0.005,0.037,3.68,0.574,0.79,0.005,0.009,0.012,0.003
Michael Busch,26319,0.264,0.35,0.496,24.331,9.489,9.732,0.31,0.365,0.382,0.017,411,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.027,0.026,0.075,-4.836,-1.468,3.405,-0,0.041,0.07,0.029
Michael Conforto,16376,0.188,0.298,0.329,23.14,11.295,5.785,0.226,0.284,0.339,0.055,363,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.05,-0.024,-0.089,-0.242,1.378,-0.687,-0.054,-0.037,-0.001,0.036
Michael Harris II,25931,0.234,0.257,0.372,19.956,2.882,5.765,0.271,0.27,0.314,0.044,451,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.051,-0.067,-0.097,-0.872,-1.876,-1.545,-0.06,-0.071,-0.032,0.039
Michael Helman,24605,0.182,0.308,0.455,7.143,14.286,7.143,0.111,0.332,0.313,-0.019,14,29,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.118,0.008,-0.045,-22.857,14.286,7.143,-0.317,-0.007,0.199,0.206
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.224,0.292,0.068,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.01,329,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.03,-0.041,-0.01
Mickey Gasper,24759,0.156,0.283,0.178,24.528,11.321,0,0.219,0.229,0.221,-0.008,53,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.156,0.066,0.178,-10.254,-6.071,0,0.219,0.078,-0.094,-0.172
Mickey Moniak,19956,0.267,0.311,0.527,24.843,5.66,9.119,0.307,0.354,0.346,-0.008,318,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.031,0.038,0.113,-6.927,1.674,2.554,-0.008,0.059,0.064,0.005
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.348,0.315,-0.033,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.057,0.005,-0.051
Miguel Andujar,15878,0.3,0.335,0.436,13.636,5.372,4.545,0.326,0.333,0.301,-0.032,242,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.033,0.034,0.06,-1.3,1,1.631,0.027,0.038,0.015,-0.023
Miguel Rojas,7802,0.24,0.301,0.392,13.904,8.021,3.209,0.252,0.304,0.293,-0.011,187,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,-0.009,0.002,0.046,2.617,2.102,1.235,-0.017,0.019,0,-0.019
Miguel Vargas,20178,0.229,0.305,0.402,16.629,8.884,5.923,0.249,0.31,0.317,0.007,439,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.054,0.032,0.09,-5.537,-2.114,2.2,0.045,0.048,0.035,-0.013
Mike Tauchman,15274,0.276,0.367,0.449,24.71,11.969,5.019,0.351,0.357,0.338,-0.019,259,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.025,0.007,0.077,3.938,-1.746,0.891,0.043,0.029,0.004,-0.026
Mike Trout,10155,0.24,0.363,0.468,30.263,15.263,8.421,0.302,0.352,0.38,0.028,380,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.027,0,-0.1,2.908,3.612,-2.319,-0.007,-0.04,-0.014,0.026
Mike Yastrzemski,14854,0.235,0.329,0.378,23.096,12.183,5.33,0.289,0.311,0.305,-0.006,394,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.009,0.018,-0.043,-2.664,1.992,-1.323,0.014,-0.007,-0.008,-0
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.044,172,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0
Mitch Garver,15161,0.217,0.303,0.342,31.25,10.096,4.808,0.298,0.287,0.292,0.005,208,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.004,-0.015,-0.068,4.152,-2.037,-1.158,0.045,-0.032,-0.028,0.004
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.264,0.321,0.056,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.239,0.309,0.371,10.944,9.227,4.077,0.243,0.298,0.317,0.019,466,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.05,-0.065,-0.167,-3.558,-2.244,-2.957,-0.051,-0.091,-0.054,0.037
Myles Straw,17620,0.257,0.302,0.338,14.53,5.556,3.419,0.297,0.284,0.305,0.021,234,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.028,0.007,0.054,-1.928,-3.031,2.972,0.021,0.022,0.032,0.01
Nacho Alvarez Jr.,31765,0.209,0.277,0.279,31.915,4.255,2.128,0.321,0.253,0.242,-0.011,47,22,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.109,0.12,0.179,0.665,4.255,2.128,0.171,0.125,0.036,-0.089
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.065,0.012,0.077
Nate Eaton,25055,0.25,0.296,0.333,37.037,3.704,0,0.4,0.276,0.223,-0.053,27,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.031,0.05,8.385,-3.038,-2.247,0.118,0.03,-0.043,-0.073
Nathan Lukes,18123,0.26,0.347,0.425,11.785,11.111,4.04,0.265,0.336,0.328,-0.009,297,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.015,-0.003,0.013,-2.97,-0.364,1.581,-0.045,0.007,0.015,0.008
Nathaniel Lowe,19566,0.216,0.288,0.369,26.907,9.11,4.661,0.269,0.289,0.307,0.018,472,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.061,-0.072,-0.069,4.311,-1.852,-0.251,-0.07,-0.059,-0.03,0.029
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133
Nick Allen,22277,0.225,0.295,0.255,23.392,8.187,0,0.302,0.253,0.253,0,342,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.016,0.041,-0.028,5.497,2.792,-0.921,0.056,0.014,0.012,-0.001
Nick Castellanos,11737,0.263,0.302,0.425,21.382,4.968,6.263,0.307,0.314,0.323,0.009,463,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0,-0.007,-0.01,-2.664,-0.647,0.49,-0.012,-0.007,0.004,0.01
Nick Fortes,21538,0.222,0.271,0.34,17.197,5.096,4.459,0.252,0.269,0.262,-0.007,157,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.002,-0.002,0.009,1.05,-0.027,1.675,0.009,0.002,-0.008,-0.011
Nick Gonzales,27490,0.278,0.323,0.407,17.699,6.195,4.425,0.319,0.318,0.31,-0.008,226,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.022,0.023,0.021,-3.66,1.534,-0.624,0.009,0.02,0.008,-0.013
Nick Kurtz,35110,0.307,0.389,0.639,30.312,11.875,10.938,0.388,0.43,0.389,-0.041,320,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.207,0.242,0.364,15.504,3.101,5.426,0.222,0.261,0.288,0.027,129,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.022,-0.065,0.068,0.441,-6.523,2.079,-0.045,-0.011,-0.002,0.009
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.012
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.032,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.012,-0.045,-0.033
Nick Sogard,25483,0.254,0.323,0.339,18.462,4.615,4.615,0.319,0.298,0.327,0.029,65,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,-0.003,0.014,-10.608,-3.524,3.453,-0.07,0.009,0.018,0.009
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.112
Nico Hoerner,21479,0.292,0.341,0.38,7.659,5.908,1.969,0.309,0.318,0.313,-0.005,457,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.013,0.004,-0.007,-3.501,-0.647,0.561,0.006,0,0.004,0.004
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.265,0.31,0.457,18.966,4.598,6.322,0.293,0.33,0.313,-0.018,174,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.021,0.023,0.104,-8.432,-0.06,1.664,-0.032,0.049,0.021,-0.028
Nolan Arenado,9777,0.235,0.294,0.366,9.898,7.107,3.299,0.239,0.287,0.296,0.009,394,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.038,-0.096,-4.295,-0.231,-1.521,-0.049,-0.054,-0.022,0.032
Nolan Gorman,22263,0.224,0.307,0.411,31.148,11.066,6.557,0.29,0.312,0.343,0.032,244,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,0.002,0.006,-0.024,-2.949,1.312,-2.348,-0.002,-0.007,0.008,0.015
Nolan Jones,20529,0.216,0.311,0.304,26.899,11.076,4.747,0.298,0.279,0.327,0.048,316,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.049,-0.044,-0.137,-3.531,-0.826,-2.124,-0.073,-0.066,-0.003,0.062
Nolan Schanuel,33189,0.271,0.359,0.391,12.241,10.581,3.32,0.295,0.331,0.335,0.004,482,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.016,0.005,0.034,-4.268,-1.327,1.019,0.003,0.012,0.012,0
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.245,0.054,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024
Oneil Cruz,21711,0.209,0.305,0.405,31.828,11.738,11.287,0.271,0.307,0.343,0.036,443,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.04,-0.01,-0.042,0.328,3.138,2.287,-0.064,-0.02,0.018,0.038
Orlando Arcia,13185,0.186,0.221,0.276,21.472,4.294,1.84,0.22,0.22,0.236,0.016,163,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.054,-0.077,-0.115,0.946,-3.083,-2.688,-0.054,-0.08,-0.055,0.026
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083
Oswald Peraza,22823,0.153,0.211,0.239,27.429,6.286,4,0.196,0.204,0.265,0.061,175,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.062,-0.086,-0.075,3.49,-1.436,0.911,-0.081,-0.072,-0.032,0.04
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006
Otto Kemp,31792,0.239,0.307,0.377,29.412,5.229,7.19,0.322,0.302,0.326,0.024,153,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.245,0.318,0.375,14.32,8.981,6.311,0.265,0.305,0.356,0.051,412,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.034,-0.004,-0.009,-2.797,3.125,2.482,-0.063,-0.004,0.043,0.047
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039
Ozzie Albies,16556,0.224,0.302,0.323,15.811,9.446,2.669,0.251,0.28,0.292,0.012,487,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.041,-0.015,-0.135,-0.245,2.921,-2.536,-0.03,-0.051,-0.027,0.024
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.006
Parker Meadows,23800,0.2,0.27,0.296,29.197,8.759,2.92,0.277,0.255,0.303,0.048,137,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.041,-0.047,-0.117,3.689,-0.722,-1.821,-0.028,-0.062,-0.004,0.058
Patrick Bailey,27478,0.217,0.274,0.31,29.299,7.006,4.14,0.307,0.259,0.27,0.011,314,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.017,-0.018,-0.038,4.331,-0.484,-0.854,0.009,-0.023,-0.046,-0.024
Paul DeJong,18015,0.216,0.267,0.351,32.381,5.714,4.762,0.306,0.27,0.264,-0.006,105,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.011,0.004,-0.021,0.567,-0.094,-0.6,0.044,-0.006,-0.017,-0.011
Paul Goldschmidt,9218,0.28,0.336,0.427,18.676,7.329,6.147,0.329,0.329,0.338,0.009,423,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.004,-0.02,-0.05,-5.169,-3.364,-1.233,-0.005,-0.031,-0.017,0.014
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.331,-0.026,264,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.043,-0.004,-0.047
Pedro Pages,25782,0.21,0.255,0.33,26.644,5.536,4.844,0.265,0.256,0.257,0.002,289,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.028,-0.026,-0.047,0.038,-0.427,1.633,-0.03,-0.03,-0.022,0.008
Pete Alonso,19251,0.262,0.349,0.502,22.954,9.98,12.974,0.294,0.362,0.406,0.044,501,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.018,0.016,0.009,0.825,0.068,4.24,0.039,0.012,0.052,0.04
