Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Matt Chapman,16505,0.243,0.352,0.447,24.096,13.253,6.325,0.289,0.352,0.359,0.008,332,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,0.004,0.025,0.006,-2.567,2.761,-2.328,-0.007,0.018,0.019,0.001
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.258,0.254,-0.004,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.22,0.306,0.351,26.579,9.737,4.211,0.28,0.295,0.302,0.007,380,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.07,-0.051,-0.156,-1.957,2.045,-2.489,-0.105,-0.076,-0.03,0.046
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.059,-0.047,-0.106
Matt Olson,14344,0.268,0.371,0.475,23.438,13.839,10.045,0.322,0.367,0.387,0.02,448,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.011,0.021,-0.038,-0.659,1.957,1.109,0.032,0.001,0.027,0.026
Matt Shaw,33322,0.221,0.291,0.336,18.327,8.367,3.984,0.254,0.28,0.306,0.026,251,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.221,0.356,0.29,23.596,16.292,2.809,0.301,0.303,0.295,-0.008,178,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.01,0.035,-0.034,-5.15,3.226,-2.417,0.015,0.012,-0.017,-0.029
Matt Vierling,21558,0.204,0.312,0.222,21.875,10.938,7.812,0.268,0.256,0.329,0.073,64,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.052,-0.002,-0.17,1.036,3.51,3.686,-0.038,-0.052,0.012,0.064
Matt Wallner,26466,0.207,0.306,0.451,30.18,11.261,7.658,0.25,0.328,0.334,0.006,222,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.044,-0.059,-0.049,-4.303,1.261,-0.963,-0.109,-0.045,-0.018,0.027
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.338,0.305,-0.033,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.262,0.308,0.407,10.042,6.276,1.255,0.271,0.312,0.28,-0.032,239,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,0.002,0.016,0.036,-3.038,2.226,-1.53,-0.014,0.024,-0.005,-0.029
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.203,0.3,0.366,19.82,11.411,7.508,0.223,0.294,0.327,0.033,333,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.044,-0.018,-0.042,0.958,2.729,1.37,-0.055,-0.022,-0.009,0.014
Max Muncy,13301,0.25,0.375,0.457,21.905,16.19,8.571,0.285,0.362,0.392,0.03,315,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.04,0.038,0.014,-3.913,0.881,0.847,0.053,0.025,0.041,0.016
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.28,0.278,-0.002,213,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.248,0.358,0.356,15.833,13.333,2.5,0.284,0.323,0.309,-0.014,120,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.028,0.048,0.048,-10.093,3.094,-0.986,-0.008,0.042,0.013,-0.029
Michael A. Taylor,11489,0.22,0.29,0.392,34.615,8.654,7.692,0.324,0.296,0.316,0.02,208,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.006,0.004,0.023,4.545,1.311,1.399,0.024,0.009,0.026,0.017
Michael Busch,26319,0.284,0.371,0.539,23.269,10.249,9.972,0.329,0.391,0.397,0.006,361,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.046,0.047,0.119,-5.898,-0.707,3.645,0.018,0.066,0.085,0.019
Michael Conforto,16376,0.185,0.297,0.32,23.125,11.25,5.625,0.222,0.281,0.338,0.057,320,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.053,-0.025,-0.098,-0.257,1.334,-0.847,-0.059,-0.04,-0.002,0.037
Michael Harris II,25931,0.214,0.237,0.322,20.663,2.806,4.592,0.251,0.241,0.294,0.053,392,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.071,-0.087,-0.148,-0.164,-1.952,-2.719,-0.08,-0.1,-0.052,0.048
Michael Helman,24605,0.111,0.273,0.444,8.333,16.667,8.333,0,0.312,0.318,0.006,12,29,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.189,-0.027,-0.056,-21.667,16.667,8.333,-0.429,-0.027,0.204,0.231
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.225,0.292,0.067,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071
Michael Toglia,25845,0.197,0.266,0.359,38.438,8.438,5.312,0.296,0.272,0.278,0.006,320,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.009,-0.021,-0.047,5.424,-1.562,-2.085,0.026,-0.029,-0.043,-0.014
Mickey Gasper,24759,0.176,0.282,0.206,23.077,10.256,0,0.24,0.235,0.224,-0.011,39,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.176,0.065,0.206,-11.706,-7.135,0,0.24,0.084,-0.091,-0.175
Mickey Moniak,19956,0.275,0.324,0.541,24.364,6.182,8.727,0.316,0.366,0.348,-0.018,275,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.038,0.05,0.127,-7.407,2.196,2.162,0.001,0.071,0.066,-0.005
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.349,0.315,-0.034,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.057,0.005,-0.052
Miguel Andujar,15878,0.286,0.318,0.382,13.27,4.739,3.318,0.318,0.304,0.281,-0.023,211,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.02,0.017,0.005,-1.666,0.368,0.403,0.018,0.009,-0.005,-0.015
Miguel Rojas,7802,0.25,0.305,0.421,12.5,7.237,3.947,0.252,0.317,0.301,-0.016,152,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.002,0.005,0.076,1.213,1.317,1.974,-0.016,0.032,0.008,-0.024
Miguel Vargas,20178,0.223,0.306,0.402,17.115,9.535,6.357,0.244,0.311,0.318,0.007,409,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.048,0.032,0.09,-5.051,-1.463,2.634,0.04,0.049,0.036,-0.013
Mike Tauchman,15274,0.283,0.372,0.45,23.671,11.594,5.314,0.362,0.36,0.337,-0.023,207,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.033,0.012,0.078,2.899,-2.121,1.186,0.055,0.032,0.003,-0.03
Mike Trout,10155,0.237,0.359,0.467,27.964,15.198,8.815,0.279,0.351,0.393,0.042,329,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.031,-0.004,-0.102,0.608,3.546,-1.925,-0.031,-0.042,-0.001,0.041
Mike Yastrzemski,14854,0.235,0.334,0.366,22.881,12.712,4.802,0.294,0.31,0.308,-0.002,354,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.01,0.023,-0.056,-2.879,2.521,-1.85,0.019,-0.008,-0.005,0.004
Miles Mastrobuoni,20017,0.252,0.327,0.293,16.568,10.059,1.775,0.303,0.284,0.326,0.042,169,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.033,0.048,0.029,-3.653,2.339,0.305,0.026,0.037,0.036,-0.001
Mitch Garver,15161,0.228,0.317,0.364,31.148,10.383,5.464,0.313,0.305,0.307,0.002,183,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.015,-0.001,-0.046,4.049,-1.751,-0.501,0.059,-0.014,-0.013,0.001
Moises Ballesteros,28820,0.188,0.278,0.188,5.556,11.111,5.556,0.2,0.224,0.307,0.083,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.238,0.309,0.37,11.111,9.179,4.348,0.243,0.299,0.317,0.018,414,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.05,-0.065,-0.168,-3.391,-2.293,-2.687,-0.051,-0.09,-0.054,0.036
Myles Straw,17620,0.242,0.287,0.313,14.428,5.473,3.98,0.281,0.268,0.295,0.027,201,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.013,-0.008,0.029,-2.03,-3.114,3.533,0.005,0.005,0.022,0.016
Nacho Alvarez Jr.,31765,0.2,0.25,0.233,28.125,3.125,3.125,0.286,0.222,0.253,0.031,32,22,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.1,0.094,0.133,-3.125,3.125,3.125,0.136,0.094,0.047,-0.047
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.064,0.012,0.076
Nate Eaton,25055,0.25,0.296,0.333,37.037,3.704,0,0.4,0.277,0.223,-0.054,27,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.031,0.05,8.385,-3.038,-2.247,0.118,0.03,-0.043,-0.074
Nathan Lukes,18123,0.261,0.354,0.372,12.34,11.489,2.979,0.283,0.322,0.325,0.003,235,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.013,0.004,-0.04,-2.414,0.014,0.52,-0.027,-0.007,0.012,0.019
Nathaniel Lowe,19566,0.226,0.294,0.392,27.294,8.706,4.471,0.281,0.301,0.307,0.006,425,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.051,-0.066,-0.046,4.698,-2.256,-0.442,-0.058,-0.048,-0.03,0.017
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133
Nick Allen,22277,0.23,0.298,0.26,23.026,7.895,0,0.307,0.256,0.256,-0,304,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.022,0.044,-0.023,5.132,2.5,-0.921,0.061,0.017,0.015,-0.002
Nick Castellanos,11737,0.269,0.31,0.432,20.433,5.288,6.731,0.311,0.321,0.332,0.011,416,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0.006,0.001,-0.003,-3.614,-0.326,0.957,-0.008,0,0.013,0.013
Nick Fortes,21538,0.25,0.299,0.363,14.706,5.147,3.676,0.282,0.291,0.274,-0.017,136,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.03,0.026,0.032,-1.441,0.025,0.893,0.038,0.024,0.004,-0.021
Nick Gonzales,27490,0.258,0.318,0.406,16.471,8.235,5.294,0.29,0.316,0.333,0.017,170,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.003,0.017,0.02,-4.889,3.575,0.246,-0.02,0.019,0.031,0.012
Nick Kurtz,35110,0.281,0.355,0.614,32.308,10.769,10.769,0.352,0.405,0.376,-0.029,260,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.216,0.254,0.378,15.254,3.39,5.085,0.231,0.273,0.29,0.017,118,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.012,-0.052,0.083,0.191,-6.234,1.737,-0.036,0.001,0,-0.001
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.26,0.259,-0.001,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.011
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.032,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.012,-0.045,-0.033
Nick Sogard,25483,0.254,0.323,0.339,18.462,4.615,4.615,0.319,0.298,0.327,0.029,65,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,-0.003,0.014,-10.608,-3.524,3.453,-0.07,0.009,0.018,0.009
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.112
Nico Hoerner,21479,0.286,0.333,0.374,7.444,5.211,1.985,0.303,0.312,0.308,-0.004,403,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.007,-0.005,-0.013,-3.715,-1.344,0.577,-0,-0.006,-0.001,0.005
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.282,0.341,0.504,17.054,6.202,6.202,0.3,0.363,0.343,-0.02,129,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.037,0.053,0.152,-10.343,1.544,1.544,-0.025,0.082,0.051,-0.031
Nolan Arenado,9777,0.241,0.299,0.379,9.704,7.008,3.235,0.243,0.294,0.299,0.005,371,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.036,-0.034,-0.082,-4.49,-0.33,-1.586,-0.045,-0.046,-0.019,0.027
Nolan Gorman,22263,0.219,0.31,0.408,30.088,11.947,6.637,0.279,0.312,0.345,0.033,226,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.003,0.009,-0.027,-4.008,2.193,-2.269,-0.013,-0.006,0.01,0.017
Nolan Jones,20529,0.223,0.317,0.316,26.667,11.228,4.912,0.306,0.286,0.332,0.046,285,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.042,-0.038,-0.126,-3.763,-0.674,-1.959,-0.065,-0.058,0.002,0.06
Nolan Schanuel,33189,0.275,0.365,0.398,11.848,10.9,3.791,0.299,0.337,0.338,0.001,422,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.02,0.011,0.042,-4.66,-1.008,1.491,0.006,0.018,0.015,-0.003
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.191,0.246,0.055,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.017,0.059
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024
Oneil Cruz,21711,0.219,0.319,0.419,31.948,12.468,11.948,0.287,0.319,0.357,0.038,385,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.03,0.004,-0.027,0.448,3.868,2.948,-0.047,-0.008,0.032,0.04
Orlando Arcia,13185,0.177,0.215,0.258,20,4.615,1.538,0.208,0.211,0.229,0.018,130,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.063,-0.083,-0.132,-0.526,-2.762,-2.99,-0.066,-0.089,-0.062,0.028
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.082
Oswald Peraza,22823,0.147,0.208,0.237,27.976,6.548,4.167,0.189,0.203,0.267,0.064,168,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.068,-0.089,-0.077,4.038,-1.174,1.078,-0.088,-0.074,-0.03,0.044
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006
Otto Kemp,31792,0.252,0.33,0.369,26.087,5.217,6.957,0.338,0.314,0.343,0.029,115,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.248,0.322,0.387,14.124,9.322,6.497,0.264,0.312,0.365,0.053,354,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.031,0,0.003,-2.993,3.466,2.668,-0.065,0.003,0.052,0.049
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039
Ozzie Albies,16556,0.221,0.294,0.328,15.654,8.645,2.804,0.244,0.279,0.289,0.01,428,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.043,-0.023,-0.129,-0.402,2.12,-2.402,-0.036,-0.052,-0.03,0.023
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.006
Parker Meadows,23800,0.185,0.26,0.277,29.771,9.16,3.053,0.256,0.244,0.297,0.053,131,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.056,-0.057,-0.135,4.263,-0.321,-1.687,-0.049,-0.073,-0.01,0.063
Patrick Bailey,27478,0.208,0.267,0.304,30.112,7.435,4.833,0.296,0.253,0.272,0.019,269,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.026,-0.025,-0.044,5.143,-0.056,-0.161,-0.002,-0.028,-0.044,-0.016
Paul DeJong,18015,0.228,0.274,0.342,34.524,4.762,3.571,0.347,0.272,0.256,-0.016,84,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.022,0.011,-0.03,2.71,-1.047,-1.791,0.084,-0.005,-0.025,-0.02
Paul Goldschmidt,9218,0.288,0.346,0.429,17.323,7.612,6.037,0.336,0.335,0.345,0.01,381,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.012,-0.011,-0.048,-6.523,-3.081,-1.343,0.002,-0.025,-0.01,0.015
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.332,-0.025,264,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.044,-0.003,-0.046
Pedro Pages,25782,0.207,0.252,0.324,25.287,5.364,4.598,0.257,0.254,0.258,0.005,261,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.03,-0.029,-0.053,-1.318,-0.599,1.387,-0.038,-0.032,-0.021,0.011
Pete Alonso,19251,0.272,0.366,0.518,23.371,10.562,13.034,0.315,0.378,0.414,0.036,445,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.029,0.033,0.025,1.241,0.65,4.3,0.06,0.027,0.06,0.032
Pete Crow-Armstrong,27769,0.27,0.305,0.56,23.278,4.276,10.451,0.292,0.365,0.351,-0.014,421,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.042,0.023,0.189,-1.198,-1.319,5.323,0.007,0.083,0.071,-0.011
Rafael Devers,17350,0.264,0.385,0.475,25.106,15.745,9.149,0.327,0.37,0.382,0.012,470,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.016,0.031,-0.037,4.422,6.178,0.651,0.013,0.005,0.013,0.008
Rafael Marchan,21646,0.175,0.268,0.254,16.667,9.722,1.389,0.2,0.243,0.265,0.022,72,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.12,-0.078,-0.295,2.381,4.365,-3.968,-0.1,-0.139,-0.128,0.011
Ramon Laureano,17128,0.279,0.34,0.515,26.255,7.722,7.722,0.335,0.364,0.358,-0.006,259,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.049,0.04,0.123,-2.395,1.061,0.879,0.035,0.06,0.05,-0.011
Ramon Urias,18795,0.247,0.301,0.368,20.818,7.435,4.833,0.286,0.292,0.299,0.007,269,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.008,-0.017,-0.035,-1.424,0.43,-1.034,-0.022,-0.023,-0.01,0.014
Randal Grichuk,10243,0.243,0.28,0.462,20.968,5.376,10.753,0.269,0.313,0.348,0.035,186,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.026,-0.038,0.003,0.083,-0.291,5.085,-0.041,-0.021,0.035,0.056
Randy Arozarena,19290,0.248,0.353,0.461,27.064,10.321,7.11,0.311,0.354,0.36,0.006,436,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,0.002,0.012,0.041,2.36,0.1,1.204,0.007,0.02,0.035,0.014
Rece Hinds,27493,0.119,0.14,0.286,46.512,2.326,9.302,0.15,0.182,0.269,0.087,43,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.142,-0.194,-0.432,15.139,-5.518,-2.462,-0.13,-0.251,-0.117,0.134
Reese McGuire,15674,0.214,0.236,0.443,19.178,2.74,9.589,0.196,0.29,0.271,-0.019,73,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.04,-0.065,0.095,-4.019,-2.903,7.081,-0.129,0.004,0.008,0.005
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.195,0.18,-0.015,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.333,0.328,-0.005,318,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.002,0.006,0.004
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.757,0.577,-0.18,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.456,0.267,-0.189
Riley Adams,19864,0.168,0.22,0.336,42.52,5.512,5.512,0.25,0.244,0.259,0.015,127,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.056,-0.069,-0.04,14.077,-1.937,0.997,-0.046,-0.047,-0.02,0.027
Riley Greene,25976,0.276,0.325,0.53,32.297,6.459,10.766,0.358,0.364,0.346,-0.018,418,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.01,-0.015,0.095,4.793,-3.061,3.572,0.005,0.028,0,-0.027
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.201,-0.091,-0.291
