Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,0,0.03
Marcell Ozuna,10324,0.233,0.364,0.395,22.406,16.981,6.368,0.272,0.338,0.374,0.036,424,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.038,0.026,-0.116,-1.433,7.916,-3.705,-0.033,-0.025,-0.006,0.019
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.291,0.276,-0.015,136,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.231,0.308,0.365,17.987,9.636,4.711,0.255,0.298,0.322,0.024,467,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.023,-0.012,-0.068,2.725,1.025,-0.3,-0.013,-0.028,0.004,0.033
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.085,-0.039,0.046
Mark Vientos,22184,0.235,0.286,0.371,23.81,6.122,5.442,0.289,0.288,0.3,0.013,294,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.008,-0.011,-0.083,-6.136,-0.471,-2.525,-0.009,-0.034,-0.019,0.015
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,4.969,0.302,0.251,0.263,0.012,161,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.039,0.074,-0.001,0.009,0.01
Masataka Yoshida,31837,0.229,0.26,0.354,18,0,4,0.263,0.269,0.289,0.02,50,31,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.056,-0.083,-0.079,4.713,-6.094,-0.795,-0.047,-0.069,-0.035,0.034
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.273,0.327,0.393,16.748,6.553,3.883,0.317,0.316,0.306,-0.01,412,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.022,0.028,0.008,-0.694,-0.036,1.3,0.032,0.019,0.021,0.001
Matt Chapman,16505,0.232,0.343,0.443,24.523,13.079,6.812,0.274,0.345,0.36,0.015,367,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.006,0.016,0.002,-2.14,2.587,-1.841,-0.022,0.012,0.02,0.008
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.257,0.254,-0.003,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.224,0.307,0.345,26.555,9.569,3.828,0.288,0.292,0.297,0.005,418,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.067,-0.05,-0.162,-1.981,1.877,-2.872,-0.097,-0.078,-0.035,0.043
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.059,-0.047,-0.106
Matt Olson,14344,0.261,0.363,0.456,22.951,13.525,9.221,0.314,0.356,0.379,0.023,488,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.005,0.013,-0.057,-1.146,1.642,0.286,0.024,-0.01,0.019,0.028
Matt Shaw,33322,0.221,0.287,0.352,18.996,7.885,3.943,0.255,0.282,0.305,0.023,279,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.295,-0.004,190,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.017,-0.025
Matt Vierling,21558,0.216,0.306,0.243,23.529,8.235,5.882,0.291,0.258,0.316,0.058,85,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.039,-0.009,-0.149,2.69,0.808,1.756,-0.015,-0.051,-0.001,0.049
Matt Wallner,26466,0.208,0.311,0.468,29.482,11.952,8.765,0.238,0.335,0.348,0.013,251,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.043,-0.055,-0.032,-5.001,1.952,0.144,-0.12,-0.038,-0.004,0.034
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.337,0.305,-0.032,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.265,0.313,0.402,9.63,6.296,1.111,0.275,0.313,0.294,-0.019,270,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,0.004,0.022,0.03,-3.451,2.246,-1.674,-0.01,0.025,0.009,-0.016
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.202,0.295,0.355,19.547,11.048,7.649,0.222,0.286,0.329,0.043,353,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.045,-0.023,-0.053,0.684,2.366,1.511,-0.057,-0.03,-0.007,0.024
Max Muncy,13301,0.25,0.375,0.457,21.905,16.19,8.571,0.285,0.362,0.392,0.03,315,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.04,0.038,0.014,-3.913,0.881,0.847,0.053,0.024,0.041,0.016
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.22,0.324,0.307,16.107,11.409,2.013,0.255,0.289,0.301,0.012,149,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.001,0.014,-0.001,-9.819,1.17,-1.472,-0.037,0.008,0.005,-0.003
Michael A. Taylor,11489,0.21,0.274,0.376,33.921,7.93,7.048,0.304,0.282,0.301,0.019,227,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.017,-0.011,0.007,3.851,0.587,0.755,0.004,-0.005,0.011,0.016
Michael Busch,26319,0.269,0.356,0.51,23.99,9.596,10.101,0.313,0.373,0.391,0.018,396,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.032,0.032,0.089,-5.177,-1.361,3.774,0.003,0.049,0.079,0.03
Michael Conforto,16376,0.195,0.306,0.343,23.121,11.561,6.069,0.234,0.294,0.346,0.052,346,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.043,-0.015,-0.075,-0.261,1.644,-0.402,-0.046,-0.027,0.006,0.033
Michael Harris II,25931,0.236,0.26,0.37,19.906,3.044,5.855,0.274,0.27,0.312,0.042,427,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.049,-0.065,-0.1,-0.921,-1.714,-1.456,-0.057,-0.071,-0.034,0.037
Michael Helman,24605,0.182,0.308,0.455,7.143,14.286,7.143,0.111,0.332,0.313,-0.019,14,29,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.118,0.008,-0.045,-22.857,14.286,7.143,-0.317,-0.007,0.199,0.206
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.225,0.292,0.067,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.01,329,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.03,-0.041,-0.011
Mickey Gasper,24759,0.184,0.311,0.211,26.667,11.111,0,0.269,0.255,0.242,-0.013,45,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.184,0.094,0.211,-8.116,-6.28,0,0.269,0.104,-0.073,-0.177
Mickey Moniak,19956,0.272,0.319,0.534,24.585,5.98,8.638,0.314,0.36,0.346,-0.014,301,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.036,0.045,0.12,-7.186,1.994,2.073,-0.001,0.065,0.064,-0.002
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.348,0.315,-0.033,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.057,0.005,-0.052
Miguel Andujar,15878,0.298,0.329,0.436,12.987,4.762,3.896,0.321,0.33,NA,NA,231,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.032,0.028,0.059,-1.949,0.39,0.982,0.021,0.035,NA,NA
Miguel Rojas,7802,0.252,0.315,0.411,13.408,8.38,3.352,0.263,0.318,0.303,-0.015,179,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.003,0.015,0.065,2.121,2.46,1.379,-0.005,0.033,0.01,-0.023
Miguel Vargas,20178,0.229,0.305,0.402,16.629,8.884,5.923,0.249,0.31,0.317,0.007,439,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.054,0.032,0.09,-5.537,-2.114,2.2,0.045,0.048,0.035,-0.013
Mike Tauchman,15274,0.29,0.37,0.464,24.255,10.638,5.106,0.368,0.364,0.337,-0.027,235,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.039,0.01,0.092,3.483,-3.077,0.979,0.06,0.036,0.003,-0.033
Mike Trout,10155,0.235,0.362,0.461,29.248,15.599,8.357,0.287,0.351,0.383,0.032,359,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.032,-0.001,-0.108,1.892,3.947,-2.383,-0.022,-0.042,-0.011,0.031
Mike Yastrzemski,14854,0.229,0.326,0.36,23.483,12.401,5.013,0.286,0.304,0.302,-0.002,379,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.003,0.015,-0.062,-2.278,2.21,-1.639,0.011,-0.014,-0.011,0.004
Miles Mastrobuoni,20017,0.25,0.325,0.291,16.471,10,1.765,0.3,0.282,0.324,0.042,170,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.031,0.046,0.027,-3.75,2.279,0.294,0.024,0.035,0.034,-0.001
Mitch Garver,15161,0.217,0.3,0.344,30.542,9.852,4.926,0.292,0.289,0.294,0.005,203,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.003,-0.017,-0.066,3.444,-2.281,-1.04,0.038,-0.031,-0.026,0.004
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.265,0.322,0.057,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.235,0.306,0.361,11.261,9.234,4.054,0.241,0.294,0.314,0.02,444,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.053,-0.068,-0.177,-3.241,-2.238,-2.981,-0.053,-0.095,-0.057,0.038
Myles Straw,17620,0.253,0.297,0.338,15,5.455,3.636,0.293,0.281,0.296,0.015,220,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.024,0.002,0.055,-1.458,-3.132,3.189,0.017,0.019,0.023,0.003
Nacho Alvarez Jr.,31765,0.2,0.25,0.233,28.125,3.125,3.125,0.286,0.222,0.253,0.031,32,22,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.1,0.094,0.133,-3.125,3.125,3.125,0.136,0.094,0.047,-0.047
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.065,0.012,0.077
Nate Eaton,25055,0.25,0.296,0.333,37.037,3.704,0,0.4,0.276,0.223,-0.054,27,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.031,0.05,8.385,-3.038,-2.247,0.118,0.03,-0.043,-0.073
Nathan Lukes,18123,0.251,0.34,0.4,12.409,10.949,4.015,0.259,0.325,0.325,0,274,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.023,-0.01,-0.012,-2.345,-0.527,1.556,-0.051,-0.004,0.012,0.016
Nathaniel Lowe,19566,0.222,0.289,0.378,27.133,8.534,4.376,0.277,0.293,0.303,0.01,457,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.055,-0.071,-0.059,4.538,-2.428,-0.536,-0.062,-0.056,-0.034,0.021
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133
Nick Allen,22277,0.226,0.296,0.257,23.853,8.257,0,0.305,0.254,0.251,-0.004,327,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.017,0.042,-0.026,5.958,2.862,-0.921,0.059,0.015,0.01,-0.005
Nick Castellanos,11737,0.268,0.309,0.437,20.946,5.18,6.532,0.31,0.322,0.328,0.006,444,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0.005,-0.001,0.003,-3.101,-0.434,0.758,-0.009,0.001,0.009,0.008
Nick Fortes,21538,0.226,0.277,0.328,16,5.333,4,0.259,0.268,0.265,-0.003,150,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.006,0.005,-0.002,-0.147,0.211,1.216,0.016,0.001,-0.005,-0.007
Nick Gonzales,27490,0.261,0.314,0.399,17.157,6.863,4.902,0.295,0.312,0.322,0.01,204,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.005,0.014,0.013,-4.202,2.203,-0.147,-0.015,0.014,0.02,0.006
Nick Kurtz,35110,0.305,0.382,0.656,30.303,11.111,11.785,0.376,0.433,0.397,-0.036,297,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.211,0.248,0.368,14.876,3.306,4.959,0.223,0.266,0.29,0.024,121,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.018,-0.059,0.073,-0.187,-6.318,1.611,-0.044,-0.006,0,0.007
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.011
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.032,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.012,-0.045,-0.033
Nick Sogard,25483,0.254,0.323,0.339,18.462,4.615,4.615,0.319,0.298,0.327,0.029,65,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,-0.003,0.014,-10.608,-3.524,3.453,-0.07,0.009,0.018,0.009
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.112
Nico Hoerner,21479,0.293,0.339,0.385,8.028,5.505,2.064,0.311,0.319,0.31,-0.009,436,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.014,0.002,-0.002,-3.132,-1.05,0.656,0.007,0.001,0.001,0
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.279,0.327,0.483,17.61,5.031,5.66,0.301,0.349,0.323,-0.026,159,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.034,0.039,0.13,-9.787,0.374,1.003,-0.024,0.067,0.031,-0.037
Nolan Arenado,9777,0.235,0.294,0.366,9.898,7.107,3.299,0.239,0.287,0.296,0.009,394,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.038,-0.096,-4.295,-0.231,-1.521,-0.049,-0.054,-0.022,0.031
Nolan Gorman,22263,0.222,0.309,0.404,30.472,11.588,6.438,0.286,0.31,0.341,0.031,233,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0,0.008,-0.032,-3.625,1.834,-2.468,-0.006,-0.008,0.006,0.015
Nolan Jones,20529,0.219,0.314,0.309,26.384,11.075,4.886,0.299,0.282,0.333,0.051,307,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.046,-0.041,-0.132,-4.045,-0.827,-1.985,-0.072,-0.062,0.003,0.065
Nolan Schanuel,33189,0.277,0.365,0.401,12.174,10.87,3.478,0.301,0.337,0.338,0.001,460,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.022,0.012,0.044,-4.335,-1.038,1.178,0.009,0.018,0.015,-0.003
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.191,0.246,0.055,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.017,0.059
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024
Oneil Cruz,21711,0.216,0.314,0.421,31.905,12.143,11.429,0.28,0.317,0.347,0.03,420,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.033,-0.001,-0.026,0.405,3.543,2.429,-0.054,-0.01,0.022,0.032
Orlando Arcia,13185,0.181,0.218,0.275,21.795,4.487,1.923,0.214,0.218,0.236,0.018,156,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.059,-0.08,-0.115,1.269,-2.89,-2.606,-0.06,-0.082,-0.055,0.027
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083
Oswald Peraza,22823,0.151,0.211,0.239,27.485,6.433,4.094,0.193,0.204,0.268,0.064,171,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.065,-0.087,-0.076,3.547,-1.289,1.005,-0.084,-0.073,-0.029,0.043
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006
Otto Kemp,31792,0.24,0.303,0.388,28.873,4.225,7.746,0.318,0.304,0.331,0.027,142,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.249,0.32,0.384,14.212,8.786,6.46,0.268,0.31,0.36,0.05,387,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.03,-0.002,0,-2.905,2.93,2.631,-0.061,0.001,0.047,0.046
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039
Ozzie Albies,16556,0.228,0.307,0.333,15.551,9.503,2.808,0.254,0.287,0.295,0.008,463,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.036,-0.01,-0.125,-0.505,2.978,-2.398,-0.026,-0.044,-0.024,0.021
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.006
Parker Meadows,23800,0.2,0.27,0.296,29.197,8.759,2.92,0.277,0.255,0.303,0.048,137,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.041,-0.047,-0.117,3.689,-0.722,-1.821,-0.028,-0.062,-0.004,0.058
Patrick Bailey,27478,0.209,0.268,0.3,29.831,7.119,4.407,0.298,0.253,0.271,0.018,295,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.025,-0.024,-0.048,4.862,-0.372,-0.587,-0,-0.029,-0.045,-0.017
Paul DeJong,18015,0.231,0.283,0.374,33.333,6.061,4.04,0.333,0.287,0.263,-0.024,99,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.025,0.02,0.002,1.519,0.252,-1.322,0.071,0.01,-0.018,-0.028
Paul Goldschmidt,9218,0.278,0.336,0.412,18.735,7.543,5.596,0.331,0.324,0.332,0.009,411,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.002,-0.02,-0.066,-5.111,-3.15,-1.783,-0.003,-0.036,-0.023,0.013
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.332,-0.025,264,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.043,-0.003,-0.046
Pedro Pages,25782,0.202,0.244,0.322,26.259,5.036,5.036,0.25,0.248,0.258,0.01,278,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.036,-0.037,-0.055,-0.347,-0.927,1.825,-0.045,-0.037,-0.021,0.016
Pete Alonso,19251,0.262,0.354,0.507,23.125,10.417,13.125,0.297,0.367,0.412,0.045,480,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.019,0.021,0.014,0.995,0.505,4.391,0.042,0.017,0.058,0.041
Pete Crow-Armstrong,27769,0.27,0.306,0.553,23.736,4.396,10.33,0.298,0.362,0.35,-0.012,455,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.042,0.024,0.183,-0.739,-1.199,5.201,0.013,0.08,0.07,-0.01
Rafael Devers,17350,0.254,0.374,0.455,26.139,15.446,8.713,0.321,0.358,0.373,0.015,505,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.026,0.02,-0.058,5.454,5.878,0.215,0.007,-0.007,0.004,0.011
Rafael Marchan,21646,0.182,0.28,0.258,15.789,10.526,1.316,0.208,0.25,0.276,0.026,76,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.112,-0.065,-0.291,1.504,5.169,-4.041,-0.092,-0.132,-0.117,0.015
Ramon Laureano,17128,0.285,0.349,0.524,24.832,7.383,8.054,0.337,0.372,0.369,-0.003,298,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.055,0.049,0.133,-3.817,0.722,1.211,0.036,0.068,0.061,-0.008
Ramon Urias,18795,0.249,0.303,0.387,20.748,7.483,5.102,0.284,0.299,0.302,0.003,294,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.006,-0.015,-0.016,-1.493,0.478,-0.765,-0.025,-0.016,-0.007,0.01
