Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Matt McLain,29695,0.215,0.304,0.35,27.027,10,4.324,0.273,0.293,0.301,0.008,370,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.076,-0.054,-0.157,-1.509,2.308,-2.375,-0.111,-0.077,-0.031,0.046
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.059,-0.047,-0.106
Matt Olson,14344,0.262,0.363,0.473,23.557,13.395,10.393,0.312,0.362,0.387,0.025,433,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.006,0.013,-0.04,-0.54,1.513,1.457,0.023,-0.004,0.027,0.031
Matt Shaw,33322,0.21,0.285,0.304,18.828,8.787,3.766,0.25,0.265,0.307,0.042,239,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.222,0.354,0.292,23.295,15.909,2.841,0.301,0.302,0.294,-0.008,176,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.011,0.034,-0.032,-5.45,2.843,-2.386,0.015,0.011,-0.018,-0.029
Matt Vierling,21558,0.196,0.309,0.217,18.182,10.909,7.273,0.243,0.253,0.319,0.066,55,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.06,-0.005,-0.175,-2.657,3.481,3.146,-0.063,-0.055,0.002,0.057
Matt Wallner,26466,0.205,0.295,0.454,30.476,10,8.095,0.243,0.324,0.333,0.01,210,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.046,-0.07,-0.046,-4.007,0,-0.525,-0.116,-0.05,-0.019,0.03
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.338,0.305,-0.033,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.259,0.298,0.41,10.132,5.286,1.322,0.266,0.308,0.27,-0.037,227,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.001,0.006,0.039,-2.948,1.236,-1.463,-0.019,0.02,-0.015,-0.035
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.204,0.299,0.361,20.249,11.215,7.477,0.227,0.293,0.321,0.028,321,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.043,-0.019,-0.047,1.387,2.532,1.339,-0.051,-0.024,-0.015,0.009
Max Muncy,13301,0.25,0.375,0.457,21.905,16.19,8.571,0.285,0.362,0.392,0.03,315,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.04,0.038,0.014,-3.913,0.881,0.847,0.053,0.025,0.041,0.016
Max Muncy,29779,0.216,0.256,0.387,30.806,4.265,6.635,0.27,0.279,0.277,-0.002,211,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.248,0.358,0.356,15.833,13.333,2.5,0.284,0.323,0.309,-0.014,120,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.028,0.048,0.048,-10.093,3.094,-0.986,-0.008,0.042,0.013,-0.029
Michael A. Taylor,11489,0.224,0.294,0.399,34.146,8.78,7.805,0.327,0.3,0.32,0.02,205,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.002,0.009,0.03,4.076,1.438,1.511,0.027,0.014,0.03,0.016
Michael Busch,26319,0.288,0.373,0.55,23.077,10.256,10.256,0.332,0.395,0.402,0.007,351,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.05,0.049,0.129,-6.09,-0.7,3.929,0.021,0.071,0.09,0.019
Michael Conforto,16376,0.184,0.298,0.318,23.718,11.538,5.769,0.22,0.282,0.337,0.055,312,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.055,-0.023,-0.1,0.336,1.622,-0.703,-0.06,-0.039,-0.003,0.036
Michael Harris II,25931,0.212,0.237,0.324,21.053,2.895,4.737,0.25,0.242,0.291,0.049,380,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.072,-0.088,-0.145,0.225,-1.864,-2.574,-0.081,-0.099,-0.055,0.044
Michael Helman,24605,0,0.333,0,0,33.333,0,0,0.231,0.244,0.013,6,29,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.3,0.033,-0.5,-30,33.333,0,-0.429,-0.108,0.13,0.238
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.225,0.292,0.067,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071
Michael Toglia,25845,0.199,0.269,0.364,38.291,8.544,5.38,0.299,0.275,0.28,0.005,316,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.007,-0.018,-0.042,5.277,-1.456,-2.018,0.03,-0.025,-0.041,-0.015
Mickey Gasper,24759,0.176,0.282,0.206,23.077,10.256,0,0.24,0.235,0.224,-0.011,39,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.176,0.065,0.206,-11.706,-7.135,0,0.24,0.084,-0.091,-0.175
Mickey Moniak,19956,0.267,0.317,0.535,24.809,6.107,8.779,0.309,0.36,0.342,-0.018,262,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.031,0.043,0.121,-6.961,2.121,2.214,-0.006,0.065,0.06,-0.005
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.349,0.315,-0.034,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.057,0.005,-0.052
Miguel Andujar,15878,0.291,0.323,0.392,11.94,4.975,3.483,0.317,0.31,0.285,-0.025,201,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.025,0.023,0.015,-2.996,0.604,0.568,0.018,0.015,-0.001,-0.017
Miguel Rojas,7802,0.255,0.301,0.431,12.245,6.122,4.082,0.257,0.318,0.302,-0.016,147,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.007,0.002,0.085,0.958,0.203,2.108,-0.012,0.033,0.009,-0.024
Miguel Vargas,20178,0.222,0.301,0.398,16.962,9.114,6.329,0.243,0.307,0.316,0.009,395,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.047,0.028,0.085,-5.204,-1.884,2.607,0.039,0.045,0.034,-0.011
Mike Tauchman,15274,0.289,0.383,0.464,22.28,12.435,5.699,0.361,0.371,0.349,-0.022,193,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.039,0.023,0.092,1.507,-1.28,1.572,0.054,0.043,0.015,-0.028
Mike Trout,10155,0.241,0.363,0.471,27.707,15.605,8.917,0.285,0.354,0.398,0.044,314,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.027,0,-0.098,0.351,3.954,-1.822,-0.025,-0.039,0.004,0.043
Mike Yastrzemski,14854,0.242,0.338,0.376,23.256,12.5,4.942,0.303,0.315,0.31,-0.005,344,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.016,0.027,-0.046,-2.505,2.309,-1.711,0.029,-0.003,-0.003,0.001
Miles Mastrobuoni,20017,0.253,0.329,0.295,16.667,10.119,1.786,0.305,0.285,0.328,0.043,168,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.035,0.05,0.031,-3.554,2.398,0.315,0.029,0.039,0.038,-0.001
Mitch Garver,15161,0.228,0.318,0.367,31.844,10.615,5.587,0.316,0.307,0.304,-0.003,179,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.014,0.001,-0.043,4.745,-1.519,-0.379,0.062,-0.013,-0.016,-0.004
Moises Ballesteros,28820,0.188,0.278,0.188,5.556,11.111,5.556,0.2,0.224,0.307,0.083,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.24,0.31,0.374,11.25,9,4.5,0.245,0.3,0.323,0.023,400,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.048,-0.064,-0.164,-3.252,-2.472,-2.535,-0.049,-0.089,-0.048,0.041
Myles Straw,17620,0.244,0.292,0.314,14.136,5.759,4.188,0.283,0.27,0.298,0.028,191,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.015,-0.004,0.03,-2.322,-2.828,3.741,0.007,0.008,0.025,0.017
Nacho Alvarez Jr.,31765,0.222,0.3,0.278,20,5,0,0.286,0.266,0.222,-0.044,20,22,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.122,0.144,0.178,-11.25,5,0,0.136,0.139,0.016,-0.123
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.064,0.012,0.076
Nate Eaton,25055,0.25,0.296,0.333,37.037,3.704,0,0.4,0.277,0.223,-0.054,27,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.031,0.05,8.385,-3.038,-2.247,0.118,0.03,-0.043,-0.074
Nathan Lukes,18123,0.271,0.362,0.385,12.775,11.454,3.084,0.296,0.331,0.327,-0.004,227,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.004,0.012,-0.026,-1.979,-0.022,0.625,-0.015,0.002,0.014,0.012
Nathaniel Lowe,19566,0.229,0.293,0.396,27.361,8.232,4.6,0.284,0.301,0.306,0.005,413,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.048,-0.067,-0.041,4.765,-2.729,-0.312,-0.055,-0.047,-0.031,0.016
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133
Nick Allen,22277,0.236,0.306,0.267,21.502,8.191,0,0.308,0.263,0.263,0,293,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.028,0.052,-0.016,3.607,2.796,-0.921,0.062,0.024,0.022,-0.001
Nick Castellanos,11737,0.27,0.313,0.43,20.099,5.459,6.7,0.312,0.322,0.332,0.01,403,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0.007,0.003,-0.004,-3.947,-0.155,0.926,-0.006,0.001,0.013,0.012
Nick Fortes,21538,0.248,0.298,0.355,15.038,5.263,3.759,0.28,0.288,0.274,-0.014,133,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.028,0.025,0.024,-1.109,0.141,0.975,0.037,0.021,0.004,-0.018
Nick Gonzales,27490,0.275,0.338,0.437,14.65,8.917,5.096,0.302,0.337,0.348,0.011,157,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.019,0.037,0.051,-6.71,4.257,0.047,-0.009,0.039,0.046,0.006
Nick Kurtz,35110,0.275,0.348,0.601,32.661,10.484,10.484,0.344,0.397,0.371,-0.026,248,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.204,0.245,0.379,14.545,3.636,5.455,0.212,0.269,0.289,0.02,110,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.025,-0.061,0.083,-0.517,-5.987,2.107,-0.055,-0.003,-0.001,0.003
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.26,0.259,-0.001,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.011
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.032,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.012,-0.045,-0.033
Nick Sogard,25483,0.254,0.323,0.339,18.462,4.615,4.615,0.319,0.298,0.327,0.029,65,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,-0.003,0.014,-10.608,-3.524,3.453,-0.07,0.009,0.018,0.009
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.112
Nico Hoerner,21479,0.288,0.336,0.38,7.436,5.385,2.051,0.305,0.316,0.31,-0.006,390,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.009,-0.001,-0.008,-3.723,-1.17,0.643,0.002,-0.002,0.001,0.003
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.271,0.325,0.505,17.094,6.838,6.838,0.28,0.355,0.339,-0.016,117,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.026,0.037,0.152,-10.303,2.18,2.18,-0.044,0.073,0.047,-0.027
Nolan Arenado,9777,0.241,0.299,0.381,9.497,6.983,3.352,0.241,0.294,0.299,0.005,358,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.036,-0.034,-0.08,-4.697,-0.355,-1.469,-0.047,-0.046,-0.019,0.027
Nolan Gorman,22263,0.219,0.31,0.408,30.088,11.947,6.637,0.279,0.312,0.344,0.032,226,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,-0.003,0.009,-0.027,-4.008,2.193,-2.269,-0.013,-0.006,0.009,0.016
Nolan Jones,20529,0.228,0.32,0.325,26.007,10.989,4.762,0.309,0.29,0.337,0.047,273,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.037,-0.035,-0.117,-4.422,-0.913,-2.109,-0.061,-0.054,0.007,0.061
Nolan Schanuel,33189,0.274,0.364,0.396,11.548,10.811,3.931,0.295,0.335,0.342,0.007,407,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.019,0.01,0.039,-4.961,-1.097,1.631,0.003,0.016,0.019,0.003
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.191,0.245,0.054,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024
Oneil Cruz,21711,0.214,0.317,0.415,32.527,12.634,11.559,0.281,0.317,0.355,0.038,372,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.035,0.002,-0.032,1.027,4.034,2.559,-0.053,-0.01,0.03,0.04
Orlando Arcia,13185,0.183,0.222,0.267,19.841,4.762,1.587,0.215,0.218,0.234,0.017,126,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.057,-0.076,-0.124,-0.685,-2.616,-2.942,-0.06,-0.082,-0.057,0.026
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083
Oswald Peraza,22823,0.147,0.21,0.24,27.778,6.79,4.321,0.186,0.205,0.274,0.069,162,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.069,-0.087,-0.075,3.84,-0.932,1.232,-0.091,-0.072,-0.023,0.049
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.287,0.285,-0.002,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.004,0.01,0.006
Otto Kemp,31792,0.26,0.33,0.385,27.358,4.717,7.547,0.354,0.318,0.343,0.025,106,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.25,0.322,0.393,13.45,9.064,6.725,0.262,0.314,0.367,0.053,342,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.029,-0,0.009,-3.667,3.208,2.896,-0.066,0.004,0.054,0.05
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.228,0.268,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.018,0.039
Ozzie Albies,16556,0.221,0.291,0.331,15.865,8.173,2.885,0.244,0.278,0.287,0.009,416,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.043,-0.026,-0.127,-0.19,1.648,-2.321,-0.036,-0.054,-0.032,0.022
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.214,0.235,0.021,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.072,-0.065,0.006
Parker Meadows,23800,0.189,0.256,0.279,30.579,8.264,3.306,0.264,0.242,0.293,0.051,121,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.051,-0.061,-0.133,5.071,-1.216,-1.435,-0.041,-0.075,-0.014,0.061
Patrick Bailey,27478,0.205,0.268,0.297,31.128,7.782,3.891,0.298,0.252,0.264,0.012,257,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.029,-0.024,-0.051,6.16,0.291,-1.103,-0,-0.03,-0.052,-0.023
Paul DeJong,18015,0.228,0.274,0.342,34.524,4.762,3.571,0.347,0.272,0.256,-0.016,84,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,0.022,0.011,-0.03,2.71,-1.047,-1.791,0.084,-0.005,-0.025,-0.02
Paul Goldschmidt,9218,0.289,0.348,0.433,16.755,7.713,6.117,0.335,0.337,0.349,0.012,376,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.013,-0.009,-0.045,-7.09,-2.98,-1.262,0.001,-0.023,-0.006,0.017
Pavin Smith,19892,0.261,0.371,0.446,31.818,15.152,6.061,0.379,0.357,0.331,-0.026,264,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.04,0.054,0.05,10.25,2.934,-0.727,0.131,0.044,-0.004,-0.047
Pedro Pages,25782,0.209,0.255,0.329,25.197,5.512,4.331,0.259,0.257,0.256,-0.001,254,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.028,-0.026,-0.047,-1.409,-0.451,1.12,-0.036,-0.029,-0.023,0.006
Pete Alonso,19251,0.275,0.37,0.52,22.864,10.624,12.933,0.318,0.38,0.412,0.032,433,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.032,0.036,0.027,0.734,0.712,4.199,0.063,0.029,0.058,0.028
Pete Crow-Armstrong,27769,0.27,0.306,0.556,23.245,4.358,10.412,0.293,0.364,0.352,-0.012,413,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.042,0.024,0.185,-1.231,-1.236,5.283,0.009,0.082,0.072,-0.009
Rafael Devers,17350,0.255,0.38,0.456,25.055,16.044,9.011,0.317,0.361,0.381,0.02,455,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.025,0.026,-0.056,4.371,6.477,0.513,0.003,-0.004,0.012,0.016
Rafael Marchan,21646,0.175,0.268,0.254,16.667,9.722,1.389,0.2,0.242,0.265,0.023,72,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.12,-0.078,-0.295,2.381,4.365,-3.968,-0.1,-0.14,-0.128,0.012
Ramon Laureano,17128,0.276,0.34,0.498,26.316,8.097,6.478,0.338,0.358,0.348,-0.01,247,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.046,0.04,0.106,-2.334,1.437,-0.365,0.037,0.054,0.04,-0.014
Ramon Urias,18795,0.244,0.294,0.368,20.992,6.87,4.962,0.282,0.288,0.291,0.003,262,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,-0.011,-0.024,-0.035,-1.249,-0.135,-0.905,-0.026,-0.028,-0.018,0.01
Randal Grichuk,10243,0.241,0.28,0.463,21.714,5.714,10.857,0.267,0.313,0.349,0.036,175,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.028,-0.038,0.004,0.829,0.047,5.189,-0.043,-0.021,0.036,0.057
Randy Arozarena,19290,0.252,0.359,0.468,26.995,10.563,7.277,0.316,0.36,0.364,0.004,426,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,0.007,0.018,0.048,2.291,0.343,1.37,0.012,0.025,0.039,0.013
Rece Hinds,27493,0.119,0.14,0.286,46.512,2.326,9.302,0.15,0.182,0.269,0.087,43,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.142,-0.194,-0.432,15.139,-5.518,-2.462,-0.13,-0.251,-0.117,0.134
Reese McGuire,15674,0.209,0.232,0.448,20,2.857,10,0.188,0.29,0.273,-0.017,70,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.045,-0.069,0.1,-3.197,-2.785,7.492,-0.138,0.003,0.01,0.007
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.195,0.18,-0.015,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys Hoskins,16472,0.242,0.34,0.428,26.73,11.95,6.289,0.298,0.333,0.328,-0.005,318,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.02,-0.016,-0.016,1.437,-0.944,0.023,0.002,0.006,0.004
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.757,0.577,-0.18,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.456,0.267,-0.189
Riley Adams,19864,0.153,0.203,0.324,43.22,5.085,5.932,0.218,0.231,0.256,0.025,118,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.071,-0.086,-0.052,14.778,-2.364,1.418,-0.078,-0.06,-0.023,0.037
Riley Greene,25976,0.28,0.33,0.54,31.54,6.601,11.002,0.358,0.37,0.352,-0.018,409,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.013,-0.01,0.105,4.037,-2.919,3.809,0.005,0.033,0.006,-0.027
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.379,0.219,-0.16,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.201,-0.091,-0.291
Rob Refsnyder,13770,0.275,0.362,0.486,26.772,11.811,7.087,0.347,0.363,0.342,-0.021,127,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,-0.002,-0.005,0.059,3.25,1.357,1.997,-0.005,0.014,-0.001,-0.015
Robert Hassell III,27482,0.218,0.228,0.269,26.582,1.266,5.063,0.286,0.219,0.292,0.073,79,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roman Anthony,31812,0.267,0.38,0.405,22.628,13.139,6.569,0.349,0.351,0.369,0.018,137,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
