Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Michael Harris II,25931,0.212,0.238,0.32,20.859,3.067,4.601,0.249,0.242,0.296,0.054,326,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.072,-0.086,-0.149,0.031,-1.691,-2.709,-0.082,-0.099,-0.05,0.049
Michael Helman,24605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.211,0.243,0.032,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.087,-0.075,0.012
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.26,0.313,0.053,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.013,0.075,0.062
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.225,0.292,0.067,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071
Michael Toglia,25845,0.201,0.265,0.376,38.521,7.782,5.837,0.297,0.277,0.284,0.007,257,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.005,-0.022,-0.029,5.508,-2.218,-1.561,0.027,-0.023,-0.037,-0.014
Mickey Gasper,24759,0.176,0.282,0.206,23.077,10.256,0,0.24,0.236,0.224,-0.012,39,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.176,0.065,0.206,-11.706,-7.135,0,0.24,0.085,-0.091,-0.176
Mickey Moniak,19956,0.234,0.286,0.478,25.346,6.452,7.373,0.265,0.325,0.314,-0.011,217,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,-0.002,0.012,0.064,-6.425,2.466,0.808,-0.05,0.03,0.032,0.002
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.35,0.315,-0.035,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.059,0.005,-0.053
Miguel Andujar,15878,0.296,0.328,0.402,12.778,5,3.889,0.324,0.319,0.299,-0.02,180,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.029,0.027,0.026,-2.158,0.628,0.974,0.025,0.024,0.013,-0.012
Miguel Rojas,7802,0.236,0.27,0.368,13.393,4.464,2.679,0.25,0.28,0.27,-0.01,112,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,-0.013,-0.029,0.022,2.106,-1.455,0.705,-0.019,-0.005,-0.023,-0.018
Miguel Vargas,20178,0.231,0.312,0.415,17.576,9.394,6.97,0.256,0.32,0.321,0.001,330,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.056,0.039,0.103,-4.59,-1.604,3.247,0.052,0.058,0.039,-0.019
Mike Tauchman,15274,0.264,0.359,0.455,22.656,13.281,5.469,0.321,0.356,0.352,-0.004,128,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.013,-0.001,0.083,1.884,-0.434,1.341,0.013,0.028,0.018,-0.011
Mike Trout,10155,0.231,0.345,0.447,28.151,14.286,9.664,0.27,0.34,0.401,0.061,238,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.037,-0.018,-0.121,0.796,2.634,-1.076,-0.039,-0.053,0.007,0.06
Mike Yastrzemski,14854,0.245,0.342,0.387,22.26,12.671,5.479,0.302,0.322,0.32,-0.002,292,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.02,0.032,-0.034,-3.501,2.48,-1.173,0.027,0.005,0.007,0.003
Miles Mastrobuoni,20017,0.25,0.326,0.297,16.327,10.204,1.361,0.298,0.286,0.337,0.051,147,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.031,0.048,0.034,-3.894,2.483,-0.11,0.022,0.039,0.047,0.008
Mitch Garver,15161,0.213,0.319,0.32,29.787,12.766,4.255,0.299,0.293,0.294,0.001,141,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.001,0.001,-0.09,2.689,0.632,-1.71,0.045,-0.026,-0.026,0
Moises Ballesteros,28820,0.188,0.278,0.188,5.556,11.111,5.556,0.2,0.225,0.307,0.082,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.252,0.33,0.385,10.029,10.324,4.425,0.258,0.316,0.333,0.017,339,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.036,-0.044,-0.153,-4.473,-1.147,-2.61,-0.036,-0.073,-0.038,0.035
Myles Straw,17620,0.262,0.291,0.333,11.688,3.896,3.896,0.293,0.276,0.303,0.027,154,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.034,-0.005,0.05,-4.77,-4.691,3.449,0.017,0.014,0.03,0.016
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.236,0.277,0.041,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.064,0.012,0.076
Nate Eaton,25055,0.375,0.4,0.375,30,10,0,0.5,0.336,0.284,-0.052,10,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.174,0.134,0.092,1.348,3.258,-2.247,0.218,0.089,0.018,-0.072
Nathan Lukes,18123,0.25,0.351,0.354,12.791,12.209,3.488,0.269,0.316,0.337,0.021,172,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.025,0.001,-0.058,-1.963,0.734,1.029,-0.041,-0.014,0.024,0.037
Nathaniel Lowe,19566,0.236,0.301,0.404,26.59,8.382,4.624,0.289,0.31,0.311,0.002,346,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.041,-0.059,-0.033,3.994,-2.58,-0.288,-0.05,-0.039,-0.026,0.013
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.184,-0.051,0.133
Nick Allen,22277,0.243,0.312,0.276,20.576,8.23,0,0.311,0.27,0.266,-0.004,243,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.034,0.059,-0.008,2.681,2.836,-0.921,0.065,0.031,0.025,-0.006
Nick Castellanos,11737,0.279,0.32,0.439,19.881,5.341,7.122,0.325,0.33,0.337,0.007,337,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0.016,0.011,0.005,-4.165,-0.273,1.348,0.007,0.009,0.018,0.009
Nick Fortes,21538,0.24,0.287,0.36,14.545,5.455,3.636,0.265,0.285,0.279,-0.006,110,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.02,0.015,0.029,-1.602,0.332,0.852,0.022,0.018,0.009,-0.01
Nick Gonzales,27490,0.3,0.347,0.478,16.327,7.143,6.122,0.333,0.356,0.348,-0.008,98,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.045,0.047,0.092,-5.033,2.483,1.074,0.023,0.059,0.046,-0.013
Nick Kurtz,35110,0.256,0.318,0.525,32.402,8.939,8.939,0.312,0.357,0.344,-0.013,179,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.18,0.239,0.344,16.418,5.97,5.97,0.2,0.254,0.295,0.041,67,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.048,-0.068,0.049,1.355,-3.653,2.623,-0.067,-0.019,0.005,0.024
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.26,0.259,-0.001,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.052,-0.042,0.01
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.275,0.242,-0.033,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.011,-0.045,-0.034
Nick Sogard,25483,0.255,0.328,0.327,16.393,4.918,4.918,0.311,0.298,0.345,0.047,61,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,0.002,0.003,-12.676,-3.222,3.755,-0.078,0.009,0.036,0.027
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.081,0.145,0.064,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.131,0.25,0.119,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.137,-0.025,0.112
Nico Hoerner,21479,0.294,0.337,0.386,6.748,5.215,1.84,0.307,0.32,0.31,-0.01,326,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.015,0,-0.001,-4.411,-1.34,0.432,0.004,0.002,0.001,-0.001
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.294,0.342,0.515,16.438,6.849,4.11,0.321,0.369,0.311,-0.058,73,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.049,0.055,0.162,-10.959,2.192,-0.548,-0.004,0.088,0.019,-0.069
Nolan Arenado,9777,0.245,0.306,0.393,10.398,7.339,3.364,0.246,0.303,0.3,-0.003,327,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.032,-0.027,-0.069,-3.796,0.001,-1.457,-0.042,-0.038,-0.018,0.019
Nolan Gorman,22263,0.222,0.31,0.395,28.877,11.765,6.417,0.286,0.308,0.339,0.031,187,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,0,0.009,-0.04,-5.22,2.011,-2.489,-0.006,-0.01,0.004,0.015
Nolan Jones,20529,0.219,0.305,0.326,24.766,10.28,6.075,0.286,0.283,0.345,0.062,214,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.046,-0.05,-0.115,-5.663,-1.621,-0.796,-0.085,-0.061,0.015,0.076
Nolan Schanuel,33189,0.273,0.363,0.408,12.575,10.778,4.192,0.299,0.34,0.342,0.002,334,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.019,0.009,0.052,-3.934,-1.13,1.891,0.006,0.021,0.019,-0.002
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.191,0.246,0.055,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.075,-0.017,0.058
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.316,0.309,-0.007,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.063,0.038,-0.025
Oneil Cruz,21711,0.205,0.319,0.396,33.438,13.565,11.356,0.276,0.314,0.357,0.043,317,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.044,0.004,-0.051,1.938,4.965,2.356,-0.058,-0.014,0.032,0.046
Orlando Arcia,13185,0.194,0.227,0.269,19.588,4.124,2.062,0.233,0.221,0.241,0.02,97,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.047,-0.071,-0.121,-0.938,-3.254,-2.467,-0.042,-0.079,-0.05,0.03
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.218,0.297,0.079,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.089,-0.007,0.082
Oswald Peraza,22823,0.162,0.24,0.282,27.132,8.527,5.426,0.203,0.237,0.306,0.069,129,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.053,-0.057,-0.033,3.194,0.805,2.338,-0.075,-0.039,0.009,0.048
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.288,0.285,-0.003,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.005,0.01,0.005
Otto Kemp,31792,0.246,0.329,0.338,24.658,5.479,4.11,0.326,0.304,0.328,0.024,73,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.26,0.33,0.394,13.919,8.791,6.227,0.279,0.32,0.374,0.054,273,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.019,0.008,0.011,-3.198,2.935,2.398,-0.05,0.011,0.061,0.05
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.229,0.269,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.056,-0.017,0.039
Ozzie Albies,16556,0.223,0.297,0.322,16.286,8.857,2.571,0.253,0.279,0.286,0.007,350,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.041,-0.02,-0.136,0.23,2.332,-2.634,-0.027,-0.052,-0.033,0.019
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.215,0.235,0.02,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.071,-0.065,0.006
Parker Meadows,23800,0.181,0.262,0.319,25,10,5,0.22,0.261,0.317,0.056,80,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.06,-0.054,-0.093,-0.508,0.519,0.26,-0.085,-0.056,0.01,0.066
Patrick Bailey,27478,0.191,0.26,0.279,30.918,8.696,4.348,0.281,0.243,0.269,0.026,207,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.043,-0.032,-0.069,5.949,1.205,-0.646,-0.017,-0.039,-0.047,-0.009
Paul DeJong,18015,0.204,0.246,0.278,42.105,3.509,1.754,0.367,0.235,0.22,-0.015,57,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,-0.002,-0.017,-0.094,10.291,-2.3,-3.608,0.104,-0.042,-0.061,-0.019
Paul Goldschmidt,9218,0.285,0.345,0.426,17.757,7.788,6.231,0.33,0.335,0.353,0.018,321,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.009,-0.011,-0.051,-6.088,-2.905,-1.149,-0.003,-0.025,-0.002,0.023
Pavin Smith,19892,0.266,0.377,0.459,31.174,15.385,6.478,0.379,0.365,0.34,-0.025,247,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.044,0.059,0.063,9.605,3.167,-0.31,0.131,0.052,0.005,-0.046
Pedro Pages,25782,0.218,0.266,0.363,23.445,5.742,4.785,0.259,0.276,0.261,-0.015,209,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.02,-0.015,-0.014,-3.161,-0.222,1.574,-0.036,-0.01,-0.018,-0.008
Pete Alonso,19251,0.294,0.384,0.547,23.161,10.082,13.079,0.347,0.399,0.421,0.022,367,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.051,0.051,0.055,1.031,0.17,4.345,0.092,0.049,0.067,0.018
Pete Crow-Armstrong,27769,0.266,0.302,0.544,23.478,4.348,9.565,0.29,0.359,0.35,-0.009,345,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.038,0.02,0.173,-0.997,-1.247,4.437,0.005,0.077,0.07,-0.006
Rafael Devers,17350,0.267,0.392,0.492,23.499,16.188,9.661,0.319,0.381,0.397,0.016,383,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.013,0.037,-0.02,2.815,6.621,1.162,0.005,0.016,0.028,0.013
Rafael Marchan,21646,0.189,0.295,0.283,18.033,11.475,1.639,0.22,0.269,0.288,0.019,61,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.105,-0.05,-0.266,3.747,6.118,-3.718,-0.08,-0.113,-0.105,0.008
Ramon Laureano,17128,0.267,0.344,0.509,28.415,9.836,7.65,0.327,0.366,0.339,-0.027,183,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.037,0.044,0.118,-0.234,3.175,0.807,0.026,0.062,0.031,-0.031
Ramon Urias,18795,0.26,0.315,0.393,20.27,7.658,4.955,0.296,0.309,0.308,-0.001,222,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,0.005,-0.003,-0.01,-1.971,0.652,-0.912,-0.012,-0.007,-0.001,0.006
Randal Grichuk,10243,0.246,0.29,0.413,19.565,6.522,8.696,0.283,0.3,0.335,0.035,138,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.023,-0.028,-0.046,-1.32,0.854,3.028,-0.027,-0.034,0.022,0.056
Randy Arozarena,19290,0.238,0.354,0.395,27.143,11.429,5.714,0.321,0.336,0.343,0.007,350,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.007,0.013,-0.025,2.438,1.208,-0.192,0.017,0.002,0.018,0.016
Rece Hinds,27493,0.167,0.194,0.4,48.387,3.226,9.677,0.231,0.254,0.302,0.048,31,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.094,-0.14,-0.317,17.015,-4.617,-2.087,-0.049,-0.18,-0.084,0.096
Reese McGuire,15674,0.235,0.264,0.549,22.222,3.704,12.963,0.206,0.345,0.288,-0.057,54,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.019,-0.037,0.201,-0.975,-1.939,10.455,-0.12,0.059,0.025,-0.034
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.196,0.18,-0.016,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys Hoskins,16472,0.24,0.336,0.422,26.645,11.513,6.579,0.292,0.33,0.329,-0.002,304,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.008,0.016,-0.021,-0.1,1,-0.654,0.018,-0.001,0.007,0.008
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.759,0.577,-0.182,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.459,0.267,-0.192
Riley Adams,19864,0.143,0.165,0.299,44.304,1.266,6.329,0.205,0.2,0.252,0.052,79,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.082,-0.125,-0.078,15.861,-6.183,1.814,-0.091,-0.09,-0.027,0.064
Riley Greene,25976,0.297,0.349,0.533,30.233,6.977,11.337,0.388,0.379,0.363,-0.016,344,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.03,0.009,0.099,2.729,-2.544,4.144,0.034,0.042,0.017,-0.025
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.38,0.219,-0.162,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.202,-0.091,-0.293
Rob Refsnyder,13770,0.284,0.375,0.511,27.885,12.5,6.731,0.357,0.379,0.347,-0.032,104,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,0.007,0.008,0.084,4.363,2.046,1.641,0.005,0.029,0.004,-0.025
Robert Hassell III,27482,0.218,0.228,0.269,26.582,1.266,5.063,0.286,0.219,0.292,0.073,79,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roman Anthony,31812,0.17,0.312,0.321,25,15.625,9.375,0.222,0.292,0.381,0.089,64,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romy Gonzalez,21562,0.308,0.353,0.514,23.276,6.034,10.345,0.385,0.37,0.372,0.002,116,28,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.067,0.083,0.124,-8.241,2.243,4.184,0.056,0.086,0.082,-0.005
Ronald Acuna Jr.,18401,0.365,0.486,0.643,24.648,19.014,10.563,0.465,0.479,0.431,-0.048,142,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.066,0.103,0.147,6.997,8.276,0.966,0.131,0.1,0.021,-0.079
Ronny Mauricio,23698,0.231,0.286,0.4,31.429,5.714,4.286,0.3,0.301,0.306,0.005,70,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.017,-0.011,0.053,2.725,-0.767,0.582,-0.038,0.018,0.019,0.001
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.28,0.347,0.067,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rowdy Tellez,15679,0.208,0.249,0.434,26.486,4.324,10.811,0.217,0.293,0.347,0.054,185,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.018,-0.051,0.016,4.896,-5.012,3.736,-0.027,-0.016,0.023,0.04
Royce Lewis,20437,0.202,0.282,0.303,14.545,10,9.091,0.222,0.266,0.347,0.081,110,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.066,-0.045,-0.194,-7.603,1.901,1.488,-0.072,-0.085,0.017,0.102
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.27,0.316,0.046,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.029,0.006,0.035
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Jeffers,24618,0.24,0.341,0.389,18.431,11.765,5.882,0.28,0.326,0.361,0.035,255,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.002,0.023,-0.045,-5.603,3.27,-0.874,0.002,-0.001,0.045,0.046
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.151,0.241,0.09,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.038,0.004,0.042
Ryan McMahon,15112,0.219,0.321,0.396,31.498,12.844,7.034,0.296,0.318,0.344,0.026,327,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.023,-0.003,-0.018,2.553,2.304,0.506,-0.023,-0.004,0.014,0.018
Ryan Mountcastle,18373,0.246,0.28,0.348,23,4,8,0.31,0.275,0.32,0.045,200,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.017,-0.033,-0.085,-0.644,-2.747,-0.323,-0.005,-0.046,-0.031,0.015
Ryan Noda,23312,0.125,0.3,0.25,45.161,19.355,3.226,0.222,0.252,0.253,0.001,31,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.087,-0.044,-0.119,11.003,4.338,-2.385,-0.097,-0.068,-0.066,0.002
Ryan O'Hearn,16442,0.294,0.382,0.472,16.912,11.029,5.882,0.322,0.374,0.381,0.007,272,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.024,0.059,0.041,-1.559,4.177,-0.076,0.015,0.049,0.043,-0.006
Ryan Ritter,31500,0.222,0.275,0.333,37.143,5.714,0,0.368,0.268,0.238,-0.03,70,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.152,NA,NA,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.048,NA,NA
Sal Frelick,29622,0.295,0.355,0.387,12.844,7.339,2.141,0.332,0.331,0.312,-0.019,327,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.039,0.029,0.048,-2.551,-1.63,1.204,0.032,0.033,0.029,-0.005
