playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
21741,665871,Javier Assad,2022,24,9,8,37.2,166,35,13,4,30,20,0,0,0.2767857142857143,0.82995951,4.4929620683235285,4.920315882542104,0.215517241,0.086956521,92.61878453,88.15591398,NA,0.32718894,0.25072464,4.49,SP,103.7,6,0.05172414,18.072289156626507,12.048192771084338,6.024096385542169,3.1451612903225805,-1.3448387096774197,-1.347800778000948
10197,571946,Shelby Miller,2022,31,4,0,7,30,6,5,0,14,3,1,0,0.46153846153846156,0.44444444,0.3981449175853622,1.6670331509933682,0.384615384,0,94.42105263,NA,NA,0.265625,0.36220472,1.9,RP,100,0,0,46.666666666666664,13.333333333333334,33.33333333333333,6.428571428571429,4.5285714285714285,6.030426510986066
14420,623451,Jackson Stephens,2022,28,39,1,53.2,235,49,22,3,47,23,4,3,0.2893081761006289,0.60734463,3.541002481007011,4.055598004916973,0.25625,0.066666666,94.15328467,NA,NA,0.32580038,0.25741525,3.83,RP,103,8,0.04938272,20,12.76595744680851,7.23404255319149,3.7218045112781954,-0.10819548872180462,0.18080203027118458
21690,665795,Edward Cabrera,2022,24,14,14,71.2,291,44,24,10,75,33,0,9,0.2073170731707317,0.86111111,4.591500821590683,4.120207938689257,0.164705882,0.153846153,95.97692308,NA,NA,0.33546735,0.30617284,4.02,SP,102.5,15,0.0862069,25.773195876288657,14.432989690721648,11.340206185567009,3.033707865168539,-0.9862921348314604,-1.5577929564221442
18088,664054,Cody Stashak,2022,28,11,0,16.1,65,16,7,1,15,0,0,0,0.30612244897959184,0.61643836,2.071614472561169,3.6322028070852332,0.22,0.038461538,90.61261261,NA,NA,0.34920635,0.29955947,2.83,RP,102.3,2,0.04,23.076923076923077,0,23.076923076923077,3.9130434782608696,1.0830434782608696,1.8414290056997005
20515,669459,Kyle Nelson,2022,25,43,1,37,151,26,9,1,30,14,0,3,0.24271844660194175,0.79326923,3.2205391432091406,4.3895675412871,0.217821782,0.026315789,91.90697674,NA,NA,0.33333333,0.25969646,4.02,RP,102.5,8,0.07692308,19.867549668874172,11.258278145695364,8.609271523178808,2.1891891891891895,-1.83081081081081,-1.031349954019951
5524,518516,Madison Bumgarner,2022,32,30,30,158.2,698,179,86,25,112,49,0,9,0.3061630218687873,0.69306931,4.845624390093596,4.8312579820060195,0.211538461,0.114678899,91.22246696,NA,NA,0.30057803,0.23904236,5.53,SP,105.3,52,0.09848485,16.045845272206304,8.30945558739255,7.736389684813753,4.892541087231352,-0.6374589127686479,0.04691669713775681
20206,657508,Mike Baumann,2022,26,13,4,34.1,149,43,18,3,23,9,0,2,0.35714285714285715,0.70281124,3.86971264621273,4.286022362608935,0.175438596,0.083333333,95.79715302,NA,NA,0.29003021,0.19482759,4.43,RP,104.7,8,0.06956522,15.436241610738255,7.38255033557047,8.053691275167786,4.750733137829911,0.32073313782991164,0.8810204916171815
19995,669270,Joel Kuhnel,2022,27,53,0,58,255,67,41,8,56,14,1,5,0.3430232558139535,0.60160428,3.9572586989998255,3.5169065446924237,0.17977528,0.150943396,96.13833992,NA,NA,0.3588785,0.27194861,3.75,RP,103.5,13,0.07222222,21.96078431372549,7.8431372549019605,14.117647058823529,6.362068965517241,2.612068965517241,2.4048102665174156
10343,571901,Aaron Loup,2022,34,65,0,58.2,260,54,25,4,52,22,3,8,0.28735632183908044,0.58673469,3.760158470938088,4.110239840700789,0.222857142,0.081632653,91.20382166,84.75287356,NA,0.36602452,0.27404343,4.34,RP,104.9,10,0.05617978,20,12.692307692307692,7.307692307692308,3.8659793814432986,-0.4740206185567013,0.10582091050521036
19874,656412,Alex Faedo,2022,26,12,12,53.2,244,63,33,7,44,25,0,1,0.33532934131736525,0.69444444,4.621747843372361,5.022519440640322,0.248554913,0.092105263,92.75697211,NA,NA,0.28672566,0.26059979,5.53,SP,105.1,17,0.09770115,18.0327868852459,10.655737704918032,7.3770491803278695,5.582706766917293,0.052706766917292924,0.9609589235449318
16269,607644,John Means,2022,29,2,2,8,34,8,3,0,7,2,0,0,0.32,0.7,2.112431001663208,3.777846581116319,0.24,0,91.84210526,NA,NA,0.375,0.22222222,4.34,SP,105,1,0.04,20.588235294117645,5.88235294117647,14.705882352941174,3.375,-0.9649999999999999,1.2625689983367918
15552,643338,Chad Green,2022,31,14,0,15,62,13,5,1,16,5,0,0,0.3,0.72289157,2.845764301088117,4.150306259441408,0.2,0.045454545,94.69281046,NA,88.66666667,0.376,0.26556017,3.24,RP,102.8,2,0.04878049,25.806451612903224,8.064516129032258,17.741935483870968,3,-0.2400000000000002,0.15423569891188293
22361,670059,Colin Holderman,2022,26,24,0,28.1,118,20,12,0,24,14,1,4,0.2631578947368421,0.63157895,3.324195738432734,4.787149245136903,0.173333333,0,96.17050691,NA,NA,0.29104478,0.24305556,3.59,RP,104.3,5,0.06578947,20.33898305084746,16.101694915254235,4.237288135593225,3.843416370106761,0.2534163701067613,0.5192206316740271
17369,656685,Brett Martin,2022,27,55,1,50,212,50,23,4,40,18,3,0,0.30666666666666664,0.65705128,3.6324311206817894,3.806334071730839,0.22368421,0.097560975,93.55588235,NA,NA,0.41052632,0.272,3.8,RP,104.7,8,0.05194805,18.867924528301888,9.90566037735849,8.962264150943398,4.140000000000001,0.34000000000000075,0.5075688793182112
14542,608032,Carlos Estevez,2022,29,62,0,57,235,44,22,7,54,23,1,1,0.24666666666666667,0.70446735,4.07734341151755,4.272878330200657,0.193548387,0.101449275,97.59444444,NA,NA,0.30693069,0.21253673,4.17,RP,106.1,12,0.07643312,22.97872340425532,10.638297872340425,12.340425531914894,3.4736842105263155,-0.6963157894736844,-0.6036592009912343
13799,621381,Matt Strahm,2022,30,50,0,44.2,193,38,19,5,52,17,1,5,0.2894736842105263,0.67924528,3.71690880289379,4.018242742250867,0.179487179,0.094339622,94.15632754,NA,NA,0.29873418,0.28664921,3.34,RP,102.7,9,0.07563025,26.94300518134715,11.917098445595855,15.025906735751295,3.868778280542986,0.5287782805429861,0.15186947764919578
19618,663855,Jordan Hicks,2022,25,35,8,61.1,263,46,33,5,63,35,0,7,0.2679738562091503,0.67901235,4.172213764159148,4.0296165263520365,0.183544303,0.131578947,99.447178,NA,92.17857143,0.27152318,0.27212179,3.91,RP,103.4,11,0.06962025,23.954372623574145,15.96958174904943,7.984790874524714,4.86088379705401,0.9508837970540096,0.6886700328948621
10314,541640,Erasmo Ramirez,2022,32,60,2,86.1,347,79,28,11,61,14,1,6,0.26666666666666666,0.81339713,4.050654995161904,3.937526567913038,0.205323193,0.122222222,93.25512104,89.23885918,NA,0.3419062,0.26104746,3.49,RP,103.7,13,0.04887218,17.579250720461097,6.051873198847262,11.527377521613836,2.9268292682926833,-0.5631707317073169,-1.1238257268692204
27646,682847,Luis L. Ortiz,2022,23,4,4,16,69,8,8,1,17,10,0,0,0.17073170731707318,0.54216867,3.6749310687184416,4.435323651070017,0.146341463,0.058823529,98.50314465,NA,NA,0.34502924,0.31636364,2.94,SP,100.5,1,0.02380952,24.637681159420293,14.492753623188406,10.144927536231886,4.5,1.56,0.8250689312815584
18331,621076,James Kaprielian,2022,28,26,26,134,577,121,63,16,98,59,0,5,0.2631578947368421,0.7195572,4.6348190613647,5.060088638294099,0.187347931,0.089385474,94.07749382,NA,NA,0.29783951,0.24932735,4.62,SP,103.6,33,0.07951807,16.984402079722706,11.091854419410744,5.892547660311962,4.23134328358209,-0.38865671641791,-0.4034757777826101
19541,669424,Jimmy Lambert,2022,27,42,2,47,204,40,17,4,45,24,0,1,0.27692307692307694,0.79124579,3.8996651400587377,4.620121087975005,0.203007518,0.068965517,94.35164835,NA,NA,0.32298137,0.26894866,3.05,RP,102.5,6,0.04477612,22.058823529411764,12.254901960784313,9.803921568627452,3.2553191489361706,0.20531914893617076,-0.6443459911225671
15915,644364,Victor Arano,2022,27,43,0,42,187,47,21,5,44,12,0,4,0.3442622950819672,0.58928571,3.707669205027663,3.4641850642853127,0.19047619,0.135135135,94.1,NA,NA,0.41395349,0.28318584,3.59,RP,103.5,7,0.05511811,23.52941176470588,8.55614973262032,14.973262032085561,4.5,0.9100000000000001,0.792330794972337
10591,518397,Scott Alexander,2022,32,17,4,17.1,63,12,2,1,10,1,0,0,0.21568627450980393,0.94827586,2.8816617285711446,2.644097247910728,0.14,0.166666666,92.19607843,88,NA,0.39534884,0.30373832,2.34,RP,105.8,3,0.05769231,15.873015873015872,1.5873015873015872,14.285714285714285,1.0526315789473684,-1.2873684210526315,-1.8290301496237762
16258,607481,Aaron Bummer,2022,28,32,0,26.2,117,30,7,2,30,10,0,2,0.3835616438356164,0.79081633,3.187431024909027,2.8230832911143846,0.216216216,0.181818181,94.49829352,86.21621622,NA,0.27037037,0.31291028,3.94,RP,107,5,0.06666667,25.64102564102564,10.256410256410255,15.384615384615383,2.404580152671756,-1.535419847328244,-0.7828508722372711
17496,650895,Diego Castillo,2022,28,59,0,54.1,222,40,22,5,53,22,4,2,0.25,0.64912281,3.68298320231312,3.8489673319233346,0.193103448,0.1,95.27361564,NA,NA,0.32780083,0.27758007,2.96,RP,103.3,11,0.07586207,23.873873873873876,12.612612612612612,11.261261261261264,3.6598890942698703,0.6998890942698703,-0.02309410804324985
14361,621389,Ty Blach,2022,31,24,1,44.1,193,51,29,4,29,11,2,2,0.3197278911564626,0.59931507,3.856791989317699,4.587191833091308,0.187919463,0.070175438,91.11891892,NA,NA,0.33055556,0.28041543,4.08,RP,102.3,9,0.05960265,15.025906735751295,7.772020725388601,7.253886010362694,5.918367346938775,1.8383673469387753,2.0615753576210762
12049,543294,Kyle Hendricks,2022,32,16,16,84.1,356,85,45,15,66,24,0,3,0.28225806451612906,0.73626374000000006,4.819940986068484,4.456158400958756,0.211538461,0.135135135,86.70671835,NA,NA,0.33171913,0.28285078,5.07,SP,103.9,26,0.09885932,18.53932584269663,7.584269662921349,10.955056179775282,4.815695600475625,-0.25430439952437567,-0.00424538559285903
26253,669194,Ryne Nelson,2022,24,3,3,18.1,69,9,3,2,16,6,1,0,0.15555555555555556,0.90163934,3.766976501606716,4.690469986465297,0.14893617,0.068965517,94.88636364,NA,NA,0.26865672,0.27667984,2.24,SP,101.5,3,0.06382979,23.18840579710145,10.144927536231885,13.043478260869565,1.4917127071823204,-0.7482872928176798,-2.2752637944243954
5365,544365,Manny Banuelos,2022,31,35,0,41,175,32,20,2,42,21,1,3,0.2803738317757009,0.62030075,3.4538944718952713,3.975158481809392,0.158878504,0.0625,93.64309764,NA,NA,0.32126697,0.26601671,3.7,RP,104,4,0.03669725,24,14.285714285714285,9.714285714285715,4.390243902439025,0.6902439024390246,0.9363494305437534
17425,607200,Erick Fedde,2022,29,27,27,127,573,149,82,21,94,58,0,0,0.32,0.69256757,5.1518012029164355,4.739006226856704,0.224880382,0.140939597,92.58606557,89.21837349,NA,0.25194072,0.24545455,5.45,SP,105.1,33,0.0783848,16.404886561954623,10.12216404886562,6.282722513089002,5.8110236220472435,0.36102362204724336,0.659222419130808
13435,572955,Pierce Johnson,2022,31,15,0,14.1,64,14,8,1,21,8,0,0,0.38235294117647056,0.67961165,2.763593738204139,2.786151274424196,0.2,0.111111111,94.87037037,NA,NA,0.20945946,0.3,2.64,RP,101.4,0,0,32.8125,12.5,20.3125,5.1063829787234045,2.4663829787234044,2.3427892405192656
20517,680704,Nick Sandlin,2022,25,46,0,44,180,27,11,2,41,24,3,3,0.22727272727272727,0.80078125,3.6806129183651173,4.233625735495478,0.135135135,0.058823529,93.57790368,NA,88.25,0.30888889,0.27837838,3.34,RP,103.7,5,0.04464286,22.77777777777778,16.666666666666664,6.111111111111114,2.25,-1.0899999999999999,-1.4306129183651173
9111,543272,Brad Hand,2022,32,55,0,45,198,37,14,2,38,23,1,6,0.2713178294573643,0.75949367,3.9346533632867366,4.903039349380955,0.232558139,0.042553191,92.59693878,NA,NA,0.23529412,0.2876377,4.4,RP,101.2,7,0.05343511,19.19191919191919,15.151515151515152,4.040404040404038,2.8,-1.6000000000000005,-1.1346533632867368
20353,621051,Steven Wilson,2022,27,50,1,53,214,36,18,7,53,20,0,3,0.22137404580152673,0.79268293,4.131299072858425,4.620906368105869,0.183823529,0.088607594,95.10526316,NA,NA,0.30170778,0.28832952,2.83,RP,102.5,10,0.07246377,24.766355140186917,10.74766355140187,14.018691588785048,3.0566037735849054,0.22660377358490535,-1.07469529927352
7048,518585,Fernando Cruz,2022,32,14,2,14.2,64,9,2,1,21,9,0,1,0.25,0.90909091,3.1806128361008423,3.606394909305529,0.225806451,0.076923076,94.32352941,NA,81.69736842,0.35795455,0.3,3.34,RP,102.8,1,0.03030303,32.8125,15.625,17.1875,1.267605633802817,-2.072394366197183,-1.9130072022980253
19716,669160,Dustin May,2022,24,6,6,30,127,21,15,3,29,14,0,5,0.23684210526315788,0.6424581,4.379097668329875,4.21404754469792,0.192307692,0.130434782,97.67886179,92.66336634,NA,0.30656934,0.28691983,3.67,SP,105.1,4,0.05063291,22.83464566929134,14.960629921259844,7.874015748031496,4.5,0.8300000000000001,0.12090233167012521
27681,686610,Ken Waldichuk,2022,24,7,7,34.2,146,32,19,5,33,10,0,4,0.2872340425531915,0.69230769,4.2951233961173125,4.256350827028968,0.212121212,0.116279069,94.11480363,NA,NA,0.30246914,0.25085324,4.59,SP,106,12,0.12121212,22.602739726027394,9.58904109589041,13.013698630136984,4.999999999999999,0.40999999999999925,0.7048766038826866
19178,667297,Tommy Nance,2022,31,35,2,43.2,196,45,21,5,57,21,3,4,0.3669724770642202,0.76190476,3.7078509356840783,3.3719553081806284,0.232142857,0.147058823,94.09119497,NA,NA,0.27230047,0.30359521,3.94,RP,103,5,0.04385965,29.081632653061224,14.285714285714285,14.795918367346939,4.375,0.43500000000000005,0.6671490643159217
1581,448281,Sean Doolittle,2022,35,6,0,5.1,17,1,0,0,6,0,0,0,0.09090909090909091,1,0.8624304652212773,3.082985100580239,0,0,93.3902439,NA,NA,0.44827586,0.38181818,1.07,RP,106.4,1,0.09090909,35.294117647058826,0,35.294117647058826,0,-1.07,-0.8624304652212773
19343,640462,A.J. Puk,2022,27,62,0,66.1,281,53,23,7,76,23,3,10,0.2787878787878788,0.77427822,3.685295433085539,3.6747808628507332,0.19879518,0.114754098,96.64501511,NA,NA,0.31788079,0.30783582,3.7,RP,104.1,15,0.0872093,27.046263345195733,12.811387900355871,14.234875444839862,3.1316187594553706,-0.5683812405446296,-0.5536766736301684
9784,572070,Garrett Richards,2022,34,32,2,42.2,185,44,25,3,36,13,0,3,0.3153846153846154,0.5734767,3.4639935226179674,3.9377773670686107,0.17293233,0.075,94.38547486,NA,NA,0.36492891,0.26694915,4.4,RP,104.2,10,0.07518797,19.45945945945946,8.64864864864865,10.81081081081081,5.33175355450237,0.9317535545023699,1.8677600318844028
17117,656354,Austin Davis,2022,29,52,3,56,264,57,36,5,64,33,1,5,0.33121019108280253,0.63636364,4.023145488999373,4.660022763374753,0.234177215,0.073529411,94.07647059,NA,NA,0.3078056,0.27191413,4.59,RP,103.9,12,0.07407407,24.242424242424242,14.772727272727273,9.469696969696969,5.7857142857142865,1.1957142857142866,1.7625687967149135
15043,642152,Lou Trivino,2022,30,64,0,53.2,250,64,27,6,67,24,2,4,0.38926174496644295,0.72966507,3.634170286622636,3.3393040185383445,0.197368421,0.142857142,95.74945055,92.3557047,NA,0.33162393,0.27643979,4.37,RP,106.7,11,0.07096774,26.8,12,14.8,4.56766917293233,0.1976691729323301,0.9334988863096942
12447,607625,Seth Lugo,2022,32,62,0,65,272,58,26,9,69,18,1,3,0.2832369942196532,0.79819277,3.758584923659565,3.5072790398419356,0.166666666,0.132352941,94.4571949,NA,NA,0.26272578,0.29379055,3.46,RP,103.3,15,0.08241758,25.36764705882353,8.088235294117647,17.279411764705884,3.6,0.14000000000000012,-0.1585849236595651
16990,621383,Tanner Banks,2022,30,35,0,53,217,42,18,5,49,18,0,1,0.2569444444444444,0.66666667,3.565261222935099,3.595763549246072,0.229729729,0.111111111,92.90346535,NA,NA,0.32657201,0.26978818,4.05,RP,103.9,11,0.0738255,22.58064516129032,8.755760368663594,13.824884792626726,3.0566037735849054,-0.9933962264150944,-0.5086574493501934
21453,663455,Konnor Pilkington,2022,24,15,11,58,258,53,25,6,50,32,0,2,0.27976190476190477,0.72519084,4.491741437208928,4.856995772701035,0.213872832,0.089552238,92.15606061,NA,NA,0.29623824,0.23772859,4.78,SP,105.9,21,0.12068966,19.379844961240313,13.178294573643413,6.2015503875969,3.879310344827586,-0.9006896551724144,-0.6124310923813421
16631,656257,Jeff Brigham,2022,30,16,0,24,101,22,9,3,28,10,0,0,0.31666666666666665,0.79136691,3.6540977544254867,3.879559545209574,0.322580645,0.1,94.54494382,NA,NA,0.3373494,0.29594272,3.94,RP,104.1,4,0.06349206,27.722772277227726,9.900990099009901,17.821782178217823,3.375,-0.565,-0.2790977544254867
20039,670970,Adrian Morejon,2022,23,26,0,34,141,31,16,4,28,9,1,1,0.2727272727272727,0.64971751,3.8771369698138485,4.568279388589538,0.176470588,0.078431372,96.89276139,NA,84.30434783,0.32978723,0.23888889,3.94,RP,103.5,9,0.08737864,19.858156028368796,7.801418439716312,12.056737588652485,4.235294117647059,0.29529411764705893,0.3581571478332104
21298,656578,Andre Jackson,2022,26,4,0,9.2,42,9,2,0,9,4,0,0,0.3103448275862069,0.76923077,2.4917413056676345,4.023158031174366,0.142857142,0,95.1754386,89.1,NA,0.29113924,0.25,3.36,RP,102.7,2,0.06896552,21.428571428571427,9.523809523809524,11.904761904761903,1.956521739130435,-1.4034782608695648,-0.5352195665371995
21846,666142,Cole Ragans,2022,24,9,9,40,174,43,22,6,27,16,0,0,0.296,0.6916996,4.912431001663208,4.849901991710067,0.246153846,0.117647058,92.13694268,88.5862069,NA,0.35384615,0.2223796,4.78,SP,103.1,9,0.06870229,15.517241379310345,9.195402298850574,6.321839080459771,4.95,0.16999999999999993,0.03756899833679217
20541,676637,Phoenix Sanders,2022,27,8,0,14.2,57,12,5,0,12,3,0,0,0.2857142857142857,0.66666667,2.0897036846019,3.704652195289837,0.195121951,0,89.40740741,NA,NA,0.33944954,0.2372093,4.34,RP,104.1,4,0.0952381,21.052631578947366,5.263157894736842,15.789473684210524,3.1690140845070425,-1.1709859154929574,1.0793103999051423
17610,663432,Tanner Rainey,2022,29,29,0,30,128,26,11,5,36,13,0,0,0.28378378378378377,0.71875,4.179097736146719,3.986256929163992,0.177215189,0.125,96.9972752,NA,NA,0.34459459,0.2840691,3.97,RP,104.7,8,0.10126582,28.125,10.15625,17.96875,3.3,-0.6700000000000004,-0.8790977361467194
12918,605151,Archie Bradley,2022,29,21,0,18.2,78,17,10,1,15,7,1,0,0.2909090909090909,0.48672566,3.3267167889342266,3.819870942225181,0.160714285,0.066666666,93.45977011,NA,NA,0.29834254,0.26229508,3.36,RP,101.3,4,0.07142857,19.230769230769234,10.256410256410255,8.974358974358978,4.945054945054945,1.5850549450549454,1.6183381561207186
17432,656546,Jeff Hoffman,2022,29,35,1,44.2,197,40,19,5,45,23,1,3,0.2892561983471074,0.74576271,4.298998385406266,5.064328752364447,0.182539682,0.074626865,94.27664399,NA,NA,0.27946768,0.25825472,4.2,RP,105.6,11,0.08730159,22.84263959390863,13.705583756345177,9.137055837563452,3.868778280542986,-0.3312217194570142,-0.4302201048632801
27691,686973,Louie Varland,2022,24,5,5,26,106,26,11,4,21,6,1,1,0.2972972972972973,0.80291971,4.304738693970901,4.126731806534988,0.23076923,0.125,93.88265306,89.11842105,NA,0.32093023,0.26277372,4.56,SP,104.6,5,0.06410256,19.81132075471698,7.547169811320755,12.264150943396226,3.8076923076923075,-0.7523076923076921,-0.4970463862785932
20010,670090,Wyatt Mills,2022,27,27,0,29.1,128,26,15,1,26,13,2,5,0.30120481927710846,0.68075117,3.623794759945465,4.644160209405612,0.228915662,0.034482758,91.65175719,NA,NA,0.32659933,0.27435388,4.4,RP,100.9,4,0.04761905,20.3125,15.625,4.6875,4.639175257731958,0.2391752577319579,1.0153804977864933
11490,592717,Aaron Sanchez,2022,29,15,10,60,265,78,44,8,41,15,1,5,0.35714285714285715,0.59907834,4.479097733497623,4.176788142908755,0.180904522,0.137931034,92.24516129,NA,NA,0.33333333,0.25248509,4.53,SP,105.2,12,0.05882353,15.471698113207546,7.9245283018867925,7.547169811320754,6.6,2.0699999999999994,2.1209022665023767
15551,643410,Mark Leiter Jr.,2022,31,35,4,67.2,282,52,30,10,73,25,2,7,0.25149700598802394,0.74285714,4.294697105936342,3.620525466265848,0.183908045,0.175438596,91.04618474,87.68041237,84.28740157,0.32291667,0.30110497,3.89,RP,104.6,11,0.06214689,25.886524822695034,12.056737588652481,13.829787234042552,4.017857142857142,0.12785714285714223,-0.27683996307919934
13594,596112,Robert Stephenson,2022,29,58,0,58,247,63,35,10,55,14,1,1,0.31736526946107785,0.609375,4.233120804252598,4.110201142023944,0.24,0.120481927,96.88787185,NA,NA,0.37072243,0.29102845,4.78,RP,104.9,16,0.09039548,22.267206477732792,6.477732793522267,15.789473684210524,5.431034482758621,0.6510344827586207,1.1979136785060227
20430,665621,Rony Garcia,2022,24,16,8,51,206,40,25,9,48,13,0,4,0.23484848484848486,0.67567568,4.524195760344141,4.145850268963992,0.219858156,0.136363636,92.8463035,NA,NA,0.27852998,0.23276836,6.33,SP,106.6,23,0.16312057,23.300970873786408,8.25242718446602,15.048543689320388,4.411764705882352,-1.9182352941176477,-0.1124310544617888
4301,458677,Justin Wilson,2022,34,5,0,3.2,13,3,1,0,7,0,0,0,0.5,0.66666667,-0.7057527199273887,0.10172190294895911,0.166666666,0,95.05263158,91.33333333,NA,0.36666667,0.40740741,1.46,RP,107.5,1,0.16666667,53.84615384615385,0,53.84615384615385,2.8125,1.3525,3.5182527199273887
12804,605538,Matt Wisler,2022,29,39,5,44,176,30,11,6,35,14,1,0,0.19834710743801653,0.73033708,4.248794785806974,4.898490258593029,0.176,0.083333333,89.765625,NA,NA,0.28229665,0.27503338,3.27,RP,102.4,15,0.11811024,19.886363636363637,8.522727272727272,11.363636363636365,2.25,-1.02,-1.9987947858069743
13713,607457,Kyle Barraclough,2022,32,8,0,9,37,7,3,0,9,4,0,0,0.2916666666666667,0.72727273,2.445764264353992,4.2551048386943435,0.291666666,0,93.03125,89.33333333,NA,0.2987013,0.30935252,4.4,RP,105.4,4,0.16666667,24.324324324324326,10.81081081081081,13.513513513513516,3,-1.4000000000000004,0.5542357356460079
16401,630023,Yonny Chirinos,2022,28,2,1,7,30,7,0,0,6,1,0,1,0.3181818181818182,1,2.255288144520351,3.10121351821082,0.09090909,0,93.60344828,NA,85.33333333,0.33333333,0.27,3.03,SP,103.3,1,0.04545455,20,6.666666666666667,13.333333333333332,0,-3.03,-2.255288144520351
17186,659275,Dinelson Lamet,2022,29,32,0,32.1,149,30,22,4,45,19,0,4,0.33766233766233766,0.63291139,4.0711940673601825,3.9280544816523104,0.253164556,0.125,95.42537313,NA,NA,0.25443787,0.32418525,4.53,RP,103,8,0.09876543,30.201342281879196,15.436241610738255,14.76510067114094,6.16822429906542,1.6382242990654197,2.0970302317052374
16094,605507,Zach Thompson,2022,28,29,22,121.2,543,138,70,19,90,46,0,3,0.3090909090909091,0.69201995,4.871335203165771,4.435130182441577,0.221393034,0.145038167,92.25032258,86.80808081,NA,0.32142857,0.2625,5.07,SP,103.9,26,0.06435644,16.574585635359114,9.023941068139964,7.55064456721915,5.198019801980198,0.1280198019801979,0.3266845988144276
19926,663574,Tony Santillan,2022,25,21,0,19.2,96,23,12,1,21,12,1,4,0.3793103448275862,0.66489362,4.078533008899368,5.148795878166627,0.298245614,0.04347826,96.1980198,NA,NA,0.23206751,0.28186275,4.56,RP,102.1,2,0.03389831,21.875,17.708333333333336,4.166666666666664,5.625,1.0650000000000004,1.5464669911006323
14332,606303,Joel Payamps,2022,28,41,0,55.2,241,60,20,7,41,16,2,2,0.3028571428571429,0.79178886,4.244167677256554,4.072077544791945,0.166666666,0.127272727,94.66666667,NA,NA,0.30931459,0.24684874,3.83,RP,104.3,14,0.07692308,17.012448132780083,8.29875518672199,8.713692946058092,3.260869565217391,-0.5691304347826089,-0.9832981120391628
23301,676083,Janson Junk,2022,26,3,2,8.1,37,10,6,1,11,3,0,0,0.4090909090909091,0.60344828,3.112431001663208,2.440652618411889,0.173913043,0.2,92.52173913,NA,NA,0.29885057,0.25157233,3.27,SP,104.6,1,0.04347826,29.72972972972973,8.108108108108109,21.62162162162162,6.666666666666667,3.396666666666667,3.5542356650034588
10430,571710,Mychal Givens,2022,32,59,1,61.1,260,56,23,8,71,25,4,5,0.31788079470198677,0.78877005,3.960257238025728,3.6645195570446143,0.207547169,0.137931034,93.4952381,NA,NA,0.28717949,0.28557505,3.7,RP,104.4,13,0.08176101,27.307692307692307,13.076923076923078,14.230769230769228,3.3878887070376433,-0.31211129296235685,-0.5723685309880846
22175,668820,Max Kranick,2022,24,2,0,5,19,3,0,0,4,3,0,0,0.25,1,3.3124310016632084,5.088874286413192,0.25,0,95.2,NA,NA,0.31481481,0.21052632,2.17,RP,96.3,0,0,21.052631578947366,15.789473684210526,5.263157894736841,0,-2.17,-3.3124310016632084
10603,519242,Chris Sale,2022,33,2,2,5.2,25,5,2,0,5,1,0,1,0.2777777777777778,0.57142857,2.4065485695241557,3.1902736360219097,0.333333333,0,94.53191489,NA,NA,0.31034483,0.32352941,4.05,SP,106.7,1,0.05555556,20,8,12,3.4615384615384612,-0.5884615384615386,1.0549898920143055
21052,661563,Luis Gil,2022,24,1,1,4,19,5,4,0,5,2,0,0,0.4166666666666667,0.42857143,2.112431001663208,3.2227080546319486,0.333333333,0,96.7755102,NA,NA,0.42,0.28915663,3.57,SP,104.2,0,0,26.31578947368421,10.526315789473683,15.789473684210526,9,5.43,6.887568998336792
21620,664776,Jake Cousins,2022,27,12,0,13.1,59,10,4,1,21,8,1,2,0.3333333333333333,0.86021505,3.187431008815767,3.4337357905708354,0.142857142,0.09090909,95.70434783,NA,NA,0.33333333,0.33707865,3.24,RP,103,2,0.07142857,35.59322033898305,18.64406779661017,16.949152542372882,2.7480916030534353,-0.49190839694656496,-0.43933940576233166
20526,660593,Denyi Reyes,2022,25,3,1,7.2,31,8,2,0,3,1,0,0,0.2962962962962963,0.77777778,2.721126621386953,4.652043395373087,0.185185185,0,92.8627451,NA,NA,0.37878788,0.22222222,2.22,RP,105.5,0,0,9.67741935483871,3.225806451612903,6.451612903225807,2.5,0.2799999999999998,-0.22112662138695294
19647,641582,Matt Foster,2022,27,48,0,45,193,43,22,6,42,17,1,0,0.2890625,0.67829457,4.112431171205338,4.385820854033233,0.227272727,0.098360655,93.7593985,92.2,NA,0.30803571,0.234375,4.2,RP,102.9,8,0.05970149,21.761658031088082,9.32642487046632,12.435233160621761,4.3999999999999995,0.1999999999999993,0.2875688287946616
21481,663546,Sean Hjelle,2022,25,8,0,25,115,33,16,3,28,8,0,1,0.4,0.60846561,3.512431001663208,2.722223091721535,0.243589743,0.23076923,93.85,NA,NA,0.25806452,0.28481013,4.23,RP,104.9,5,0.06410256,24.347826086956523,7.82608695652174,16.52173913043478,5.76,1.5299999999999994,2.2475689983367917
15369,643361,Kevin Herget,2022,31,3,0,7,30,9,6,0,4,0,0,0,0.34615384615384615,0.33333333,1.9695737031041154,4.7188315421547955,0.153846153,0,91.97222222,NA,NA,0.328125,0.27927928,2.9,RP,103.8,4,0.15384615,13.333333333333334,0,13.333333333333334,7.7142857142857135,4.814285714285713,5.744712011181598
