playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
22207,669084,DL Hall,2023,24,18,0,19.1,81,18,7,2,23,5,0,0,0.3137254901960784,0.74257426,2.9964196018032845,3.1054013451547586,0.176470588,0.117647058,95.60301508,NA,NA,0.33653846,0.2922252,2.95,RP,103.8,4,0.0754717,28.39506172839506,6.172839506172839,22.22222222222222,3.298429319371728,0.3484293193717276,0.3020097175684433
19309,670950,Trevor Richards,2023,30,56,3,72.2,315,63,40,13,105,35,3,2,0.3125,0.72127139,4.218343246642351,3.803869069333553,0.191860465,0.154761904,92.7955707,NA,NA,0.39823009,0.32841328,3.55,RP,103.5,18,0.10404624,33.33333333333333,12.698412698412698,20.634920634920633,4.986149584487534,1.4361495844875343,0.7678063378451832
29608,671212,Joe Boyle,2023,23,3,3,16,60,8,3,1,15,5,0,0,0.1794871794871795,0.77586207,3.1300403594970705,4.590899021178484,0.15,0.045454545,97.88571429,92,NA,0.35460993,0.28333333,2.23,SP,103.8,1,0.025,25,8.333333333333332,16.666666666666668,1.6875,-0.5425,-1.4425403594970705
18815,622766,Miguel Diaz,2023,28,12,3,14,54,8,1,0,16,5,0,0,0.24242424242424243,0.92307692,2.0407544797780335,3.694106458979484,0.181818181,0,94.73,NA,NA,0.36585366,0.29186603,2.75,RP,102.6,2,0.06060606,29.629629629629626,9.25925925925926,20.370370370370367,0.6428571428571428,-2.107142857142857,-1.3978973369208907
8110,543766,Bryan Shaw,2023,35,38,0,45.2,190,39,21,3,40,17,0,6,0.2903225806451613,0.70934256,3.8681791822088365,4.896813525330351,0.188976377,0.057692307,94,93.89514066,NA,0.27191011,0.25710594,3.85,RP,102.2,5,0.03937008,21.052631578947366,12.105263157894736,8.94736842105263,4.181415929203539,0.33141592920353924,0.31323674699470283
16408,624647,Victor Gonzalez,2023,27,34,1,33.2,135,27,15,2,30,10,1,3,0.2777777777777778,0.67204301,3.403555247705607,3.7607956431947507,0.206521739,0.086956521,94.59692308,NA,NA,0.33333333,0.31176471,3.21,RP,105.8,6,0.06521739,22.22222222222222,10.37037037037037,11.851851851851851,4.066265060240964,0.8562650602409638,0.6627098125353568
26214,669684,Chris Murphy,2023,25,20,0,47.2,212,50,26,5,49,17,0,1,0.32142857142857145,0.67213115,3.6955998588187877,4.066248601210967,0.19858156,0.1,93.93548387,88.05555556,NA,0.30232558,0.23509174,3.63,RP,102.1,10,0.06896552,23.11320754716981,8.49056603773585,14.622641509433961,4.9576271186440675,1.3276271186440676,1.2620272598252797
20070,663559,Bailey Falter,2023,26,18,14,80.2,347,94,48,17,60,20,0,0,0.308,0.654102,5.250908167418721,4.560848344669027,0.219696969,0.17,90.74328358,84.5204918,85,0.33284457,0.24055513,4.93,SP,104.8,24,0.08988764,17.29106628242075,5.763688760806916,11.527377521613834,5.386533665835412,0.456533665835412,0.13562549841669114
20009,670046,Kenny Rosenberg,2023,27,7,3,33,146,35,14,3,29,14,1,1,0.32323232323232326,0.7860262,4.042919147375859,4.865163697618427,0.176470588,0.075,90.76923077,NA,NA,0.30650155,0.23897059,3.58,SP,105.2,7,0.06862745,19.863013698630137,10.95890410958904,8.904109589041097,3.8181818181818183,0.23818181818181827,-0.22473732919404021
14932,594902,Ben Lively,2023,31,19,12,88.2,383,96,53,20,79,25,0,3,0.296875,0.73958333,5.352784825692222,4.415664150903039,0.214545454,0.186915887,91.02005348,88.04347826,NA,0.27165354,0.26950867,5.03,SP,104.5,23,0.08333333,20.626631853785902,7.310704960835509,13.315926892950394,5.408163265306122,0.37816326530612177,0.0553784396139001
16358,641816,Tyler Mahle,2023,28,5,5,25.2,102,22,9,5,28,5,0,0,0.265625,0.8,4.190105317724276,3.6545431371509944,0.173913043,0.161290322,92.66055046,84.77777778,84.95180723,0.32222222,0.28132388,3.23,SP,103.7,6,0.08695652,27.450980392156865,4.901960784313726,22.54901960784314,3.2142857142857144,-0.01571428571428557,-0.9758196034385618
16929,657053,Touki Toussaint,2023,27,20,16,87,384,69,48,10,85,57,0,7,0.26222222222222225,0.71428571,5.002166872885102,4.876205100516166,0.19047619,0.138888888,93.23182957,NA,87.57807309,0.27794263,0.27711599,5.34,SP,104.9,18,0.07659574,22.135416666666664,16.666666666666664,5.46875,4.9655172413793105,-0.37448275862068936,-0.03664963150579137
22100,667755,Jose Soriano,2023,24,38,0,42,185,33,17,4,56,23,2,7,0.30526315789473685,0.71428571,3.969326138658594,3.794099869330452,0.214285714,0.148148148,97.74238227,NA,NA,0.33566434,0.33908046,4.04,RP,106.2,9,0.09090909,30.270270270270274,17.2972972972973,12.972972972972975,3.642857142857143,-0.39714285714285724,-0.3264689958014513
11752,592426,Luke Jackson,2023,31,33,0,33.1,143,26,11,3,43,15,2,1,0.2839506172839506,0.74074074,3.285040364074708,3.5038558707814045,0.156626506,0.107142857,94.45138889,NA,NA,0.33222591,0.28733459,3.3,RP,103.6,7,0.08333333,30.069930069930066,12.587412587412588,17.48251748251748,2.990936555891239,-0.30906344410876097,-0.29410380818346926
6902,527048,Martin Perez,2023,32,35,20,141.2,608,150,70,21,93,49,1,4,0.2925170068027211,0.74308756,4.9915110724214955,4.9551086049128905,0.189010989,0.129629629,91.68276515,89.17819706,NA,0.30890052,0.25786164,4.86,SP,104.4,34,0.07359307,15.296052631578947,8.881578947368421,6.414473684210526,4.4617563739376775,-0.3982436260623228,-0.529754698483818
21018,660906,Francisco Perez,2023,25,17,1,16.2,74,17,11,0,14,8,1,1,0.3333333333333333,0.53846154,3.195040340042108,5.07986195069727,0.25490196,0,91.90196078,NA,NA,0.31937173,0.23051948,4.39,RP,100.7,4,0.07843137,18.91891891891892,13.513513513513514,5.405405405405405,6.111111111111112,1.721111111111112,2.9160707710690037
12777,605154,John Brebbia,2023,33,40,10,38.1,161,31,17,6,47,14,2,0,0.26595744680851063,0.6557377,3.933301369679702,4.2275882492994,0.17,0.111111111,94.49677419,NA,NA,0.31688312,0.28592593,3.25,RP,103.9,10,0.1,29.19254658385093,9.937888198757763,19.254658385093165,4.015748031496063,0.765748031496063,0.08244666181636084
27782,694297,Brandon Pfaadt,2023,24,19,18,96,421,109,61,22,94,26,0,3,0.31521739130434784,0.69962687,5.1821238459812395,4.45909336943104,0.235690235,0.167938931,93.58520179,NA,NA,0.33139535,0.27819083,4.48,SP,105.4,35,0.11744966,22.327790973871732,6.88836104513064,15.439429928741092,5.71875,1.2387499999999996,0.5366261540187605
21537,663738,Daniel Lynch IV,2023,26,9,9,52.1,223,50,27,9,34,16,0,1,0.25153374233128833,0.69852941,5.165868431402998,5.331245504851983,0.164705882,0.118421052,92.63911846,NA,NA,0.31144068,0.25463535,4.96,SP,104,13,0.075581400000000007,15.246636771300448,7.623318385650224,7.623318385650224,4.664107485604606,-0.2958925143953941,-0.5017609457983925
22051,667463,John King,2023,28,35,0,37.1,157,45,15,2,20,10,0,0,0.344,0.76628352,3.6836118683523216,3.917193702277316,0.161290322,0.095238095,93.72569444,NA,NA,0.36190476,0.25897921,4.45,RP,103.6,7,0.05511811,12.738853503184714,6.369426751592357,6.369426751592357,3.638814016172507,-0.8111859838274933,-0.04479785217981469
18331,621076,James Kaprielian,2023,29,14,11,61,280,66,43,9,57,31,1,5,0.3202247191011236,0.63758389,5.07471254754214,5.6502594731352485,0.195652173,0.097826086,92.23548922,NA,NA,0.3289689,0.27904849,4.86,SP,103.8,13,0.06951872,20.357142857142858,13.214285714285715,7.142857142857142,6.344262295081967,1.484262295081967,1.269549747539827
7531,543521,Collin McHugh,2023,36,41,1,58.2,268,70,28,5,47,22,1,4,0.34210526315789475,0.69662921,4.090267749894274,4.616876944467432,0.253968253,0.086206896,91.35714286,89.07758621,NA,0.31612903,0.2745098,5.23,RP,103.9,12,0.06153846,17.537313432835823,10.074626865671641,7.462686567164182,4.329896907216495,-0.9001030927835059,0.2396291573222209
19990,669060,Bryse Wilson,2023,25,53,0,76.2,314,60,22,9,61,22,0,2,0.2318181818181818,0.81232493,4.128953518930606,4.716281491040007,0.186666666,0.091836734,93.31144781,89.20050125,87,0.29692308,0.24611399,3.96,RP,104.1,16,0.069869,19.426751592356688,7.643312101910828,11.78343949044586,2.5984251968503935,-1.3615748031496064,-1.5305283220802126
27500,677944,Slade Cecconi,2023,24,7,4,27,111,27,13,4,20,4,0,2,0.2839506172839506,0.72992701,4.36615162759163,4.583459487488588,0.202380952,0.114285714,94.20081967,NA,81.05263158,0.21759259,0.22727273,4.77,SP,105,9,0.10588235,18.01801801801802,5.405405405405405,12.612612612612613,4.333333333333333,-0.43666666666666654,-0.03281829425829663
13133,571882,Derek Law,2023,32,54,3,55,240,50,22,6,45,26,0,3,0.275,0.77903683,4.618676959581653,4.974090720900685,0.24074074,0.101694915,95.44333333,92.0773639,NA,0.30836237,0.25467775,4.77,RP,102.8,8,0.04819277,18.75,12.083333333333334,6.666666666666666,3.6,-1.1699999999999995,-1.018676959581653
19264,641672,Thomas Hatch,2023,28,18,2,28.2,129,33,13,2,26,12,1,1,0.3522727272727273,0.64814815,3.708528786907337,4.474128910455305,0.147727272,0.068965517,94.83522727,91.1875,NA,0.36486486,0.28541226,4.21,RP,104.1,4,0.04444444,20.155038759689923,10.852713178294573,9.30232558139535,4.148936170212766,-0.06106382978723435,0.4404073833054287
20422,663558,Jovani Moran,2023,26,43,0,42.1,184,35,25,3,48,27,1,0,0.3018867924528302,0.60553633,3.8219696636438156,4.462932143366591,0.2,0.075,93.33625731,NA,NA,0.2673913,0.32802125,3.69,RP,103.8,7,0.06422018,26.08695652173913,15.217391304347828,10.869565217391301,5.344418052256532,1.6544180522565317,1.522448388612716
14986,606149,Giovanny Gallegos,2023,31,56,0,55,229,54,27,11,59,12,0,0,0.2925170068027211,0.75098814,4.3641314993614495,3.9285191593472852,0.185897435,0.152777777,93.7765237,NA,NA,0.37288136,0.31489842,4.16,RP,105.1,16,0.10126582,25.76419213973799,5.240174672489083,20.524017467248907,4.418181818181818,0.25818181818181785,0.05405031882036848
15009,640448,Kyle Finnegan,2023,31,67,0,69.1,288,66,29,11,63,24,1,1,0.291005291005291,0.76719577,4.581963533762652,3.9979415016629067,0.21025641,0.177419354,97.29198966,NA,89.66423358,0.26548673,0.26570916,4.7,RP,106.6,17,0.085,21.875,9.027777777777777,12.847222222222223,3.7771345875542695,-0.9228654124457307,-0.8048289462083824
21298,656578,Andre Jackson,2023,27,19,7,61.1,257,52,34,11,57,22,0,2,0.24848484848484848,0.69306931,4.9017795752825535,4.457235358380494,0.238636363,0.157142857,94.97085202,NA,NA,0.2972028,0.27145709,5.37,RP,105,19,0.10795455,22.17898832684825,9.33852140077821,12.840466926070038,5.008183306055646,-0.3618166939443537,0.10640373077309295
19206,641712,Dakota Hudson,2023,28,18,12,81.1,354,88,45,9,45,34,0,6,0.3038461538461538,0.71057192,5.062417436933941,5.107843806968219,0.212686567,0.123287671,91.42332066,NA,NA,0.28627451,0.22913505,6,SP,106.3,24,0.08921933,12.711864406779661,11.299435028248588,1.4124293785310726,4.99383477188656,-1.0061652281134403,-0.06858266504738175
11384,592454,Tommy Kahnle,2023,33,42,0,40.2,165,26,12,5,48,19,0,1,0.22826086956521738,0.82051282,3.9681551581907923,3.792761164966305,0.145833333,0.142857142,95.09933775,NA,NA,0.30823529,0.32848837,2.86,RP,102.2,4,0.04123711,29.09090909090909,12.121212121212121,16.96969696969697,2.6865671641791042,-0.17343283582089564,-1.281587994011688
6797,527054,Julio Teheran,2023,32,14,11,71.2,288,68,35,13,50,13,0,4,0.2644230769230769,0.73353293,4.929459023565911,4.6706917066084435,0.186363636,0.142857142,89.84339623,86.41137124,NA,0.28640777,0.26869806,4.9,SP,104.7,22,0.09954751,17.36111111111111,5.902777777777778,11.458333333333332,4.424157303370786,-0.47584269662921397,-0.5053017201951242
13449,573124,Taylor Rogers,2023,32,60,0,51.2,216,39,22,6,64,25,3,3,0.2796610169491525,0.68259386,3.9131050537776737,4.003445485283178,0.166666666,0.12,93.62138728,88.47058824,NA,0.29550321,0.33373206,3.58,RP,104.8,12,0.09677419,29.629629629629626,14.351851851851851,15.277777777777775,3.8671875,0.28718749999999993,-0.0459175537776737
25551,663462,Isaiah Campbell,2023,25,27,0,28.2,120,22,9,2,33,13,1,1,0.28169014084507044,0.81325301,3.324807816830892,4.14808309076392,0.191780821,0.066666666,95.04464286,86.64804469,NA,0.31358885,0.28392484,3.87,RP,103.5,7,0.09589041,27.500000000000004,12.5,15.000000000000004,2.872340425531915,-0.9976595744680852,-0.4524673912989772
24993,681892,Kody Funderburk,2023,26,11,0,12,47,6,1,1,19,5,0,1,0.23809523809523808,1,2.6717069798045654,2.552828826827881,0.136363636,0.142857142,93.46666667,91.62365591,NA,0.30973451,0.33854167,2.44,RP,106,1,0.04545455,40.42553191489361,12.76595744680851,27.6595744680851,0.75,-1.69,-1.9217069798045654
21367,657265,Peter Strzelecki,2023,28,37,0,37,163,33,18,3,37,12,1,8,0.2912621359223301,0.71721311,3.9307161570814646,4.75343991811332,0.219047619,0.071428571,91.74380165,NA,NA,0.29123711,0.28330781,4.33,RP,103,8,0.0754717,22.699386503067483,12.883435582822086,9.815950920245397,4.378378378378379,0.04837837837837888,0.44766222129691435
27597,674003,Cody Bradford,2023,25,20,8,56,234,56,33,11,51,12,0,1,0.2830188679245283,0.67164179,4.683611934039073,4.4329232799972385,0.214285714,0.141025641,90.44632768,86.63157895,NA,0.32536765,0.28,4.42,RP,106,20,0.11764706,21.794871794871796,5.555555555555555,16.23931623931624,5.303571428571429,0.8835714285714289,0.6199594945323561
22286,669432,Trevor Rogers,2023,25,4,4,18,79,16,8,2,19,6,0,3,0.2857142857142857,0.72072072,4.0883736928304035,4.38913387755553,0.1,0.105263157,93.03921569,NA,NA,0.37560976,0.28181818,4.01,SP,105,4,0.07843137,24.050632911392405,11.39240506329114,12.658227848101266,4,-0.009999999999999787,-0.08837369283040353
30094,696136,Jordan Wicks,2023,23,7,7,34.2,147,33,17,5,24,11,0,0,0.2616822429906542,0.72972973,4.697348157611833,4.300826139267007,0.247706422,0.161290322,91.85869565,89.18032787,NA,0.32731959,0.25214408,4.07,SP,101.8,7,0.0625,16.3265306122449,7.482993197278912,8.843537414965986,4.473684210526316,0.40368421052631565,-0.22366394708551685
25071,682010,Lane Ramsey,2023,26,21,0,20,92,25,13,1,18,9,0,0,0.375,0.64417178,3.4550403976440505,5.037065567224065,0.203125,0.037037037,94.5060241,NA,NA,0.29665072,0.25882353,3.74,RP,100.2,1,0.01538462,19.565217391304348,9.782608695652174,9.782608695652174,5.8500000000000005,2.1100000000000003,2.39495960235595
15552,643338,Chad Green,2023,32,12,0,12,52,12,7,1,16,4,1,0,0.3548387096774194,0.4109589,2.6717068870861995,3.2417254436059997,0.34375,0.083333333,95.60909091,NA,88,0.36842105000000003,0.32307692,2.86,RP,106.7,2,0.0625,30.76923076923077,9.615384615384617,21.153846153846153,5.25,2.39,2.5782931129138005
14857,573009,Joe Mantiply,2023,32,35,3,39,157,35,20,4,28,9,1,0,0.2672413793103448,0.57291667,3.8447840790306844,4.207196214123327,0.12605042,0.1,89.66058394,NA,NA,0.37724551,0.28021016,3.93,RP,104.9,11,0.09166667,17.8343949044586,6.369426751592357,11.464968152866241,4.615384615384615,0.6853846153846148,0.7706005363539306
27914,694037,Daniel Palencia,2023,23,27,0,28.1,119,22,14,3,33,14,0,2,0.2835820895522388,0.65088757,3.9962169631377464,4.136939774377382,0.220588235,0.115384615,98.44879518,NA,NA,0.29931973,0.25708502,4.04,RP,104.6,5,0.07142857,27.73109243697479,13.445378151260504,14.285714285714286,4.4839857651245545,0.44398576512455445,0.48776880198680805
22713,672578,Carlos Hernandez,2023,26,67,4,70,300,62,41,10,77,31,1,1,0.287292817679558,0.6375,4.2836119001739,4.339633221564878,0.252631578,0.12345679,99.11697575,NA,88.95138889,0.33660589,0.264166,4.7,RP,103.8,19,0.09947644,25.666666666666664,11,14.666666666666664,5.271428571428571,0.5714285714285712,0.987816671254671
27572,669387,Carmen Mlodzinski,2023,24,35,1,36,152,28,9,3,34,18,1,1,0.2604166666666667,0.77102804,4.032818281503398,4.327278131065485,0.222222222,0.1,95.73786408,91.95061728,NA,0.27272727,0.24959481,3.98,RP,105.3,4,0.04040404,22.36842105263158,13.157894736842104,9.210526315789474,2.25,-1.73,-1.7828182815033982
19868,656290,Drew Carlton,2023,27,11,0,20.2,85,18,10,2,18,6,0,1,0.27586206896551724,0.58558559,3.7872984895100914,4.129251841863384,0.210526315,0.1,91.93562232,NA,NA,0.35,0.25757576,4.33,RP,103.1,6,0.1,21.176470588235293,8.235294117647058,12.941176470588236,4.455445544554456,0.12544554455445578,0.6681470550443644
17034,656887,Sean Reid-Foley,2023,27,8,0,7.2,34,4,3,0,16,6,0,0,0.3333333333333333,0.7,1.4289530243899855,2.291571509637242,0,0,96.0733945,NA,NA,0.30392157,0.36363636,1.94,RP,101,1,0.08333333,47.05882352941176,17.647058823529413,29.411764705882348,3.7499999999999996,1.8099999999999996,2.321046975610014
19979,668676,Zach Plesac,2023,28,5,5,21.1,105,37,18,3,14,5,0,0,0.40963855421686746,0.58201058,4.473790432140236,4.505686157235253,0.202380952,0.125,90.96598639,NA,NA,0.35885167,0.23796791,5.48,SP,106.6,7,0.08139535,13.333333333333334,4.761904761904762,8.571428571428573,7.677725118483412,2.1977251184834117,3.2039346863431764
20515,669459,Kyle Nelson,2023,26,68,2,56,239,59,26,12,67,14,1,1,0.32413793103448274,0.76923077,4.451469379177067,3.555299619363099,0.205298013,0.1875,92.08480565,88.26315789,NA,0.37022133,0.3003413,3.71,RP,104.1,15,0.0955414,28.03347280334728,6.694560669456067,21.338912133891213,4.178571428571429,0.46857142857142886,-0.27289795060563815
15038,608566,German Marquez,2023,28,4,4,20,80,19,11,4,17,3,0,0,0.26785714285714285,0.67073171,4.605040359497071,3.4930569380521774,0.206896551,0.222222222,95.34705882,NA,NA,0.3373494,0.25082508,4.83,SP,106.4,8,0.13333333,21.25,3.75,17.5,4.95,0.1200000000000001,0.34495964050292915
26079,689225,Beau Brieske,2023,25,25,1,35,152,36,14,4,31,12,0,0,0.3047619047619048,0.80188679,3.997897583319226,4.35448957658623,0.212962962,0.102564102,96.49193548,NA,NA,0.35051546,0.23667712,3.9,RP,104.8,6,0.05504587,20.394736842105264,7.894736842105263,12.5,3.6,-0.2999999999999998,-0.39789758331922576
12791,547184,Michael Kelly,2023,30,14,0,16.2,71,13,7,0,16,9,0,0,0.2826086956521739,0.63636364,2.9550403137206964,4.542258239703045,0.239130434,0,94.95121951,88.31111111,NA,0.27741935,0.27838828,3.87,RP,102.6,0,0,22.535211267605636,12.676056338028168,9.859154929577468,3.8888888888888893,0.018888888888889177,0.9338485751681929
31839,660261,Shintaro Fujinami,2023,29,64,7,79,357,73,63,9,83,45,1,7,0.3004694835680751,0.53380783,4.60947100085114,5.053880724200066,0.184684684,0.097826086,98.425,88.8373494,92.76618705,0.26904177,0.26368159,4.8,RP,104.9,17,0.07657658,23.249299719887954,14.84593837535014,8.403361344537814,7.177215189873418,2.377215189873418,2.567744189022278
18000,663474,Triston McKenzie,2023,25,4,4,16,73,12,9,1,16,13,0,0,0.2558139534883721,0.6779661,4.505040434002881,6.06923367353936,0.136363636,0.04347826,92.42105263,NA,NA,0.30939227,0.24,4.67,SP,103.6,4,0.09090909,21.91780821917808,17.80821917808219,4.109589041095891,5.0625,0.39250000000000007,0.5574595659971191
18519,641360,Phil Bickford,2023,27,61,0,67.1,304,59,37,8,76,39,4,4,0.288135593220339,0.67180617,4.458010849626922,5.049717913820186,0.234636871,0.091954022,93.77777778,NA,87.64,0.32889481,0.27250608,4.8,RP,104.7,19,0.1027027,25,15.460526315789474,9.539473684210526,4.96274217585693,0.16274217585693052,0.5047313262300079
25098,682052,Jacob Lopez,2023,25,4,1,12.1,54,14,6,0,8,2,0,2,0.3333333333333333,0.61111111,2.930716026813293,4.539382639687572,0.357142857,0,90.85185185,NA,NA,0.4214876,0.25773196,5.62,RP,103.8,4,0.0952381,14.814814814814813,7.4074074074074066,7.4074074074074066,4.462809917355372,-1.157190082644628,1.5320938905420793
23499,676775,Keaton Winn,2023,25,9,5,42.1,172,36,22,6,35,8,0,5,0.2542372881355932,0.66502463,4.365276613317663,3.8897012774955098,0.12605042,0.171428571,95.80408163,NA,88.78899083,0.35889571,0.29124579,4.3,SP,106.1,13,0.10483871,20.348837209302324,7.55813953488372,12.790697674418604,4.703087885985748,0.4030878859857481,0.33781127266808486
17969,663567,Peter Lambert,2023,26,25,11,87.1,375,93,52,18,71,28,0,5,0.2964426877470356,0.71428571,5.442063387631891,4.920866028464335,0.162361623,0.157894736,93.27399381,NA,NA,0.29341317,0.25155065,5.44,RP,104.8,30,0.11070111,18.933333333333334,8.799999999999999,10.133333333333335,5.373134328358209,-0.06686567164179102,-0.06892905927368176
19200,650671,Jose Quijada,2023,27,10,0,9,41,8,6,0,8,3,0,2,0.2857142857142857,0.46153846,3.143929236612201,5.164692705567926,0.214285714,0,94.47794118,NA,NA,0.38202247,0.26086957,5.59,RP,106.4,2,0.07142857,19.51219512195122,12.195121951219512,7.317073170731707,6,0.41000000000000014,2.856070763387799
13781,622072,Alex Wood,2023,32,29,12,97.2,429,98,47,9,74,42,0,8,0.30067567567567566,0.70901034,4.473470520533034,5.137655159006911,0.183333333,0.081818181,91.50524934,NA,NA,0.2891326,0.26900585,4.64,RP,104.4,17,0.0557377,17.24941724941725,11.655011655011654,5.594405594405595,4.351851851851851,-0.2881481481481485,-0.1216186686811831
26226,687798,Nick Robertson,2023,24,18,1,22.1,106,30,15,3,26,9,2,0,0.39705882352941174,0.57471264,3.88190606682995,3.912373625048354,0.185714285,0.125,95.32057416,NA,NA,0.33640553,0.29846939,4.58,RP,105.4,6,0.08450704,24.528301886792452,10.377358490566039,14.150943396226413,6.108597285067873,1.5285972850678728,2.226691218237923
17964,656457,Tyler Gilbert,2023,29,11,0,17.1,72,21,10,2,19,5,0,0,0.41304347826086957,0.68965517,3.428117314316118,3.072745386491377,0.319148936,0.166666666,92.43678161,88.85245902,84.78947368,0.31210191,0.28897338,6.2,RP,108.2,6,0.125,26.38888888888889,6.944444444444445,19.444444444444443,5.263157894736842,-0.9368421052631586,1.8350405804207237
18413,664353,Jose Urquidy,2023,28,16,10,63,275,65,37,11,45,25,0,2,0.28125,0.71801567,5.38202461527169,5.447870747854923,0.197044334,0.123595505,93.26755218,NA,NA,0.36881559,0.23770492,4.7,SP,103.6,18,0.08866995,16.363636363636363,9.818181818181818,6.545454545454545,5.285714285714286,0.5857142857142854,-0.09631032955740437
16942,656814,Luis F. Ortiz,2023,27,14,0,19,80,23,7,1,16,5,0,0,0.3793103448275862,0.78947368,3.0445140225735376,3.7525997811929224,0.206896551,0.0625,94.6875,NA,NA,0.29333333,0.27090301,3.85,RP,104.4,2,0.03389831,20,6.25,13.75,3.31578947368421,-0.5342105263157899,0.2712754511106725
17888,642048,Tayler Saucedo,2023,30,52,0,47.2,207,41,19,2,43,23,1,6,0.2932330827067669,0.74404762,3.821474046813045,4.143162098305346,0.223076923,0.08,92.35928144,NA,NA,0.35833333,0.30291508,4.13,RP,103.5,7,0.05185185,20.77294685990338,14.492753623188406,6.280193236714975,3.6228813559322033,-0.5071186440677966,-0.19859269088084153
24614,680767,Victor Vodnik,2023,23,6,0,8.2,44,15,8,0,12,3,0,0,0.5172413793103449,0.5,1.5242710017593564,2.2873564826390282,0.24137931,0,97.1969697,NA,NA,0.3,0.24193548,3.45,RP,107,1,0.03448276,27.27272727272727,6.8181818181818175,20.454545454545453,8.78048780487805,5.330487804878049,7.2562168031186935
27685,686730,Carson Spiers,2023,25,4,2,13,64,18,10,1,12,7,0,0,0.38636363636363635,0.55084746,4.0242711287278405,5.822251020028041,0.244444444,0.045454545,93.13492063,88.51515152,NA,0.33139535,0.24054983,4.27,SP,102.9,2,0.04444444,18.75,10.9375,7.8125,6.923076923076923,2.6530769230769238,2.898805794349083
20548,670102,Bowden Francis,2023,27,20,0,36.1,136,22,7,5,35,8,0,1,0.19540229885057472,1,3.860545031416961,4.1647885790087456,0.142857142,0.108695652,94.48920863,NA,NA,0.32653061,0.27458256,3.66,RP,104,10,0.10869565,25.735294117647058,6.61764705882353,19.11764705882353,1.7451523545706369,-1.9148476454293633,-2.1153926768463243
6895,502624,Chase Anderson,2023,35,19,17,86.1,372,90,52,17,64,33,0,7,0.2908366533864542,0.72504708,5.722221972030676,5.3455667369095865,0.207547169,0.149122807,93.2010772,89.23947368,NA,0.29587156,0.23602484,4.96,SP,103.6,22,0.08208955,17.20430107526882,10.75268817204301,6.45161290322581,5.435540069686412,0.4755400696864118,-0.28668190234426394
16233,622088,Tejay Antone,2023,29,5,1,5.2,21,3,1,0,7,2,0,0,0.25,0.8,1.8432754952189656,2.4268114738488045,0.166666666,0,93.83333333,NA,NA,0.42105263,0.34444444,2.67,RP,98.1,1,0.08333333,33.33333333333333,9.523809523809524,23.809523809523803,1.7307692307692306,-0.9392307692307693,-0.112506264449735
15684,612434,Miguel Castro,2023,28,75,0,64.2,268,51,31,8,60,25,3,3,0.25,0.69321534,4.306587040727233,4.257944609670973,0.219101123,0.13114754,96.86682243,NA,NA,0.32136752,0.3019802,3.79,RP,105.1,11,0.06111111,22.388059701492537,11.567164179104477,10.82089552238806,4.345794392523365,0.5557943925233646,0.039207351796131995
26024,686839,Brendan White,2023,24,33,2,40.2,177,40,23,4,44,15,0,5,0.3302752293577982,0.64338235,3.845204400029518,3.8675139809193633,0.196428571,0.125,94.21235521,NA,87.16666667,0.34715026,0.30792227,4.51,RP,106.3,8,0.07079646,24.858757062146893,11.299435028248588,13.559322033898304,5.149253731343283,0.6392537313432829,1.3040493313137649
20962,660730,Elvin Rodriguez,2023,25,1,0,3.1,10,0,0,0,5,0,0,0,0,1,0.25504007339474866,1.7430567938581887,0.2,0,94.30434783,NA,NA,0.2,0.31914894,0.72,RP,113.5,1,0.2,50,0,50,0,-0.72,-0.25504007339474866
17877,664028,Brett Kennedy,2023,28,5,2,18,83,19,13,1,9,7,0,3,0.2857142857142857,0.57971014,4.643929248385959,6.309881781869464,0.19047619,0.038461538,92.76213592,NA,NA,0.25139665,0.22258065,4.9,RP,104.9,4,0.0625,10.843373493975903,12.048192771084338,-1.2048192771084345,6.5,1.5999999999999996,1.8560707516140411
13801,613534,Austin Adams,2023,32,24,0,17.1,81,16,11,1,22,8,0,5,0.3333333333333333,0.61594203,3.7165789564686107,4.683521446231648,0.239130434,0.055555555,93.94594595,NA,NA,0.32019704,0.28374656,3.55,RP,101.4,2,0.04347826,27.160493827160494,16.049382716049383,11.11111111111111,5.789473684210526,2.239473684210526,2.072894727741915
22176,668834,Easton McGee,2023,25,1,1,6.2,22,1,0,0,2,1,0,0,0.05263157894736842,1,3.105040345191955,4.841059852399301,0.157894736,0,90.35294118,87.5,NA,0.38235294,0.234375,3.04,SP,105.9,1,0.05263158,9.090909090909092,4.545454545454546,4.545454545454546,0,-3.04,-3.105040345191955
15463,592254,Jose De Leon,2023,30,12,1,17.1,70,16,9,2,17,5,0,1,0.3111111111111111,0.625,3.8319635104851,4.048905744361102,0.191489361,0.111111111,93.85135135,87.14285714,NA,0.31612903,0.30985915,4.48,RP,103.9,3,0.06382979,24.285714285714285,8.571428571428571,15.714285714285714,4.7368421052631575,0.2568421052631571,0.9048785947780575
