Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Cal Mitchell,22169,0,0.2,0,20,20,0,0,0.13918057680130003,0.34,0.2008194231987,5,2026
Cal Raleigh,21534,0.2366010524264276,0.33907661425225827,0.5267978951471448,27.199732351957177,12.52927400468384,10.354633656741385,0.251689732861281,0.3638576243503346,0.3589531695824545,-0.004904454767880095,1902,2026
Cal Stevenson,22411,0.23140495867768596,0.3007518796992481,0.30578512396694213,18.045112781954888,9.022556390977444,4.511278195488722,0.28865979381443296,0.2732282334700563,0.2602556411413322,-0.012972592328724109,47,2026
Caleb Durbin,29646,0.25617977528089886,0.33399602385685884,0.3865168539325843,9.881422924901186,5.928853754940712,3.1620553359683794,0.2654639175257732,0.31931711404508434,0.31196773218113194,-0.007349381863952398,506,2026
Caleb Hamilton,19842,0,0.16666666666666666,0,83.33333333333333,16.666666666666668,0,NA,0.11598381400108336,0.116,1.618599891664574e-5,6,2026
Cam Devanney,25688,0.1388888888888889,0.18421052631578946,0.16666666666666666,55.26315789473684,5.2631578947368425,2.6315789473684212,0.3333333333333333,0.16222431785181948,0.18765758213243983,0.025433264280620344,38,2026
Cam Eden,25476,0.16666666666666666,0.16666666666666666,0.16666666666666666,33.333333333333336,0,16.666666666666668,0.25,0.14708938201268515,0.263,0.11591061798731486,6,2026
Cam Gallagher,12981,0.1258741258741259,0.15436241610738255,0.16783216783216784,30.87248322147651,2.684563758389262,1.342281879194631,0.1836734693877551,0.1447156127667267,0.173,0.028284387233273284,149,2026
Cam Smith,35108,0.23582766439909297,0.31237322515212984,0.35827664399092973,27.789046653144016,8.72210953346856,4.259634888438134,0.31986531986531985,0.2978117181853397,0.3043791981788001,0.006567479993460412,493,2026
Canaan Smith-Njigba,23264,0.125,0.21621621621621623,0.21875,43.24324324324324,10.81081081081081,5.405405405405405,0.23529411764705882,0.19895438568012133,0.239,0.04004561431987866,37,2026
Carlos Correa,14162,0.2779114533205005,0.34297520661157027,0.42829643888354185,19.104542490762878,8.780699847859161,5.520539013257987,0.32471626733921816,0.33558509986402707,0.3408364143599321,0.005251314495905046,1531,2026
Carlos Cortes,21842,0.30851063829787234,0.32323232323232326,0.5425531914893617,20.2020202020202,3.0303030303030303,7.070707070707071,0.3472222222222222,0.3630533308693857,0.3164538951835247,-0.046599435685861,99,2026
Carlos Narvaez,19722,0.24050632911392406,0.3068432671081678,0.4157740993184031,25.186813186813186,8.615384615384615,5.934065934065934,0.2959039548022599,0.3141496606336208,0.29366322747187007,-0.02048643316175075,461,2026
Carlos Perez,10642,0.2261904761904762,0.2925531914893617,0.35714285714285715,21.164021164021165,6.878306878306878,3.7037037037037037,0.256,0.28543297565997916,0.314,0.02856702434002084,189,2026
Carlos Perez,20805,0.20408163265306123,0.2641509433962264,0.3469387755102041,20.754716981132077,7.547169811320755,5.660377358490566,0.24324324324324326,0.26746110421306685,0.25,-0.017461104213066847,53,2026
Carlos Santana,2396,0.2289875835721108,0.3169146929364913,0.3744030563514804,17.94173129322993,10.899182561307901,4.254873192202893,0.2525660964230171,0.3051342009260948,0.3073436965589444,0.002209495632849612,1687,2026
Carson Kelly,13620,0.24398016997167138,0.3242566510172144,0.40509915014164305,18.9358372456964,9.827856025039123,5.852895148669797,0.27007984969469234,0.31991439623079015,0.31553345097167207,-0.004380945259118085,885,2026
Carson McCusker,33098,0.1724137931034483,0.2,0.1724137931034483,53.333333333333336,3.3333333333333335,3.3333333333333335,0.38461538461538464,0.1701175292332967,0.21813828150431316,0.04802075227101646,30,2026
Carson Williams,30038,0.1717171717171717,0.21904761904761905,0.35353535353535354,41.509433962264154,5.660377358490566,4.716981132075472,0.24,0.24793647414162048,0.2354596027961144,-0.012476871345506096,106,2026
Carter Jensen,29478,0.3,0.391304347826087,0.55,17.391304347826086,13.043478260869565,14.492753623188406,0.3333333333333333,0.40273553392161504,0.4469486181286798,0.04421308420706477,69,2026
Carter Kieboom,19958,0.2204724409448819,0.26119402985074625,0.33070866141732286,23.880597014925375,4.477611940298507,2.2388059701492535,0.26373626373626374,0.25984943936120225,0.2493134330493301,-0.010536006311872154,102,2026
Casey Schmitt,27577,0.23570759137769448,0.29642248722316866,0.4029990627928772,23.556876061120544,6.791171477079796,5.899830220713073,0.27686222808174027,0.30320503257590514,0.31939762874898914,0.016192596173083995,738,2026
Cavan Biggio,19252,0.1994991652754591,0.3150392017106201,0.3030050083472454,28.70175438596491,11.719298245614034,2.3859649122807016,0.27559055118110237,0.28441000150187845,0.282132334601419,-0.0022776669004594408,645,2026
Ceddanne Rafaela,24262,0.24791901012373455,0.2868956743002545,0.4044994375703037,22.5036943213004,3.9898670044331856,6.18534937724298,0.2979828850855746,0.29874343879416004,0.2921809723390541,-0.006562466455105942,1247,2026
Cedric Mullins,17929,0.22398363589874712,0.30161253690665457,0.3983635898747124,22.39981990094552,9.365150832958127,3.84961728950923,0.25767309064953603,0.3054037272359932,0.2870208034470008,-0.018382923788992367,1452,2026
Cesar Prieto,30163,0.16666666666666666,0.16666666666666666,0.16666666666666666,83.33333333333333,0,0,1,0.14706763625144958,0,-0.14706763625144958,6,2026
Cesar Salazar,21587,0.25949367088607594,0.359375,0.2974683544303797,17.435897435897434,8.717948717948717,0,0.3153846153846154,0.30309953164028863,0.3051559696882199,0.002056438047931264,67,2026
Chad Stevens,29614,0.15384615384615385,0.15384615384615385,0.15384615384615385,50,0,0,0.3333333333333333,0.13575474115518424,0.16900000205406776,0.03324526089888352,14,2026
Chad Wallach,17161,0.19745222929936307,0.25882352941176473,0.37579617834394907,33.13953488372093,7.558139534883721,6.395348837209302,0.25806451612903225,0.2749925918438855,0.292,0.017007408156114456,172,2026
Chadwick Tromp,16953,0.20216606498194944,0.2222222222222222,0.34296028880866425,30.555555555555557,2.7777777777777777,2.7777777777777777,0.2727272727272727,0.2416863561504417,0.23157888842717048,-0.01010746772327123,92,2026
Chandler Seagle,23552,0,0,0,0,0,0,0,0,0.322,0.322,1,2026
Chandler Simpson,31912,0.2946859903381642,0.3256880733944954,0.34541062801932365,9.750566893424036,4.535147392290249,0,0.32707774798927614,0.29617459784953964,0.29674178444295435,5.671865934147036e-4,441,2026
Charles Leblanc,19813,0.19047619047619047,0.39285714285714285,0.47619047619047616,32.142857142857146,25,7.142857142857143,0.2,0.38166280942303793,0.382,3.3719057696207644e-4,28,2026
Charlie Blackmon,7859,0.2608440797186401,0.33612565445026177,0.417936694021102,16.387434554973822,8.795811518324607,3.769633507853403,0.29572271386430676,0.32869728313351637,0.3131356020942408,-0.015561681039275577,912,2026
Charlie Culberson,3298,1,1,1,0,0,0,1,0.8825362920761108,0.064,-0.8185362920761108,1,2026
Chas McCormick,19599,0.22590546347452425,0.2940851299060254,0.34622467771639043,26.550598476605007,7.399347116430903,4.951033732317737,0.29237668161434976,0.2829553459286785,0.3032537116164861,0.02029836568780763,840,2026
Chase Meidroth,31580,0.25333333333333335,0.3286852589641434,0.32,14.257425742574258,8.910891089108912,1.188118811881188,0.2914438502673797,0.2935514285032493,0.29963543701171874,0.006084008508469463,505,2026
Chris Okey,19245,0,0,0,100,0,0,NA,0,0,0,2,2026
Chris Owings,10030,0.16,0.16,0.16,48,0,0,0.3076923076923077,0.14120580673217772,0.129,-0.01220580673217772,25,2026
Chris Roller,23557,0,0,0,100,0,0,NA,0,0,0,1,2026
Chris Taylor,13757,0.20363164721141375,0.2889908256880734,0.32684824902723736,32.22667429879794,8.586147681740126,4.350314825414997,0.29035639412997905,0.27535489929925183,0.2905835898147696,0.015228690515517784,755,2026
Christian Arroyo,16434,0.24102564102564103,0.2682926829268293,0.36923076923076925,21.844660194174757,3.3980582524271843,3.3980582524271843,0.2953020134228188,0.27424793883067805,0.273,-0.0012479388306780304,206,2026
Christian Bethancourt,10028,0.21584699453551912,0.24673629242819844,0.3729508196721312,25.74385510996119,3.6222509702457955,5.433376455368693,0.25882352941176473,0.26678824000091345,0.2665705045278137,-2.1773547309972274e-4,479,2026
Christian Encarnacion-Strand,30011,0.2139344262295082,0.2471042471042471,0.37131147540983606,25.79150579150579,3.166023166023166,6.332046332046332,0.2485345838218054,0.2660488187576353,0.2950598941287479,0.029011075371112582,501,2026
Christian Koss,27653,0.26436781609195403,0.30851063829787234,0.367816091954023,23.56020942408377,4.712041884816754,4.18848167539267,0.3359375,0.2966568330500988,0.3107013702392578,0.01404453718915899,191,2026
Christian Moore,34979,0.19753086419753085,0.28415300546448086,0.37037037037037035,33.69565217391305,10.326086956521738,3.8043478260869565,0.26595744680851063,0.28815408580290164,0.28244024808289575,-0.005713837720005888,184,2026
Christian Vazquez,9774,0.20750347383047707,0.26338147833474934,0.301991662806855,19.071729957805907,6.244725738396625,2.742616033755274,0.24052132701421802,0.2514226478533415,0.26763702424769664,0.016214376394355134,884,2026
Christian Walker,13419,0.24372977346278318,0.3127266134880348,0.443163430420712,25.575493927859345,7.7397136124705455,8.301613195577307,0.28721174004192873,0.32516845370857644,0.3282083426364533,0.003039888927876877,1853,2026
Christian Yelich,11477,0.2752662721893491,0.3590064704654561,0.46130177514792897,23.952470293933708,10.798415676464456,6.233062330623306,0.3344875346260388,0.35401427507134114,0.3427928089772547,-0.011221466094086419,1591,2026
Christopher Morel,21897,0.21164646763227904,0.2910723718964606,0.3848655039905409,30.499075785582257,9.083707420121469,7.446527594401902,0.27225130890052357,0.29544305557515205,0.31396503581653207,0.01852198024138002,1345,2026
Chuckie Robinson,19824,0.12558139534883722,0.19313304721030042,0.12558139534883722,25.210084033613445,6.302521008403361,1.2605042016806722,0.17419354838709677,0.15253666393897114,0.2089915968239808,0.05645493288500966,78,2026
Clint Frazier,15983,0.19696969696969696,0.3026315789473684,0.24242424242424243,30.263157894736842,13.157894736842104,0,0.3023255813953488,0.25630995003800644,0.255,-0.0013099500380064355,76,2026
Coby Mayo,28312,0.20653685674547984,0.2904228855721393,0.36300417246175243,30.223880597014926,9.14179104477612,5.597014925373134,0.2697881828316611,0.28979394188271235,0.28154823883343666,-0.008245703049275688,340,2026
Coco Montes,21547,0.19318181818181818,0.21978021978021978,0.25,29.67032967032967,2.197802197802198,1.098901098901099,0.26666666666666666,0.20839159239779462,0.2329780223972195,0.02458642999942487,51,2026
Cody Bellinger,15998,0.2735111289352316,0.3333934692404835,0.4676158010828153,14.504780804618438,8.298755186721992,5.358109327079199,0.2826302729528536,0.3418544207526848,0.3187525832996134,-0.023101837453071372,1781,2026
Cody Freeman,25629,0.22807017543859648,0.25833333333333336,0.34210526315789475,15.702479338842975,4.132231404958677,3.3057851239669422,0.24731182795698925,0.2611917366584142,0.26873136568470163,0.007539629026287409,121,2026
Cody Thomas,19828,0.23809523809523808,0.30434782608695654,0.38095238095238093,36.95652173913044,8.695652173913043,2.1739130434782608,0.375,0.30030896611835645,0.209,-0.09130896611835645,46,2026
Colby Thomas,31855,0.225,0.26717557251908397,0.4166666666666667,37.121212121212125,5.303030303030303,7.575757575757576,0.3088235294117647,0.2913371397338751,0.2809430187895098,-0.010394120944365315,132,2026
Cole Tucker,17326,0.1962025316455696,0.281767955801105,0.310126582278481,29.281767955801104,10.497237569060774,0,0.28703703703703703,0.2638674717581733,0.2661104972375691,0.002243025479395755,67,2026
Cole Young,31680,0.21076233183856502,0.30196078431372547,0.30493273542600896,18.28793774319066,10.894941634241246,3.8910505836575875,0.2471264367816092,0.2736085948981638,0.29686226431779034,0.023253669419626533,257,2026
Colin Rea,12317,0,0,0,100,0,0,NA,0,0,0,1,2026
Colson Montgomery,29712,0.23921568627450981,0.31095406360424027,0.5294117647058824,29.225352112676056,8.80281690140845,8.80281690140845,0.2631578947368421,0.35514040111649964,0.34103837249972296,-0.014102028616776674,284,2026
Colt Keith,27899,0.2576008844665561,0.32335329341317365,0.3988391376451078,20.95808383233533,8.682634730538922,5.339321357285429,0.30666666666666664,0.31523248232019074,0.3287152624358796,0.013482780115688875,1024,2026
Colton Cowser,29591,0.21609771374882555,0.2941011235955056,0.40964610084559977,33.08988764044944,8.539325842696629,7.752808988764045,0.2872397223705286,0.3058612216761123,0.3089346938597476,0.003073472183635295,998,2026
Conner Capel,19983,0.25773195876288657,0.34545454545454546,0.30927835051546393,28.181818181818183,10.909090909090908,0,0.3787878787878788,0.29946748939427464,0.2762545454545454,-0.023212943939729225,94,2026
Connor Joe,16572,0.2242587601078167,0.3132075471698113,0.35633423180592994,22.78301886792453,10.235849056603774,3.7264150943396226,0.27979274611398963,0.2971901843969349,0.2883922840430909,-0.00879790035384398,968,2026
Connor Kaiser,21535,0.10638297872340426,0.15151515151515152,0.1595744680851064,27.272727272727273,5.05050505050505,6.0606060606060606,0.14925373134328357,0.142717668504426,0.24340892907344933,0.10069126056902333,23,2026
Connor Norby,29592,0.2470081378650072,0.29819144243493606,0.4016275730014361,28.31936479929422,5.9550066166740185,6.881340979267755,0.321173104434907,0.3040367195561009,0.30925646911493854,0.005219749558837639,531,2026
Connor Wong,19896,0.24373040752351097,0.3029001074113856,0.3577586206896552,24.465049928673324,6.6333808844507844,3.7446504992867333,0.3128065395095368,0.29110676650608536,0.27860912408369837,-0.01249764242238699,1078,2026
Cooper Hummel,19458,0.15811088295687886,0.2807017543859649,0.25256673511293637,29.565217391304348,12.521739130434783,6.608695652173913,0.2052980132450331,0.25167801902844356,0.3055747803418214,0.05389676131337784,139,2026
Corbin Carroll,25878,0.2521350931677019,0.33740665308893414,0.4982531055900621,21.669206026747926,10.343660064330455,7.3810733028610125,0.28637476203426704,0.3551628788783482,0.3522567182930849,-0.0029061605852632733,1971,2026
Corey Dickerson,10762,0.25,0.28289473684210525,0.3541666666666667,18.42105263157895,4.605263157894737,2.6315789473684212,0.2956521739130435,0.27697801472325073,0.288,0.011021985276749247,152,2026
Corey Julks,20311,0.22690992018244013,0.27958115183246074,0.3295324971493729,25.130890052356023,7.015706806282722,2.4083769633507854,0.2911392405063291,0.2684795409597027,0.26815176363640425,-3.2777732329847264e-4,525,2026
Corey Seager,13624,0.28064176749079434,0.3676605504587156,0.5131509731720147,18.60091743119266,11.422018348623853,10.527522935779816,0.30125673249551166,0.37168966583432367,0.39771030998225954,0.026020644147935867,1514,2026
Cristian Pache,19948,0.20552677029360966,0.27993779160186627,0.2987910189982729,34.006211180124225,9.472049689440993,2.950310559006211,0.31843575418994413,0.2599326504675766,0.2595885093167702,-3.441411508063874e-4,278,2026
Curt Casali,12510,0.1905940594059406,0.2922077922077922,0.2400990099009901,18.89596602972399,10.615711252653927,0.8492569002123143,0.23717948717948717,0.25058576360849866,0.26826114649681526,0.017675382888316604,221,2026
Curtis Mead,23986,0.23529411764705882,0.2969529085872576,0.31473620375985445,23.561946902654867,5.530973451327434,2.9867256637168142,0.30445544554455445,0.274305315895241,0.2876365693613654,0.013331253466124404,488,2026
DJ LeMahieu,9874,0.23793103448275862,0.31080389144905274,0.32471264367816094,20.70552147239264,9.560327198364009,3.6809815950920246,0.2892749244712991,0.2839967447955117,0.3042015402706648,0.020204795475153137,932,2026
DJ Stewart,17766,0.19400630914826497,0.32679738562091504,0.3501577287066246,26.07561929595828,14.08083441981747,5.215123859191656,0.2354368932038835,0.30642806675644385,0.329135593220339,0.022707526463895122,379,2026
DaShawn Keirsey Jr.,24496,0.1111111111111111,0.14465408805031446,0.19607843137254902,34.85477178423236,2.074688796680498,4.356846473029045,0.1366906474820144,0.1523843840387875,0.18643115239178168,0.03404676835299417,102,2026
