Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Paul Goldschmidt,9218,0.246,0.338,0.509,21.538,10.769,12.308,0.275,0.371,0.4,0.029,65,38,502671,0.263,0.323,0.412,22.185,7.671,6.486,0.32,0.318,0.334,0.016,1875,-0.017,0.016,0.096,-0.646,3.099,5.822,-0.045,0.053,0.066,0.013,hitter
Pavin Smith,19892,0.167,0.375,0.167,25,25,0,0.25,0.289,0.262,-0.027,8,30,656976,0.254,0.354,0.448,27.918,13.725,6.956,0.332,0.349,0.337,-0.012,674,-0.087,0.021,-0.282,-2.918,11.275,-6.956,-0.082,-0.06,-0.075,-0.015,hitter
Pedro Pages,25782,0.205,0.253,0.341,25,4.167,4.167,0.242,0.266,0.265,-0.001,96,27,686780,0.232,0.274,0.366,27.28,5.156,4.463,0.293,0.278,0.264,-0.014,607,-0.027,-0.022,-0.025,-2.28,-0.989,-0.297,-0.051,-0.013,0.001,0.014,hitter
Pete Alonso,19251,0.21,0.307,0.427,24.022,11.732,8.38,0.236,0.327,0.353,0.026,179,31,624413,0.256,0.338,0.5,23.489,9.224,10.782,0.286,0.357,0.37,0.013,2062,-0.046,-0.031,-0.074,0.533,2.508,-2.403,-0.05,-0.029,-0.017,0.012,hitter
Pete Crow-Armstrong,27769,0.245,0.313,0.384,25.15,7.186,5.389,0.314,0.312,0.31,-0.002,167,24,691718,0.243,0.286,0.453,23.996,4.706,8.006,0.28,0.313,0.31,-0.004,1076,0.002,0.027,-0.069,1.153,2.48,-2.617,0.035,-0.002,0,0.002,hitter
Petey Halpin,27931,0.111,0.158,0.111,21.053,5.263,5.263,0.143,0.132,0.236,0.104,19,24,690984,0.333,0.5,0.333,25,25,0,0.5,0.393,0.279,-0.114,8,-0.222,-0.342,-0.222,-3.947,-19.737,5.263,-0.357,-0.261,-0.043,0.219,hitter
Rafael Devers,17350,0.24,0.292,0.39,29.167,7.143,5.357,0.314,0.298,0.276,-0.021,168,29,646240,0.26,0.364,0.493,25.016,13.483,8.896,0.31,0.364,0.367,0.003,1986,-0.02,-0.073,-0.103,4.15,-6.34,-3.539,0.003,-0.067,-0.091,-0.024,hitter
Rafael Marchan,21646,0.074,0.123,0.13,21.053,1.754,1.754,0.073,0.122,0.18,0.057,57,27,665561,0.229,0.296,0.36,14.38,7.784,2.507,0.245,0.29,0.29,0,174,-0.155,-0.173,-0.23,6.673,-6.029,-0.752,-0.172,-0.168,-0.11,0.057,hitter
Ramon Laureano,17128,0.22,0.3,0.394,30.667,10,8,0.289,0.309,0.32,0.011,150,31,657656,0.27,0.33,0.479,26.439,6.709,8.433,0.332,0.347,0.344,-0.004,1201,-0.05,-0.03,-0.085,4.228,3.291,-0.433,-0.043,-0.038,-0.024,0.014,hitter
Ramon Urias,18795,0.158,0.279,0.316,17.647,8.824,7.353,0.159,0.277,0.307,0.03,68,32,602104,0.248,0.305,0.393,21.696,7.099,5.685,0.29,0.303,0.3,-0.004,1088,-0.09,-0.025,-0.078,-4.049,1.725,1.668,-0.131,-0.027,0.007,0.034,hitter
Randal Grichuk,10243,0.209,0.239,0.442,26.087,2.174,15.217,0.233,0.292,0.378,0.086,46,34,545341,0.254,0.304,0.448,19.437,6.275,7.862,0.284,0.322,0.336,0.014,1043,-0.044,-0.065,-0.006,6.65,-4.101,7.356,-0.05,-0.029,0.042,0.071,hitter
Randy Arozarena,19290,0.285,0.371,0.417,24,9.714,3.429,0.37,0.355,0.321,-0.034,175,31,668227,0.234,0.337,0.414,26.339,10.077,6.349,0.292,0.33,0.329,-0.001,2011,0.051,0.035,0.003,-2.339,-0.362,-2.92,0.079,0.025,-0.008,-0.033,hitter
Rece Hinds,27493,0.121,0.167,0.212,50,2.778,0,0.25,0.172,0.162,-0.01,36,25,677956,0.173,0.217,0.45,41.019,4.558,10.188,0.206,0.282,0.306,0.024,95,-0.052,-0.05,-0.238,8.981,-1.78,-10.188,0.044,-0.11,-0.144,-0.034,hitter
Reese McGuire,15674,0.172,0.273,0.172,26.471,5.882,0,0.25,0.224,0.243,0.019,34,31,624512,0.226,0.266,0.382,22.101,5.072,5.435,0.25,0.28,0.263,-0.017,504,-0.054,0.006,-0.21,4.369,0.81,-5.435,0,-0.056,-0.02,0.036,hitter
Rhys Hoskins,16472,0.185,0.347,0.348,27.119,19.492,5.085,0.237,0.323,0.308,-0.015,118,33,656555,0.225,0.318,0.417,28.267,10.937,6.8,0.274,0.319,0.308,-0.011,845,-0.041,0.029,-0.069,-1.148,8.555,-1.716,-0.037,0.004,0,-0.004,hitter
Richie Palacios,24589,0.232,0.371,0.304,20,14.286,2.857,0.286,0.322,0.351,0.029,70,29,680700,0.247,0.352,0.361,19.922,12.868,2.868,0.298,0.319,0.33,0.011,466,-0.015,0.019,-0.057,0.078,1.417,-0.011,-0.013,0.004,0.021,0.018,hitter
Riley Greene,25976,0.317,0.418,0.49,27.647,14.706,8.235,0.447,0.405,0.385,-0.02,170,25,682985,0.262,0.327,0.485,29.157,8.396,9.535,0.33,0.347,0.343,-0.004,1655,0.056,0.091,0.005,-1.51,6.31,-1.3,0.116,0.057,0.042,-0.015,hitter
Rob Refsnyder,13770,0.137,0.207,0.255,25.862,8.621,5.172,0.139,0.211,0.272,0.061,58,35,608701,0.273,0.358,0.461,24.943,10.729,6.474,0.341,0.354,0.333,-0.02,759,-0.136,-0.151,-0.206,0.919,-2.108,-1.301,-0.202,-0.143,-0.062,0.081,hitter
Rodolfo Duran,20958,0,0,0,33.333,0,16.667,0,0,0.347,0.347,6,28,660710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Roman Anthony,31812,0.229,0.354,0.321,25.385,15.385,5.385,0.32,0.314,0.353,0.039,130,22,701350,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.376,0.372,-0.004,303,-0.062,-0.042,-0.142,-2.338,2.183,-3.526,-0.084,-0.063,-0.019,0.044,hitter
Ronald Acuna Jr.,18401,0.252,0.362,0.378,20.395,13.158,7.895,0.312,0.335,0.38,0.045,152,28,660670,0.293,0.405,0.505,21.757,14.909,8.957,0.346,0.393,0.401,0.009,1369,-0.041,-0.043,-0.127,-1.362,-1.751,-1.062,-0.034,-0.058,-0.021,0.037,hitter
Ronny Mauricio,23698,0.219,0.219,0.312,37.5,0,6.25,0.316,0.234,0.224,-0.01,32,25,677595,0.228,0.294,0.367,29.28,7.977,5.253,0.301,0.289,0.286,-0.004,292,-0.01,-0.075,-0.054,8.22,-7.977,0.997,0.015,-0.055,-0.061,-0.006,hitter
Royce Lewis,20437,0.17,0.267,0.307,28.713,9.901,7.921,0.211,0.265,0.296,0.031,101,27,668904,0.241,0.293,0.419,20.966,7.092,6.937,0.268,0.307,0.307,0,967,-0.07,-0.026,-0.112,7.747,2.809,0.984,-0.058,-0.042,-0.011,0.031,hitter
Ryan Bliss,29547,0,0,0,100,0,0,NA,0,0,0,2,26,669208,0.212,0.286,0.357,29.657,8.578,6.618,0.284,0.285,0.304,0.019,110,-0.212,-0.286,-0.357,70.343,-8.578,-6.618,NA,-0.285,-0.304,-0.019,hitter
Ryan Jeffers,24618,0.298,0.403,0.519,17.6,14.4,9.6,0.333,0.406,0.372,-0.033,125,29,680777,0.253,0.337,0.416,20.494,9.358,5.037,0.296,0.33,0.317,-0.013,1264,0.045,0.066,0.103,-2.894,5.042,4.563,0.038,0.075,0.055,-0.02,hitter
Ryan Kreidler,25867,0.214,0.389,0.714,16.667,22.222,11.111,0.111,0.46,0.48,0.02,18,28,668952,0.112,0.191,0.135,36.721,8.776,2.54,0.179,0.16,0.228,0.068,127,0.103,0.197,0.579,-20.054,13.446,8.571,-0.068,0.3,0.252,-0.048,hitter
Ryan McMahon,15112,0.21,0.291,0.324,29.915,10.256,5.128,0.284,0.282,0.292,0.01,117,31,641857,0.227,0.318,0.392,30.918,11.38,6.591,0.307,0.312,0.324,0.013,1858,-0.017,-0.027,-0.069,-1.003,-1.124,-1.463,-0.024,-0.03,-0.033,-0.003,hitter
Ryan Mountcastle,18373,0.286,0.333,0.357,13.333,6.667,0,0.333,0.313,0.301,-0.012,15,29,663624,0.261,0.3,0.401,24.868,5.111,7.283,0.325,0.303,0.326,0.024,1334,0.025,0.034,-0.044,-11.534,1.555,-7.283,0.008,0.01,-0.025,-0.035,hitter
Ryan O'Hearn,16442,0.289,0.372,0.43,18.902,10.976,4.268,0.333,0.357,0.358,0.001,164,32,656811,0.276,0.352,0.437,18.249,9.694,5.361,0.314,0.342,0.344,0.002,1406,0.013,0.02,-0.008,0.653,1.282,-1.093,0.02,0.015,0.014,-0.001,hitter
Ryan Ritter,31500,0.143,0.143,0.143,42.857,0,0,0.25,0.129,0.166,0.037,7,25,690022,0.241,0.296,0.337,29.469,4.831,0.966,0.349,0.28,0.248,-0.032,207,-0.098,-0.153,-0.194,13.389,-4.831,-0.966,-0.099,-0.151,-0.082,0.069,hitter
Ryan Vilade,22165,0.264,0.316,0.358,18.966,6.897,1.724,0.317,0.305,0.283,-0.022,58,27,668723,0.145,0.205,0.19,27.477,7.207,4.955,0.187,0.183,0.262,0.079,64,0.119,0.11,0.168,-8.512,-0.311,-3.231,0.13,0.122,0.021,-0.101,hitter
Ryan Waldschmidt,35061,0.273,0.273,0.364,36.364,0,18.182,0.429,0.28,0.342,0.062,11,23,814439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Ryan Ward,27449,0.333,0.333,0.333,16.667,0,0,0.4,0.3,0.299,-0.002,6,28,669899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sal Frelick,29622,0.214,0.309,0.308,10.072,11.511,2.878,0.216,0.283,0.3,0.017,139,26,686217,0.276,0.34,0.379,14.082,7.975,1.742,0.312,0.318,0.292,-0.026,1341,-0.063,-0.031,-0.072,-4.01,3.536,1.136,-0.096,-0.035,0.008,0.043,hitter
Sal Stewart,31505,0.245,0.328,0.484,19.209,11.299,12.994,0.248,0.353,0.386,0.032,177,22,701398,0.255,0.293,0.545,25.862,5.172,12.069,0.257,0.355,0.398,0.044,58,-0.009,0.035,-0.062,-6.653,6.127,0.925,-0.009,-0.001,-0.013,-0.012,hitter
Salvador Perez,7304,0.191,0.233,0.322,22.699,3.681,6.135,0.214,0.245,0.264,0.019,163,36,521692,0.25,0.3,0.447,19.979,5.069,9.702,0.272,0.318,0.355,0.037,1873,-0.059,-0.067,-0.124,2.72,-1.388,-3.567,-0.058,-0.073,-0.091,-0.018,hitter
Sam Antonacci,35101,0.268,0.376,0.394,12.644,6.897,8.046,0.3,0.352,0.391,0.039,87,23,803011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sam Haggerty,18054,0.167,0.219,0.167,40.625,3.125,0,0.294,0.186,0.172,-0.014,32,32,664059,0.244,0.322,0.353,20.075,9.193,1.501,0.305,0.299,0.301,0.002,306,-0.078,-0.104,-0.186,20.55,-6.068,-1.501,-0.011,-0.113,-0.129,-0.016,hitter
Sam Huff,22209,0.222,0.222,0.333,55.556,0,11.111,0.5,0.243,0.132,-0.111,9,28,669087,0.208,0.262,0.353,42.651,7.205,6.916,0.329,0.268,0.266,-0.002,107,0.014,-0.04,-0.02,12.904,-7.205,4.195,0.171,-0.026,-0.134,-0.109,hitter
Samuel Basallo,28824,0.27,0.333,0.47,25.397,8.73,7.143,0.333,0.352,0.344,-0.008,126,21,694212,0.165,0.229,0.33,25.424,5.085,5.932,0.187,0.246,0.286,0.04,118,0.104,0.105,0.139,-0.027,3.645,1.211,0.147,0.105,0.058,-0.048,hitter
Santiago Espinal,19997,0.188,0.188,0.25,14.706,0,0,0.222,0.193,0.266,0.073,34,31,669289,0.244,0.295,0.315,12.651,6.358,0.978,0.272,0.271,0.27,-0.001,973,-0.057,-0.107,-0.065,2.055,-6.358,-0.978,-0.05,-0.078,-0.005,0.073,hitter
Scott Kingery,17975,0.25,0.25,0.25,0,0,0,0.25,0.225,0.156,-0.069,4,32,664068,0.148,0.207,0.185,37.931,6.897,3.448,0.25,0.182,0.196,0.014,29,0.102,0.043,0.065,-37.931,-6.897,-3.448,0,0.043,-0.04,-0.083,hitter
Sean Murphy,19352,0.071,0.071,0.071,42.857,0,0,0.125,0.064,0.132,0.068,14,31,669221,0.205,0.305,0.403,28.268,10.463,7.41,0.244,0.31,0.325,0.015,1039,-0.134,-0.234,-0.332,14.59,-10.463,-7.41,-0.119,-0.246,-0.192,0.054,hitter
Sebastian Rivero,21735,0.136,0.174,0.136,8.696,4.348,0,0.15,0.148,0.247,0.099,23,27,665861,0.182,0.206,0.242,26.471,2.941,5.882,0.25,0.198,0.204,0.007,34,-0.045,-0.032,-0.106,-17.775,1.407,-5.882,-0.1,-0.05,0.043,0.092,hitter
Seiya Suzuki,30116,0.293,0.403,0.535,23.529,14.286,5.882,0.338,0.405,0.377,-0.027,119,31,673548,0.261,0.341,0.48,25.568,10.781,9.101,0.316,0.352,0.351,-0.001,1819,0.032,0.062,0.055,-2.038,3.504,-3.218,0.023,0.053,0.026,-0.027,hitter
Shay Whitcomb,27789,0.133,0.188,0.333,56.25,6.25,6.25,0.2,0.231,0.215,-0.016,16,27,694376,0.166,0.208,0.251,24.832,5.034,3.691,0.206,0.204,0.264,0.06,78,-0.033,-0.021,0.082,31.418,1.216,2.559,-0.006,0.027,-0.05,-0.076,hitter
Shea Langeliers,25816,0.336,0.394,0.617,21.212,8.485,10.909,0.375,0.436,0.416,-0.02,165,28,669127,0.251,0.307,0.495,23.221,7.16,8.137,0.274,0.34,0.324,-0.015,1547,0.084,0.087,0.123,-2.009,1.325,2.772,0.101,0.096,0.092,-0.004,hitter
Shohei Ohtani,19755,0.233,0.363,0.404,23.889,15,9.444,0.283,0.336,0.373,0.037,180,31,660271,0.293,0.393,0.633,24.335,13.677,13.677,0.326,0.424,0.431,0.007,2057,-0.061,-0.03,-0.229,-0.446,1.323,-4.232,-0.043,-0.087,-0.058,0.029,hitter
Spencer Horwitz,26477,0.261,0.382,0.414,13.235,16.176,2.206,0.283,0.36,0.319,-0.041,136,28,687462,0.269,0.354,0.433,18.106,10.796,5.706,0.309,0.343,0.33,-0.014,836,-0.008,0.028,-0.019,-4.871,5.381,-3.5,-0.026,0.017,-0.011,-0.027,hitter
Spencer Jones,31532,0.091,0.167,0.091,50,8.333,0,0.2,0.134,0.192,0.058,12,25,682987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Spencer Steer,26323,0.246,0.32,0.448,23.333,8,10.667,0.28,0.34,0.374,0.034,150,28,668715,0.237,0.32,0.414,21.834,9.848,4.732,0.276,0.321,0.306,-0.015,1889,0.009,0,0.034,1.499,-1.848,5.934,0.004,0.019,0.068,0.049,hitter
Spencer Torkelson,27465,0.211,0.331,0.406,31.847,14.65,8.28,0.286,0.334,0.352,0.019,157,26,679529,0.234,0.322,0.436,26.242,10.371,7.492,0.281,0.327,0.324,-0.003,1714,-0.024,0.01,-0.03,5.605,4.279,0.788,0.004,0.007,0.028,0.021,hitter
Starling Marte,9241,0.306,0.333,0.389,28.205,2.564,7.692,0.423,0.32,0.278,-0.043,39,37,516782,0.267,0.329,0.392,21.059,6.686,5.103,0.322,0.316,0.325,0.008,1040,0.039,0.005,-0.003,7.146,-4.122,2.589,0.101,0.004,-0.047,-0.051,hitter
Steven Kwan,24610,0.204,0.307,0.263,11.798,11.798,0.562,0.229,0.268,0.279,0.01,178,28,680757,0.277,0.342,0.388,9.099,8.685,1.62,0.29,0.321,0.317,-0.004,1951,-0.073,-0.035,-0.125,2.699,3.113,-1.058,-0.061,-0.053,-0.038,0.014,hitter
Sung-Mun Song,37122,0.167,0.286,0.25,28.571,14.286,14.286,0.25,0.257,0.313,0.056,14,29,823550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
TJ Friedl,19522,0.185,0.267,0.274,22.222,7.843,1.961,0.232,0.252,0.255,0.002,153,30,670770,0.255,0.352,0.389,16.407,10.592,2.038,0.287,0.329,0.299,-0.03,1582,-0.07,-0.085,-0.115,5.815,-2.748,-0.078,-0.054,-0.077,-0.044,0.032,hitter
TJ Rumfield,29805,0.272,0.337,0.429,15.951,7.975,5.521,0.299,0.341,0.335,-0.007,163,26,681198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tanner Murray,28848,0.214,0.281,0.321,21.212,6.061,6.061,0.238,0.259,0.276,0.016,33,26,695020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Taylor Trammell,19960,0.345,0.424,0.448,27.273,12.121,3.03,0.5,0.392,0.291,-0.101,33,28,666211,0.19,0.294,0.327,31.258,12.848,4.503,0.263,0.279,0.27,-0.009,199,0.155,0.13,0.122,-3.986,-0.726,-1.473,0.237,0.113,0.021,-0.092,hitter
Taylor Walls,22458,0.2,0.299,0.259,24.51,10.784,0,0.283,0.265,0.234,-0.03,102,29,670764,0.207,0.284,0.301,23.903,9.926,2.119,0.266,0.262,0.26,-0.002,918,-0.007,0.015,-0.042,0.606,0.859,-2.119,0.018,0.002,-0.026,-0.028,hitter
Taylor Ward,17548,0.257,0.422,0.368,17.647,21.925,3.209,0.324,0.37,0.372,0.003,187,32,621493,0.236,0.32,0.454,25.276,10.555,8.244,0.272,0.333,0.337,0.004,1735,0.021,0.102,-0.086,-7.629,11.37,-5.036,0.052,0.036,0.035,-0.001,hitter
Teoscar Hernandez,13066,0.248,0.329,0.38,28.767,10.274,5.479,0.333,0.318,0.316,-0.002,146,33,606192,0.257,0.307,0.468,26.939,6.096,8.538,0.311,0.331,0.333,0.002,1876,-0.009,0.022,-0.089,1.828,4.178,-3.059,0.023,-0.013,-0.017,-0.004,hitter
Thomas Saggese,27883,0.153,0.206,0.186,31.746,6.349,4.762,0.231,0.186,0.251,0.066,63,24,695336,0.253,0.295,0.338,28.02,5.273,3.556,0.35,0.279,0.278,-0.001,347,-0.1,-0.088,-0.152,3.726,1.076,1.206,-0.12,-0.093,-0.026,0.067,hitter
Tim Tawa,29571,0.152,0.245,0.261,20.37,11.111,1.852,0.171,0.236,0.268,0.033,54,27,694374,0.201,0.274,0.347,28.444,8.889,5.778,0.252,0.273,0.29,0.016,225,-0.049,-0.028,-0.086,-8.074,2.222,-3.926,-0.08,-0.037,-0.021,0.016,hitter
Tommy Pham,2967,0,0.071,0,50,7.143,0,0,0.05,0.138,0.087,14,38,502054,0.247,0.321,0.378,21.49,9.663,4.976,0.299,0.307,0.323,0.017,1408,-0.247,-0.25,-0.378,28.51,-2.521,-4.976,-0.299,-0.256,-0.186,0.07,hitter
Travis Bazzana,34967,0.211,0.423,0.316,13.462,23.077,1.923,0.233,0.353,0.394,0.041,52,23,683953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Travis d'Arnaud,7739,0.2,0.3,0.314,17.5,7.5,10,0.222,0.287,0.338,0.051,40,37,518595,0.217,0.279,0.387,28.502,6.397,6.761,0.272,0.29,0.299,0.009,864,-0.017,0.021,-0.073,-11.002,1.103,3.239,-0.05,-0.003,0.039,0.042,hitter
Trea Turner,16252,0.24,0.289,0.353,20.556,6.667,3.333,0.283,0.288,0.282,-0.006,180,33,607208,0.297,0.346,0.461,17.79,6.197,4.816,0.34,0.349,0.321,-0.027,1869,-0.057,-0.057,-0.107,2.765,0.47,-1.482,-0.056,-0.06,-0.039,0.021,hitter
Trent Grisham,18564,0.174,0.302,0.348,17.61,15.723,9.434,0.178,0.298,0.346,0.048,159,29,663757,0.223,0.334,0.436,24.713,13.482,8.27,0.249,0.337,0.353,0.016,1345,-0.049,-0.033,-0.088,-7.102,2.241,1.164,-0.071,-0.039,-0.008,0.032,hitter
Trevor Larnach,21501,0.263,0.386,0.379,17.544,15.789,4.386,0.324,0.349,0.32,-0.029,114,29,663616,0.251,0.327,0.413,22.345,9.701,5.557,0.297,0.322,0.324,0.002,1179,0.012,0.059,-0.034,-4.801,6.089,-1.171,0.027,0.027,-0.004,-0.031,hitter
Trevor Story,12564,0.2,0.236,0.284,33.333,4.242,1.818,0.29,0.234,0.242,0.008,165,33,596115,0.26,0.308,0.425,27.529,5.511,6.31,0.332,0.317,0.305,-0.012,928,-0.06,-0.072,-0.141,5.804,-1.269,-4.492,-0.042,-0.083,-0.063,0.02,hitter
Tristan Gray,19877,0.258,0.299,0.419,32.353,4.412,5.882,0.342,0.317,0.289,-0.027,68,30,656484,0.211,0.268,0.37,27.083,7.386,7.765,0.262,0.277,0.328,0.05,122,0.047,0.031,0.05,5.27,-2.975,-1.883,0.081,0.04,-0.038,-0.078,hitter
Tristan Peters,30063,0.27,0.33,0.326,24,7,2,0.369,0.301,0.281,-0.02,100,26,671976,0,0,0,58.333,0,0,0,0,0.146,0.146,12,0.27,0.33,0.326,-34.333,7,2,0.369,0.301,0.135,-0.165,hitter
Troy Johnston,26143,0.325,0.386,0.458,21.805,8.271,1.504,0.416,0.377,0.324,-0.054,133,29,687859,0.277,0.331,0.42,21.488,6.612,6.612,0.329,0.328,0.341,0.013,121,0.048,0.056,0.039,0.317,1.659,-5.108,0.086,0.05,-0.017,-0.067,hitter
Ty France,17982,0.262,0.294,0.538,13.235,2.941,11.765,0.25,0.359,0.378,0.019,68,31,664034,0.248,0.317,0.363,18.517,5.657,5.36,0.292,0.302,0.321,0.02,1690,0.013,-0.023,0.176,-5.282,-2.716,6.405,-0.042,0.057,0.057,-0,hitter
Tyler Black,29949,0.333,0.357,0.481,25,3.571,0,0.45,0.369,0.192,-0.178,28,25,672012,0.214,0.377,0.273,23.729,19.492,0,0.305,0.311,0.303,-0.007,70,0.119,-0.02,0.209,1.271,-15.92,0,0.145,0.059,-0.112,-0.171,hitter
Tyler Freeman,22532,0.275,0.356,0.375,12.903,3.226,0,0.303,0.336,0.332,-0.004,93,27,671289,0.256,0.335,0.348,12.844,7.637,1.909,0.287,0.306,0.317,0.011,979,0.019,0.02,0.027,0.06,-4.411,-1.909,0.016,0.03,0.015,-0.015,hitter
Tyler Heineman,13897,0.158,0.2,0.158,22.222,1.587,0,0.209,0.172,0.21,0.038,63,35,623168,0.277,0.36,0.397,18.756,7.979,2.073,0.335,0.335,0.273,-0.062,237,-0.119,-0.16,-0.239,3.466,-6.392,-2.073,-0.126,-0.164,-0.064,0.1,hitter
Tyler O'Neill,15711,0.179,0.313,0.232,22.388,13.433,1.493,0.225,0.269,0.296,0.027,67,31,641933,0.224,0.317,0.455,29.267,10.879,9.634,0.265,0.331,0.347,0.016,948,-0.045,-0.003,-0.223,-6.879,2.554,-8.141,-0.04,-0.062,-0.05,0.012,hitter
Tyler Soderstrom,27467,0.207,0.293,0.407,21.951,10.976,8.537,0.238,0.308,0.32,0.011,164,24,691016,0.265,0.337,0.458,23.274,8.879,7.827,0.315,0.343,0.34,-0.003,975,-0.058,-0.044,-0.051,-1.323,2.097,0.71,-0.077,-0.035,-0.02,0.015,hitter
Tyler Stephenson,17988,0.192,0.289,0.293,28.947,12.281,7.018,0.262,0.271,0.326,0.055,114,29,663886,0.244,0.325,0.425,28.261,9.968,6.707,0.314,0.326,0.316,-0.01,1374,-0.052,-0.036,-0.132,0.686,2.313,0.31,-0.052,-0.055,0.01,0.065,hitter
Tyler Tolbert,25779,0.2,0.2,0.2,20,0,0,0.25,0.18,0.224,0.044,5,28,686475,0.28,0.321,0.38,19.298,1.754,1.754,0.325,0.305,0.313,0.007,57,-0.08,-0.121,-0.18,0.702,-1.754,-1.754,-0.075,-0.125,-0.089,0.036,hitter
Tyrone Taylor,13675,0.197,0.219,0.31,17.105,2.632,3.947,0.214,0.235,0.252,0.017,76,32,621438,0.232,0.285,0.359,22.628,4.861,3.621,0.292,0.281,0.3,0.018,929,-0.035,-0.066,-0.049,-5.523,-2.229,0.327,-0.078,-0.046,-0.047,-0.001,hitter
Vaughn Grissom,26031,0.273,0.351,0.409,7.692,11.538,5.128,0.279,0.338,0.369,0.031,78,25,687093,0.208,0.258,0.244,20.616,5.45,3.791,0.264,0.228,0.29,0.063,194,0.065,0.092,0.166,-12.924,6.088,1.337,0.015,0.111,0.079,-0.032,hitter
Victor Caratini,14968,0.198,0.289,0.24,20.175,7.895,3.509,0.237,0.252,0.33,0.078,114,32,605170,0.262,0.327,0.404,17.764,6.817,5.071,0.291,0.32,0.326,0.006,886,-0.064,-0.038,-0.164,2.412,1.078,-1.562,-0.054,-0.068,0.004,0.071,hitter
Victor Robles,18363,0.231,0.231,0.308,23.077,0,7.692,0.3,0.237,0.256,0.019,13,29,645302,0.283,0.344,0.389,19.418,5.629,3.858,0.346,0.324,0.293,-0.03,535,-0.052,-0.114,-0.081,3.659,-5.629,3.834,-0.046,-0.086,-0.038,0.049,hitter
Victor Scott II,31349,0.186,0.252,0.237,26.316,7.018,0.877,0.254,0.23,0.255,0.025,114,25,687363,0.209,0.29,0.294,24.496,8.201,2.626,0.275,0.265,0.28,0.015,618,-0.024,-0.038,-0.057,1.819,-1.184,-1.749,-0.021,-0.036,-0.026,0.01,hitter
Vidal Brujan,20536,0,0.25,0,0,25,0,0,0.176,0.234,0.058,4,28,660644,0.229,0.3,0.308,20.675,7.897,0.718,0.292,0.271,0.26,-0.011,457,-0.229,-0.05,-0.308,-20.675,17.103,-0.718,-0.292,-0.095,-0.026,0.069,hitter
Vinnie Pasquantino,27676,0.2,0.281,0.359,19.76,10.18,7.186,0.216,0.286,0.315,0.029,167,28,686469,0.263,0.32,0.464,14.61,7.314,7.277,0.268,0.334,0.334,-0.001,1496,-0.063,-0.039,-0.106,5.151,2.865,-0.091,-0.052,-0.048,-0.019,0.03,hitter
Vladimir Guerrero Jr.,19611,0.3,0.386,0.387,11.696,11.111,7.018,0.336,0.347,0.37,0.023,171,27,665489,0.3,0.382,0.491,13.899,11.145,9.347,0.319,0.374,0.392,0.018,2059,0,0.004,-0.104,-2.203,-0.034,-2.33,0.017,-0.026,-0.022,0.005,hitter
Wenceel Perez,22857,0.169,0.22,0.273,12.195,6.098,7.317,0.169,0.224,0.289,0.065,82,26,672761,0.243,0.305,0.411,22.288,7.868,4.828,0.289,0.31,0.302,-0.008,808,-0.074,-0.085,-0.138,-10.093,-1.771,2.489,-0.12,-0.086,-0.013,0.073,hitter
Weston Wilson,19358,0.261,0.433,0.304,30,20,3.333,0.429,0.358,0.362,0.004,30,31,642215,0.228,0.308,0.41,27.843,9.564,7.226,0.287,0.313,0.327,0.014,245,0.033,0.126,-0.105,2.157,10.436,-3.893,0.142,0.045,0.036,-0.01,hitter
