Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Lane Thomas,16939,0.16,0.246,0.272,30.986,9.859,2.817,0.203,0.235,0.248,0.013,142,29,657041,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.09,-0.062,-0.156,5.673,2.976,-2.473,-0.104,-0.083,-0.057,0.026,hitter
Lars Nootbaar,21454,0.235,0.328,0.379,20.877,11.273,6.472,0.277,0.312,0.33,0.018,479,27,663457,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.011,-0.023,-0.047,1.036,-2.671,-0.142,-0.006,-0.027,-0.023,0.004,hitter
Lawrence Butler,22542,0.229,0.301,0.4,28.678,9.311,5.773,0.299,0.307,0.311,0.004,537,24,671732,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.022,0.001,-0.056,4.023,2.587,-1.469,0.008,-0.017,-0.017,0,hitter
Lenyn Sosa,22896,0.268,0.298,0.432,21.875,3.571,7.143,0.31,0.314,0.343,0.029,448,25,672820,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.039,0.041,0.085,-0.443,0.457,2.126,0.038,0.053,0.04,-0.014,hitter
Leo Jimenez,23782,0.069,0.129,0.172,25,6.25,6.25,0.05,0.139,0.25,0.111,32,24,677870,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.16,-0.2,-0.185,-3.095,0.536,1.488,-0.261,-0.169,-0.061,0.108,hitter
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.335,0.293,-0.042,73,27,660844,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.053,-0.008,-0.061,hitter
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.23,0.24,0.01,180,26,665750,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.069,-0.058,0.011,hitter
Liam Hicks,29844,0.262,0.353,0.366,15.951,10.736,2.454,0.302,0.322,0.321,-0.001,326,26,689414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Liover Peguero,24273,0.194,0.266,0.375,27.848,6.329,5.063,0.217,0.282,0.248,-0.034,79,24,678894,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.043,-0.014,0.005,-3.87,1.043,1.98,-0.106,-0.001,-0.022,-0.022,hitter
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,669722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Logan O'Hoppe,24729,0.222,0.261,0.4,31.633,4.592,8.929,0.276,0.285,0.311,0.026,392,25,681351,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.021,-0.042,-0.031,3.681,-2.057,0.787,-0.021,-0.033,-0.023,0.01,hitter
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.205,-0.051,9,29,682515,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056,hitter
Lourdes Gurriel Jr.,19238,0.249,0.297,0.42,13.915,5.751,5.751,0.255,0.308,0.32,0.012,539,31,666971,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.027,-0.027,-0.015,-3.607,0.074,0.867,-0.057,-0.019,-0.001,0.018,hitter
Luis Arraez,18568,0.283,0.316,0.388,2.646,4.586,0.882,0.28,0.306,0.289,-0.017,567,28,650333,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.045,-0.055,-0.038,-2.957,-1.176,-1.602,-0.059,-0.04,-0.048,-0.008,hitter
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,669134,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055,hitter
Luis Garcia Jr.,20391,0.26,0.297,0.406,15.541,5.18,6.532,0.283,0.303,0.348,0.045,444,25,671277,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.014,-0.01,-0.008,-1.042,0.494,0.98,-0.025,-0.007,0.032,0.039,hitter
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,641645,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101,hitter
Luis Matos,26467,0.222,0.263,0.465,15.132,5.263,7.237,0.212,0.31,0.29,-0.02,152,23,682641,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.013,-0.024,0.121,1.195,-0.849,5.036,-0.048,0.032,0,-0.032,hitter
Luis Rengifo,19858,0.245,0.295,0.342,18.519,6.1,3.922,0.29,0.281,0.314,0.033,459,28,650859,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.027,-0.028,-0.089,2.249,0.227,-0.205,-0.012,-0.046,0.009,0.055,hitter
Luis Robert Jr.,20043,0.223,0.297,0.364,25.986,9.281,6.497,0.274,0.29,0.33,0.041,431,27,673357,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.035,-0.008,-0.096,-1.459,4.003,-1.245,-0.043,-0.037,0.007,0.044,hitter
Luis Torrens,15905,0.218,0.284,0.332,20.8,7.6,8,0.266,0.274,0.357,0.083,250,29,620443,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.011,-0.004,-0.001,-5.887,0.852,4.626,-0.034,-0.002,0.061,0.063,hitter
Luis Urias,16622,0.23,0.315,0.338,13.636,9.394,2.727,0.245,0.293,0.304,0.011,330,28,649966,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.008,-0.016,-0.041,-9.319,-1.16,-2.418,-0.021,-0.024,-0.014,0.01,hitter
Luis Vazquez,23442,0.135,0.158,0.243,23.684,2.632,10.526,0.148,0.174,0.296,0.122,38,25,676679,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,0.052,0.015,0.16,-19.173,2.632,10.526,0.005,0.06,0.133,0.073,hitter
Luisangel Acuna,26548,0.239,0.295,0.283,19.429,6.286,1.143,0.302,0.261,0.278,0.017,175,23,682668,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.069,-0.03,-0.358,4.429,3.786,-6.357,0.002,-0.144,-0.029,0.115,hitter
Luke Keaschall,33321,0.324,0.415,0.529,13.559,11.864,5.932,0.354,0.409,0.351,-0.058,118,22,807712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Luke Maile,13355,0.212,0.316,0.333,27.5,12.5,5,0.286,0.294,0.358,0.064,40,34,571912,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,-0.002,0.021,0.004,-0.228,4.271,0.707,0,0.015,0.083,0.068,hitter
Luke Raley,19354,0.213,0.331,0.34,28.492,9.497,6.704,0.292,0.306,0.334,0.028,179,30,670042,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.029,0.007,-0.121,-2.269,2.852,-0.263,-0.024,-0.034,0.016,0.049,hitter
Luke Williams,19931,0.103,0.156,0.172,28.125,3.125,3.125,0.143,0.15,0.225,0.075,32,28,663897,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.105,-0.106,-0.104,-2.793,-3.155,1.193,-0.164,-0.09,0.008,0.098,hitter
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,663609,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.021,-0.009,hitter
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.151,0.208,0.057,65,26,669004,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.037,hitter
Maikel Garcia,22715,0.297,0.361,0.467,12.996,9.206,4.513,0.322,0.358,0.347,-0.011,554,25,672580,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.046,0.06,0.123,-6.162,2.247,1.763,0.019,0.075,0.04,-0.035,hitter
Manny Machado,11493,0.285,0.346,0.467,18.339,8.304,8.997,0.32,0.35,0.372,0.022,578,32,592518,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.008,0.009,-0.021,-1.046,-0.064,1.475,0.017,-0.003,0.036,0.038,hitter
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,622534,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,0,0.03,hitter
Marcell Ozuna,10324,0.228,0.359,0.405,23.152,16.732,7.198,0.263,0.338,0.376,0.038,514,34,542303,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.042,0.02,-0.106,-0.687,7.666,-2.874,-0.042,-0.025,-0.004,0.021,hitter
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,691785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Marcus Semien,12533,0.23,0.305,0.364,17.416,9.363,4.869,0.251,0.295,0.325,0.03,534,34,543760,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.024,-0.015,-0.069,2.154,0.753,-0.142,-0.018,-0.031,0.007,0.039,hitter
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,592192,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.046,hitter
Mark Vientos,22184,0.246,0.295,0.434,22.973,5.946,7.838,0.285,0.313,0.33,0.017,370,25,668901,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,0.003,-0.002,-0.02,-6.972,-0.647,-0.129,-0.014,-0.009,0.011,0.019,hitter
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,4.969,0.302,0.251,0.263,0.012,161,38,455117,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.039,0.074,-0.001,0.009,0.01,hitter
Masataka Yoshida,31837,0.229,0.283,0.339,15.833,5,5,0.256,0.274,0.309,0.035,120,31,807799,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.056,-0.059,-0.093,2.547,-1.094,0.205,-0.055,-0.063,-0.015,0.049,hitter
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,669200,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061,hitter
Masyn Winn,27479,0.258,0.314,0.374,18.307,6.299,3.543,0.304,0.304,0.29,-0.014,508,23,691026,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.007,0.015,-0.011,0.865,-0.29,0.959,0.019,0.007,0.005,-0.002,hitter
Matt Chapman,16505,0.232,0.34,0.434,24.709,13.054,6.527,0.275,0.339,0.358,0.019,429,32,656305,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.006,0.013,-0.006,-1.954,2.561,-2.127,-0.022,0.006,0.018,0.012,hitter
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.256,0.254,-0.002,42,27,685301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt McLain,29695,0.221,0.299,0.329,27.593,9.129,4.149,0.29,0.281,0.288,0.007,482,25,680574,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.07,-0.059,-0.178,-0.943,1.436,-2.55,-0.094,-0.089,-0.044,0.045,hitter
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.274,0.235,-0.039,134,27,670223,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.058,-0.047,-0.105,hitter
Matt Olson,14344,0.269,0.366,0.458,24.422,13.036,8.416,0.335,0.358,0.365,0.007,606,31,621566,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.013,0.017,-0.055,0.325,1.154,-0.52,0.046,-0.008,0.005,0.012,hitter
Matt Shaw,33322,0.228,0.292,0.402,19.198,8.023,5.158,0.253,0.301,0.311,0.01,349,23,807713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.294,-0.004,190,30,642136,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.018,-0.025,hitter
Matt Vierling,21558,0.239,0.31,0.307,24,7,8,0.308,0.278,0.34,0.062,100,28,663837,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.017,-0.005,-0.086,3.161,-0.428,3.873,0.001,-0.03,0.023,0.053,hitter
Matt Wallner,26466,0.215,0.322,0.498,28.834,11.656,8.282,0.24,0.351,0.347,-0.004,326,27,670242,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.036,-0.043,-0.002,-5.648,1.656,-0.338,-0.119,-0.022,-0.005,0.017,hitter
Matthew Lugo,25980,0.227,0.244,0.523,35.556,0,11.111,0.28,0.321,0.293,-0.028,45,24,683090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mauricio Dubon,16530,0.254,0.299,0.379,10.174,5.814,1.163,0.266,0.297,0.286,-0.011,344,30,643289,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.007,0.007,0.008,-2.906,1.763,-1.622,-0.019,0.009,0.001,-0.008,hitter
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,668974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Kepler,12144,0.214,0.297,0.378,18.382,10.049,7.843,0.23,0.294,0.338,0.044,408,32,596146,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.033,-0.021,-0.03,-0.48,1.366,1.705,-0.049,-0.022,0.002,0.024,hitter
Max Muncy,13301,0.258,0.389,0.491,21.037,17.291,8.357,0.284,0.38,0.4,0.02,347,34,571970,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.048,0.052,0.048,-4.78,1.981,0.633,0.051,0.042,0.049,0.007,hitter
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,691777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Schuemann,24488,0.2,0.303,0.288,17.553,10.638,1.596,0.238,0.271,0.299,0.028,188,28,680474,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.02,-0.008,-0.021,-8.373,0.399,-1.89,-0.054,-0.01,0.003,0.013,hitter
Maximo Acosta,27963,0.167,0.231,0.542,23.077,7.692,15.385,0.067,0.322,0.413,0.091,26,22,691185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Michael A. Taylor,11489,0.206,0.269,0.385,33.7,7.692,6.227,0.289,0.282,0.289,0.007,273,34,572191,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.02,-0.016,0.016,3.63,0.35,-0.067,-0.011,-0.004,-0.001,0.003,hitter
Michael Busch,26319,0.262,0.34,0.499,23.975,8.811,10.041,0.3,0.36,0.386,0.026,488,27,683737,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.024,0.016,0.078,-5.191,-2.145,3.714,-0.01,0.036,0.074,0.038,hitter
Michael Conforto,16376,0.191,0.296,0.331,25,10.922,5.825,0.237,0.283,0.336,0.053,412,32,624424,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.047,-0.025,-0.087,1.618,1.006,-0.647,-0.044,-0.038,-0.004,0.033,hitter
Michael Harris II,25931,0.251,0.273,0.416,19.963,2.612,6.157,0.284,0.293,0.321,0.028,536,24,671739,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.034,-0.052,-0.054,-0.865,-2.147,-1.154,-0.047,-0.048,-0.025,0.023,hitter
Michael Helman,24605,0.25,0.333,0.625,14.286,10.714,10.714,0.176,0.401,0.354,-0.047,28,29,680737,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.05,0.033,0.125,-15.714,10.714,10.714,-0.252,0.062,0.24,0.178,hitter
Michael Massey,27684,0.209,0.226,0.27,15.766,2.252,2.703,0.236,0.217,0.247,0.03,222,27,686681,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.034,-0.061,-0.134,-4.116,-2.496,-3.529,-0.036,-0.081,-0.071,0.01,hitter
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,672279,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063,hitter
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.224,0.292,0.067,25,29,683021,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071,hitter
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.01,329,26,669911,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.031,-0.041,-0.01,hitter
Mickey Gasper,24759,0.154,0.276,0.215,22.078,10.39,1.299,0.191,0.238,0.236,-0.002,77,29,681508,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.154,0.059,0.215,-12.705,-7.002,1.299,0.191,0.087,-0.079,-0.166,hitter
Mickey Moniak,19956,0.261,0.298,0.496,24.202,4.787,9.043,0.3,0.335,0.342,0.007,376,27,666160,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.025,0.024,0.082,-7.568,0.801,2.477,-0.015,0.04,0.06,0.02,hitter
Miguel Amaya,21693,0.281,0.314,0.5,21.359,3.883,4.854,0.324,0.346,0.309,-0.037,103,26,665804,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.055,0.014,0.143,1.706,-2.86,0.615,0.062,0.055,-0.001,-0.055,hitter
Miguel Andujar,15878,0.312,0.351,0.47,14.047,5.686,4.013,0.339,0.353,0.305,-0.048,299,30,609280,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.045,0.051,0.093,-0.889,1.314,1.099,0.04,0.058,0.019,-0.04,hitter
Miguel Rojas,7802,0.25,0.311,0.384,14.346,8.017,3.376,0.273,0.304,0.301,-0.003,237,36,500743,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.002,0.011,0.039,3.059,2.097,1.402,0.004,0.019,0.008,-0.011,hitter
Miguel Vargas,20178,0.234,0.315,0.404,16.932,9.761,5.777,0.258,0.315,0.321,0.006,502,25,678246,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.059,0.041,0.092,-5.234,-1.237,2.054,0.054,0.053,0.039,-0.014,hitter
Mike Tauchman,15274,0.274,0.365,0.416,22.91,12.074,4.644,0.345,0.345,0.332,-0.013,323,34,643565,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.024,0.005,0.045,2.138,-1.641,0.516,0.037,0.018,-0.002,-0.02,hitter
Mike Trout,10155,0.23,0.361,0.425,31.416,16.15,7.08,0.307,0.339,0.361,0.022,452,33,545361,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.037,-0.002,-0.143,4.06,4.499,-3.66,-0.003,-0.054,-0.033,0.021,hitter
Mike Yastrzemski,14854,0.241,0.338,0.414,21.121,12.716,5.603,0.28,0.327,0.326,-0.001,464,34,573262,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.015,0.027,-0.008,-4.64,2.524,-1.049,0.005,0.009,0.013,0.004,hitter
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.044,172,29,670156,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0.001,hitter
Mitch Garver,15161,0.214,0.307,0.345,29.482,11.155,4.781,0.281,0.291,0.3,0.009,251,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0,-0.011,-0.065,2.384,-0.978,-1.185,0.027,-0.028,-0.02,0.008,hitter
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.264,0.321,0.057,20,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.247,0.32,0.375,10.055,9.506,3.656,0.251,0.305,0.326,0.021,547,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.041,-0.055,-0.163,-4.447,-1.965,-3.378,-0.044,-0.084,-0.045,0.039,hitter
Myles Straw,17620,0.258,0.307,0.361,16.092,6.13,3.448,0.298,0.294,0.303,0.009,261,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.029,0.011,0.077,-0.366,-2.456,3.001,0.022,0.032,0.03,-0.002,hitter
Nacho Alvarez Jr.,31765,0.236,0.317,0.309,26.829,7.317,0.813,0.338,0.285,0.275,-0.01,123,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.136,0.161,0.209,-4.421,7.317,0.813,0.188,0.157,0.069,-0.088,hitter
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.065,0.012,0.077,hitter
Nate Eaton,25055,0.2,0.256,0.257,28.205,5.128,2.564,0.28,0.232,0.262,0.03,39,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,-0.001,-0.009,-0.026,-0.447,-1.613,0.317,-0.002,-0.015,-0.004,0.01,hitter
Nathan Church,31357,0.107,0.133,0.214,22.581,0,3.226,0.095,0.151,0.298,0.147,31,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.259,0.334,0.411,12.748,9.632,3.683,0.273,0.325,0.318,-0.007,353,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.016,-0.016,-0.001,-2.006,-1.844,1.224,-0.037,-0.005,0.005,0.009,hitter
Nathaniel Lowe,19566,0.221,0.297,0.379,25.67,9.77,4.598,0.27,0.297,0.313,0.016,522,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.056,-0.063,-0.059,3.075,-1.192,-0.314,-0.07,-0.052,-0.024,0.027,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.224,0.288,0.252,23.678,7.557,0,0.302,0.248,0.251,0.003,397,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.015,0.034,-0.031,5.783,2.162,-0.921,0.056,0.009,0.01,0.002,hitter
Nick Castellanos,11737,0.253,0.294,0.406,21.374,5.153,6.107,0.295,0.303,0.315,0.012,524,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.01,-0.015,-0.028,-2.673,-0.462,0.334,-0.023,-0.018,-0.004,0.014,hitter
Nick Fortes,21538,0.212,0.282,0.312,18.947,5.263,3.684,0.25,0.267,0.267,0,190,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,-0.008,0.009,-0.019,2.8,0.141,0.9,0.007,0,-0.003,-0.004,hitter
Nick Gonzales,27490,0.277,0.317,0.383,18.482,5.611,3.63,0.326,0.306,0.307,0.001,303,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.021,0.017,-0.003,-2.877,0.95,-1.418,0.016,0.008,0.005,-0.003,hitter
