Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Rece Hinds,27493,0.121,0.167,0.212,50,2.778,0,0.25,0.172,0.162,-0.01,36,25,677956,0.191,0.242,0.506,38.947,5.263,10.526,0.222,0.315,0.323,0.009,95,-0.07,-0.075,-0.293,11.053,-2.485,-10.526,0.028,-0.143,-0.161,-0.019,hitter
Reese McGuire,15674,0.172,0.273,0.172,26.471,5.882,0,0.25,0.224,0.243,0.019,34,31,624512,0.237,0.282,0.364,23.611,5.556,4.167,0.288,0.282,0.258,-0.023,504,-0.065,-0.01,-0.191,2.859,0.327,-4.167,-0.038,-0.057,-0.015,0.042,hitter
Rhys Hoskins,16472,0.213,0.362,0.373,29.787,18.085,5.319,0.304,0.339,0.312,-0.027,94,33,656555,0.223,0.314,0.418,28.402,10.769,6.982,0.268,0.318,0.306,-0.012,845,-0.009,0.047,-0.044,1.385,7.316,-1.663,0.036,0.021,0.006,-0.015,hitter
Richie Palacios,24589,0.204,0.365,0.286,20.635,15.873,3.175,0.25,0.316,0.359,0.044,63,29,680700,0.243,0.343,0.378,18.67,12.017,3.219,0.281,0.319,0.324,0.005,466,-0.039,0.022,-0.093,1.965,3.856,-0.044,-0.031,-0.004,0.035,0.039,hitter
Riley Greene,25976,0.298,0.397,0.463,26.241,14.184,8.511,0.4,0.386,0.396,0.01,141,25,682985,0.267,0.334,0.477,28.459,8.761,8.882,0.342,0.348,0.349,0.001,1655,0.03,0.063,-0.014,-2.218,5.423,-0.372,0.058,0.038,0.047,0.009,hitter
Rob Refsnyder,13770,0.132,0.209,0.289,20.93,9.302,6.977,0.107,0.225,0.316,0.091,43,35,608701,0.268,0.36,0.427,23.584,11.199,5.402,0.337,0.344,0.334,-0.01,759,-0.137,-0.15,-0.137,-2.653,-1.897,1.575,-0.23,-0.119,-0.018,0.101,hitter
Roman Anthony,31812,0.233,0.363,0.32,26.613,16.129,4.839,0.333,0.319,0.344,0.025,124,22,701350,0.292,0.396,0.463,27.723,13.201,8.911,0.404,0.376,0.372,-0.004,303,-0.059,-0.033,-0.143,-1.11,2.928,-4.072,-0.07,-0.057,-0.028,0.029,hitter
Ronald Acuna Jr.,18401,0.252,0.362,0.378,20.395,13.158,7.895,0.312,0.335,0.381,0.046,152,28,660670,0.309,0.406,0.535,17.458,13.002,9.934,0.341,0.403,0.423,0.02,1369,-0.057,-0.044,-0.157,2.937,0.156,-2.04,-0.028,-0.068,-0.042,0.025,hitter
Ronny Mauricio,23698,0.219,0.219,0.312,37.5,0,6.25,0.316,0.234,0.224,-0.01,32,25,677595,0.234,0.295,0.361,29.11,7.534,4.795,0.312,0.288,0.286,-0.002,292,-0.015,-0.076,-0.048,8.39,-7.534,1.455,0.003,-0.054,-0.062,-0.008,hitter
Royce Lewis,20437,0.186,0.288,0.343,28.75,11.25,7.5,0.227,0.289,0.304,0.015,80,27,668904,0.253,0.309,0.449,21.613,7.549,7.239,0.282,0.325,0.317,-0.009,967,-0.067,-0.022,-0.106,7.137,3.701,0.261,-0.054,-0.036,-0.013,0.023,hitter
Ryan Bliss,29547,0,0,0,100,0,0,NA,0,0,0,2,26,669208,0.214,0.287,0.367,30,8.182,6.364,0.29,0.289,0.305,0.017,110,-0.214,-0.287,-0.367,70,-8.182,-6.364,NA,-0.289,-0.305,-0.017,hitter
Ryan Jeffers,24618,0.287,0.394,0.471,18.269,14.423,9.615,0.323,0.386,0.377,-0.009,104,29,680777,0.254,0.338,0.434,21.994,9.098,5.538,0.298,0.337,0.319,-0.018,1264,0.034,0.056,0.037,-3.724,5.325,4.077,0.025,0.049,0.058,0.009,hitter
Ryan Kreidler,25867,0.214,0.389,0.714,16.667,22.222,11.111,0.111,0.459,0.481,0.022,18,28,668952,0.113,0.184,0.139,35.433,7.874,2.362,0.174,0.156,0.213,0.057,127,0.101,0.205,0.575,-18.766,14.348,8.749,-0.063,0.303,0.268,-0.035,hitter
Ryan McMahon,15112,0.171,0.267,0.263,32.558,11.628,5.814,0.239,0.25,0.286,0.036,86,31,641857,0.232,0.32,0.403,30.786,11.141,6.566,0.314,0.316,0.327,0.012,1858,-0.061,-0.053,-0.14,1.772,0.487,-0.752,-0.075,-0.065,-0.041,0.024,hitter
Ryan Mountcastle,18373,0.286,0.333,0.357,13.333,6.667,0,0.333,0.313,0.301,-0.012,15,29,663624,0.265,0.309,0.419,23.913,5.922,7.421,0.322,0.313,0.336,0.022,1334,0.021,0.024,-0.061,-10.58,0.745,-7.421,0.011,-0,-0.034,-0.034,hitter
Ryan O'Hearn,16442,0.316,0.401,0.487,18.248,11.679,5.109,0.36,0.392,0.389,-0.003,137,32,656811,0.277,0.343,0.445,18.492,8.464,5.761,0.314,0.34,0.341,0.001,1406,0.039,0.058,0.042,-0.244,3.215,-0.652,0.045,0.052,0.048,-0.004,hitter
Ryan Ritter,31500,0.143,0.143,0.143,42.857,0,0,0.25,0.129,0.166,0.037,7,25,690022,0.241,0.296,0.337,29.469,4.831,0.966,0.349,0.28,0.248,-0.032,207,-0.098,-0.153,-0.194,13.389,-4.831,-0.966,-0.099,-0.151,-0.082,0.069,hitter
Ryan Vilade,22165,0.297,0.35,0.351,17.5,7.5,0,0.367,0.32,0.268,-0.053,40,27,668723,0.155,0.206,0.207,26.562,6.25,4.688,0.195,0.189,0.257,0.069,64,0.142,0.144,0.144,-9.062,1.25,-4.688,0.172,0.132,0.01,-0.121,hitter
Ryan Ward,27449,0.333,0.333,0.333,16.667,0,0,0.4,0.301,0.299,-0.002,6,28,669899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sal Frelick,29622,0.212,0.304,0.323,11.017,11.017,3.39,0.212,0.285,0.302,0.017,118,26,686217,0.27,0.337,0.369,14.541,8.501,1.566,0.308,0.313,0.29,-0.022,1341,-0.058,-0.033,-0.045,-3.524,2.516,1.824,-0.096,-0.028,0.012,0.04,hitter
Sal Stewart,31505,0.26,0.35,0.528,18.182,12.587,13.287,0.256,0.378,0.393,0.015,143,22,701398,0.255,0.293,0.545,25.862,5.172,12.069,0.257,0.355,0.398,0.044,58,0.006,0.057,-0.017,-7.68,7.415,1.218,-0.002,0.024,-0.005,-0.029,hitter
Salvador Perez,7304,0.211,0.244,0.367,21.481,2.963,7.407,0.232,0.266,0.282,0.016,135,36,521692,0.254,0.303,0.442,20.769,4.859,8.703,0.282,0.316,0.348,0.032,1873,-0.043,-0.058,-0.075,0.713,-1.896,-1.295,-0.05,-0.05,-0.066,-0.016,hitter
Sam Antonacci,35101,0.271,0.368,0.458,7.018,7.018,8.772,0.273,0.366,0.4,0.034,57,23,803011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Sam Haggerty,18054,0.192,0.25,0.192,42.857,3.571,0,0.357,0.213,0.176,-0.037,28,32,664059,0.243,0.33,0.343,18.954,10.458,1.307,0.3,0.301,0.305,0.004,306,-0.05,-0.08,-0.151,23.903,-6.886,-1.307,0.058,-0.088,-0.13,-0.041,hitter
Sam Huff,22209,0.222,0.222,0.333,55.556,0,11.111,0.5,0.242,0.132,-0.11,9,28,669087,0.222,0.271,0.404,41.121,6.542,7.477,0.333,0.29,0.286,-0.004,107,0,-0.049,-0.071,14.434,-6.542,3.634,0.167,-0.048,-0.154,-0.107,hitter
Samuel Basallo,28824,0.239,0.316,0.443,26.531,10.204,6.122,0.281,0.333,0.335,0.002,98,21,694212,0.165,0.229,0.33,25.424,5.085,5.932,0.187,0.246,0.286,0.04,118,0.073,0.088,0.113,1.107,5.119,0.19,0.094,0.087,0.048,-0.039,hitter
Santiago Espinal,19997,0.2,0.2,0.28,14.815,0,0,0.238,0.211,0.292,0.081,27,31,669289,0.245,0.298,0.325,13.155,6.475,1.028,0.274,0.276,0.278,0.002,973,-0.045,-0.098,-0.045,1.66,-6.475,-1.028,-0.036,-0.065,0.014,0.079,hitter
Scott Kingery,17975,0.25,0.25,0.25,0,0,0,0.25,0.226,0.156,-0.07,4,32,664068,0.148,0.207,0.185,37.931,6.897,3.448,0.25,0.182,0.196,0.014,29,0.102,0.043,0.065,-37.931,-6.897,-3.448,0,0.044,-0.04,-0.083,hitter
Sebastian Rivero,21735,0.5,0.5,0.5,0,0,0,0.5,0.451,0.398,-0.053,4,27,665861,0.182,0.206,0.242,26.471,2.941,5.882,0.25,0.198,0.204,0.007,34,0.318,0.294,0.258,-26.471,-2.941,-5.882,0.25,0.254,0.194,-0.06,hitter
Seiya Suzuki,30116,0.301,0.402,0.521,22.989,12.644,5.747,0.347,0.403,0.374,-0.029,87,31,673548,0.27,0.349,0.482,24.959,10.61,8.301,0.329,0.355,0.352,-0.003,1819,0.031,0.054,0.039,-1.97,2.033,-2.554,0.018,0.048,0.022,-0.025,hitter
Shay Whitcomb,27789,0.083,0.154,0.333,53.846,7.692,7.692,0,0.214,0.195,-0.019,13,27,694376,0.178,0.231,0.26,23.077,6.41,3.846,0.222,0.22,0.283,0.062,78,-0.095,-0.077,0.073,30.769,1.282,3.846,-0.222,-0.006,-0.088,-0.082,hitter
Shea Langeliers,25816,0.336,0.39,0.627,21.918,8.219,10.959,0.38,0.438,0.413,-0.025,146,28,669127,0.236,0.294,0.468,25.275,7.175,8.209,0.264,0.324,0.318,-0.006,1547,0.1,0.096,0.159,-3.357,1.044,2.749,0.117,0.114,0.095,-0.019,hitter
Shohei Ohtani,19755,0.252,0.381,0.454,24.324,15.541,11.486,0.304,0.359,0.397,0.038,148,31,660271,0.298,0.397,0.64,23.918,13.661,13.272,0.331,0.427,0.432,0.005,2057,-0.046,-0.016,-0.186,0.406,1.88,-1.785,-0.027,-0.068,-0.035,0.033,hitter
Spencer Horwitz,26477,0.25,0.372,0.38,13.274,15.929,0.885,0.263,0.344,0.305,-0.04,113,28,687462,0.268,0.354,0.431,18.541,10.766,5.622,0.309,0.343,0.33,-0.013,836,-0.018,0.018,-0.05,-5.266,5.164,-4.737,-0.046,0.002,-0.025,-0.027,hitter
Spencer Steer,26323,0.243,0.325,0.447,25.641,8.547,11.111,0.29,0.342,0.375,0.033,117,28,668715,0.245,0.33,0.426,21.44,10.111,4.606,0.286,0.33,0.315,-0.015,1889,-0.002,-0.005,0.02,4.201,-1.564,6.505,0.004,0.012,0.061,0.048,hitter
Spencer Torkelson,27465,0.224,0.352,0.421,27.344,15.625,8.594,0.284,0.349,0.376,0.027,128,26,679529,0.232,0.316,0.433,25.963,10.035,7.701,0.278,0.324,0.329,0.005,1714,-0.008,0.035,-0.013,1.381,5.59,0.892,0.006,0.025,0.048,0.022,hitter
Starling Marte,9241,0.303,0.314,0.394,28.571,0,8.571,0.417,0.311,0.276,-0.035,35,37,516782,0.262,0.321,0.373,20.962,6.25,4.808,0.318,0.306,0.323,0.017,1040,0.041,-0.007,0.021,7.61,-6.25,3.764,0.098,0.006,-0.047,-0.053,hitter
Steven Kwan,24610,0.231,0.329,0.298,12.057,11.348,0.709,0.26,0.291,0.291,0,141,28,680757,0.276,0.344,0.387,9.534,9.124,1.435,0.293,0.322,0.319,-0.003,1951,-0.045,-0.016,-0.089,2.523,2.224,-0.726,-0.033,-0.031,-0.028,0.003,hitter
Sung-Mun Song,37122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,823550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
TJ Friedl,19522,0.202,0.283,0.298,21.538,7.692,1.538,0.25,0.27,0.255,-0.015,130,30,670770,0.26,0.348,0.411,16.245,9.735,2.149,0.288,0.334,0.296,-0.038,1582,-0.058,-0.065,-0.112,5.293,-2.042,-0.611,-0.038,-0.064,-0.041,0.023,hitter
TJ Rumfield,29805,0.254,0.319,0.393,16.296,8.148,5.926,0.286,0.318,0.332,0.014,135,26,681198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Tanner Murray,28848,0.214,0.281,0.321,21.212,6.061,6.061,0.238,0.259,0.276,0.017,33,26,695020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Taylor Trammell,19960,0.345,0.424,0.448,27.273,12.121,3.03,0.5,0.392,0.291,-0.101,33,28,666211,0.176,0.291,0.324,33.166,13.568,5.025,0.242,0.278,0.278,0,199,0.168,0.133,0.125,-5.893,-1.447,-1.995,0.258,0.114,0.013,-0.101,hitter
Taylor Walls,22458,0.203,0.311,0.25,26.923,11.538,0,0.302,0.27,0.245,-0.025,78,29,670764,0.203,0.29,0.305,24.946,11.002,2.07,0.263,0.268,0.263,-0.004,918,0,0.021,-0.055,1.978,0.536,-2.07,0.039,0.002,-0.019,-0.021,hitter
Taylor Ward,17548,0.295,0.428,0.426,15.789,18.421,3.947,0.357,0.389,0.384,-0.005,152,32,621493,0.241,0.323,0.443,24.092,10.202,7.781,0.278,0.331,0.338,0.007,1735,0.054,0.104,-0.017,-8.303,8.219,-3.834,0.079,0.058,0.046,-0.012,hitter
Teoscar Hernandez,13066,0.25,0.325,0.404,27.35,10.256,6.838,0.319,0.326,0.325,-0.001,117,33,606192,0.259,0.311,0.463,28.412,6.237,8.635,0.324,0.331,0.336,0.005,1876,-0.009,0.014,-0.059,-1.061,4.02,-1.798,-0.005,-0.005,-0.011,-0.006,hitter
Thomas Saggese,27883,0.17,0.228,0.208,33.333,7.018,1.754,0.265,0.205,0.215,0.01,57,24,695336,0.25,0.292,0.336,27.954,5.187,3.458,0.345,0.277,0.276,-0.001,347,-0.08,-0.064,-0.129,5.379,1.83,-1.704,-0.08,-0.072,-0.061,0.011,hitter
Tim Tawa,29571,0.156,0.25,0.267,20.755,11.321,1.887,0.176,0.24,0.27,0.03,53,27,694374,0.201,0.274,0.347,28.444,8.889,5.778,0.252,0.273,0.29,0.016,225,-0.045,-0.024,-0.08,-7.69,2.432,-3.891,-0.075,-0.033,-0.02,0.013,hitter
Tommy Pham,2967,0,0.071,0,50,7.143,0,0,0.051,0.138,0.087,14,38,502054,0.25,0.321,0.395,21.733,9.375,5.611,0.3,0.312,0.333,0.021,1408,-0.25,-0.25,-0.395,28.267,-2.232,-5.611,-0.3,-0.262,-0.195,0.066,hitter
Travis Bazzana,34967,0.077,0.333,0.077,22.222,27.778,0,0.111,0.22,0.288,0.069,18,23,683953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Travis d'Arnaud,7739,0.133,0.257,0.167,17.143,8.571,8.571,0.167,0.217,0.304,0.087,35,37,518595,0.222,0.285,0.398,26.62,6.713,6.597,0.269,0.296,0.31,0.013,864,-0.089,-0.028,-0.231,-9.478,1.858,1.974,-0.103,-0.08,-0.006,0.073,hitter
Trea Turner,16252,0.244,0.308,0.374,19.58,8.392,3.497,0.283,0.307,0.282,-0.025,143,33,607208,0.287,0.337,0.461,18.994,6.153,5.19,0.33,0.344,0.323,-0.021,1869,-0.043,-0.029,-0.087,0.586,2.239,-1.693,-0.047,-0.037,-0.041,-0.005,hitter
Trent Grisham,18564,0.168,0.309,0.366,17.886,17.073,9.756,0.16,0.308,0.364,0.055,123,29,663757,0.213,0.325,0.405,25.874,13.309,7.732,0.252,0.322,0.34,0.018,1345,-0.044,-0.016,-0.039,-7.987,3.765,2.024,-0.092,-0.013,0.024,0.037,hitter
Trevor Larnach,21501,0.282,0.427,0.423,17.978,20.225,5.618,0.352,0.385,0.355,-0.029,89,29,663616,0.247,0.326,0.416,24.003,10.178,5.937,0.298,0.322,0.327,0.004,1179,0.035,0.101,0.007,-6.026,10.047,-0.319,0.054,0.062,0.029,-0.034,hitter
Trevor Story,12564,0.208,0.245,0.3,29.496,5.036,2.158,0.281,0.244,0.258,0.014,139,33,596115,0.251,0.301,0.407,28.448,5.711,6.142,0.327,0.307,0.297,-0.01,928,-0.043,-0.056,-0.107,1.048,-0.675,-3.984,-0.047,-0.063,-0.039,0.024,hitter
Tristan Gray,19877,0.273,0.317,0.455,32.787,4.918,6.557,0.364,0.338,0.3,-0.039,61,30,656484,0.207,0.264,0.369,28.689,7.377,7.377,0.26,0.276,0.327,0.051,122,0.066,0.052,0.085,4.098,-2.459,-0.82,0.103,0.063,-0.027,-0.09,hitter
Tristan Peters,30063,0.286,0.351,0.329,24.051,7.595,2.532,0.392,0.313,0.292,-0.022,79,26,671976,0,0,0,58.333,0,0,0,0,0.146,0.146,12,0.286,0.351,0.329,-34.283,7.595,2.532,0.392,0.313,0.146,-0.167,hitter
Troy Johnston,26143,0.311,0.366,0.447,20.354,7.08,1.77,0.385,0.363,0.314,-0.049,113,29,687859,0.277,0.331,0.42,21.488,6.612,6.612,0.329,0.328,0.341,0.013,121,0.034,0.035,0.027,-1.134,0.468,-4.842,0.055,0.035,-0.026,-0.061,hitter
Ty France,17982,0.265,0.308,0.531,7.692,3.846,13.462,0.238,0.363,0.415,0.052,52,31,664034,0.247,0.322,0.364,18.58,6.095,5.148,0.291,0.305,0.326,0.02,1690,0.018,-0.014,0.166,-10.888,-2.249,8.314,-0.053,0.058,0.089,0.031,hitter
Tyler Black,29949,0.429,0.455,0.619,22.727,4.545,0,0.562,0.47,0.19,-0.279,22,25,672012,0.211,0.357,0.263,25.714,17.143,0,0.308,0.296,0.288,-0.008,70,0.218,0.097,0.356,-2.987,-12.597,0,0.255,0.174,-0.098,-0.272,hitter
Tyler Freeman,22532,0.293,0.379,0.362,10.145,4.348,0,0.32,0.344,0.35,0.006,69,27,671289,0.247,0.325,0.347,13.687,7.354,2.043,0.276,0.3,0.314,0.014,979,0.047,0.054,0.016,-3.543,-3.007,-2.043,0.044,0.044,0.036,-0.008,hitter
Tyler Heineman,13897,0.188,0.235,0.188,25.926,1.852,0,0.265,0.202,0.223,0.021,54,35,623168,0.266,0.362,0.377,18.987,9.705,1.688,0.327,0.331,0.282,-0.049,237,-0.079,-0.127,-0.189,6.939,-7.853,-1.688,-0.062,-0.128,-0.058,0.07,hitter
Tyler O'Neill,15711,0.22,0.36,0.293,22,14,2,0.276,0.315,0.312,-0.002,50,31,641933,0.229,0.32,0.454,29.219,10.865,9.177,0.277,0.333,0.342,0.01,948,-0.009,0.04,-0.162,-7.219,3.135,-7.177,-0.001,-0.018,-0.03,-0.012,hitter
Tyler Soderstrom,27467,0.203,0.291,0.39,20.149,11.194,8.955,0.236,0.3,0.326,0.026,134,24,691016,0.25,0.323,0.431,24.308,8.821,7.487,0.301,0.327,0.333,0.006,975,-0.047,-0.032,-0.041,-4.158,2.374,1.468,-0.065,-0.027,-0.008,0.019,hitter
Tyler Stephenson,17988,0.188,0.29,0.312,27.957,12.903,8.602,0.245,0.278,0.343,0.064,93,29,663886,0.246,0.325,0.414,26.783,9.607,6.041,0.313,0.321,0.316,-0.005,1374,-0.058,-0.034,-0.101,1.174,3.296,2.561,-0.068,-0.043,0.026,0.07,hitter
Tyler Tolbert,25779,0.2,0.2,0.2,20,0,0,0.25,0.18,0.224,0.044,5,28,686475,0.28,0.321,0.38,19.298,1.754,1.754,0.325,0.305,0.313,0.007,57,-0.08,-0.121,-0.18,0.702,-1.754,-1.754,-0.075,-0.125,-0.089,0.036,hitter
Tyrone Taylor,13675,0.214,0.241,0.339,16.667,3.333,3.333,0.227,0.258,0.266,0.008,60,32,621438,0.235,0.284,0.384,22.713,4.629,4.09,0.289,0.289,0.301,0.012,929,-0.021,-0.042,-0.044,-6.046,-1.295,-0.757,-0.061,-0.031,-0.034,-0.004,hitter
Vaughn Grissom,26031,0.318,0.385,0.477,7.547,11.321,5.66,0.317,0.376,0.338,-0.038,53,25,687093,0.228,0.273,0.272,20.103,4.639,4.124,0.287,0.245,0.294,0.049,194,0.09,0.111,0.205,-12.556,6.682,1.537,0.03,0.132,0.044,-0.088,hitter
Victor Caratini,14968,0.212,0.309,0.262,16.495,8.247,3.093,0.239,0.271,0.335,0.065,97,32,605170,0.262,0.328,0.4,18.397,7.336,4.628,0.294,0.319,0.322,0.003,886,-0.05,-0.019,-0.138,-1.902,0.911,-1.535,-0.055,-0.048,0.013,0.061,hitter
Victor Robles,18363,0.231,0.231,0.308,23.077,0,7.692,0.3,0.237,0.256,0.019,13,29,645302,0.291,0.36,0.394,18.131,6.542,3.551,0.354,0.334,0.306,-0.028,535,-0.06,-0.129,-0.086,4.946,-6.542,4.141,-0.054,-0.097,-0.05,0.047,hitter
Victor Scott II,31349,0.167,0.237,0.214,27.273,7.071,1.01,0.228,0.214,0.252,0.039,99,25,687363,0.206,0.283,0.293,24.757,7.767,2.751,0.271,0.261,0.277,0.016,618,-0.04,-0.046,-0.079,2.515,-0.696,-1.741,-0.043,-0.047,-0.024,0.022,hitter
Vinnie Pasquantino,27676,0.179,0.278,0.348,21.053,12.03,5.263,0.19,0.281,0.304,0.023,133,28,686469,0.26,0.32,0.458,13.971,7.62,6.818,0.265,0.332,0.335,0.004,1496,-0.082,-0.042,-0.11,7.082,4.41,-1.555,-0.075,-0.051,-0.032,0.019,hitter
Vladimir Guerrero Jr.,19611,0.331,0.421,0.438,10.714,12.143,8.571,0.365,0.383,0.39,0.007,140,27,665489,0.293,0.374,0.485,14.085,10.685,9.179,0.311,0.368,0.39,0.022,2059,0.037,0.047,-0.047,-3.37,1.458,-0.608,0.054,0.015,-0.001,-0.016,hitter
Wenceel Perez,22857,0.17,0.241,0.302,10.345,8.621,8.621,0.156,0.248,0.318,0.07,58,26,672761,0.243,0.304,0.405,22.153,7.797,4.455,0.29,0.308,0.3,-0.008,808,-0.073,-0.063,-0.103,-11.809,0.824,4.165,-0.134,-0.06,0.018,0.078,hitter
Weston Wilson,19358,0.267,0.421,0.333,26.316,15.789,5.263,0.4,0.361,0.408,0.048,19,31,642215,0.242,0.328,0.428,27.755,10.612,7.347,0.309,0.33,0.332,0.002,245,0.025,0.093,-0.095,-1.439,5.177,-2.084,0.091,0.031,0.076,0.045,hitter
Will Benson,21853,0.196,0.315,0.413,27.778,14.815,7.407,0.241,0.319,0.304,-0.015,54,28,666181,0.227,0.304,0.433,33.402,9.897,6.907,0.311,0.317,0.305,-0.012,970,-0.031,0.01,-0.02,-5.624,4.918,0.5,-0.07,0.002,-0.001,-0.003,hitter
Will Brennan,25660,0,0,0,22.222,0,0,0,0,0.058,0.058,9,28,686823,0.263,0.302,0.366,12.911,4.385,2.68,0.289,0.291,0.302,0.011,821,-0.263,-0.302,-0.366,9.311,-4.385,-2.68,-0.289,-0.291,-0.244,0.046,hitter
Will Smith,19197,0.263,0.336,0.368,15.888,10.28,9.346,0.289,0.32,0.362,0.041,107,31,669257,0.266,0.36,0.452,18.449,11.604,6.584,0.294,0.351,0.351,0,1534,-0.003,-0.024,-0.084,-2.561,-1.323,2.762,-0.004,-0.031,0.01,0.041,hitter
Will Wilson,25434,0.2,0.333,0.8,16.667,16.667,16.667,0,0.464,0.453,-0.011,6,27,669717,0.192,0.267,0.244,37.363,7.692,1.099,0.341,0.236,0.219,-0.017,91,0.008,0.066,0.556,-20.696,8.974,15.568,-0.341,0.228,0.234,0.006,hitter
Willi Castro,17338,0.235,0.301,0.329,33.333,7.527,4.301,0.358,0.288,0.272,-0.016,93,29,650489,0.244,0.328,0.386,24.032,8.344,4.406,0.31,0.315,0.311,-0.005,1498,-0.008,-0.027,-0.057,9.301,-0.818,-0.105,0.049,-0.027,-0.039,-0.012,hitter
William Contreras,20503,0.308,0.381,0.442,11.194,10.448,5.97,0.333,0.364,0.351,-0.013,134,28,661388,0.276,0.362,0.441,19.754,11.544,5.849,0.325,0.349,0.342,-0.007,1949,0.032,0.018,0.001,-8.56,-1.097,0.121,0.008,0.015,0.009,-0.006,hitter
Willson Contreras,11609,0.263,0.372,0.474,27.737,10.219,10.219,0.324,0.376,0.407,0.031,137,34,575929,0.261,0.358,0.459,24.647,9.887,7.839,0.32,0.356,0.365,0.01,1416,0.002,0.014,0.014,3.09,0.332,2.38,0.004,0.02,0.042,0.021,hitter
Willy Adames,15986,0.194,0.235,0.341,30.882,4.412,5.882,0.262,0.256,0.266,0.01,136,30,642715,0.231,0.32,0.431,25.696,11.183,7.704,0.274,0.325,0.334,0.009,2012,-0.038,-0.085,-0.09,5.187,-6.771,-1.821,-0.012,-0.069,-0.067,0.002,hitter
Wilyer Abreu,23772,0.306,0.378,0.471,16.296,10.37,8.148,0.347,0.378,0.375,-0.002,135,27,677800,0.256,0.326,0.465,26.238,9.378,7.271,0.313,0.338,0.329,-0.01,949,0.05,0.052,0.006,-9.942,0.992,0.877,0.034,0.039,0.047,0.007,hitter
Wyatt Langford,33333,0.238,0.274,0.362,22.619,4.762,3.571,0.3,0.282,0.282,-0,84,24,694671,0.247,0.335,0.423,23.54,11.062,7.434,0.298,0.329,0.339,0.009,1130,-0.009,-0.061,-0.061,-0.921,-6.3,-3.862,0.002,-0.047,-0.057,-0.01,hitter
Xander Bogaerts,12161,0.261,0.346,0.409,16.154,11.538,5.385,0.281,0.341,0.353,0.012,130,33,593428,0.272,0.331,0.407,16.845,7.857,4.524,0.306,0.321,0.317,-0.004,1680,-0.011,0.015,0.001,-0.691,3.681,0.861,-0.025,0.02,0.036,0.016,hitter
Xavier Edwards,22266,0.336,0.426,0.475,10.563,13.38,4.225,0.371,0.403,0.366,-0.037,142,26,669364,0.298,0.358,0.372,15.308,8.449,0.895,0.352,0.322,0.292,-0.03,1006,0.038,0.068,0.104,-4.745,4.931,3.331,0.02,0.081,0.073,-0.008,hitter
Yainer Diaz,23003,0.248,0.264,0.356,15.094,2.83,2.83,0.271,0.273,0.258,-0.015,106,27,673237,0.279,0.306,0.455,17.658,3.519,7.358,0.305,0.324,0.339,0.014,1563,-0.032,-0.042,-0.099,-2.564,-0.689,-4.527,-0.034,-0.052,-0.081,-0.03,hitter
Yandy Diaz,16578,0.333,0.422,0.504,11.852,9.63,4.444,0.354,0.409,0.377,-0.032,135,34,650490,0.303,0.372,0.472,15.011,9.188,6.303,0.332,0.365,0.357,-0.008,1872,0.031,0.05,0.033,-3.159,0.442,-1.859,0.022,0.044,0.02,-0.024,hitter
Yoan Moncada,17232,0.184,0.317,0.322,34.615,14.423,4.808,0.271,0.3,0.284,-0.016,104,31,660162,0.251,0.321,0.432,27.931,8.249,6.946,0.325,0.326,0.319,-0.008,691,-0.067,-0.004,-0.111,6.685,6.174,-2.139,-0.054,-0.027,-0.035,-0.008,hitter
Yohel Pozo,18848,0.118,0.118,0.176,0,0,0,0.118,0.128,0.247,0.119,17,29,650968,0.231,0.262,0.375,13.095,4.167,1.786,0.239,0.275,0.276,0.001,168,-0.114,-0.144,-0.199,-13.095,-4.167,-1.786,-0.121,-0.147,-0.029,0.118,hitter
Yohendrick Pinango,26664,0.5,0.545,0.5,0,9.091,0,0.5,0.475,0.371,-0.104,11,24,682818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
