Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type,AVG_lg_adj_diff,OBP_lg_adj_diff,SLG_lg_adj_diff,K_pct_lg_adj_diff,BB_pct_lg_adj_diff,Barrel_pct_lg_adj_diff,BABIP_lg_adj_diff,wOBA_lg_adj_diff,xwOBA_lg_adj_diff,xwOBA_wOBA_gap_lg_adj_diff
Joey Wiemer,27690,0.286,0.398,0.514,34.94,14.458,4.819,0.447,0.397,0.315,-0.082,83,27,686894,0.211,0.274,0.368,32.29,6.508,6.383,0.278,0.277,0.29,0.013,499,0.075,0.123,0.146,2.649,7.95,-1.564,0.169,0.12,0.024,-0.095,hitter,0.076,0.119,0.148,2.946,7.288,-1.324,0.172,0.115,0.022,-0.094
John Rave,26284,0.222,0.333,0.611,33.333,14.286,14.286,0.3,0.393,0.42,0.026,21,28,670231,0.196,0.283,0.307,26.286,10.286,3.429,0.25,0.267,0.302,0.035,175,0.026,0.05,0.304,7.048,4,10.857,0.05,0.127,0.118,-0.009,hitter,0.027,0.046,0.306,7.344,3.338,11.097,0.052,0.122,0.115,-0.007
Johnathan Rodriguez,22530,0,0.273,0,36.364,27.273,0,0,0.191,0.33,0.139,11,26,671286,0.183,0.275,0.324,30.099,11.287,2.97,0.252,0.268,0.276,0.008,117,-0.183,-0.003,-0.324,6.265,15.986,-2.97,-0.252,-0.077,0.054,0.131,hitter,-0.182,-0.007,-0.322,6.561,15.324,-2.731,-0.249,-0.082,0.051,0.133
Jonah Cox,33270,0.269,0.269,0.5,51.724,0,3.448,0.6,0.325,0.262,-0.063,29,24,813841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonah Heim,16930,0.234,0.295,0.468,17.949,8.333,5.128,0.234,0.327,0.3,-0.027,156,31,641680,0.221,0.275,0.346,19.473,6.717,4.59,0.25,0.273,0.282,0.01,1425,0.013,0.02,0.122,-1.525,1.617,0.538,-0.016,0.055,0.018,-0.036,hitter,0.014,0.015,0.124,-1.228,0.955,0.777,-0.014,0.05,0.015,-0.035
Jonatan Clase,26599,0,0,0,100,0,0,NA,0,0,0,1,24,682729,0.22,0.292,0.307,25.198,7.784,3.298,0.286,0.271,0.266,-0.004,178,-0.22,-0.292,-0.307,74.802,-7.784,-3.298,NA,-0.271,-0.266,0.004,hitter,-0.218,-0.297,-0.306,75.099,-8.446,-3.059,NA,-0.275,-0.269,0.006
Jonathan Aranda,21837,0.287,0.39,0.455,22.312,13.172,5.914,0.345,0.37,0.369,-0.001,372,28,666018,0.299,0.377,0.475,25.057,9.614,8.365,0.381,0.368,0.375,0.006,668,-0.012,0.012,-0.02,-2.745,3.558,-2.451,-0.036,0.001,-0.006,-0.007,hitter,-0.011,0.008,-0.018,-2.448,2.896,-2.212,-0.033,-0.003,-0.009,-0.005
Jonathan India,21523,0.167,0.31,0.312,22.414,13.793,3.448,0.182,0.291,0.284,-0.006,58,29,663697,0.24,0.337,0.368,19.223,10.654,4.512,0.284,0.315,0.33,0.015,1733,-0.073,-0.027,-0.056,3.191,3.139,-1.064,-0.102,-0.025,-0.046,-0.022,hitter,-0.072,-0.031,-0.054,3.488,2.477,-0.824,-0.1,-0.029,-0.049,-0.02
Jonny DeLuca,26365,0.265,0.306,0.45,19.753,5.556,3.086,0.307,0.328,0.291,-0.037,162,27,676356,0.243,0.295,0.361,21.318,5.961,2.595,0.302,0.287,0.271,-0.016,466,0.022,0.011,0.089,-1.565,-0.405,0.492,0.005,0.041,0.02,-0.021,hitter,0.023,0.007,0.091,-1.269,-1.067,0.731,0.007,0.036,0.017,-0.019
Jorbit Vivas,23917,0.252,0.33,0.35,12.766,8.511,3.191,0.275,0.306,0.303,-0.003,188,25,678391,0.161,0.266,0.25,19.697,7.576,3.03,0.19,0.242,0.304,0.063,66,0.091,0.064,0.1,-6.931,0.935,0.161,0.085,0.065,-0.001,-0.066,hitter,0.092,0.06,0.102,-6.634,0.273,0.401,0.087,0.06,-0.004,-0.064
Jordan Beck,31431,0.183,0.227,0.305,25,5.682,2.273,0.233,0.234,0.255,0.021,88,25,687597,0.247,0.305,0.393,30.498,7.188,5.613,0.341,0.305,0.296,-0.01,772,-0.064,-0.078,-0.089,-5.498,-1.506,-3.34,-0.108,-0.071,-0.041,0.031,hitter,-0.063,-0.083,-0.087,-5.202,-2.168,-3.101,-0.105,-0.076,-0.044,0.032
Jordan Lawlar,29976,0.316,0.409,0.447,22.727,6.818,2.273,0.407,0.383,0.348,-0.035,44,23,691783,0.177,0.252,0.274,34.901,7.921,2.475,0.284,0.237,0.248,0.01,108,0.139,0.157,0.173,-12.174,-1.103,-0.203,0.123,0.146,0.1,-0.046,hitter,0.14,0.152,0.175,-11.877,-1.765,0.037,0.125,0.142,0.097,-0.044
Jordan Walker,27475,0.291,0.35,0.52,25.833,7.778,9.167,0.35,0.374,0.363,-0.011,360,24,691023,0.222,0.283,0.338,29.674,7.116,6.277,0.303,0.274,0.286,0.012,1039,0.069,0.067,0.182,-3.841,0.661,2.889,0.047,0.1,0.077,-0.023,hitter,0.07,0.062,0.184,-3.544,-0.001,3.129,0.049,0.095,0.074,-0.021
Jorge Barrosa,23968,0.183,0.258,0.349,28.226,8.065,4.032,0.25,0.269,0.213,-0.056,124,25,678489,0.145,0.17,0.234,26.424,2.278,0.683,0.18,0.175,0.21,0.036,95,0.038,0.089,0.115,1.802,5.787,3.349,0.07,0.094,0.003,-0.091,hitter,0.039,0.084,0.117,2.099,5.125,3.588,0.072,0.089,-0,-0.089
Jorge Mateo,17273,0.252,0.294,0.395,30.159,5.556,6.349,0.338,0.302,0.323,0.02,126,31,622761,0.21,0.252,0.344,27.07,5.184,2.952,0.272,0.259,0.256,-0.003,641,0.042,0.042,0.051,3.089,0.372,3.397,0.066,0.043,0.067,0.024,hitter,0.043,0.037,0.052,3.386,-0.29,3.637,0.068,0.039,0.064,0.025
Jorge Polanco,13152,0.179,0.246,0.286,18.033,8.197,3.279,0.205,0.24,0.27,0.029,61,32,593871,0.248,0.317,0.447,20.801,8.787,7.094,0.273,0.329,0.332,0.003,1336,-0.069,-0.071,-0.161,-2.768,-0.59,-3.815,-0.069,-0.088,-0.063,0.026,hitter,-0.068,-0.076,-0.159,-2.471,-1.252,-3.576,-0.067,-0.093,-0.065,0.028
Jorge Soler,14221,0.219,0.306,0.401,30.986,10.211,6.338,0.283,0.311,0.308,-0.003,284,34,624585,0.232,0.32,0.43,26.67,10.575,7.918,0.282,0.326,0.329,0.003,1469,-0.013,-0.014,-0.029,4.316,-0.364,-1.58,0.001,-0.015,-0.021,-0.007,hitter,-0.012,-0.018,-0.027,4.612,-1.026,-1.341,0.004,-0.019,-0.024,-0.005
Jose Altuve,5417,0.234,0.311,0.387,21.603,9.756,4.181,0.278,0.308,0.292,-0.017,287,36,514888,0.279,0.341,0.447,16.993,8.034,4.768,0.307,0.34,0.308,-0.033,1746,-0.045,-0.03,-0.06,4.61,1.723,-0.587,-0.029,-0.032,-0.016,0.016,hitter,-0.044,-0.035,-0.058,4.907,1.061,-0.347,-0.027,-0.037,-0.019,0.018
Jose Azocar,18821,0.333,0.375,0.467,18.75,6.25,0,0.417,0.368,0.3,-0.069,16,30,640492,0.232,0.287,0.277,19.369,6.532,2.477,0.29,0.255,0.292,0.037,202,0.101,0.088,0.19,-0.619,-0.282,-2.477,0.126,0.113,0.007,-0.106,hitter,0.102,0.084,0.192,-0.323,-0.944,-2.238,0.129,0.109,0.005,-0.104
Jose Caballero,23401,0.247,0.304,0.385,21.771,5.904,2.214,0.291,0.304,0.276,-0.028,271,29,676609,0.231,0.317,0.345,26.683,9.612,3.325,0.311,0.296,0.283,-0.013,1133,0.016,-0.013,0.04,-4.912,-3.708,-1.111,-0.02,0.008,-0.007,-0.015,hitter,0.017,-0.017,0.041,-4.616,-4.37,-0.872,-0.018,0.004,-0.01,-0.014
Jose Fermin,21746,0.271,0.319,0.398,13.793,6.897,1.379,0.297,0.316,0.283,-0.033,145,27,665877,0.23,0.323,0.319,14.043,10.34,0,0.267,0.292,0.3,0.008,210,0.04,-0.003,0.079,-0.25,-3.443,1.379,0.03,0.024,-0.017,-0.041,hitter,0.041,-0.008,0.081,0.047,-4.105,1.619,0.032,0.019,-0.02,-0.039
Jose Fernandez,28020,0.255,0.289,0.352,22.599,3.955,2.825,0.32,0.284,0.276,-0.008,177,22,699912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jose Ramirez,13510,0.239,0.339,0.418,14.013,13.057,4.777,0.249,0.328,0.355,0.026,314,33,608070,0.282,0.351,0.511,11.291,9.259,5.965,0.275,0.36,0.339,-0.02,2046,-0.043,-0.013,-0.093,2.721,3.798,-1.188,-0.026,-0.031,0.015,0.047,hitter,-0.042,-0.017,-0.091,3.018,3.136,-0.949,-0.024,-0.036,0.012,0.048
Jose Siri,17452,0.263,0.321,0.5,25.581,6.977,9.302,0.3,0.353,0.336,-0.016,86,30,642350,0.182,0.249,0.369,38.4,7.044,7.786,0.252,0.268,0.288,0.02,848,0.081,0.073,0.131,-12.819,-0.068,1.516,0.048,0.084,0.048,-0.037,hitter,0.082,0.068,0.133,-12.522,-0.73,1.756,0.05,0.08,0.045,-0.035
Jose Tena,23691,0.226,0.289,0.384,31.214,7.514,5.78,0.317,0.296,0.31,0.014,173,25,677588,0.252,0.307,0.353,23.21,7.158,4.411,0.329,0.291,0.302,0.01,371,-0.026,-0.018,0.03,8.003,0.356,1.37,-0.012,0.005,0.008,0.003,hitter,-0.024,-0.023,0.032,8.3,-0.306,1.609,-0.01,0,0.005,0.005
Jose Trevino,16725,0.267,0.279,0.367,12.698,1.587,1.587,0.294,0.282,0.259,-0.023,63,33,624431,0.229,0.276,0.349,14.286,6.008,3.613,0.248,0.273,0.275,0.002,704,0.037,0.003,0.018,-1.587,-4.421,-2.026,0.046,0.009,-0.016,-0.025,hitter,0.039,-0.002,0.019,-1.291,-5.083,-1.787,0.048,0.004,-0.019,-0.023
Josh Bell,13145,0.247,0.304,0.434,21.739,7.246,7.826,0.283,0.321,0.335,0.014,345,33,605137,0.243,0.323,0.413,18.346,9.841,7.228,0.265,0.321,0.339,0.017,1753,0.004,-0.018,0.021,3.393,-2.595,0.598,0.017,-0,-0.003,-0.003,hitter,0.005,-0.023,0.023,3.69,-3.256,0.837,0.02,-0.005,-0.006,-0.001
Josh Jung,26299,0.297,0.362,0.449,17.827,8.078,4.178,0.345,0.356,0.348,-0.009,359,28,673962,0.255,0.297,0.406,25.867,5.201,6.136,0.32,0.305,0.307,0.002,1214,0.042,0.065,0.043,-8.04,2.877,-1.958,0.025,0.051,0.041,-0.01,hitter,0.043,0.061,0.045,-7.743,2.215,-1.719,0.028,0.047,0.038,-0.009
Josh Lowe,19953,0.217,0.255,0.382,27.778,4.321,6.173,0.257,0.277,0.289,0.012,162,28,666139,0.236,0.296,0.391,27.052,7.61,5.082,0.303,0.298,0.302,0.005,1323,-0.019,-0.041,-0.01,0.725,-3.289,1.091,-0.045,-0.021,-0.014,0.007,hitter,-0.017,-0.046,-0.008,1.022,-3.951,1.33,-0.043,-0.025,-0.017,0.009
Josh Naylor,18839,0.251,0.313,0.358,12.813,7.521,3.9,0.27,0.298,0.322,0.024,359,29,647304,0.278,0.341,0.463,14.74,8.256,5.615,0.293,0.344,0.336,-0.008,1732,-0.027,-0.029,-0.105,-1.926,-0.735,-1.715,-0.023,-0.046,-0.014,0.032,hitter,-0.026,-0.033,-0.103,-1.63,-1.397,-1.476,-0.021,-0.051,-0.017,0.034
Josh Rojas,19734,0.25,0.25,0.5,18.75,0,6.25,0.25,0.318,0.217,-0.1,16,32,668942,0.211,0.285,0.308,22.767,9.178,3.106,0.265,0.265,0.28,0.015,1037,0.039,-0.035,0.192,-4.017,-9.178,3.144,-0.015,0.052,-0.063,-0.115,hitter,0.041,-0.039,0.194,-3.721,-9.84,3.383,-0.013,0.048,-0.065,-0.113
Josh Smith,26396,0.229,0.32,0.284,18.4,11.2,4.8,0.279,0.277,0.294,0.017,125,28,669701,0.25,0.334,0.374,19.034,9.081,3.317,0.298,0.314,0.309,-0.006,1387,-0.021,-0.014,-0.09,-0.634,2.119,1.483,-0.019,-0.037,-0.014,0.023,hitter,-0.02,-0.019,-0.088,-0.337,1.457,1.722,-0.017,-0.042,-0.017,0.025
Joshua Kuroda-Grauer,35121,0.444,0.474,0.556,0,0,0,0.444,0.452,0.371,-0.082,19,23,811965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juan Brito,26693,0.176,0.25,0.255,30.357,7.143,1.786,0.265,0.233,0.256,0.024,56,24,682877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juan Soto,20123,0.296,0.404,0.56,12.752,15.436,10.403,0.287,0.408,0.423,0.015,298,27,665742,0.273,0.405,0.539,18.234,17.969,11.461,0.283,0.401,0.437,0.037,2136,0.023,-0.001,0.021,-5.483,-2.533,-1.058,0.005,0.007,-0.015,-0.022,hitter,0.024,-0.005,0.023,-5.186,-3.195,-0.819,0.007,0.003,-0.017,-0.02
Julio Rodriguez,23697,0.259,0.323,0.424,20.899,7.672,6.349,0.298,0.328,0.351,0.023,378,25,677594,0.27,0.325,0.456,22.989,6.243,7.013,0.317,0.336,0.346,0.011,2037,-0.011,-0.002,-0.031,-2.089,1.429,-0.664,-0.02,-0.008,0.004,0.012,hitter,-0.01,-0.007,-0.029,-1.793,0.767,-0.424,-0.018,-0.013,0.001,0.014
Jung Hoo Lee,33824,0.317,0.348,0.452,9.317,4.037,2.174,0.336,0.348,0.319,-0.029,322,27,808982,0.266,0.325,0.397,11.071,7.446,3.035,0.288,0.315,0.32,0.005,775,0.051,0.023,0.055,-1.754,-3.409,-0.861,0.048,0.033,-0.001,-0.033,hitter,0.053,0.018,0.057,-1.457,-4.071,-0.621,0.05,0.028,-0.003,-0.032
Junior Caminero,28163,0.291,0.379,0.566,17.772,12.732,9.284,0.292,0.4,0.377,-0.023,377,22,691406,0.262,0.309,0.518,19.494,6.263,10.125,0.264,0.349,0.339,-0.011,866,0.029,0.07,0.048,-1.722,6.469,-0.841,0.028,0.051,0.039,-0.012,hitter,0.03,0.066,0.05,-1.425,5.807,-0.602,0.031,0.046,0.036,-0.011
Junior Perez,23989,0.19,0.227,0.476,40.909,4.545,4.545,0.2,0.299,0.303,0.004,22,24,678577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Crawford,31791,0.253,0.303,0.34,20.588,5.882,0.735,0.318,0.287,0.274,-0.014,272,22,702222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Dean,25005,0.4,0.5,0.8,33.333,16.667,0,0.667,0.531,0.363,-0.167,6,29,681909,0,0,0,50,0,0,0,0,0.029,0.029,2,0.4,0.5,0.8,-16.667,16.667,0,0.667,0.531,0.335,-0.196,hitter,0.401,0.496,0.802,-16.37,16.005,0.239,0.669,0.526,0.332,-0.194
Justin Foscue,27501,0.269,0.343,0.495,23.81,8.571,7.619,0.312,0.362,0.362,-0,105,27,679822,0.064,0.096,0.111,38.983,3.39,1.695,0.108,0.095,0.147,0.052,53,0.204,0.247,0.384,-15.174,5.182,5.924,0.205,0.267,0.215,-0.053,hitter,0.206,0.242,0.385,-14.877,4.52,6.164,0.207,0.263,0.212,-0.051
Kahlil Watson,29905,0.25,0.278,0.365,33.333,3.704,7.407,0.364,0.282,0.266,-0.016,54,23,696135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kameron Misner,26374,0.243,0.263,0.27,38.462,2.564,0,0.409,0.239,0.217,-0.022,39,28,670224,0.207,0.265,0.333,33.186,7.08,3.097,0.294,0.263,0.241,-0.022,232,0.036,-0.002,-0.063,5.276,-4.516,-3.097,0.115,-0.024,-0.024,0,hitter,0.038,-0.006,-0.061,5.572,-5.178,-2.858,0.118,-0.028,-0.027,0.002
Kazuma Okamoto,37123,0.238,0.319,0.457,31.624,9.402,8.547,0.301,0.338,0.332,-0.006,351,30,672960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ke'Bryan Hayes,18577,0.142,0.195,0.225,15.625,6.25,7.031,0.153,0.191,0.312,0.121,128,29,663647,0.239,0.29,0.319,19.373,6.071,3.178,0.289,0.27,0.286,0.016,1491,-0.097,-0.095,-0.094,-3.748,0.179,3.854,-0.136,-0.079,0.026,0.105,hitter,-0.096,-0.099,-0.092,-3.452,-0.483,4.093,-0.134,-0.083,0.023,0.106
Keibert Ruiz,19610,0.279,0.309,0.464,12.887,3.608,4.639,0.292,0.333,0.276,-0.057,194,27,660688,0.241,0.275,0.351,10.442,3.55,2.715,0.251,0.273,0.289,0.016,1314,0.037,0.035,0.114,2.445,0.058,1.924,0.041,0.06,-0.013,-0.073,hitter,0.039,0.03,0.116,2.742,-0.604,2.164,0.043,0.056,-0.016,-0.071
Kerry Carpenter,25961,0.233,0.305,0.487,28.972,7.944,7.009,0.265,0.339,0.318,-0.021,214,28,681481,0.263,0.31,0.515,23.725,5.127,9.136,0.294,0.35,0.346,-0.004,1219,-0.03,-0.005,-0.028,5.247,2.817,-2.126,-0.029,-0.01,-0.028,-0.018,hitter,-0.028,-0.01,-0.026,5.544,2.155,-1.887,-0.027,-0.015,-0.031,-0.016
Ketel Marte,13613,0.267,0.322,0.484,13.279,7.317,8.672,0.266,0.346,0.374,0.028,369,32,606466,0.285,0.372,0.527,16.258,11.315,8.824,0.294,0.382,0.385,0.003,1789,-0.018,-0.05,-0.043,-2.979,-3.998,-0.152,-0.028,-0.035,-0.01,0.025,hitter,-0.017,-0.054,-0.042,-2.682,-4.66,0.087,-0.026,-0.04,-0.013,0.027
Kevin Alcantara,25971,0.231,0.286,0.231,35.714,7.143,0,0.375,0.241,0.27,0.029,14,23,682634,0.271,0.311,0.271,25.556,5.556,0,0.371,0.264,0.362,0.099,22,-0.04,-0.025,-0.04,10.159,1.587,0,0.004,-0.023,-0.093,-0.069,hitter,-0.039,-0.03,-0.038,10.455,0.925,0.239,0.006,-0.028,-0.095,-0.068
Kevin McGonigle,33572,0.282,0.393,0.421,13.613,14.66,5.759,0.318,0.364,0.369,0.004,382,21,805808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kody Clemens,20572,0.248,0.311,0.5,21.595,6.645,9.302,0.269,0.348,0.343,-0.005,301,30,665019,0.215,0.278,0.432,24.282,6.891,7.342,0.238,0.304,0.315,0.011,654,0.033,0.033,0.068,-2.688,-0.246,1.96,0.031,0.044,0.028,-0.016,hitter,0.035,0.029,0.07,-2.391,-0.908,2.2,0.034,0.039,0.025,-0.014
Konnor Griffin,35376,0.271,0.326,0.403,26.446,6.198,5.372,0.357,0.321,0.306,-0.016,242,20,804606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Farmer,14813,0.286,0.267,0.357,26.667,0,0,0.364,0.262,0.247,-0.015,15,35,571657,0.228,0.289,0.368,21.696,6.358,4.2,0.27,0.288,0.291,0.004,911,0.058,-0.022,-0.011,4.971,-6.358,-4.2,0.094,-0.026,-0.044,-0.019,hitter,0.059,-0.027,-0.009,5.268,-7.02,-3.961,0.096,-0.03,-0.047,-0.017
Kyle Higashioka,5517,0.212,0.299,0.336,25.61,10.366,5.488,0.263,0.287,0.291,0.004,164,36,543309,0.234,0.281,0.425,24.441,5.924,6.557,0.269,0.304,0.296,-0.007,850,-0.022,0.018,-0.09,1.169,4.442,-1.07,-0.006,-0.016,-0.005,0.011,hitter,-0.021,0.013,-0.088,1.465,3.78,-0.83,-0.004,-0.021,-0.008,0.013
Kyle Isbel,21614,0.244,0.298,0.354,22.404,5.464,2.186,0.306,0.29,0.275,-0.014,183,29,664728,0.245,0.294,0.361,19.059,5.858,2.035,0.294,0.287,0.265,-0.022,1148,-0.001,0.004,-0.007,3.345,-0.394,0.151,0.011,0.003,0.011,0.007,hitter,0,-0.001,-0.005,3.642,-1.056,0.39,0.014,-0.001,0.008,0.009
Kyle Karros,33252,0.263,0.361,0.417,20.833,12.5,5.208,0.322,0.343,0.342,-0.001,288,23,691720,0.226,0.308,0.277,26.282,9.615,0.641,0.309,0.268,0.261,-0.007,156,0.037,0.053,0.14,-5.449,2.885,4.567,0.013,0.075,0.081,0.006,hitter,0.038,0.049,0.142,-5.152,2.223,4.807,0.015,0.071,0.079,0.008
Kyle Manzardo,29794,0.228,0.319,0.386,31.915,10.638,6.383,0.311,0.314,0.312,-0.003,282,25,700932,0.234,0.308,0.45,25.552,8.549,7.365,0.269,0.325,0.315,-0.011,687,-0.006,0.011,-0.064,6.363,2.089,-0.982,0.042,-0.011,-0.003,0.008,hitter,-0.005,0.007,-0.062,6.659,1.427,-0.742,0.044,-0.016,-0.006,0.01
Kyle Schwarber,16478,0.256,0.371,0.572,34.211,14.474,9.737,0.323,0.4,0.383,-0.017,380,33,656941,0.238,0.363,0.528,27.915,15.337,10.38,0.264,0.378,0.391,0.012,2136,0.018,0.009,0.044,6.296,-0.863,-0.643,0.059,0.022,-0.007,-0.029,hitter,0.02,0.004,0.046,6.593,-1.525,-0.404,0.061,0.018,-0.01,-0.028
Kyle Stowers,26151,0.247,0.335,0.47,30.851,9.574,6.738,0.333,0.347,0.336,-0.011,282,28,669065,0.268,0.345,0.492,29.168,9.576,10.323,0.345,0.357,0.355,-0.002,699,-0.021,-0.01,-0.022,1.683,-0.001,-3.585,-0.012,-0.01,-0.019,-0.009,hitter,-0.02,-0.014,-0.02,1.98,-0.663,-3.346,-0.01,-0.015,-0.022,-0.007
Kyle Teel,33549,0.222,0.317,0.333,39.024,9.756,7.317,0.368,0.297,0.308,0.011,41,24,691019,0.273,0.375,0.411,25.926,12.458,5.724,0.361,0.349,0.337,-0.013,297,-0.051,-0.058,-0.078,13.098,-2.702,1.593,0.007,-0.052,-0.029,0.024,hitter,-0.049,-0.062,-0.076,13.395,-3.364,1.833,0.01,-0.057,-0.031,0.025
Kyle Tucker,18345,0.244,0.348,0.383,20.225,13.483,3.652,0.295,0.328,0.335,0.007,356,29,663656,0.273,0.383,0.498,14.842,14.607,7.784,0.283,0.376,0.38,0.004,1610,-0.029,-0.034,-0.115,5.383,-1.123,-4.133,0.012,-0.049,-0.045,0.003,hitter,-0.028,-0.039,-0.113,5.68,-1.785,-3.893,0.014,-0.053,-0.048,0.005
Kyler Fedko,29930,0,0.154,0,30.769,15.385,0,0,0.108,0.198,0.09,13,26,693459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LaMonte Wade Jr.,18126,0.267,0.312,0.6,25,6.25,6.25,0.3,0.385,0.26,-0.125,16,32,664774,0.22,0.334,0.333,22.34,13.54,4.604,0.277,0.3,0.325,0.026,1162,0.047,-0.021,0.267,2.66,-7.29,1.646,0.023,0.085,-0.066,-0.151,hitter,0.048,-0.026,0.269,2.957,-7.952,1.885,0.026,0.081,-0.068,-0.149
Lane Thomas,16939,0.214,0.319,0.338,22.553,12.766,2.553,0.262,0.299,0.312,0.013,235,30,657041,0.226,0.295,0.386,27.117,7.997,4.671,0.284,0.297,0.295,-0.003,1352,-0.012,0.024,-0.048,-4.564,4.769,-2.118,-0.022,0.002,0.017,0.015,hitter,-0.011,0.019,-0.046,-4.267,4.107,-1.878,-0.019,-0.003,0.014,0.017
Lars Nootbaar,21454,0.286,0.371,0.44,23.711,12.371,7.216,0.367,0.353,0.361,0.008,97,28,663457,0.239,0.334,0.382,20.095,11.828,6.691,0.282,0.315,0.331,0.016,1491,0.046,0.037,0.059,3.616,0.543,0.525,0.084,0.038,0.029,-0.008,hitter,0.048,0.033,0.061,3.913,-0.119,0.765,0.087,0.033,0.027,-0.007
Lawrence Butler,22542,0.2,0.293,0.3,26.506,11.647,4.016,0.262,0.271,0.311,0.04,249,25,671732,0.241,0.307,0.428,27.073,8.722,6.261,0.301,0.319,0.315,-0.004,1210,-0.041,-0.014,-0.128,-0.567,2.925,-2.245,-0.04,-0.048,-0.004,0.044,hitter,-0.04,-0.018,-0.126,-0.27,2.263,-2.005,-0.037,-0.053,-0.006,0.046
Lenyn Sosa,22896,0.195,0.207,0.283,21.368,0.855,4.274,0.239,0.214,0.249,0.036,117,26,672820,0.259,0.287,0.41,22.65,3.275,6.65,0.304,0.3,0.322,0.021,1086,-0.064,-0.08,-0.127,-1.282,-2.42,-2.376,-0.065,-0.087,-0.073,0.014,hitter,-0.063,-0.085,-0.125,-0.986,-3.082,-2.137,-0.063,-0.091,-0.075,0.016
Leo Jimenez,23782,0.2,0.294,0.242,22.936,7.339,2.752,0.268,0.254,0.309,0.056,109,25,677870,0.195,0.289,0.318,27.468,5.823,5.063,0.254,0.274,0.298,0.024,242,0.005,0.004,-0.076,-4.533,1.517,-2.311,0.014,-0.02,0.011,0.031,hitter,0.006,-0,-0.074,-4.236,0.855,-2.072,0.016,-0.025,0.008,0.033
Leo Rivas,21009,0.131,0.263,0.172,30,12.5,0.833,0.203,0.218,0.238,0.021,120,28,660844,0.241,0.371,0.314,23.616,15.99,1.599,0.323,0.317,0.292,-0.025,197,-0.109,-0.108,-0.142,6.384,-3.49,-0.766,-0.12,-0.099,-0.054,0.046,hitter,-0.108,-0.112,-0.14,6.68,-4.152,-0.526,-0.118,-0.104,-0.056,0.047
Leody Taveras,18900,0.244,0.322,0.366,24.088,9.854,2.92,0.324,0.307,0.29,-0.017,274,27,665750,0.228,0.275,0.35,23.117,6.116,4.439,0.28,0.273,0.281,0.008,1263,0.015,0.047,0.016,0.97,3.738,-1.52,0.044,0.034,0.009,-0.025,hitter,0.016,0.043,0.017,1.267,3.076,-1.28,0.046,0.029,0.006,-0.024
