Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Liam Hicks,29844,0.261,0.353,0.363,16.364,10.909,2.182,0.303,0.321,0.322,0.001,275,26,689414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Liover Peguero,24273,0.2,0.259,0.46,25.926,5.556,5.556,0.188,0.308,0.249,-0.059,54,24,678894,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.037,-0.021,0.09,-5.792,0.269,2.472,-0.136,0.026,-0.021,-0.047,hitter
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,669722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Logan O'Hoppe,24729,0.235,0.277,0.421,31.025,4.986,9.141,0.294,0.301,0.323,0.022,361,25,681351,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.008,-0.026,-0.011,3.074,-1.662,1,-0.004,-0.017,-0.011,0.006,hitter
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.255,0.205,-0.05,9,29,682515,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056,hitter
Lourdes Gurriel Jr.,19238,0.244,0.294,0.406,13.779,6.054,5.637,0.253,0.303,0.315,0.012,479,31,666971,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.032,-0.029,-0.028,-3.743,0.377,0.753,-0.059,-0.025,-0.006,0.018,hitter
Luis Arraez,18568,0.289,0.325,0.394,2.75,4.912,0.786,0.286,0.314,0.292,-0.022,509,28,650333,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.038,-0.045,-0.032,-2.852,-0.85,-1.698,-0.052,-0.033,-0.045,-0.012,hitter
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,669134,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055,hitter
Luis Garcia Jr.,20391,0.26,0.3,0.399,14.851,5.446,6.683,0.283,0.302,0.35,0.048,404,25,671277,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.015,-0.007,-0.014,-1.731,0.759,1.132,-0.025,-0.008,0.034,0.042,hitter
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,641645,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101,hitter
Luis Matos,26467,0.167,0.208,0.351,15.833,5,5,0.156,0.241,0.266,0.025,120,23,682641,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.069,-0.079,0.007,1.897,-1.112,2.8,-0.105,-0.036,-0.024,0.012,hitter
Luis Rengifo,19858,0.249,0.295,0.348,18.588,5.647,4,0.293,0.283,0.317,0.034,425,28,650859,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.024,-0.028,-0.084,2.318,-0.226,-0.127,-0.009,-0.044,0.012,0.056,hitter
Luis Robert Jr.,20043,0.221,0.302,0.358,27.296,9.949,6.633,0.281,0.29,0.332,0.042,392,27,673357,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.037,-0.004,-0.103,-0.15,4.671,-1.108,-0.037,-0.037,0.009,0.046,hitter
Luis Torrens,15905,0.214,0.28,0.301,22.222,8,8.444,0.273,0.261,0.355,0.094,225,29,620443,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.015,-0.008,-0.032,-4.465,1.252,5.07,-0.027,-0.015,0.059,0.074,hitter
Luis Urias,16622,0.234,0.317,0.347,13.016,9.524,2.857,0.246,0.298,0.309,0.012,315,28,649966,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.012,-0.013,-0.032,-9.939,-1.03,-2.288,-0.02,-0.02,-0.009,0.011,hitter
Luis Vazquez,23442,0.059,0.059,0.059,35.294,0,5.882,0.091,0.052,0.21,0.158,17,25,676679,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,-0.025,-0.084,-0.025,-7.563,0,5.882,-0.052,-0.062,0.047,0.109,hitter
Luisangel Acuna,26548,0.239,0.295,0.283,19.429,6.286,1.143,0.302,0.262,0.278,0.017,175,23,682668,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.069,-0.03,-0.358,4.429,3.786,-6.357,0.002,-0.144,-0.029,0.115,hitter
Luke Keaschall,33321,0.328,0.4,0.534,12.308,7.692,7.692,0.354,0.404,0.339,-0.065,65,22,807712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Luke Maile,13355,0.294,0.429,0.529,28.571,19.048,4.762,0.4,0.415,0.39,-0.025,21,34,571912,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.08,0.134,0.2,0.843,10.819,0.469,0.115,0.136,0.115,-0.021,hitter
Luke Raley,19354,0.22,0.343,0.348,27.059,10,6.471,0.293,0.315,0.343,0.028,170,30,670042,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.022,0.018,-0.114,-3.702,3.355,-0.496,-0.022,-0.025,0.025,0.049,hitter
Luke Williams,19931,0.103,0.156,0.172,28.125,3.125,3.125,0.143,0.15,0.225,0.075,32,28,663897,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.105,-0.106,-0.104,-2.793,-3.155,1.193,-0.164,-0.09,0.008,0.098,hitter
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,663609,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.021,-0.009,hitter
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.151,0.208,0.057,65,26,669004,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.037,hitter
Maikel Garcia,22715,0.302,0.365,0.469,12.955,9.109,4.453,0.33,0.361,0.35,-0.011,494,25,672580,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.051,0.063,0.125,-6.203,2.151,1.704,0.027,0.077,0.043,-0.034,hitter
Manny Machado,11493,0.296,0.358,0.489,17.148,8.671,9.827,0.326,0.364,0.388,0.024,519,32,592518,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.019,0.021,0,-2.237,0.302,2.305,0.023,0.012,0.052,0.04,hitter
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,622534,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,0,0.03,hitter
Marcell Ozuna,10324,0.238,0.368,0.428,22.174,16.957,7.391,0.268,0.35,0.384,0.034,460,34,542303,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.032,0.03,-0.083,-1.665,7.891,-2.681,-0.037,-0.012,0.004,0.017,hitter
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,691785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Marcus Semien,12533,0.222,0.297,0.347,17.613,9.393,4.501,0.244,0.285,0.321,0.036,511,34,543760,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.032,-0.023,-0.086,2.351,0.783,-0.51,-0.024,-0.041,0.003,0.044,hitter
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,592192,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.046,hitter
Mark Vientos,22184,0.23,0.277,0.364,23.248,5.732,5.732,0.28,0.28,0.301,0.021,314,25,668901,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.013,-0.02,-0.09,-6.697,-0.861,-2.235,-0.018,-0.042,-0.018,0.024,hitter
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,4.969,0.302,0.251,0.263,0.012,161,38,455117,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.039,0.074,-0.001,0.009,0.01,hitter
Masataka Yoshida,31837,0.26,0.309,0.411,16.049,3.704,6.173,0.283,0.311,0.311,-0,81,31,807799,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.025,-0.034,-0.022,2.763,-2.39,1.378,-0.027,-0.026,-0.013,0.014,hitter
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,669200,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061,hitter
Masyn Winn,27479,0.264,0.319,0.382,17.401,6.608,3.744,0.308,0.308,0.3,-0.008,454,23,691026,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.013,0.019,-0.003,-0.041,0.019,1.161,0.023,0.011,0.015,0.003,hitter
Matt Chapman,16505,0.229,0.337,0.423,24.814,12.903,6.203,0.274,0.335,0.355,0.02,403,32,656305,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.01,0.01,-0.018,-1.849,2.411,-2.45,-0.022,0.002,0.015,0.014,hitter
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.257,0.254,-0.003,42,27,685301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt McLain,29695,0.224,0.304,0.339,26.991,9.292,3.982,0.292,0.288,0.29,0.002,452,25,680574,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.066,-0.054,-0.168,-1.545,1.6,-2.717,-0.093,-0.082,-0.042,0.04,hitter
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,670223,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.058,-0.047,-0.105,hitter
Matt Olson,14344,0.262,0.364,0.45,23.66,13.678,8.872,0.321,0.355,0.373,0.018,541,31,621566,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.005,0.015,-0.062,-0.437,1.796,-0.063,0.031,-0.011,0.013,0.024,hitter
Matt Shaw,33322,0.229,0.296,0.404,19.408,8.224,4.605,0.255,0.305,0.31,0.005,304,23,807713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.294,-0.004,190,30,642136,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.018,-0.025,hitter
Matt Vierling,21558,0.239,0.31,0.307,24,7,8,0.308,0.278,0.34,0.062,100,28,663837,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.017,-0.005,-0.086,3.161,-0.428,3.873,0.001,-0.03,0.023,0.053,hitter
Matt Wallner,26466,0.213,0.319,0.485,28.674,12.186,8.602,0.241,0.345,0.35,0.005,279,27,670242,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.038,-0.047,-0.015,-5.809,2.186,-0.019,-0.117,-0.028,-0.002,0.026,hitter
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.337,0.305,-0.032,43,24,683090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mauricio Dubon,16530,0.264,0.308,0.395,10.101,5.724,1.01,0.278,0.307,0.295,-0.012,297,30,643289,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,0.004,0.017,0.024,-2.979,1.673,-1.775,-0.007,0.019,0.01,-0.009,hitter
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,668974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Kepler,12144,0.21,0.299,0.368,19.415,10.638,7.713,0.231,0.292,0.331,0.039,376,32,596146,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.037,-0.02,-0.04,0.553,1.956,1.575,-0.048,-0.025,-0.005,0.02,hitter
Max Muncy,13301,0.258,0.389,0.491,21.037,17.291,8.357,0.284,0.38,0.4,0.02,347,34,571970,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.048,0.052,0.048,-4.78,1.981,0.633,0.051,0.043,0.049,0.006,hitter
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,691777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Schuemann,24488,0.204,0.303,0.296,17.514,10.169,1.695,0.242,0.274,0.292,0.018,177,28,680474,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.016,-0.008,-0.012,-8.412,-0.07,-1.791,-0.05,-0.007,-0.004,0.003,hitter
Michael A. Taylor,11489,0.22,0.287,0.417,32.932,8.434,6.827,0.304,0.303,0.303,0,249,34,572191,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.007,0.002,0.048,2.862,1.091,0.534,0.004,0.017,0.013,-0.003,hitter
Michael Busch,26319,0.264,0.347,0.51,24.074,9.259,9.954,0.302,0.368,0.381,0.013,432,27,683737,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.027,0.023,0.09,-5.093,-1.698,3.627,-0.008,0.044,0.069,0.025,hitter
Michael Conforto,16376,0.187,0.299,0.327,23.529,11.497,5.882,0.227,0.284,0.341,0.057,374,32,624424,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.051,-0.022,-0.091,0.147,1.581,-0.589,-0.054,-0.036,0.001,0.037,hitter
Michael Harris II,25931,0.25,0.271,0.407,19.748,2.731,6.092,0.286,0.289,0.321,0.032,476,24,671739,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.035,-0.053,-0.062,-1.08,-2.028,-1.218,-0.045,-0.052,-0.025,0.027,hitter
Michael Helman,24605,0.182,0.308,0.455,7.143,14.286,7.143,0.111,0.332,0.313,-0.019,14,29,680737,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.118,0.008,-0.045,-22.857,14.286,7.143,-0.317,-0.007,0.199,0.206,hitter
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,686681,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013,hitter
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,672279,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063,hitter
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.224,0.292,0.068,25,29,683021,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071,hitter
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.01,329,26,669911,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.03,-0.041,-0.01,hitter
Mickey Gasper,24759,0.13,0.266,0.148,26.154,12.308,0,0.189,0.212,0.212,0,65,29,681508,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.13,0.048,0.148,-8.629,-5.084,0,0.189,0.06,-0.103,-0.163,hitter
Mickey Moniak,19956,0.264,0.306,0.521,24.625,5.405,9.309,0.3,0.349,0.349,-0,333,27,666160,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.028,0.033,0.107,-7.146,1.419,2.744,-0.014,0.054,0.067,0.013,hitter
Miguel Amaya,21693,0.281,0.314,0.5,21.359,3.883,4.854,0.324,0.346,0.309,-0.037,103,26,665804,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.055,0.014,0.143,1.706,-2.86,0.615,0.062,0.055,-0.001,-0.056,hitter
Miguel Andujar,15878,0.306,0.346,0.473,14.068,5.703,4.563,0.328,0.352,0.304,-0.048,263,30,609280,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.04,0.045,0.097,-0.868,1.332,1.648,0.029,0.057,0.018,-0.04,hitter
Miguel Rojas,7802,0.243,0.305,0.392,15.152,8.081,3.03,0.262,0.306,0.294,-0.012,198,36,500743,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,-0.005,0.005,0.047,3.865,2.161,1.057,-0.006,0.021,0.001,-0.02,hitter
Miguel Vargas,20178,0.226,0.304,0.396,16.779,9.172,6.04,0.246,0.307,0.318,0.011,447,25,678246,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.051,0.031,0.084,-5.387,-1.826,2.318,0.042,0.045,0.036,-0.009,hitter
Mike Tauchman,15274,0.277,0.371,0.441,23.273,12.364,5.091,0.347,0.357,0.343,-0.014,275,34,643565,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.027,0.011,0.07,2.5,-1.351,0.963,0.04,0.029,0.009,-0.02,hitter
Mike Trout,10155,0.238,0.366,0.454,30.348,15.92,7.96,0.304,0.35,0.376,0.026,402,33,545361,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.03,0.003,-0.114,2.993,4.269,-2.779,-0.006,-0.043,-0.018,0.025,hitter
Mike Yastrzemski,14854,0.227,0.327,0.365,22.573,12.864,5.097,0.277,0.305,0.307,0.002,412,34,573262,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.001,0.016,-0.056,-3.188,2.673,-1.555,0.002,-0.013,-0.006,0.007,hitter
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.044,172,29,670156,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0.001,hitter
Mitch Garver,15161,0.212,0.301,0.332,31.507,10.502,4.566,0.294,0.283,0.292,0.009,219,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.001,-0.016,-0.078,4.409,-1.631,-1.399,0.04,-0.036,-0.028,0.008,hitter
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.264,0.321,0.056,20,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.244,0.314,0.37,10.998,8.961,3.87,0.251,0.3,0.319,0.019,491,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.044,-0.061,-0.168,-3.504,-2.511,-3.165,-0.043,-0.089,-0.052,0.037,hitter
Myles Straw,17620,0.249,0.293,0.327,16.116,5.372,3.306,0.294,0.275,0.298,0.023,242,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.02,-0.002,0.043,-0.342,-3.215,2.859,0.018,0.013,0.025,0.012,hitter
Nacho Alvarez Jr.,31765,0.203,0.299,0.271,31.343,5.97,1.493,0.316,0.265,0.274,0.009,67,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.103,0.142,0.171,0.093,5.97,1.493,0.166,0.137,0.068,-0.069,hitter
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.065,0.012,0.077,hitter
Nate Eaton,25055,0.25,0.296,0.333,37.037,3.704,0,0.4,0.276,0.223,-0.053,27,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.031,0.05,8.385,-3.038,-2.247,0.118,0.03,-0.043,-0.073,hitter
Nathan Lukes,18123,0.255,0.339,0.416,11.613,10.645,3.871,0.26,0.329,0.326,-0.003,310,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.02,-0.011,0.004,-3.141,-0.83,1.412,-0.05,-0,0.013,0.013,hitter
Nathaniel Lowe,19566,0.216,0.292,0.373,26.531,9.592,4.694,0.267,0.293,0.309,0.016,490,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.061,-0.068,-0.065,3.935,-1.37,-0.218,-0.072,-0.056,-0.028,0.027,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.22,0.29,0.248,24.044,8.197,0,0.298,0.248,0.254,0.006,366,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.011,0.036,-0.036,6.149,2.802,-0.921,0.052,0.009,0.013,0.005,hitter
Nick Castellanos,11737,0.254,0.292,0.408,21.739,4.762,6.004,0.297,0.303,0.315,0.012,483,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.009,-0.017,-0.026,-2.307,-0.853,0.231,-0.022,-0.018,-0.004,0.014,hitter
Nick Fortes,21538,0.219,0.27,0.331,17.576,5.455,4.242,0.25,0.265,0.26,-0.005,165,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,-0.001,-0.003,0,1.429,0.332,1.458,0.007,-0.001,-0.01,-0.009,hitter
Nick Gonzales,27490,0.278,0.323,0.4,16.532,6.048,4.435,0.317,0.315,0.318,0.003,248,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.023,0.022,0.014,-4.827,1.388,-0.613,0.007,0.018,0.016,-0.002,hitter
Nick Kurtz,35110,0.3,0.381,0.618,30.861,11.573,10.682,0.385,0.419,0.381,-0.038,337,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.202,0.266,0.349,14.583,6.25,5.556,0.215,0.269,0.309,0.04,144,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.027,-0.041,0.054,-0.479,-3.373,2.208,-0.052,-0.003,0.019,0.023,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.032,63,28,665155,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.012,-0.045,-0.033,hitter
Nick Sogard,25483,0.254,0.323,0.339,18.462,4.615,4.615,0.319,0.298,0.327,0.029,65,27,686765,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,-0.003,0.014,-10.608,-3.524,3.453,-0.07,0.009,0.018,0.009,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,669256,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,670032,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.112,hitter
Nico Hoerner,21479,0.293,0.34,0.376,7.547,5.66,1.887,0.309,0.316,0.316,-0,477,28,663538,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.014,0.002,-0.011,-3.612,-0.894,0.478,0.006,-0.002,0.007,0.009,hitter
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,694359,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011,hitter
