Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Lawrence Butler,22542,0.232,0.304,0.411,28.884,9.363,5.578,0.302,0.312,0.307,-0.005,502,24,671732,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.019,0.004,-0.045,4.229,2.638,-1.664,0.011,-0.012,-0.021,-0.009,hitter
Lenyn Sosa,22896,0.274,0.302,0.45,21.655,3.406,7.786,0.314,0.324,0.349,0.025,411,25,672820,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.045,0.046,0.103,-0.664,0.292,2.769,0.042,0.063,0.046,-0.017,hitter
Leo Jimenez,23782,0.069,0.129,0.172,25,6.25,6.25,0.05,0.139,0.25,0.111,32,24,677870,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.16,-0.2,-0.185,-3.095,0.536,1.488,-0.261,-0.169,-0.061,0.108,hitter
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.335,0.293,-0.042,73,27,660844,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.053,-0.008,-0.061,hitter
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.23,0.24,0.009,180,26,665750,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.068,-0.058,0.011,hitter
Liam Hicks,29844,0.263,0.357,0.366,16.084,10.839,2.448,0.306,0.324,0.324,-0,286,26,689414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Liover Peguero,24273,0.208,0.276,0.453,27.586,6.897,5.172,0.212,0.314,0.252,-0.062,58,24,678894,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.029,-0.004,0.083,-4.132,1.61,2.089,-0.111,0.032,-0.018,-0.05,hitter
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,669722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Logan O'Hoppe,24729,0.227,0.268,0.406,31.551,4.813,8.824,0.286,0.292,0.316,0.024,374,25,681351,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.016,-0.035,-0.025,3.6,-1.836,0.682,-0.012,-0.026,-0.018,0.008,hitter
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.205,-0.051,9,29,682515,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056,hitter
Lourdes Gurriel Jr.,19238,0.247,0.296,0.412,13.911,5.847,5.444,0.255,0.306,0.313,0.007,496,31,666971,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.03,-0.027,-0.023,-3.61,0.169,0.56,-0.057,-0.021,-0.008,0.013,hitter
Luis Arraez,18568,0.291,0.326,0.398,2.852,4.943,0.76,0.288,0.316,0.29,-0.026,526,28,650333,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.037,-0.044,-0.028,-2.751,-0.818,-1.724,-0.051,-0.031,-0.047,-0.016,hitter
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,669134,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055,hitter
Luis Garcia Jr.,20391,0.263,0.303,0.401,14.423,5.529,6.49,0.286,0.304,0.351,0.046,416,25,671277,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.012,-0.004,-0.013,-2.159,0.842,0.939,-0.022,-0.006,0.035,0.041,hitter
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,641645,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101,hitter
Luis Matos,26467,0.167,0.208,0.351,15.833,5,5,0.156,0.241,0.266,0.025,120,23,682641,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.069,-0.079,0.007,1.897,-1.112,2.8,-0.105,-0.036,-0.024,0.012,hitter
Luis Rengifo,19858,0.25,0.299,0.352,18.476,6.005,3.926,0.294,0.287,0.318,0.031,433,28,650859,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.023,-0.024,-0.079,2.206,0.132,-0.201,-0.007,-0.041,0.013,0.053,hitter
Luis Robert Jr.,20043,0.218,0.299,0.359,26.847,9.852,6.65,0.273,0.289,0.331,0.042,406,27,673357,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.039,-0.007,-0.102,-0.598,4.574,-1.091,-0.044,-0.038,0.008,0.046,hitter
Luis Torrens,15905,0.214,0.28,0.301,22.222,8,8.444,0.273,0.261,0.354,0.093,225,29,620443,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.015,-0.008,-0.032,-4.465,1.252,5.07,-0.027,-0.015,0.058,0.073,hitter
Luis Urias,16622,0.233,0.315,0.344,13.125,9.375,2.812,0.246,0.296,0.305,0.009,320,28,649966,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.011,-0.015,-0.035,-9.83,-1.179,-2.333,-0.02,-0.022,-0.013,0.009,hitter
Luis Vazquez,23442,0.095,0.095,0.143,33.333,0,9.524,0.143,0.102,0.266,0.164,21,25,676679,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,0.012,-0.048,0.06,-9.524,0,9.524,0,-0.013,0.103,0.116,hitter
Luisangel Acuna,26548,0.239,0.295,0.283,19.429,6.286,1.143,0.302,0.262,0.278,0.017,175,23,682668,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.069,-0.03,-0.358,4.429,3.786,-6.357,0.002,-0.144,-0.029,0.115,hitter
Luke Keaschall,33321,0.343,0.429,0.522,10.39,10.39,6.494,0.368,0.414,0.359,-0.055,77,22,807712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Luke Maile,13355,0.208,0.321,0.375,28.571,14.286,3.571,0.267,0.311,0.325,0.014,28,34,571912,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,-0.006,0.027,0.046,0.843,6.057,-0.722,-0.019,0.032,0.05,0.017,hitter
Luke Raley,19354,0.218,0.341,0.345,27.485,9.942,6.433,0.293,0.313,0.341,0.028,171,30,670042,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.024,0.016,-0.116,-3.276,3.296,-0.534,-0.022,-0.026,0.023,0.049,hitter
Luke Williams,19931,0.103,0.156,0.172,28.125,3.125,3.125,0.143,0.15,0.225,0.075,32,28,663897,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.105,-0.106,-0.104,-2.793,-3.155,1.193,-0.164,-0.09,0.008,0.098,hitter
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,663609,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.021,-0.009,hitter
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.151,0.208,0.057,65,26,669004,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.037,hitter
Maikel Garcia,22715,0.302,0.363,0.473,13.137,8.824,4.51,0.33,0.361,0.35,-0.011,510,25,672580,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.051,0.062,0.129,-6.021,1.865,1.761,0.027,0.078,0.043,-0.035,hitter
Manny Machado,11493,0.29,0.353,0.477,17.91,8.582,9.515,0.323,0.357,0.381,0.024,536,32,592518,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.013,0.015,-0.012,-1.475,0.213,1.994,0.021,0.005,0.045,0.04,hitter
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,622534,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,0,0.03,hitter
Marcell Ozuna,10324,0.237,0.366,0.422,22.338,16.701,7.307,0.269,0.347,0.38,0.033,479,34,542303,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.034,0.028,-0.09,-1.501,7.636,-2.766,-0.036,-0.016,0,0.016,hitter
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,691785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Marcus Semien,12533,0.228,0.303,0.364,17.366,9.351,4.771,0.247,0.295,0.324,0.029,524,34,543760,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.026,-0.017,-0.069,2.104,0.741,-0.24,-0.021,-0.032,0.006,0.038,hitter
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,592192,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.046,hitter
Mark Vientos,22184,0.232,0.276,0.372,23.292,5.59,6.211,0.279,0.282,0.302,0.02,322,25,668901,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.011,-0.02,-0.082,-6.653,-1.003,-1.756,-0.02,-0.04,-0.017,0.022,hitter
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,4.969,0.302,0.251,0.263,0.012,161,38,455117,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.039,0.074,-0.001,0.009,0.01,hitter
Masataka Yoshida,31837,0.247,0.292,0.383,15.73,3.371,6.742,0.269,0.293,0.319,0.026,89,31,807799,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.038,-0.051,-0.05,2.444,-2.723,1.946,-0.041,-0.044,-0.005,0.04,hitter
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,669200,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061,hitter
Masyn Winn,27479,0.26,0.314,0.382,17.759,6.554,3.594,0.303,0.306,0.296,-0.01,473,23,691026,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.009,0.015,-0.003,0.317,-0.035,1.01,0.018,0.009,0.011,0.001,hitter
Matt Chapman,16505,0.229,0.337,0.423,24.814,12.903,6.203,0.274,0.335,0.355,0.02,403,32,656305,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.01,0.01,-0.018,-1.849,2.411,-2.45,-0.022,0.002,0.015,0.014,hitter
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.257,0.254,-0.003,42,27,685301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt McLain,29695,0.22,0.299,0.333,27.489,9.307,4.113,0.287,0.283,0.288,0.005,462,25,680574,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.07,-0.058,-0.174,-1.047,1.615,-2.587,-0.097,-0.087,-0.044,0.043,hitter
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,670223,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.058,-0.047,-0.105,hitter
Matt Olson,14344,0.267,0.366,0.453,24.107,13.393,8.75,0.331,0.357,0.369,0.012,560,31,621566,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.011,0.017,-0.06,0.01,1.511,-0.185,0.042,-0.009,0.009,0.018,hitter
Matt Shaw,33322,0.225,0.289,0.393,19.365,7.937,4.444,0.249,0.297,0.305,0.008,315,23,807713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.294,-0.004,190,30,642136,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.018,-0.025,hitter
Matt Vierling,21558,0.239,0.31,0.307,24,7,8,0.308,0.278,0.34,0.062,100,28,663837,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.017,-0.005,-0.086,3.161,-0.428,3.873,0.001,-0.03,0.023,0.053,hitter
Matt Wallner,26466,0.211,0.323,0.478,29.21,12.715,8.247,0.243,0.345,0.35,0.005,291,27,670242,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.04,-0.042,-0.022,-5.273,2.715,-0.373,-0.116,-0.029,-0.002,0.026,hitter
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.337,0.305,-0.032,43,24,683090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mauricio Dubon,16530,0.263,0.308,0.389,10.098,5.863,0.977,0.277,0.305,0.294,-0.011,307,30,643289,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,0.002,0.016,0.018,-2.982,1.813,-1.808,-0.008,0.017,0.009,-0.008,hitter
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,668974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Kepler,12144,0.211,0.298,0.365,19.01,10.417,7.552,0.231,0.29,0.334,0.044,384,32,596146,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.036,-0.021,-0.043,0.148,1.734,1.414,-0.047,-0.026,-0.002,0.024,hitter
Max Muncy,13301,0.258,0.389,0.491,21.037,17.291,8.357,0.284,0.38,0.4,0.02,347,34,571970,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.048,0.052,0.048,-4.78,1.981,0.633,0.051,0.043,0.049,0.006,hitter
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,691777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Schuemann,24488,0.2,0.302,0.29,17.033,10.44,1.648,0.236,0.272,0.298,0.026,182,28,680474,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.02,-0.009,-0.018,-8.893,0.2,-1.837,-0.056,-0.009,0.002,0.011,hitter
Maximo Acosta,27963,0,0,0,66.667,0,0,0,0,0.023,0.023,3,22,691185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Michael A. Taylor,11489,0.215,0.282,0.408,32.677,8.268,6.693,0.295,0.297,0.301,0.004,254,34,572191,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.011,-0.004,0.039,2.607,0.925,0.399,-0.005,0.011,0.011,0.001,hitter
Michael Busch,26319,0.258,0.339,0.496,24.719,8.989,9.663,0.298,0.359,0.381,0.022,445,27,683737,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.021,0.015,0.075,-4.448,-1.968,3.336,-0.013,0.035,0.069,0.034,hitter
Michael Conforto,16376,0.19,0.299,0.326,24.219,11.198,5.729,0.235,0.284,0.337,0.053,384,32,624424,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.048,-0.022,-0.092,0.837,1.281,-0.743,-0.046,-0.037,-0.003,0.034,hitter
Michael Harris II,25931,0.26,0.28,0.426,19.433,2.632,6.275,0.294,0.3,0.326,0.026,494,24,671739,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.025,-0.045,-0.044,-1.394,-2.127,-1.035,-0.037,-0.041,-0.02,0.02,hitter
Michael Helman,24605,0.182,0.308,0.455,7.143,14.286,7.143,0.111,0.332,0.313,-0.019,14,29,680737,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.118,0.008,-0.045,-22.857,14.286,7.143,-0.317,-0.007,0.199,0.206,hitter
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,686681,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013,hitter
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,672279,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063,hitter
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.224,0.292,0.067,25,29,683021,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071,hitter
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.01,329,26,669911,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.03,-0.041,-0.01,hitter
Mickey Gasper,24759,0.123,0.254,0.14,25,11.765,0,0.175,0.202,0.209,0.007,68,29,681508,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.123,0.036,0.14,-9.783,-5.627,0,0.175,0.051,-0.106,-0.157,hitter
Mickey Moniak,19956,0.258,0.299,0.505,24.425,5.172,8.908,0.293,0.339,0.341,0.002,348,27,666160,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.022,0.025,0.091,-7.345,1.186,2.343,-0.022,0.044,0.059,0.015,hitter
Miguel Amaya,21693,0.281,0.314,0.5,21.359,3.883,4.854,0.324,0.346,0.309,-0.037,103,26,665804,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.055,0.014,0.143,1.706,-2.86,0.615,0.062,0.055,-0.001,-0.056,hitter
Miguel Andujar,15878,0.307,0.345,0.467,14.182,5.455,4.364,0.332,0.35,0.303,-0.047,275,30,609280,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.041,0.045,0.09,-0.754,1.083,1.449,0.032,0.055,0.017,-0.038,hitter
Miguel Rojas,7802,0.242,0.301,0.384,14.976,7.729,2.899,0.261,0.301,0.292,-0.009,207,36,500743,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,-0.006,0.001,0.039,3.689,1.81,0.925,-0.007,0.016,-0.001,-0.017,hitter
Miguel Vargas,20178,0.231,0.307,0.397,16.953,9.013,6.009,0.254,0.308,0.32,0.012,466,25,678246,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.056,0.034,0.084,-5.213,-1.985,2.286,0.05,0.046,0.038,-0.008,hitter
Mike Tauchman,15274,0.271,0.364,0.427,23.81,12.245,5.102,0.343,0.349,0.335,-0.014,294,34,643565,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.02,0.004,0.056,3.037,-1.47,0.974,0.035,0.021,0.001,-0.02,hitter
Mike Trout,10155,0.235,0.368,0.443,29.929,16.627,7.601,0.3,0.348,0.372,0.024,421,33,545361,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.033,0.005,-0.126,2.573,4.976,-3.139,-0.01,-0.045,-0.022,0.023,hitter
Mike Yastrzemski,14854,0.23,0.329,0.383,22.248,12.881,5.386,0.275,0.312,0.313,0.001,427,34,573262,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.004,0.019,-0.039,-3.513,2.689,-1.266,0,-0.005,0,0.006,hitter
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.044,172,29,670156,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0,hitter
Mitch Garver,15161,0.22,0.311,0.365,31.14,10.965,5.263,0.295,0.3,0.3,0,228,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.006,-0.006,-0.045,4.042,-1.169,-0.702,0.041,-0.02,-0.02,-0.001,hitter
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.264,0.321,0.056,20,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.242,0.312,0.37,10.848,9.073,3.945,0.246,0.299,0.319,0.02,507,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.047,-0.063,-0.168,-3.654,-2.399,-3.09,-0.048,-0.09,-0.052,0.038,hitter
Myles Straw,17620,0.262,0.304,0.364,16.4,5.2,3.6,0.304,0.294,0.304,0.01,250,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.033,0.009,0.081,-0.058,-3.387,3.153,0.028,0.032,0.031,-0.001,hitter
Nacho Alvarez Jr.,31765,0.23,0.321,0.297,28.571,7.143,1.19,0.34,0.285,0.277,-0.008,84,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.13,0.165,0.197,-2.679,7.143,1.19,0.19,0.157,0.071,-0.086,hitter
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.065,0.012,0.077,hitter
Nate Eaton,25055,0.25,0.29,0.321,32.258,3.226,0,0.368,0.269,0.232,-0.037,31,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.025,0.038,3.606,-3.516,-2.247,0.087,0.023,-0.034,-0.057,hitter
Nathan Church,31357,0,0,0,25,0,0,0,0,0.197,0.197,8,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.252,0.333,0.406,11.215,10.28,3.738,0.256,0.323,0.324,0.001,321,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.023,-0.017,-0.005,-3.539,-1.195,1.279,-0.054,-0.006,0.011,0.017,hitter
Nathaniel Lowe,19566,0.216,0.293,0.373,26.477,9.776,4.684,0.267,0.294,0.31,0.016,491,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.061,-0.067,-0.065,3.881,-1.186,-0.228,-0.072,-0.055,-0.027,0.028,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.228,0.295,0.258,23.421,7.895,0,0.307,0.254,0.254,0,380,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.02,0.041,-0.025,5.526,2.5,-0.921,0.061,0.015,0.013,-0.001,hitter
Nick Castellanos,11737,0.255,0.294,0.414,21.529,4.829,6.439,0.297,0.306,0.318,0.012,497,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.008,-0.016,-0.02,-2.517,-0.785,0.665,-0.022,-0.015,-0.001,0.014,hitter
Nick Fortes,21538,0.216,0.28,0.327,17.059,5.294,4.118,0.246,0.27,0.266,-0.004,170,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,-0.004,0.007,-0.004,0.912,0.172,1.334,0.003,0.004,-0.004,-0.008,hitter
Nick Gonzales,27490,0.278,0.322,0.392,17.045,6.061,4.167,0.32,0.312,0.316,0.004,264,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.022,0.022,0.006,-4.314,1.4,-0.882,0.01,0.015,0.014,-0.001,hitter
Nick Kurtz,35110,0.306,0.39,0.635,30.114,12.216,10.511,0.386,0.429,0.387,-0.042,352,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.207,0.273,0.348,14.57,6.623,5.298,0.223,0.273,0.308,0.035,151,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.021,-0.033,0.053,-0.493,-3.001,1.951,-0.044,0.001,0.018,0.018,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,605361,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.012,hitter
