Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Lawrence Butler,22542,0.229,0.301,0.407,28.627,9.284,5.803,0.298,0.309,0.311,0.002,517,24,671732,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.021,0.001,-0.049,3.972,2.56,-1.439,0.007,-0.015,-0.017,-0.002,hitter
Lenyn Sosa,22896,0.272,0.3,0.443,22.17,3.302,7.547,0.315,0.32,0.345,0.025,424,25,672820,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.043,0.044,0.096,-0.149,0.188,2.53,0.043,0.059,0.042,-0.018,hitter
Leo Jimenez,23782,0.069,0.129,0.172,25,6.25,6.25,0.05,0.139,0.25,0.111,32,24,677870,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.16,-0.2,-0.185,-3.095,0.536,1.488,-0.261,-0.169,-0.061,0.108,hitter
Leo Rivas,21009,0.283,0.411,0.3,20.548,16.438,0,0.378,0.335,0.293,-0.042,73,27,660844,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.05,0.078,0.026,-7.359,4.81,-1.163,0.031,0.053,-0.008,-0.061,hitter
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.23,0.24,0.009,180,26,665750,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.068,-0.058,0.011,hitter
Liam Hicks,29844,0.261,0.356,0.36,16.443,11.074,2.349,0.305,0.322,0.322,0,298,26,689414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Liover Peguero,24273,0.214,0.279,0.446,27.869,6.557,4.918,0.229,0.313,0.253,-0.06,61,24,678894,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.023,-0.001,0.077,-3.849,1.271,1.834,-0.095,0.031,-0.017,-0.048,hitter
Logan Davidson,25844,0.15,0.261,0.2,50,12.5,0,0.375,0.222,0.195,-0.027,24,27,669722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Logan O'Hoppe,24729,0.225,0.266,0.403,31.83,4.775,8.753,0.284,0.289,0.314,0.025,377,25,681351,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.018,-0.037,-0.028,3.879,-1.874,0.612,-0.013,-0.029,-0.02,0.009,hitter
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.205,-0.051,9,29,682515,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.097,-0.056,hitter
Lourdes Gurriel Jr.,19238,0.249,0.297,0.416,14.145,5.697,5.501,0.257,0.308,0.316,0.009,509,31,666971,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.027,-0.027,-0.018,-3.376,0.02,0.617,-0.055,-0.02,-0.005,0.015,hitter
Luis Arraez,18568,0.289,0.324,0.397,2.757,4.779,0.919,0.287,0.314,0.291,-0.023,544,28,650333,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.038,-0.047,-0.029,-2.845,-0.982,-1.565,-0.052,-0.032,-0.046,-0.014,hitter
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,669134,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055,hitter
Luis Garcia Jr.,20391,0.258,0.297,0.393,14.858,5.425,6.368,0.281,0.299,0.346,0.047,424,25,671277,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.017,-0.01,-0.021,-1.724,0.738,0.816,-0.027,-0.012,0.03,0.042,hitter
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,641645,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101,hitter
Luis Matos,26467,0.19,0.234,0.421,15.625,5.469,5.469,0.179,0.28,0.275,-0.005,128,23,682641,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.045,-0.053,0.078,1.689,-0.644,3.268,-0.081,0.002,-0.015,-0.017,hitter
Luis Rengifo,19858,0.249,0.297,0.35,18.679,5.923,3.872,0.294,0.285,0.315,0.03,439,28,650859,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.024,-0.026,-0.082,2.409,0.05,-0.255,-0.008,-0.043,0.01,0.052,hitter
Luis Robert Jr.,20043,0.222,0.3,0.36,26.316,9.569,6.459,0.277,0.29,0.331,0.041,418,27,673357,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.036,-0.006,-0.1,-1.13,4.291,-1.282,-0.04,-0.037,0.008,0.045,hitter
Luis Torrens,15905,0.21,0.275,0.299,21.459,7.725,8.155,0.265,0.258,0.353,0.095,233,29,620443,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.019,-0.014,-0.034,-5.228,0.977,4.78,-0.034,-0.018,0.057,0.075,hitter
Luis Urias,16622,0.232,0.314,0.342,13.538,9.231,2.769,0.247,0.294,0.303,0.009,325,28,649966,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.01,-0.017,-0.037,-9.417,-1.323,-2.376,-0.019,-0.024,-0.015,0.009,hitter
Luis Vazquez,23442,0.138,0.167,0.172,23.333,3.333,10,0.182,0.153,0.286,0.133,30,25,676679,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,0.055,0.024,0.089,-19.524,3.333,10,0.039,0.039,0.123,0.084,hitter
Luisangel Acuna,26548,0.239,0.295,0.283,19.429,6.286,1.143,0.302,0.262,0.278,0.017,175,23,682668,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.069,-0.03,-0.358,4.429,3.786,-6.357,0.002,-0.144,-0.029,0.115,hitter
Luke Keaschall,33321,0.341,0.432,0.5,11.579,11.579,5.263,0.377,0.408,0.351,-0.056,95,22,807712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Luke Maile,13355,0.172,0.294,0.31,31.429,14.286,5.714,0.235,0.277,0.335,0.058,35,34,571912,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,-0.042,-0,-0.019,3.7,6.057,1.421,-0.05,-0.003,0.06,0.062,hitter
Luke Raley,19354,0.211,0.331,0.333,28.977,9.659,6.25,0.29,0.304,0.332,0.028,176,30,670042,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.031,0.007,-0.128,-1.784,3.014,-0.717,-0.025,-0.035,0.014,0.049,hitter
Luke Williams,19931,0.103,0.156,0.172,28.125,3.125,3.125,0.143,0.15,0.225,0.075,32,28,663897,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.105,-0.106,-0.104,-2.793,-3.155,1.193,-0.164,-0.09,0.008,0.098,hitter
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,663609,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.021,-0.009,hitter
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.151,0.208,0.057,65,26,669004,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.037,hitter
Maikel Garcia,22715,0.301,0.364,0.466,13.447,9.091,4.356,0.331,0.359,0.347,-0.012,528,25,672580,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.05,0.063,0.122,-5.711,2.132,1.607,0.028,0.076,0.04,-0.036,hitter
Manny Machado,11493,0.293,0.353,0.484,17.391,8.333,9.42,0.324,0.36,0.383,0.023,552,32,592518,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.016,0.016,-0.005,-1.994,-0.035,1.899,0.021,0.008,0.047,0.039,hitter
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,622534,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,0,0.03,hitter
Marcell Ozuna,10324,0.234,0.365,0.417,22.2,16.904,7.332,0.265,0.345,0.382,0.037,491,34,542303,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.037,0.027,-0.094,-1.639,7.839,-2.741,-0.04,-0.017,0.002,0.02,hitter
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,691785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Marcus Semien,12533,0.23,0.305,0.364,17.416,9.363,4.869,0.251,0.295,0.325,0.03,534,34,543760,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.024,-0.015,-0.069,2.154,0.753,-0.142,-0.018,-0.031,0.007,0.038,hitter
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,592192,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.046,hitter
Mark Vientos,22184,0.232,0.279,0.382,22.941,5.882,6.765,0.277,0.287,0.31,0.023,340,25,668901,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.01,-0.017,-0.072,-7.004,-0.711,-1.202,-0.021,-0.035,-0.009,0.025,hitter
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,4.969,0.302,0.251,0.263,0.012,161,38,455117,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.039,0.074,-0.001,0.009,0.01,hitter
Masataka Yoshida,31837,0.233,0.276,0.367,17.347,3.061,6.122,0.26,0.279,0.302,0.023,98,31,807799,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.052,-0.067,-0.066,4.06,-3.033,1.327,-0.05,-0.059,-0.022,0.037,hitter
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,669200,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061,hitter
Masyn Winn,27479,0.258,0.314,0.378,17.901,6.379,3.704,0.302,0.305,0.294,-0.011,486,23,691026,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.007,0.015,-0.008,0.459,-0.211,1.12,0.017,0.008,0.009,0.001,hitter
Matt Chapman,16505,0.229,0.337,0.423,24.814,12.903,6.203,0.274,0.335,0.355,0.02,403,32,656305,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.01,0.01,-0.018,-1.849,2.411,-2.45,-0.022,0.002,0.015,0.014,hitter
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.257,0.254,-0.003,42,27,685301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt McLain,29695,0.22,0.3,0.331,27.292,9.382,4.051,0.287,0.283,0.288,0.005,469,25,680574,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.071,-0.058,-0.176,-1.244,1.689,-2.649,-0.098,-0.087,-0.044,0.043,hitter
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.274,0.235,-0.04,134,27,670223,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.058,-0.047,-0.105,hitter
Matt Olson,14344,0.268,0.364,0.452,24.216,13.066,8.537,0.333,0.355,0.367,0.012,574,31,621566,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.011,0.015,-0.06,0.119,1.184,-0.399,0.044,-0.011,0.007,0.017,hitter
Matt Shaw,33322,0.226,0.295,0.405,19.453,8.511,5.167,0.25,0.304,0.312,0.008,329,23,807713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.295,-0.003,190,30,642136,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.017,-0.024,hitter
Matt Vierling,21558,0.239,0.31,0.307,24,7,8,0.308,0.278,0.34,0.062,100,28,663837,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.017,-0.005,-0.086,3.161,-0.428,3.873,0.001,-0.03,0.023,0.053,hitter
Matt Wallner,26466,0.209,0.32,0.469,29.373,12.211,7.921,0.245,0.34,0.343,0.003,303,27,670242,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.042,-0.045,-0.031,-5.11,2.211,-0.7,-0.114,-0.033,-0.009,0.024,hitter
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.337,0.305,-0.032,43,24,683090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mauricio Dubon,16530,0.255,0.301,0.386,9.969,5.919,1.246,0.265,0.3,0.289,-0.011,321,30,643289,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.006,0.009,0.015,-3.111,1.868,-1.539,-0.02,0.013,0.004,-0.008,hitter
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,668974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Kepler,12144,0.214,0.299,0.377,18.622,10.204,7.653,0.233,0.295,0.337,0.042,392,32,596146,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.033,-0.019,-0.031,-0.24,1.521,1.515,-0.046,-0.021,0.001,0.023,hitter
Max Muncy,13301,0.258,0.389,0.491,21.037,17.291,8.357,0.284,0.38,0.4,0.02,347,34,571970,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.048,0.052,0.048,-4.78,1.981,0.633,0.051,0.042,0.049,0.006,hitter
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,691777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Schuemann,24488,0.2,0.303,0.288,17.553,10.638,1.596,0.238,0.272,0.299,0.027,188,28,680474,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.02,-0.008,-0.021,-8.373,0.399,-1.89,-0.054,-0.009,0.003,0.012,hitter
Maximo Acosta,27963,0.154,0.214,0.615,28.571,7.143,14.286,0,0.341,0.405,0.064,14,22,691185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Michael A. Taylor,11489,0.215,0.282,0.408,32.677,8.268,6.693,0.295,0.297,0.301,0.004,254,34,572191,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.011,-0.004,0.039,2.607,0.925,0.399,-0.005,0.011,0.011,0.001,hitter
Michael Busch,26319,0.262,0.342,0.494,24.731,9.032,9.462,0.305,0.36,0.382,0.022,465,27,683737,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.024,0.018,0.073,-4.435,-1.925,3.135,-0.005,0.035,0.07,0.035,hitter
Michael Conforto,16376,0.185,0.293,0.317,24.495,11.111,5.556,0.228,0.277,0.333,0.056,396,32,624424,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.053,-0.029,-0.102,1.113,1.195,-0.916,-0.053,-0.044,-0.007,0.037,hitter
Michael Harris II,25931,0.255,0.275,0.423,19.565,2.569,6.324,0.288,0.297,0.325,0.028,506,24,671739,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.03,-0.05,-0.046,-1.262,-2.189,-0.986,-0.043,-0.044,-0.021,0.023,hitter
Michael Helman,24605,0.182,0.308,0.455,7.143,14.286,7.143,0.111,0.332,0.313,-0.019,14,29,680737,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.118,0.008,-0.045,-22.857,14.286,7.143,-0.317,-0.008,0.199,0.207,hitter
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,686681,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013,hitter
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,672279,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063,hitter
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.224,0.292,0.067,25,29,683021,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071,hitter
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.01,329,26,669911,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.03,-0.041,-0.01,hitter
Mickey Gasper,24759,0.117,0.254,0.133,23.611,11.111,0,0.163,0.201,0.211,0.01,72,29,681508,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.117,0.036,0.133,-11.171,-6.28,0,0.163,0.05,-0.104,-0.154,hitter
Mickey Moniak,19956,0.259,0.298,0.497,24.234,5.014,8.635,0.295,0.336,0.341,0.005,359,27,666160,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.023,0.025,0.083,-7.536,1.028,2.07,-0.02,0.041,0.059,0.018,hitter
Miguel Amaya,21693,0.281,0.314,0.5,21.359,3.883,4.854,0.324,0.346,0.309,-0.037,103,26,665804,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.055,0.014,0.143,1.706,-2.86,0.615,0.062,0.055,-0.001,-0.056,hitter
Miguel Andujar,15878,0.315,0.351,0.479,14.035,5.263,4.211,0.341,0.357,0.306,-0.051,285,30,609280,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.048,0.05,0.103,-0.901,0.892,1.296,0.042,0.062,0.02,-0.042,hitter
Miguel Rojas,7802,0.255,0.317,0.395,15,8.182,3.182,0.28,0.313,0.298,-0.015,220,36,500743,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.007,0.017,0.049,3.713,2.262,1.209,0.011,0.028,0.005,-0.023,hitter
Miguel Vargas,20178,0.23,0.31,0.394,17.083,9.583,5.833,0.254,0.309,0.321,0.012,480,25,678246,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.055,0.037,0.082,-5.082,-1.415,2.111,0.051,0.047,0.039,-0.009,hitter
Mike Tauchman,15274,0.273,0.367,0.423,23.052,12.338,4.87,0.344,0.349,0.334,-0.015,308,34,643565,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.023,0.007,0.052,2.28,-1.377,0.742,0.036,0.021,-0,-0.021,hitter
Mike Trout,10155,0.239,0.372,0.444,29.792,16.628,7.39,0.309,0.351,0.372,0.021,433,33,545361,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.029,0.009,-0.124,2.437,4.977,-3.349,-0,-0.042,-0.022,0.02,hitter
Mike Yastrzemski,14854,0.233,0.333,0.389,21.769,12.925,5.442,0.276,0.316,0.318,0.002,441,34,573262,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.008,0.022,-0.033,-3.992,2.734,-1.21,0.001,-0.002,0.005,0.007,hitter
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.044,172,29,670156,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0,hitter
Mitch Garver,15161,0.216,0.305,0.356,31.356,10.593,5.085,0.291,0.293,0.298,0.005,236,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.002,-0.013,-0.054,4.258,-1.54,-0.881,0.038,-0.026,-0.022,0.004,hitter
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.264,0.322,0.057,20,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.246,0.316,0.371,10.536,9.195,3.831,0.251,0.302,0.323,0.021,522,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.043,-0.058,-0.167,-3.966,-2.276,-3.203,-0.043,-0.087,-0.048,0.039,hitter
Myles Straw,17620,0.262,0.309,0.367,16.406,5.859,3.516,0.304,0.298,0.306,0.008,256,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.033,0.013,0.083,-0.052,-2.727,3.068,0.028,0.035,0.033,-0.003,hitter
Nacho Alvarez Jr.,31765,0.259,0.337,0.341,25.263,6.316,1.053,0.361,0.306,0.281,-0.025,95,22,805373,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.159,0.181,0.241,-5.987,6.316,1.053,0.211,0.178,0.075,-0.103,hitter
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,683083,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.065,0.012,0.077,hitter
Nate Eaton,25055,0.241,0.303,0.31,30.303,6.061,3.03,0.35,0.274,0.292,0.018,33,28,681987,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.04,0.037,0.027,1.651,-0.681,0.783,0.068,0.027,0.026,-0.002,hitter
Nathan Church,31357,0.111,0.158,0.278,15,0,5,0.071,0.192,0.368,0.176,20,24,701675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nathan Lukes,18123,0.25,0.329,0.399,12.085,9.97,3.625,0.258,0.319,0.32,0.001,331,30,664770,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.025,-0.021,-0.012,-2.67,-1.506,1.166,-0.052,-0.011,0.007,0.018,hitter
Nathaniel Lowe,19566,0.218,0.294,0.382,25.845,9.742,4.771,0.265,0.297,0.312,0.015,503,29,663993,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.059,-0.066,-0.055,3.249,-1.22,-0.141,-0.074,-0.052,-0.025,0.026,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,605113,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.224,0.289,0.253,23.711,7.732,0,0.302,0.249,0.251,0.002,388,26,669397,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.015,0.036,-0.03,5.817,2.337,-0.921,0.056,0.01,0.01,0,hitter
Nick Castellanos,11737,0.257,0.295,0.416,21.188,4.752,6.337,0.299,0.307,0.318,0.011,505,33,592206,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,-0.006,-0.014,-0.019,-2.858,-0.862,0.563,-0.02,-0.014,-0.001,0.012,hitter
Nick Fortes,21538,0.222,0.291,0.329,18.079,5.085,3.955,0.258,0.278,0.271,-0.007,177,28,663743,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.002,0.019,-0.002,1.932,-0.038,1.171,0.015,0.011,0.001,-0.011,hitter
Nick Gonzales,27490,0.279,0.321,0.388,17.69,5.776,3.971,0.325,0.31,0.313,0.003,277,26,693304,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.024,0.021,0.002,-3.67,1.116,-1.077,0.015,0.013,0.011,-0.002,hitter
Nick Kurtz,35110,0.312,0.403,0.644,29.38,13.208,10.243,0.395,0.437,0.392,-0.045,371,22,701762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.206,0.278,0.362,13.836,7.547,5.66,0.214,0.281,0.314,0.033,159,26,679845,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.023,-0.028,0.066,-1.226,-2.076,2.313,-0.053,0.009,0.024,0.016,hitter
