Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101,hitter
Luis Matos,26467,0.167,0.208,0.351,15.833,5,5,0.156,0.242,0.266,0.025,120,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.069,-0.079,0.007,1.897,-1.112,2.8,-0.105,-0.036,-0.024,0.012,hitter
Luis Rengifo,19858,0.249,0.294,0.341,18.093,5.379,3.423,0.294,0.281,0.315,0.034,409,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.023,-0.029,-0.09,1.823,-0.494,-0.704,-0.008,-0.047,0.01,0.057,hitter
Luis Robert Jr.,20043,0.222,0.304,0.362,27.66,10.106,6.383,0.282,0.292,0.33,0.038,376,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.036,-0.002,-0.098,0.214,4.828,-1.358,-0.035,-0.034,0.007,0.041,hitter
Luis Torrens,15905,0.214,0.282,0.303,22.727,8.182,8.636,0.275,0.263,0.358,0.095,220,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.015,-0.007,-0.03,-3.96,1.433,5.262,-0.024,-0.013,0.062,0.075,hitter
Luis Urias,16622,0.24,0.325,0.356,12.987,9.74,2.922,0.252,0.304,0.314,0.01,308,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.018,-0.006,-0.023,-9.968,-0.814,-2.223,-0.013,-0.013,-0.004,0.009,hitter
Luis Vazquez,23442,0.059,0.059,0.059,35.294,0,5.882,0.091,0.052,0.21,0.158,17,25,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,-0.025,-0.084,-0.025,-7.563,0,5.882,-0.052,-0.062,0.047,0.109,hitter
Luisangel Acuna,26548,0.239,0.295,0.283,19.429,6.286,1.143,0.302,0.262,0.278,0.017,175,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.069,-0.03,-0.358,4.429,3.786,-6.357,0.002,-0.144,-0.029,0.115,hitter
Luke Keaschall,33321,0.389,0.488,0.611,4.651,11.628,6.977,0.394,0.472,0.369,-0.103,43,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Luke Maile,13355,0.357,0.471,0.643,23.529,17.647,5.882,0.444,0.472,0.421,-0.051,17,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.143,0.176,0.314,-4.199,9.418,1.589,0.159,0.193,0.146,-0.048,hitter
Luke Raley,19354,0.22,0.343,0.348,27.059,10,6.471,0.293,0.315,0.343,0.028,170,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.022,0.018,-0.114,-3.702,3.355,-0.496,-0.022,-0.025,0.025,0.049,hitter
Luke Williams,19931,0.103,0.156,0.172,28.125,3.125,3.125,0.143,0.15,0.225,0.075,32,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.105,-0.106,-0.104,-2.793,-3.155,1.193,-0.164,-0.09,0.008,0.098,hitter
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.021,-0.009,hitter
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.152,0.208,0.056,65,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.036,hitter
Maikel Garcia,22715,0.299,0.356,0.47,12.632,8.211,4.632,0.324,0.357,0.348,-0.009,475,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.048,0.055,0.126,-6.526,1.252,1.882,0.021,0.073,0.041,-0.032,hitter
Manny Machado,11493,0.297,0.359,0.494,17.331,8.566,9.562,0.327,0.366,0.389,0.023,502,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.02,0.021,0.006,-2.055,0.197,2.041,0.024,0.014,0.053,0.039,hitter
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,0,0.03,hitter
Marcell Ozuna,10324,0.239,0.367,0.419,22.172,16.742,6.335,0.273,0.347,0.379,0.032,442,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.031,0.029,-0.092,-1.667,7.677,-3.738,-0.032,-0.016,-0.001,0.015,hitter
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Marcus Semien,12533,0.228,0.304,0.357,17.647,9.533,4.462,0.251,0.293,0.32,0.027,493,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.026,-0.016,-0.076,2.385,0.923,-0.549,-0.017,-0.033,0.002,0.036,hitter
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.046,hitter
Mark Vientos,22184,0.23,0.277,0.364,23.248,5.732,5.732,0.28,0.28,0.301,0.021,314,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.013,-0.02,-0.09,-6.697,-0.861,-2.235,-0.018,-0.042,-0.018,0.023,hitter
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,4.969,0.302,0.251,0.263,0.012,161,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.039,0.074,-0.001,0.009,0.01,hitter
Masataka Yoshida,31837,0.258,0.288,0.419,16.667,1.515,6.061,0.28,0.304,0.312,0.008,66,31,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.027,-0.055,-0.013,3.38,-4.579,1.265,-0.03,-0.033,-0.012,0.022,hitter
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061,hitter
Masyn Winn,27479,0.269,0.323,0.392,17.352,6.621,3.881,0.313,0.314,0.302,-0.012,438,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.018,0.024,0.006,-0.09,0.032,1.297,0.029,0.017,0.017,-0.001,hitter
Matt Chapman,16505,0.229,0.338,0.429,24.427,12.977,6.361,0.271,0.337,0.358,0.021,393,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.009,0.011,-0.012,-2.236,2.485,-2.292,-0.025,0.004,0.018,0.014,hitter
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.257,0.254,-0.003,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt McLain,29695,0.227,0.308,0.342,26.923,9.502,4.072,0.295,0.292,0.294,0.002,442,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.063,-0.049,-0.165,-1.613,1.81,-2.627,-0.089,-0.079,-0.038,0.041,hitter
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.275,0.235,-0.04,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.059,-0.047,-0.106,hitter
Matt Olson,14344,0.26,0.36,0.443,23.563,13.41,8.621,0.317,0.351,0.37,0.019,522,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.003,0.011,-0.07,-0.534,1.528,-0.315,0.028,-0.015,0.01,0.025,hitter
Matt Shaw,33322,0.227,0.292,0.383,18.9,7.904,4.124,0.256,0.295,0.309,0.014,291,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.294,-0.004,190,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.018,-0.025,hitter
Matt Vierling,21558,0.239,0.31,0.307,24,7,8,0.308,0.278,0.34,0.062,100,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.017,-0.005,-0.086,3.161,-0.428,3.873,0.001,-0.03,0.023,0.053,hitter
Matt Wallner,26466,0.218,0.325,0.496,28.102,12.409,8.759,0.245,0.351,0.357,0.006,274,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.033,-0.041,-0.004,-6.381,2.409,0.138,-0.114,-0.022,0.005,0.027,hitter
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.337,0.305,-0.032,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mauricio Dubon,16530,0.263,0.309,0.398,10.105,5.923,1.045,0.276,0.309,0.294,-0.015,287,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,0.002,0.017,0.027,-2.976,1.873,-1.74,-0.009,0.021,0.009,-0.012,hitter
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Kepler,12144,0.205,0.296,0.366,19.512,10.84,7.588,0.224,0.29,0.332,0.042,369,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.042,-0.022,-0.041,0.65,2.157,1.45,-0.054,-0.026,-0.004,0.022,hitter
Max Muncy,13301,0.26,0.387,0.491,21.321,16.817,8.709,0.289,0.379,0.402,0.023,333,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.051,0.051,0.048,-4.496,1.507,0.984,0.057,0.042,0.051,0.009,hitter
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Schuemann,24488,0.214,0.311,0.31,17.751,10.651,1.775,0.254,0.283,0.292,0.009,169,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.006,0.001,0.002,-8.174,0.411,-1.711,-0.038,0.002,-0.004,-0.006,hitter
Michael A. Taylor,11489,0.223,0.288,0.423,33.197,8.197,6.967,0.308,0.305,0.304,-0.001,244,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.004,0.003,0.054,3.127,0.854,0.674,0.008,0.019,0.014,-0.005,hitter
Michael Busch,26319,0.266,0.351,0.505,24.279,9.375,9.615,0.31,0.369,0.385,0.016,416,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.029,0.027,0.085,-4.888,-1.582,3.288,-0,0.044,0.073,0.029,hitter
Michael Conforto,16376,0.191,0.303,0.334,22.951,11.475,5.738,0.23,0.289,0.344,0.055,366,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.047,-0.018,-0.084,-0.431,1.559,-0.734,-0.051,-0.032,0.004,0.036,hitter
Michael Harris II,25931,0.239,0.262,0.384,19.608,2.832,5.664,0.274,0.276,0.32,0.044,459,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.046,-0.063,-0.086,-1.22,-1.926,-1.646,-0.056,-0.065,-0.026,0.039,hitter
Michael Helman,24605,0.182,0.308,0.455,7.143,14.286,7.143,0.111,0.332,0.313,-0.019,14,29,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.118,0.008,-0.045,-22.857,14.286,7.143,-0.317,-0.007,0.199,0.206,hitter
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.21,0.243,0.033,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.088,-0.075,0.013,hitter
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.063,hitter
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.224,0.292,0.067,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071,hitter
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.01,329,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.03,-0.041,-0.01,hitter
Mickey Gasper,24759,0.146,0.281,0.167,26.316,12.281,0,0.212,0.225,0.221,-0.004,57,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.146,0.063,0.167,-8.467,-5.111,0,0.212,0.074,-0.094,-0.168,hitter
Mickey Moniak,19956,0.267,0.311,0.527,24.843,5.66,9.119,0.307,0.354,0.346,-0.008,318,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.031,0.038,0.113,-6.927,1.674,2.554,-0.008,0.059,0.064,0.005,hitter
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.348,0.315,-0.033,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.057,0.005,-0.051,hitter
Miguel Andujar,15878,0.299,0.333,0.437,13.821,5.285,4.472,0.326,0.332,0.302,-0.03,246,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.032,0.033,0.061,-1.115,0.913,1.557,0.027,0.037,0.016,-0.022,hitter
Miguel Rojas,7802,0.238,0.299,0.39,13.83,7.979,3.191,0.25,0.302,0.292,-0.011,188,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,-0.01,-0,0.044,2.543,2.059,1.218,-0.019,0.018,-0.001,-0.019,hitter
Miguel Vargas,20178,0.229,0.305,0.402,16.629,8.884,5.923,0.249,0.31,0.317,0.007,439,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.054,0.032,0.09,-5.537,-2.114,2.2,0.045,0.048,0.035,-0.013,hitter
Mike Tauchman,15274,0.273,0.364,0.445,24.521,11.877,4.981,0.346,0.354,0.338,-0.016,261,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.023,0.004,0.073,3.749,-1.838,0.853,0.038,0.027,0.004,-0.023,hitter
Mike Trout,10155,0.24,0.361,0.464,30.13,15.065,8.312,0.301,0.35,0.379,0.029,385,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.028,-0.002,-0.105,2.774,3.413,-2.428,-0.009,-0.043,-0.015,0.028,hitter
Mike Yastrzemski,14854,0.233,0.328,0.375,22.864,12.312,5.276,0.286,0.309,0.307,-0.002,398,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.007,0.017,-0.047,-2.896,2.12,-1.376,0.011,-0.009,-0.006,0.003,hitter
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.044,172,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0,hitter
Mitch Garver,15161,0.217,0.303,0.342,31.25,10.096,4.808,0.298,0.287,0.292,0.005,208,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,0.004,-0.015,-0.068,4.152,-2.037,-1.158,0.045,-0.032,-0.028,0.004,hitter
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.264,0.321,0.056,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.238,0.308,0.369,11.04,9.13,4.034,0.243,0.297,0.316,0.019,471,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.05,-0.067,-0.169,-3.462,-2.342,-3.001,-0.051,-0.092,-0.055,0.037,hitter
Myles Straw,17620,0.254,0.298,0.333,15.19,5.485,3.376,0.295,0.28,0.301,0.021,237,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.025,0.003,0.05,-1.268,-3.102,2.928,0.019,0.018,0.028,0.01,hitter
Nacho Alvarez Jr.,31765,0.191,0.255,0.255,37.255,3.922,1.961,0.321,0.233,0.223,-0.01,51,22,0.1,0.156,0.1,31.25,0,0,0.15,0.128,0.206,0.078,32,0.091,0.099,0.155,6.005,3.922,1.961,0.171,0.106,0.017,-0.089,hitter
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.235,0.277,0.042,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.065,0.012,0.077,hitter
Nate Eaton,25055,0.25,0.296,0.333,37.037,3.704,0,0.4,0.276,0.223,-0.053,27,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.049,0.031,0.05,8.385,-3.038,-2.247,0.118,0.03,-0.043,-0.073,hitter
Nathan Lukes,18123,0.263,0.349,0.427,11.745,11.074,4.027,0.269,0.338,0.329,-0.01,298,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.012,-0.001,0.016,-3.009,-0.402,1.568,-0.041,0.009,0.016,0.007,hitter
Nathaniel Lowe,19566,0.216,0.288,0.369,26.907,9.11,4.661,0.269,0.289,0.307,0.018,472,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.061,-0.072,-0.069,4.311,-1.852,-0.251,-0.07,-0.059,-0.03,0.029,hitter
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133,hitter
Nick Allen,22277,0.227,0.294,0.256,23.429,8,0,0.304,0.253,0.254,0.001,350,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.018,0.041,-0.028,5.534,2.605,-0.921,0.058,0.014,0.013,-0,hitter
Nick Castellanos,11737,0.263,0.302,0.425,21.382,4.968,6.263,0.307,0.314,0.323,0.009,463,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0,-0.007,-0.01,-2.664,-0.647,0.49,-0.012,-0.006,0.004,0.01,hitter
Nick Fortes,21538,0.221,0.269,0.338,17.089,5.063,4.43,0.25,0.267,0.261,-0.006,158,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.001,-0.003,0.007,0.942,-0.059,1.646,0.007,0.001,-0.009,-0.01,hitter
Nick Gonzales,27490,0.277,0.322,0.404,17.391,6.087,4.348,0.318,0.316,0.312,-0.004,230,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.022,0.022,0.018,-3.968,1.427,-0.701,0.007,0.019,0.01,-0.009,hitter
Nick Kurtz,35110,0.309,0.389,0.635,30.462,11.692,10.769,0.393,0.428,0.39,-0.038,325,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Nick Loftin,27630,0.202,0.242,0.355,15.038,3.759,5.263,0.216,0.258,0.293,0.034,133,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.027,-0.064,0.06,-0.025,-5.864,1.916,-0.051,-0.014,0.003,0.017,hitter
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.259,0.259,-0,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.053,-0.042,0.012,hitter
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.274,0.242,-0.032,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.012,-0.045,-0.033,hitter
Nick Sogard,25483,0.254,0.323,0.339,18.462,4.615,4.615,0.319,0.298,0.327,0.029,65,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.018,-0.003,0.014,-10.608,-3.524,3.453,-0.07,0.009,0.018,0.009,hitter
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.08,0.145,0.065,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021,hitter
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.13,0.25,0.12,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.138,-0.025,0.112,hitter
Nico Hoerner,21479,0.289,0.338,0.376,7.592,5.857,1.952,0.306,0.316,0.313,-0.003,461,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.011,0.001,-0.011,-3.567,-0.698,0.544,0.002,-0.003,0.004,0.007,hitter
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011,hitter
Noelvi Marte,26517,0.277,0.32,0.482,18.539,4.494,6.18,0.307,0.344,0.318,-0.026,178,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.032,0.033,0.129,-8.858,-0.163,1.522,-0.018,0.063,0.026,-0.037,hitter
Nolan Arenado,9777,0.235,0.294,0.366,9.898,7.107,3.299,0.239,0.287,0.296,0.009,394,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.041,-0.038,-0.096,-4.295,-0.231,-1.521,-0.049,-0.054,-0.022,0.032,hitter
Nolan Gorman,22263,0.227,0.315,0.412,30.645,11.694,6.452,0.293,0.316,0.347,0.031,248,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,0.005,0.013,-0.023,-3.452,1.94,-2.454,0.001,-0.003,0.012,0.015,hitter
Nolan Jones,20529,0.215,0.309,0.302,27.358,11.006,4.717,0.298,0.277,0.325,0.048,318,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.051,-0.046,-0.14,-3.071,-0.896,-2.154,-0.073,-0.067,-0.005,0.062,hitter
Nolan Schanuel,33189,0.27,0.357,0.389,12.32,10.472,3.285,0.295,0.329,0.334,0.005,487,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.015,0.004,0.032,-4.188,-1.436,0.985,0.002,0.01,0.011,0.001,hitter
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.19,0.245,0.054,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.076,-0.018,0.058,hitter
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.315,0.309,-0.006,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.062,0.038,-0.024,hitter
Oneil Cruz,21711,0.207,0.304,0.402,31.767,11.857,11.186,0.268,0.306,0.344,0.038,447,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.042,-0.011,-0.045,0.267,3.257,2.186,-0.066,-0.022,0.019,0.041,hitter
Orlando Arcia,13185,0.186,0.221,0.276,21.472,4.294,1.84,0.22,0.22,0.236,0.016,163,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.054,-0.077,-0.115,0.946,-3.083,-2.688,-0.054,-0.08,-0.055,0.026,hitter
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.217,0.297,0.08,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.09,-0.007,0.083,hitter
Oswald Peraza,22823,0.152,0.21,0.238,27.273,6.25,3.977,0.195,0.203,0.264,0.061,176,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.063,-0.087,-0.077,3.335,-1.472,0.888,-0.082,-0.074,-0.033,0.04,hitter
