Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Kody Clemens,20572,0.213,0.287,0.449,23.362,7.977,8.262,0.223,0.315,0.347,0.032,351,29,665019,0.2,0.246,0.373,25.823,5.316,4.304,0.234,0.267,0.259,-0.009,395,0.013,0.041,0.076,-2.461,2.661,3.958,-0.011,0.047,0.088,0.041,hitter
Korey Lee,25543,0.257,0.333,0.429,17.5,10,2.5,0.296,0.333,0.262,-0.07,40,26,686676,0.188,0.227,0.313,30.816,4.694,4.286,0.248,0.236,0.246,0.01,490,0.069,0.107,0.116,-13.316,5.306,-1.786,0.049,0.097,0.016,-0.081,hitter
Kris Bryant,15429,0.154,0.195,0.205,31.707,4.878,4.878,0.231,0.181,0.222,0.041,41,33,592178,0.25,0.332,0.381,21.311,8.793,4.024,0.3,0.317,0.321,0.004,671,-0.096,-0.137,-0.176,10.396,-3.915,0.854,-0.07,-0.136,-0.099,0.037,hitter
Kristian Campbell,33644,0.223,0.319,0.345,27.376,11.027,3.042,0.296,0.299,0.296,-0.003,263,23,692225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Farmer,14813,0.232,0.285,0.371,21.695,5.763,4.407,0.272,0.287,0.29,0.003,295,34,571657,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.015,-0.026,-0.015,2.097,-0.519,0.638,-0.014,-0.019,-0.018,0.001,hitter
Kyle Higashioka,5517,0.246,0.295,0.405,20.513,6.09,6.09,0.281,0.304,0.304,0,312,35,543309,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,0.018,0.028,-0.022,-5.428,0.772,-1.174,0.023,0.007,-0.004,-0.011,hitter
Kyle Isbel,21614,0.255,0.301,0.353,18.093,5.623,1.222,0.307,0.287,0.259,-0.028,409,28,664728,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.028,0.021,-0.01,-3.736,-0.276,-2.121,0.029,0.007,-0.02,-0.027,hitter
Kyle Karros,33252,0.232,0.298,0.295,25,8.065,0.806,0.309,0.268,0.252,-0.016,124,22,691720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Manzardo,29794,0.241,0.323,0.47,25,9.553,7.724,0.271,0.34,0.341,0.001,492,24,700932,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,0.006,0.041,0.049,-1.282,3.784,1.313,-0.019,0.038,0.07,0.032,hitter
Kyle Schwarber,16478,0.243,0.37,0.567,26.462,15.205,11.696,0.254,0.396,0.423,0.028,684,32,656941,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.022,0.026,0.079,-2.947,-0.076,2.229,0.003,0.039,0.051,0.012,hitter
Kyle Stowers,26151,0.288,0.368,0.544,27.352,10.503,11.597,0.356,0.386,0.387,0.001,457,27,669065,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.081,0.101,0.212,-6.471,4.327,5.715,0.05,0.121,0.093,-0.028,hitter
Kyle Teel,33549,0.28,0.375,0.431,24.046,11.832,6.107,0.355,0.356,0.356,-0,262,23,691019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Tucker,18345,0.27,0.381,0.472,14.701,14.701,7.692,0.286,0.368,0.386,0.018,585,28,663656,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,-0.005,0.019,-0.043,-0.157,2.679,-0.138,0.009,-0.005,0.009,0.014,hitter
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.283,0.282,-0.002,140,23,677347,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.098,0.027,-0.072,hitter
LaMonte Wade Jr.,18126,0.167,0.271,0.254,23.967,11.157,2.893,0.22,0.242,0.284,0.042,242,31,664774,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.079,-0.09,-0.138,3.813,-2.848,-3.085,-0.071,-0.092,-0.065,0.026,hitter
Lane Thomas,16939,0.16,0.246,0.272,30.986,9.859,2.817,0.203,0.235,0.248,0.013,142,29,657041,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.09,-0.062,-0.156,5.673,2.976,-2.473,-0.104,-0.083,-0.057,0.026,hitter
Lars Nootbaar,21454,0.237,0.324,0.368,20.253,10.669,6.51,0.28,0.306,0.322,0.016,553,27,663457,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.01,-0.027,-0.057,0.413,-3.275,-0.104,-0.002,-0.033,-0.031,0.003,hitter
Lawrence Butler,22542,0.237,0.31,0.41,28.93,9.532,5.853,0.312,0.315,0.317,0.002,598,24,671732,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.013,0.01,-0.046,4.275,2.808,-1.389,0.021,-0.009,-0.011,-0.002,hitter
Lenyn Sosa,22896,0.261,0.291,0.424,23.45,3.488,7.171,0.307,0.308,0.339,0.031,516,25,672820,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.032,0.035,0.076,1.131,0.374,2.153,0.035,0.047,0.036,-0.012,hitter
Leo Jimenez,23782,0.069,0.129,0.172,25,6.25,6.25,0.05,0.139,0.258,0.119,32,24,677870,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.16,-0.2,-0.185,-3.095,0.536,1.488,-0.261,-0.169,-0.053,0.116,hitter
Leo Rivas,21009,0.273,0.417,0.377,20.833,18.75,2.083,0.345,0.362,0.311,-0.052,96,27,660844,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.04,0.083,0.103,-7.074,7.122,0.921,-0.001,0.08,0.01,-0.071,hitter
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.23,0.241,0.011,180,26,665750,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.069,-0.057,0.012,hitter
Liam Hicks,29844,0.246,0.344,0.343,14.876,11.019,2.479,0.281,0.311,0.316,0.005,363,26,689414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Liover Peguero,24273,0.2,0.273,0.362,28.409,6.818,5.682,0.235,0.281,0.252,-0.029,88,24,678894,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.037,-0.007,-0.007,-3.309,1.532,2.598,-0.088,-0.002,-0.018,-0.017,hitter
Logan Davidson,25844,0.167,0.222,0.286,46.809,6.383,2.128,0.316,0.226,0.196,-0.029,47,27,669722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Logan O'Hoppe,24729,0.215,0.258,0.382,31.905,5,8.81,0.272,0.278,0.31,0.032,420,25,681351,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.028,-0.045,-0.049,3.954,-1.649,0.668,-0.026,-0.04,-0.025,0.016,hitter
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.206,-0.05,9,29,682515,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.096,-0.055,hitter
Lourdes Gurriel Jr.,19238,0.248,0.295,0.418,13.919,5.678,5.678,0.254,0.307,0.32,0.013,546,31,666971,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.028,-0.029,-0.016,-3.602,0,0.794,-0.058,-0.021,-0.002,0.019,hitter
Luis Arraez,18568,0.287,0.322,0.386,3.302,4.874,0.943,0.286,0.309,0.292,-0.017,636,28,650333,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.04,-0.048,-0.04,-2.301,-0.887,-1.541,-0.052,-0.037,-0.045,-0.007,hitter
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.209,0.055,27,26,669134,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055,hitter
Luis Garcia Jr.,20391,0.258,0.294,0.406,16.103,5.169,6.958,0.281,0.3,0.349,0.048,503,25,671277,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.017,-0.013,-0.008,-0.479,0.483,1.407,-0.027,-0.01,0.033,0.043,hitter
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.094,21,30,641645,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101,hitter
Luis Matos,26467,0.221,0.266,0.424,14.674,5.978,5.978,0.217,0.296,0.284,-0.011,184,23,682641,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.015,-0.021,0.081,0.737,-0.134,3.778,-0.043,0.018,-0.005,-0.024,hitter
Luis Rengifo,19858,0.24,0.292,0.334,18.882,6.358,3.661,0.285,0.277,0.31,0.033,519,28,650859,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.033,-0.031,-0.097,2.613,0.485,-0.466,-0.017,-0.051,0.004,0.055,hitter
Luis Robert Jr.,20043,0.223,0.297,0.364,25.986,9.281,6.497,0.274,0.29,0.33,0.04,431,27,673357,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.035,-0.008,-0.096,-1.459,4.003,-1.245,-0.043,-0.037,0.006,0.044,hitter
Luis Torrens,15905,0.225,0.287,0.348,19.925,7.143,8.271,0.269,0.281,0.359,0.078,266,29,620443,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.004,-0.002,0.015,-6.762,0.394,4.896,-0.031,0.005,0.063,0.058,hitter
Luis Urias,16622,0.23,0.315,0.338,13.636,9.394,2.727,0.245,0.293,0.304,0.011,330,28,649966,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.008,-0.016,-0.041,-9.319,-1.16,-2.418,-0.021,-0.024,-0.014,0.01,hitter
Luis Vazquez,23442,0.17,0.22,0.255,24,6,8,0.206,0.213,0.302,0.089,50,25,676679,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,0.087,0.077,0.172,-18.857,6,8,0.063,0.099,0.139,0.04,hitter
Luisangel Acuna,26548,0.234,0.286,0.275,19.251,5.882,1.07,0.294,0.254,0.277,0.023,187,23,682668,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.074,-0.039,-0.366,4.251,3.382,-6.43,-0.006,-0.152,-0.03,0.121,hitter
Luke Keaschall,33321,0.311,0.393,0.449,13.089,9.424,4.188,0.345,0.37,0.346,-0.024,191,22,807712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Luke Maile,13355,0.22,0.333,0.317,28,14,4,0.308,0.298,0.351,0.052,50,34,571912,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.005,0.039,-0.012,0.272,5.771,-0.293,0.022,0.019,0.075,0.056,hitter
Luke Raley,19354,0.205,0.318,0.316,28.431,8.824,5.882,0.282,0.291,0.318,0.026,204,30,670042,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.037,-0.006,-0.145,-2.33,2.178,-1.084,-0.033,-0.048,-0.001,0.048,hitter
Luke Williams,19931,0.133,0.182,0.2,27.273,3.03,3.03,0.182,0.172,0.246,0.074,33,28,663897,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.075,-0.08,-0.076,-3.645,-3.25,1.098,-0.125,-0.068,0.029,0.097,hitter
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,663609,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.02,-0.009,hitter
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.151,0.208,0.057,65,26,669004,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.037,hitter
Maikel Garcia,22715,0.289,0.353,0.457,12.52,9.149,4.655,0.31,0.351,0.349,-0.002,623,25,672580,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.038,0.052,0.113,-6.638,2.191,1.906,0.007,0.067,0.042,-0.025,hitter
Manny Machado,11493,0.279,0.34,0.469,18.45,8.217,8.837,0.309,0.347,0.367,0.02,645,32,592518,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.002,0.002,-0.02,-0.936,-0.152,1.316,0.006,-0.005,0.031,0.036,hitter
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.038,20,30,622534,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,-0,0.03,hitter
Marcell Ozuna,10324,0.233,0.357,0.404,23.886,16.043,6.774,0.278,0.336,0.366,0.03,561,34,542303,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.038,0.019,-0.107,0.047,6.977,-3.299,-0.027,-0.026,-0.014,0.013,hitter
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,691785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Marcus Semien,12533,0.23,0.305,0.364,17.416,9.363,4.869,0.251,0.295,0.325,0.03,534,34,543760,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.024,-0.015,-0.069,2.154,0.753,-0.142,-0.018,-0.031,0.008,0.039,hitter
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,592192,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.047,hitter
Mark Vientos,22184,0.237,0.293,0.426,23.733,6.452,8.065,0.274,0.31,0.332,0.022,434,25,668901,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.006,-0.004,-0.029,-6.212,-0.142,0.097,-0.024,-0.012,0.013,0.025,hitter
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,5.59,0.302,0.251,0.263,0.012,161,38,455117,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.66,0.074,-0.001,0.009,0.01,hitter
Masataka Yoshida,31837,0.243,0.29,0.338,14.198,4.938,4.938,0.27,0.276,0.31,0.034,162,31,807799,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.042,-0.053,-0.095,0.911,-1.156,0.143,-0.04,-0.061,-0.013,0.048,hitter
Mason McCoy,22232,0.118,0.211,0.176,31.579,5.263,10.526,0.182,0.187,0.245,0.058,19,30,669200,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.082,-0.062,-0.064,-2.904,-3.358,10.526,-0.152,-0.05,0.008,0.057,hitter
Masyn Winn,27479,0.253,0.31,0.363,18.994,6.331,3.538,0.301,0.298,0.29,-0.007,537,23,691026,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.001,0.011,-0.023,1.553,-0.258,0.954,0.016,0.001,0.005,0.004,hitter
Matt Chapman,16505,0.235,0.345,0.442,23.387,13.306,6.452,0.272,0.343,0.357,0.014,496,32,656305,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,-0.003,0.018,0.001,-3.276,2.814,-2.202,-0.024,0.01,0.017,0.007,hitter
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.256,0.254,-0.002,42,27,685301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt McLain,29695,0.223,0.304,0.347,28.177,9.576,4.42,0.294,0.29,0.294,0.004,543,25,680574,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.067,-0.054,-0.16,-0.359,1.884,-2.28,-0.09,-0.08,-0.038,0.043,hitter
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.274,0.235,-0.039,134,27,670223,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.058,-0.047,-0.105,hitter
Matt Olson,14344,0.281,0.372,0.497,24.047,12.61,8.651,0.342,0.374,0.371,-0.002,682,31,621566,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.024,0.023,-0.016,-0.05,0.728,-0.284,0.052,0.008,0.011,0.003,hitter
Matt Shaw,33322,0.222,0.292,0.375,20.393,8.845,4.423,0.255,0.292,0.306,0.014,407,23,807713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.295,-0.004,190,30,642136,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.018,-0.025,hitter
Matt Vierling,21558,0.239,0.31,0.307,24,7,8,0.308,0.278,0.34,0.062,100,28,663837,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.017,-0.005,-0.086,3.161,-0.428,3.873,0.001,-0.03,0.023,0.053,hitter
Matt Wallner,26466,0.202,0.311,0.464,29.082,11.735,7.908,0.228,0.334,0.335,0.001,392,27,670242,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.049,-0.054,-0.036,-5.401,1.735,-0.713,-0.131,-0.039,-0.017,0.022,hitter
Matthew Lugo,25980,0.232,0.243,0.464,34.286,0,8.571,0.293,0.299,0.274,-0.025,70,24,683090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mauricio Dubon,16530,0.247,0.293,0.365,9.867,5.867,1.067,0.259,0.289,0.285,-0.003,375,30,643289,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.014,0.001,-0.006,-3.214,1.816,-1.718,-0.026,0.001,0.001,-0,hitter
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,668974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Kepler,12144,0.22,0.307,0.392,18.818,10.503,8.096,0.236,0.305,0.348,0.043,457,32,596146,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.027,-0.011,-0.015,-0.044,1.821,1.959,-0.043,-0.012,0.012,0.024,hitter
Max Muncy,13301,0.25,0.385,0.48,21.138,17.073,8.401,0.273,0.373,0.395,0.021,369,34,571970,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.04,0.048,0.037,-4.679,1.763,0.677,0.041,0.036,0.044,0.008,hitter
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,691777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Schuemann,24488,0.205,0.301,0.287,16.583,10.05,1.508,0.241,0.27,0.296,0.027,199,28,680474,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.015,-0.01,-0.022,-9.343,-0.189,-1.978,-0.051,-0.011,0.001,0.012,hitter
Maximo Acosta,27963,0.204,0.295,0.389,27.869,9.836,8.197,0.235,0.302,0.367,0.065,61,22,691185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Michael A. Taylor,11489,0.204,0.263,0.369,33.333,7.19,6.209,0.287,0.274,0.284,0.011,306,34,572191,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.022,-0.022,0,3.263,-0.153,-0.085,-0.013,-0.013,-0.005,0.007,hitter
Michael Busch,26319,0.258,0.338,0.496,24.007,9.025,10.469,0.295,0.358,0.386,0.029,554,27,683737,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.02,0.013,0.075,-5.159,-1.932,4.142,-0.015,0.033,0.074,0.041,hitter
Michael Conforto,16376,0.199,0.303,0.334,24.615,11.209,5.934,0.246,0.288,0.337,0.05,455,32,624424,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.039,-0.018,-0.084,1.233,1.292,-0.538,-0.034,-0.033,-0.003,0.03,hitter
Michael Harris II,25931,0.242,0.261,0.391,20.462,2.31,6.106,0.277,0.278,0.316,0.038,606,24,671739,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.043,-0.064,-0.078,-0.366,-2.448,-1.205,-0.054,-0.063,-0.03,0.033,hitter
Michael Helman,24605,0.271,0.329,0.557,16.667,7.692,7.692,0.269,0.375,0.29,-0.085,78,29,680737,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.029,0.029,0.057,-13.333,7.692,7.692,-0.159,0.036,0.176,0.14,hitter
Michael Massey,27684,0.221,0.245,0.275,16.142,3.15,2.362,0.254,0.229,0.253,0.024,254,27,686681,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.021,-0.042,-0.129,-3.74,-1.598,-3.869,-0.018,-0.069,-0.065,0.004,hitter
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.313,0.054,19,25,672279,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.064,hitter
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.224,0.292,0.068,25,29,683021,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.072,hitter
Michael Toglia,25845,0.19,0.258,0.353,39.169,8.309,5.341,0.285,0.265,0.276,0.011,337,26,669911,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.016,-0.029,-0.053,6.155,-1.691,-2.056,0.015,-0.035,-0.045,-0.009,hitter
Mickey Gasper,24759,0.165,0.267,0.242,17.925,9.434,0.943,0.183,0.238,0.239,0,106,29,681508,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.165,0.049,0.242,-16.858,-7.957,0.943,0.183,0.087,-0.076,-0.163,hitter
Mickey Moniak,19956,0.271,0.308,0.522,24.074,4.861,9.259,0.309,0.35,0.348,-0.002,432,27,666160,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.035,0.034,0.108,-7.696,0.875,2.694,-0.006,0.055,0.065,0.01,hitter
Miguel Amaya,21693,0.281,0.314,0.5,21.359,3.883,4.854,0.324,0.346,0.309,-0.037,103,26,665804,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.055,0.014,0.143,1.706,-2.86,0.615,0.062,0.055,-0.001,-0.055,hitter
Miguel Andujar,15878,0.312,0.349,0.464,13.968,5.397,3.81,0.34,0.35,0.305,-0.045,315,30,609280,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.045,0.049,0.088,-0.968,1.025,0.895,0.041,0.056,0.019,-0.037,hitter
Miguel Rojas,7802,0.26,0.322,0.385,14.089,8.247,3.093,0.289,0.31,0.3,-0.011,291,36,500743,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.012,0.022,0.039,2.803,2.328,1.12,0.02,0.025,0.007,-0.019,hitter
Miguel Vargas,20178,0.227,0.308,0.391,17.547,9.434,5.66,0.253,0.307,0.317,0.01,530,25,678246,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.052,0.034,0.078,-4.619,-1.564,1.938,0.05,0.045,0.035,-0.01,hitter
Mike Tauchman,15274,0.264,0.354,0.403,22.751,11.64,4.233,0.331,0.336,0.326,-0.01,378,34,643565,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.013,-0.006,0.031,1.979,-2.075,0.105,0.023,0.008,-0.009,-0.017,hitter
Mike Trout,10155,0.227,0.358,0.41,32.122,16.061,7.075,0.311,0.333,0.357,0.024,523,33,545361,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.041,-0.005,-0.159,4.767,4.41,-3.665,0.002,-0.059,-0.037,0.023,hitter
Mike Yastrzemski,14854,0.229,0.324,0.392,20.154,12.284,5.566,0.263,0.312,0.326,0.014,521,34,573262,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.004,0.013,-0.03,-5.607,2.093,-1.086,-0.011,-0.006,0.013,0.019,hitter
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.045,172,29,670156,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0.001,hitter
