Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Kyle Farmer,14813,0.225,0.278,0.359,21.127,5.634,3.873,0.264,0.279,0.283,0.004,284,34,571657,0.247,0.311,0.386,19.598,6.281,3.769,0.287,0.306,0.308,0.002,1194,-0.022,-0.033,-0.027,1.529,-0.648,0.104,-0.023,-0.027,-0.025,0.002,hitter
Kyle Higashioka,5517,0.245,0.292,0.409,20.339,5.763,6.102,0.277,0.303,0.302,-0.001,295,35,543309,0.227,0.267,0.427,25.94,5.318,7.263,0.258,0.297,0.308,0.011,771,0.017,0.024,-0.018,-5.601,0.445,-1.162,0.019,0.006,-0.006,-0.012,hitter
Kyle Isbel,21614,0.259,0.304,0.362,18.159,5.627,1.023,0.312,0.292,0.258,-0.034,391,28,664728,0.227,0.279,0.364,21.829,5.9,3.343,0.278,0.28,0.279,-0.001,1017,0.032,0.025,-0.002,-3.67,-0.273,-2.32,0.034,0.012,-0.021,-0.033,hitter
Kyle Karros,33252,0.242,0.314,0.319,25.49,8.824,0.98,0.323,0.285,0.276,-0.008,102,22,691720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Manzardo,29794,0.239,0.323,0.47,25.647,9.698,7.543,0.27,0.341,0.338,-0.002,464,24,700932,0.234,0.282,0.421,26.282,5.769,6.41,0.29,0.303,0.271,-0.032,156,0.004,0.041,0.05,-0.635,3.929,1.133,-0.02,0.038,0.067,0.029,hitter
Kyle Schwarber,16478,0.241,0.365,0.56,26.283,14.774,11.509,0.251,0.391,0.419,0.028,643,32,656941,0.221,0.344,0.488,29.409,15.281,9.467,0.251,0.357,0.373,0.016,2081,0.02,0.021,0.072,-3.126,-0.507,2.042,0,0.034,0.046,0.012,hitter
Kyle Stowers,26151,0.288,0.368,0.544,27.352,10.503,11.597,0.356,0.386,0.388,0.001,457,27,669065,0.208,0.268,0.332,33.824,6.176,5.882,0.306,0.265,0.294,0.029,340,0.081,0.101,0.212,-6.471,4.327,5.715,0.05,0.121,0.093,-0.028,hitter
Kyle Teel,33549,0.286,0.386,0.427,22.222,12.393,5.983,0.359,0.36,0.367,0.006,234,23,691019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Kyle Tucker,18345,0.27,0.381,0.472,14.701,14.701,7.692,0.286,0.368,0.386,0.018,585,28,663656,0.275,0.362,0.515,14.858,12.022,7.83,0.277,0.373,0.377,0.004,1622,-0.005,0.019,-0.043,-0.157,2.679,-0.138,0.009,-0.005,0.009,0.014,hitter
Kyren Paris,26420,0.19,0.266,0.381,42.143,7.143,7.857,0.295,0.283,0.282,-0.002,140,23,677347,0.11,0.214,0.165,32.381,10.476,2.857,0.161,0.185,0.255,0.07,105,0.081,0.053,0.216,9.762,-3.333,5,0.134,0.098,0.027,-0.072,hitter
LaMonte Wade Jr.,18126,0.167,0.271,0.254,23.967,11.157,2.893,0.22,0.242,0.284,0.042,242,31,664774,0.247,0.361,0.392,20.154,14.005,5.978,0.291,0.333,0.349,0.016,1171,-0.079,-0.09,-0.138,3.813,-2.848,-3.085,-0.071,-0.092,-0.065,0.026,hitter
Lane Thomas,16939,0.16,0.246,0.272,30.986,9.859,2.817,0.203,0.235,0.248,0.013,142,29,657041,0.25,0.309,0.428,25.313,6.883,5.29,0.306,0.318,0.305,-0.013,1758,-0.09,-0.062,-0.156,5.673,2.976,-2.473,-0.104,-0.083,-0.057,0.026,hitter
Lars Nootbaar,21454,0.241,0.328,0.38,20.155,10.659,6.783,0.283,0.311,0.328,0.017,516,27,663457,0.246,0.351,0.426,19.841,13.944,6.614,0.282,0.339,0.353,0.014,1255,-0.006,-0.024,-0.046,0.314,-3.285,0.169,0.001,-0.028,-0.025,0.003,hitter
Lawrence Butler,22542,0.235,0.308,0.41,28.546,9.457,5.954,0.306,0.313,0.318,0.005,571,24,671732,0.25,0.3,0.456,24.655,6.724,7.241,0.291,0.324,0.328,0.004,580,-0.016,0.008,-0.046,3.891,2.733,-1.287,0.015,-0.01,-0.01,0,hitter
Lenyn Sosa,22896,0.263,0.295,0.435,22.268,3.711,7.423,0.302,0.315,0.347,0.032,485,25,672820,0.229,0.257,0.347,22.318,3.114,5.017,0.272,0.261,0.303,0.043,578,0.034,0.039,0.088,-0.05,0.597,2.405,0.03,0.054,0.043,-0.011,hitter
Leo Jimenez,23782,0.069,0.129,0.172,25,6.25,6.25,0.05,0.139,0.258,0.119,32,24,677870,0.229,0.329,0.358,28.095,5.714,4.762,0.311,0.308,0.311,0.003,210,-0.16,-0.2,-0.185,-3.095,0.536,1.488,-0.261,-0.169,-0.053,0.116,hitter
Leo Rivas,21009,0.278,0.409,0.347,21.591,17.045,1.136,0.365,0.349,0.298,-0.051,88,27,660844,0.233,0.333,0.274,27.907,11.628,1.163,0.347,0.282,0.301,0.019,86,0.045,0.076,0.073,-6.316,5.418,-0.026,0.018,0.067,-0.003,-0.07,hitter
Leody Taveras,18900,0.205,0.226,0.304,27.778,2.778,4.444,0.269,0.23,0.241,0.011,180,26,665750,0.251,0.303,0.382,22.261,6.882,4.284,0.307,0.299,0.298,-0.001,1424,-0.047,-0.077,-0.078,5.517,-4.104,0.161,-0.038,-0.069,-0.057,0.012,hitter
Liam Hicks,29844,0.254,0.35,0.356,15.318,10.983,2.601,0.292,0.318,0.317,-0.001,346,26,689414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Liover Peguero,24273,0.197,0.265,0.368,28.916,6.024,4.819,0.229,0.279,0.247,-0.032,83,24,678894,0.237,0.28,0.37,31.718,5.286,3.084,0.323,0.282,0.27,-0.012,227,-0.04,-0.015,-0.001,-2.802,0.738,1.736,-0.094,-0.004,-0.024,-0.02,hitter
Logan Davidson,25844,0.167,0.259,0.208,46.429,10.714,0,0.364,0.222,0.182,-0.039,28,27,669722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Logan O'Hoppe,24729,0.217,0.26,0.386,31.971,5.048,8.654,0.275,0.28,0.31,0.029,416,25,681351,0.243,0.303,0.431,27.951,6.649,8.141,0.297,0.318,0.334,0.016,737,-0.026,-0.043,-0.045,4.02,-1.6,0.513,-0.022,-0.038,-0.025,0.013,hitter
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.206,-0.05,9,29,682515,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.096,-0.055,hitter
Lourdes Gurriel Jr.,19238,0.248,0.295,0.418,13.919,5.678,5.678,0.254,0.307,0.32,0.013,546,31,666971,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.028,-0.029,-0.016,-3.602,0,0.794,-0.058,-0.021,-0.002,0.019,hitter
Luis Arraez,18568,0.283,0.318,0.386,2.791,4.926,0.985,0.279,0.307,0.295,-0.012,609,28,650333,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.045,-0.052,-0.04,-2.811,-0.835,-1.499,-0.059,-0.039,-0.042,-0.003,hitter
Luis Campusano,22217,0,0.222,0,40.741,22.222,0,0,0.154,0.21,0.055,27,26,669134,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.082,-0.402,26.783,16.868,-4.589,-0.276,-0.153,-0.098,0.055,hitter
Luis Garcia Jr.,20391,0.263,0.302,0.419,15.401,5.485,6.751,0.283,0.309,0.347,0.039,474,25,671277,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.012,-0.005,0.005,-1.182,0.799,1.2,-0.025,-0.002,0.032,0.033,hitter
Luis Guillorme,16451,0.15,0.19,0.15,38.095,4.762,0,0.25,0.159,0.254,0.095,21,30,641645,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.094,-0.134,-0.169,20.961,-5.674,-1.558,-0.047,-0.13,-0.029,0.101,hitter
Luis Matos,26467,0.226,0.269,0.439,15.429,5.714,6.286,0.223,0.302,0.28,-0.022,175,23,682641,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.01,-0.019,0.095,1.492,-0.398,4.085,-0.037,0.024,-0.01,-0.034,hitter
Luis Rengifo,19858,0.242,0.294,0.341,18.913,6.439,3.823,0.287,0.281,0.313,0.032,497,28,650859,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.03,-0.028,-0.091,2.644,0.566,-0.304,-0.014,-0.047,0.008,0.055,hitter
Luis Robert Jr.,20043,0.223,0.297,0.364,25.986,9.281,6.497,0.274,0.29,0.33,0.04,431,27,673357,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.035,-0.008,-0.096,-1.459,4.003,-1.245,-0.043,-0.037,0.006,0.044,hitter
Luis Torrens,15905,0.225,0.287,0.348,19.925,7.143,8.271,0.269,0.281,0.359,0.078,266,29,620443,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.004,-0.002,0.015,-6.762,0.394,4.896,-0.031,0.005,0.063,0.058,hitter
Luis Urias,16622,0.23,0.315,0.338,13.636,9.394,2.727,0.245,0.293,0.304,0.011,330,28,649966,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.008,-0.016,-0.041,-9.319,-1.16,-2.418,-0.021,-0.024,-0.014,0.01,hitter
Luis Vazquez,23442,0.17,0.22,0.255,24,6,8,0.206,0.213,0.302,0.089,50,25,676679,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,0.087,0.077,0.172,-18.857,6,8,0.063,0.099,0.139,0.04,hitter
Luisangel Acuna,26548,0.241,0.294,0.283,19.231,6.044,1.099,0.303,0.261,0.278,0.017,182,23,682668,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.067,-0.031,-0.358,4.231,3.544,-6.401,0.003,-0.145,-0.029,0.115,hitter
Luke Keaschall,33321,0.329,0.409,0.486,12.579,10.063,4.403,0.362,0.391,0.357,-0.034,159,22,807712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Luke Maile,13355,0.211,0.333,0.316,27.66,14.894,4.255,0.292,0.299,0.354,0.056,47,34,571912,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,-0.004,0.039,-0.014,-0.069,6.665,-0.038,0.006,0.019,0.079,0.059,hitter
Luke Raley,19354,0.209,0.323,0.325,28.866,9.278,6.186,0.288,0.297,0.32,0.023,194,30,670042,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.034,-0.002,-0.136,-1.895,2.633,-0.781,-0.027,-0.043,0.001,0.045,hitter
Luke Williams,19931,0.133,0.182,0.2,27.273,3.03,3.03,0.182,0.172,0.246,0.074,33,28,663897,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.075,-0.08,-0.076,-3.645,-3.25,1.098,-0.125,-0.068,0.029,0.097,hitter
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.318,0.33,0.012,41,28,663609,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.029,0.02,-0.009,hitter
MJ Melendez,22197,0.083,0.154,0.167,35.385,4.615,4.615,0.111,0.151,0.208,0.057,65,26,669004,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.137,-0.149,-0.23,9.298,-5.656,-1.812,-0.161,-0.154,-0.117,0.037,hitter
Maikel Garcia,22715,0.292,0.357,0.469,12.903,9.168,4.754,0.314,0.357,0.351,-0.006,589,25,672580,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.042,0.056,0.125,-6.255,2.209,2.005,0.012,0.073,0.043,-0.03,hitter
Manny Machado,11493,0.278,0.339,0.461,18.669,8.279,8.929,0.311,0.344,0.371,0.027,616,32,592518,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.001,0.002,-0.028,-0.717,-0.089,1.407,0.009,-0.008,0.035,0.043,hitter
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.265,0.303,0.037,20,30,622534,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.03,-0,0.03,hitter
Marcell Ozuna,10324,0.225,0.353,0.398,23.827,16.323,6.942,0.264,0.332,0.37,0.037,533,34,542303,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.045,0.015,-0.114,-0.011,7.257,-3.131,-0.041,-0.03,-0.01,0.02,hitter
Marcelo Mayer,29668,0.228,0.272,0.402,30.147,5.882,5.882,0.301,0.29,0.276,-0.014,136,22,691785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Marcus Semien,12533,0.23,0.305,0.364,17.416,9.363,4.869,0.251,0.295,0.325,0.03,534,34,543760,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.024,-0.015,-0.069,2.154,0.753,-0.142,-0.018,-0.031,0.008,0.039,hitter
Mark Canha,11445,0.212,0.272,0.265,19.2,5.6,1.6,0.256,0.244,0.273,0.029,125,36,592192,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.045,-0.084,-0.119,1.199,-4.195,-1.378,-0.045,-0.086,-0.039,0.047,hitter
Mark Vientos,22184,0.243,0.296,0.437,23.21,6.173,7.901,0.279,0.315,0.332,0.017,405,25,668901,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0,-0,-0.018,-6.735,-0.421,-0.066,-0.019,-0.007,0.012,0.019,hitter
Martin Maldonado,6887,0.204,0.245,0.327,35.404,4.969,5.59,0.302,0.251,0.263,0.012,161,38,455117,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.027,0.004,-0.004,2.606,-1.462,0.66,0.074,-0.001,0.009,0.01,hitter
Masataka Yoshida,31837,0.242,0.292,0.348,14.583,4.861,5.556,0.27,0.282,0.311,0.029,144,31,807799,0.285,0.343,0.433,13.287,6.094,4.795,0.31,0.338,0.324,-0.014,1001,-0.043,-0.051,-0.084,1.297,-1.233,0.76,-0.04,-0.056,-0.013,0.043,hitter
Mason McCoy,22232,0.083,0.214,0.083,42.857,7.143,7.143,0.167,0.164,0.215,0.051,14,30,669200,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.117,-0.058,-0.157,8.374,-1.478,7.143,-0.167,-0.072,-0.023,0.05,hitter
Masyn Winn,27479,0.253,0.31,0.363,18.994,6.331,3.538,0.301,0.298,0.292,-0.005,537,23,691026,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.001,0.011,-0.023,1.553,-0.258,0.954,0.016,0.001,0.007,0.006,hitter
Matt Chapman,16505,0.241,0.351,0.457,23.491,13.362,6.681,0.278,0.352,0.36,0.008,464,32,656305,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,0.003,0.024,0.016,-3.172,2.87,-1.972,-0.018,0.018,0.02,0.002,hitter
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.256,0.254,-0.002,42,27,685301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt McLain,29695,0.229,0.31,0.357,27.713,9.69,4.457,0.299,0.297,0.297,0,516,25,680574,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.061,-0.047,-0.15,-0.823,1.998,-2.242,-0.086,-0.074,-0.035,0.038,hitter
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.274,0.235,-0.039,134,27,670223,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.058,-0.047,-0.105,hitter
Matt Olson,14344,0.272,0.368,0.466,24.766,12.928,8.1,0.34,0.361,0.364,0.003,642,31,621566,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0.015,0.018,-0.047,0.669,1.046,-0.836,0.05,-0.005,0.004,0.008,hitter
Matt Shaw,33322,0.226,0.294,0.391,20.899,8.466,4.762,0.26,0.298,0.311,0.012,378,23,807713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Matt Thaiss,19318,0.218,0.349,0.288,24.211,15.263,2.632,0.3,0.298,0.295,-0.004,190,30,642136,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.007,0.029,-0.035,-4.535,2.197,-2.595,0.014,0.007,-0.018,-0.025,hitter
Matt Vierling,21558,0.239,0.31,0.307,24,7,8,0.308,0.278,0.34,0.062,100,28,663837,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.017,-0.005,-0.086,3.161,-0.428,3.873,0.001,-0.03,0.023,0.053,hitter
Matt Wallner,26466,0.206,0.314,0.472,29.81,11.653,7.859,0.235,0.338,0.34,0.001,369,27,670242,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.045,-0.051,-0.028,-4.672,1.653,-0.762,-0.123,-0.035,-0.013,0.022,hitter
Matthew Lugo,25980,0.215,0.227,0.462,34.848,0,9.091,0.263,0.29,0.28,-0.01,66,24,683090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mauricio Dubon,16530,0.254,0.302,0.377,10.249,6.094,1.108,0.268,0.298,0.286,-0.011,361,30,643289,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.006,0.01,0.006,-2.831,2.044,-1.677,-0.017,0.01,0.002,-0.008,hitter
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,668974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Kepler,12144,0.215,0.3,0.381,18.433,10.369,7.834,0.231,0.297,0.341,0.044,434,32,596146,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.032,-0.018,-0.027,-0.429,1.686,1.696,-0.047,-0.02,0.005,0.025,hitter
Max Muncy,13301,0.255,0.387,0.486,20.798,17.379,8.262,0.279,0.376,0.4,0.024,351,34,571970,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.046,0.051,0.043,-5.02,2.069,0.538,0.047,0.039,0.049,0.01,hitter
Max Muncy,29779,0.215,0.258,0.385,30.516,4.225,6.573,0.268,0.279,0.278,-0.001,213,22,691777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Max Schuemann,24488,0.206,0.305,0.291,17.098,10.363,1.554,0.244,0.274,0.3,0.026,193,28,680474,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,-0.014,-0.005,-0.017,-8.827,0.123,-1.931,-0.048,-0.007,0.004,0.011,hitter
Maximo Acosta,27963,0.216,0.293,0.486,21.951,9.756,12.195,0.2,0.333,0.411,0.078,41,22,691185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Michael A. Taylor,11489,0.2,0.26,0.37,33.677,7.216,6.186,0.28,0.272,0.283,0.011,291,34,572191,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.026,-0.026,0.001,3.607,-0.126,-0.108,-0.02,-0.014,-0.006,0.008,hitter
Michael Busch,26319,0.256,0.336,0.484,23.938,8.88,9.846,0.295,0.353,0.383,0.03,518,27,683737,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.018,0.012,0.063,-5.228,-2.076,3.518,-0.015,0.028,0.071,0.043,hitter
Michael Conforto,16376,0.194,0.3,0.327,25,11.239,5.505,0.243,0.284,0.336,0.052,436,32,624424,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.044,-0.021,-0.091,1.618,1.322,-0.967,-0.037,-0.037,-0.004,0.032,hitter
Michael Harris II,25931,0.244,0.264,0.401,20.28,2.448,6.294,0.278,0.283,0.317,0.034,572,24,671739,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.04,-0.061,-0.069,-0.548,-2.311,-1.017,-0.053,-0.058,-0.029,0.029,hitter
Michael Helman,24605,0.245,0.315,0.571,14.545,9.091,5.455,0.216,0.372,0.275,-0.097,55,29,680737,0.3,0.3,0.5,30,0,0,0.429,0.339,0.114,-0.225,10,-0.055,0.015,0.071,-15.455,9.091,5.455,-0.212,0.033,0.161,0.128,hitter
Michael Massey,27684,0.222,0.241,0.278,16.667,2.439,2.439,0.256,0.227,0.251,0.024,246,27,686681,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.02,-0.046,-0.126,-3.215,-2.309,-3.792,-0.016,-0.071,-0.067,0.004,hitter
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.259,0.314,0.054,19,25,672279,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.012,0.075,0.064,hitter
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.225,0.292,0.068,25,29,683021,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.072,hitter
Michael Toglia,25845,0.194,0.261,0.361,38.298,8.207,5.471,0.287,0.27,0.28,0.011,329,26,669911,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.012,-0.025,-0.044,5.284,-1.793,-1.926,0.017,-0.031,-0.04,-0.01,hitter
Mickey Gasper,24759,0.162,0.277,0.212,18.947,10.526,1.053,0.194,0.235,0.244,0.009,95,29,681508,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.162,0.059,0.212,-15.835,-6.865,1.053,0.194,0.084,-0.071,-0.155,hitter
Mickey Moniak,19956,0.263,0.303,0.5,24.138,5.172,8.867,0.305,0.339,0.346,0.007,406,27,666160,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.027,0.029,0.086,-7.632,1.186,2.302,-0.01,0.044,0.063,0.019,hitter
Miguel Amaya,21693,0.281,0.314,0.5,21.359,3.883,4.854,0.324,0.346,0.309,-0.037,103,26,665804,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.055,0.014,0.143,1.706,-2.86,0.615,0.062,0.055,-0.001,-0.055,hitter
Miguel Andujar,15878,0.314,0.352,0.47,13.681,5.537,3.909,0.34,0.354,0.306,-0.048,307,30,609280,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.047,0.051,0.094,-1.255,1.166,0.994,0.041,0.059,0.019,-0.04,hitter
Miguel Rojas,7802,0.261,0.321,0.394,13.258,7.955,3.03,0.285,0.313,0.3,-0.012,264,36,500743,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,0.013,0.021,0.049,1.971,2.035,1.057,0.016,0.028,0.007,-0.02,hitter
Miguel Vargas,20178,0.234,0.315,0.404,16.932,9.761,5.777,0.258,0.315,0.321,0.006,502,25,678246,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.059,0.041,0.092,-5.234,-1.237,2.054,0.054,0.053,0.039,-0.014,hitter
Mike Tauchman,15274,0.274,0.363,0.409,23.055,11.816,4.611,0.347,0.342,0.329,-0.013,347,34,643565,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.024,0.003,0.038,2.282,-1.899,0.483,0.04,0.014,-0.005,-0.019,hitter
Mike Trout,10155,0.23,0.365,0.419,30.943,16.598,7.172,0.309,0.34,0.36,0.02,488,33,545361,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.038,0.002,-0.149,3.587,4.947,-3.567,-0.001,-0.053,-0.034,0.019,hitter
Mike Yastrzemski,14854,0.231,0.327,0.395,20.523,12.475,5.634,0.267,0.315,0.326,0.011,497,34,573262,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.006,0.016,-0.027,-5.238,2.284,-1.019,-0.008,-0.002,0.014,0.016,hitter
Miles Mastrobuoni,20017,0.248,0.323,0.289,16.279,9.884,1.744,0.298,0.28,0.324,0.045,172,29,670156,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.03,0.045,0.025,-3.942,2.163,0.274,0.021,0.033,0.034,0.001,hitter
Mitch Garver,15161,0.212,0.3,0.346,28.897,10.646,4.943,0.275,0.287,0.304,0.017,263,34,641598,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.002,-0.017,-0.064,1.799,-1.487,-1.023,0.021,-0.032,-0.016,0.016,hitter
Moises Ballesteros,28820,0.222,0.3,0.278,5,10,5,0.235,0.264,0.322,0.057,20,21,694208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Mookie Betts,13611,0.253,0.323,0.389,10.068,9.215,3.925,0.256,0.311,0.336,0.024,586,32,605141,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.035,-0.052,-0.149,-4.434,-2.257,-3.11,-0.039,-0.078,-0.035,0.042,hitter
Myles Straw,17620,0.265,0.314,0.367,16.058,6.204,3.285,0.308,0.3,0.303,0.003,274,30,664702,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.037,0.019,0.084,-0.4,-2.382,2.837,0.032,0.038,0.03,-0.009,hitter
