Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Bryce Elder","ATL",28,28,156.1,0.30620985010706636,0.67752101,0.482474226,0.158940397,5.2963754388406725,4.724004166486618,4.548782419636484,4.042189459875144,0.8802686929702759,5.2963754388406725,92,24,51,1,131,679,4.548782419636484,4.042189459875144,0.30620985010706636,0.158940397,38,0.43788187,4.724004166486618,92.78935231854838,,,,,91.46776789933837,0.29805447,0.48886237,26,0.25805169,"Bryce Elder",27779,693821
"Patrick Corbin","TEX",31,30,155.1,0.3063457330415755,0.73275862,0.39614561,0.121387283,4.403433620581684,4.749084740282837,4.248870260254494,4.2084468777685595,1.8691776394844055,4.403433620581684,76,21,51,1,131,663,4.248870260254494,4.2084468777685595,0.3063457330415755,0.121387283,40,0.40376569,4.749084740282837,91.45411879595588,,87.51119873421324,,,91.55157105410638,0.29793736,0.49420402,35,0.2761684,"Patrick Corbin",9323,571578
"Eduardo Rodriguez","ARI",29,29,154.1,0.32903225806451614,0.71078431,0.371607515,0.126903553,5.0151189557767655,4.511896947880492,4.573581290018728,4.435715054467759,1.2650376558303833,5.0151189557767655,86,25,60,2,143,694,4.573581290018728,4.435715054467759,0.32903225806451614,0.126903553,40,0.35102041,4.511896947880492,91.99156766528925,,89.32457386363636,,,91.55773259943182,0.28294574,0.50173812,32,0.25115741,"Eduardo Rodriguez",13164,593958
"Ryne Nelson","ARI",33,23,154,0.25176470588235295,0.7369146,0.39909297,0.097142857,3.3896104315920055,3.9267559728109345,3.7325389230084434,4.049450485953284,2.035196900367737,3.3896104315920055,58,17,41,0,132,619,3.7325389230084434,4.049450485953284,0.25176470588235295,0.097142857,33,0.45475113,3.9267559728109345,95.67549327285387,,90.53609077504139,,,,0.2858415,0.54460665,27,0.24483178,"Ryne Nelson",26253,669194
"Justin Verlander","SFG",29,29,152,0.3082039911308204,0.72927597,0.344902386,0.077669902,3.848684210526316,4.2365869115068895,3.8456626339962607,4.566704073783598,2.249141216278076,3.848684210526316,65,16,52,1,137,662,3.8456626339962607,4.566704073783598,0.3082039911308204,0.077669902,38,0.37044968,4.2365869115068895,93.92001425253379,,,,,93.30000305175781,0.28267974,0.53067485,42,0.27684049,"Justin Verlander",8700,434378
"Matthew Liberatore","STL",29,29,151.2,0.3002159827213823,0.70125428,0.374207188,0.101063829,4.213187095772014,4.872611417313495,4.025246268017776,4.307753921128919,1.785821795463562,4.213187095772014,71,19,40,0,122,648,4.025246268017776,4.307753921128919,0.3002159827213823,0.101063829,51,0.41078838,4.872611417313495,93.91089108910892,,90.1723984375,,,93.96901807598039,0.28924162,0.52512563,25,0.25732218,"Matthew Liberatore",22294,669461
"Jack Leiter","TEX",29,29,151.2,0.26715686274509803,0.74798619,0.378823529,0.095238095,3.8571431158476184,4.453724874418028,4.150521001694878,4.528908261114586,2.2582685947418213,3.8571431158476184,65,18,67,0,148,646,4.150521001694878,4.528908261114586,0.26715686274509803,0.095238095,46,0.43896714,4.453724874418028,97.20415296052632,,,,,96.41599759615384,0.26807474,0.52360681,25,0.25531915,"Jack Leiter",30146,683004
"Drew Rasmussen","TBR",31,31,150,0.24623115577889448,0.83584337,0.492718446,0.128571428,2.76,3.476413268591816,3.841802984873454,3.7207596786816914,2.5460662841796875,2.76,46,18,37,1,127,585,3.841802984873454,3.7207596786816914,0.24623115577889448,0.128571428,26,0.43269231,3.476413268591816,95.79939024390244,,90.28683341906722,,,95.40702087286527,0.28351013,0.55224525,29,0.26338515,"Drew Rasmussen",25385,656876
"Zack Wheeler","PHI",24,24,149.2,0.26666666666666666,0.82372323,0.399425287,0.141791044,2.7060135469509574,2.4815738362582778,3.0015060195919254,2.7315265013475694,4.039516925811768,2.7060135469509574,45,19,33,0,195,585,3.0015060195919254,2.7315265013475694,0.26666666666666666,0.141791044,25,0.34097421,2.4815738362582778,96.07258218654434,,91.84805445995146,87.10235480542453,,95.43734643734643,0.31669535,0.51461988,35,0.28863826,"Zack Wheeler",10310,554430
"Casey Mize","DET",28,28,149,0.308411214953271,0.76260763,0.387387387,0.113513513,3.865771812080537,3.65870475605471,3.8868141705557804,3.9688394942939684,2.3776638507843018,3.865771812080537,64,21,36,1,139,627,3.8868141705557804,3.9688394942939684,0.308411214953271,0.113513513,41,0.42538976,3.65870475605471,94.61435900436953,,,88.59472484622144,,94.73321405157343,0.29136029,0.53761156,28,0.27114322,"Casey Mize",20492,663554
"Bailey Ober","MIN",27,27,146.1,0.2945205479452055,0.7254902,0.299568965,0.125523012,5.104783776521227,4.3445544916493235,4.898234329374762,4.751143410156666,1.165695071220398,5.104783776521227,83,30,31,0,120,624,4.898234329374762,4.751143410156666,0.2945205479452055,0.125523012,51,0.39102564,4.3445544916493235,90.24905133928571,,,,,90.34691478587963,0.3285968,0.52207131,29,0.26740238,"Bailey Ober",21224,641927
"Shane Smith","CHW",29,29,146.1,0.2604166666666667,0.71691176,0.404522613,0.108974358,3.8132119776423625,3.9836912550658834,4.09868988244975,4.232024737480213,2.1860880851745605,3.8132119776423625,62,17,58,1,145,616,4.09868988244975,4.232024737480213,0.2604166666666667,0.108974358,27,0.45386534,3.9836912550658834,95.64981949458483,,,,,95.67366826067615,0.26399254,0.55684167,25,0.26911947,"Shane Smith",31687,681343
"Seth Lugo","KCR",26,26,145.1,0.2663316582914573,0.79385403,0.389548693,0.154285714,4.149082714013711,5.173013341310418,5.089264826962831,4.5305793493074855,0.4965122640132904,4.149082714013711,67,27,55,1,125,611,5.089264826962831,4.5305793493074855,0.2663316582914573,0.154285714,47,0.45176471,5.173013341310418,91.7265857514881,,89.2358208955224,84.32142857142857,,91.27369716401734,0.23920863,0.53277311,35,0.26890756,"Seth Lugo",12447,607625
"Lucas Giolito","BOS",26,26,145,0.2727272727272727,0.76735688,0.378190255,0.092896174,3.413793103448276,5.013314614681873,4.169619076827477,4.591262487913,1.9509938955307007,3.413793103448276,55,17,56,0,121,613,4.169619076827477,4.591262487913,0.2727272727272727,0.092896174,39,0.4091954,5.013314614681873,93.25959860383944,,,,,,0.26444834,0.51773649,30,0.26264755,"Lucas Giolito",15474,608337
"Shota Imanaga","CHC",25,25,144.2,0.2193877551020408,0.81510934,0.291866028,0.135964912,3.7327191564828306,4.062573695140187,4.86324703880069,4.507370726494198,0.8881540298461914,3.7327191564828306,60,31,26,0,117,567,4.86324703880069,4.507370726494198,0.2193877551020408,0.135964912,49,0.43498818,4.062573695140187,90.84088762983947,,,82.97320529831626,,88.16428920200893,0.31832139,0.55101103,31,0.25757576,"Shota Imanaga",33829,684007
"Davis Martin","CHW",26,25,142.2,0.27423167848699764,0.71604938,0.453514739,0.122699386,4.100467582094252,5.114162643962515,4.635136425160924,4.574179703371856,1.27388297021389,4.100467582094252,65,20,48,1,104,601,4.635136425160924,4.574179703371856,0.27423167848699764,0.122699386,43,0.44469526,5.114162643962515,93.92536327608983,,88.21104871199819,,,92.92217574581024,0.28558559,0.51927241,28,0.23409779,"Davis Martin",21448,663436
"Taj Bradley","- - -",27,27,142.2,0.2807017543859649,0.62652068,0.435096153,0.11728395,5.046729196866169,4.089863812581611,4.347753194676019,4.367111389440915,1.7733981311321259,5.046729196866169,80,19,56,0,127,605,4.347753194676019,4.367111389440915,0.2807017543859649,0.11728395,30,0.38755981,4.089863812581611,96.20473410866477,,89.65077333192568,91.34971341219816,,96.33636821400036,0.25321101,0.52024648,24,0.24495058,"Taj Bradley",22543,671737
"Charlie Morton","- - -",33,27,142,0.32575757575757575,0.69970845,0.443099273,0.16197183,5.830986032975949,4.652442524879454,4.959080016927525,4.395185517543791,0.31624504178762436,5.830986032975949,92,23,72,2,149,654,4.959080016927525,4.395185517543791,0.32575757575757575,0.16197183,36,0.43436754,4.652442524879454,94.21377615495162,,87.99652152683424,,,94.00363840871043,0.29068826,0.51530612,41,0.27871423,"Charlie Morton",4676,450203
"Michael Lorenzen","KCR",27,26,141.2,0.30317848410757947,0.74213836,0.392609699,0.140449438,4.6376473918347445,4.604061772094139,4.589254069680086,4.232286500754201,1.237885057926178,4.6376473918347445,73,25,39,0,127,606,4.589254069680086,4.232286500754201,0.30317848410757947,0.140449438,38,0.39170507,4.604061772094139,93.92261904761905,,90.14722224644252,,,92.97323758837203,0.27598253,0.50603969,33,0.25970664,"Michael Lorenzen",14843,547179
"Erick Fedde","- - -",32,24,141,0.2838137472283814,0.66701681,0.403930131,0.104972375,5.489361887768207,5.380752279337623,5.1989661752359195,5.426305303334141,-0.17644774576183408,5.489361887768207,86,19,67,1,83,623,5.1989661752359195,5.426305303334141,0.2838137472283814,0.104972375,37,0.42553191,5.380752279337623,,,90.29442954925169,,,93.22051873696307,0.23097113,0.51751794,32,0.2356661,"Erick Fedde",17425,607200
"Noah Cameron","KCR",24,24,138.1,0.24074074074074073,0.83975347,0.41432225,0.124137931,2.9927711943760587,4.079739537507821,4.176100211902808,4.100573948729761,1.8170421123504639,2.9927711943760587,46,18,43,1,114,556,4.176100211902808,4.100573948729761,0.24074074074074073,0.124137931,25,0.37373737,4.079739537507821,92.33555440017513,,88.15493394581546,,,,0.27831094,0.51848429,25,0.26869806,"Noah Cameron",30184,702070
"Edward Cabrera","MIA",26,26,137.2,0.29213483146067415,0.76675258,0.466307277,0.136,3.5302666046856825,4.046557117286899,3.8252090084231245,3.619766482462699,2.017101526260376,3.5302666046856825,54,17,48,0,150,581,3.8252090084231245,3.619766482462699,0.29213483146067415,0.136,32,0.46380697,4.046557117286899,97.00696864111498,,,,,96.84451444892473,0.29522952,0.50666075,27,0.30670217,"Edward Cabrera",21690,665795
"Tyler Anderson","LAA",26,26,136.1,0.2628992628992629,0.7830552,0.292626728,0.127853881,4.555012394875241,5.059725395852353,5.599684087414647,5.40634112132622,0.11074844747781754,4.555012394875241,69,28,57,4,104,599,5.599684087414647,5.40634112132622,0.2628992628992629,0.127853881,48,0.36551724,5.059725395852353,89.28802141657334,,84.34488354645094,,,88.44470932904412,0.28285466,0.50876443,35,0.26196581,"Tyler Anderson",12880,542881
"JP Sears","- - -",27,27,135.2,0.2868020304568528,0.74125874,0.292857142,0.14084507,5.041769136279228,4.227381840938684,5.213760435795592,4.759636157390231,0.47485367953777313,5.041769136279228,76,30,36,0,117,583,5.213760435795592,4.759636157390231,0.2868020304568528,0.14084507,40,0.39386792,4.227381840938684,92.16264389308013,,88.5250015258789,,,90.44802374588816,0.24410933,0.55156382,29,0.25359256,"JP Sears",23429,676664
"Sean Burke","CHW",28,22,134.1,0.29110512129380056,0.73897497,0.352185089,0.131428571,4.220843712410027,4.934623491115597,4.921736831396217,4.704399708413732,0.7135379314422607,4.220843712410027,63,23,63,0,133,596,4.921736831396217,4.704399708413732,0.29110512129380056,0.131428571,41,0.42639594,4.934623491115597,94.44685888384086,,,,,93.98666585286459,0.28079242,0.51136364,25,0.25966387,"Sean Burke",29878,680732
"Randy Vásquez","SDP",28,26,133.2,0.26139088729016785,0.77351485,0.401392111,0.083333333,3.8379052551626516,5.369849737270606,4.848353283961655,5.506811754229897,0.8041343986988068,3.8379052551626516,57,16,52,1,78,570,4.848353283961655,5.506811754229897,0.26139088729016785,0.083333333,47,0.3926097,5.369849737270606,93.40444281684027,,90.19571036723123,,,93.22548342214047,0.226254,0.56378026,26,0.23731968,"Randy Vasquez",24719,681190
"Dustin May","- - -",25,23,132.1,0.29838709677419356,0.71512309,0.42159383,0.142857142,4.964735778751391,5.177731851778492,4.880728350005222,4.530368225253444,0.7985459608025849,4.964735778751391,73,21,56,3,123,584,4.880728350005222,4.530368225253444,0.29838709677419356,0.142857142,36,0.44529262,5.177731851778492,95.38642794537742,,91.38000023251487,,,94.5440931215391,0.23678647,0.56385431,27,0.26589862,"Dustin May",19716,669160
"Slade Cecconi","CLE",23,23,132,0.26790450928381965,0.74367089,0.413098236,0.154838709,4.295454545454546,4.99924558095375,4.642712075782545,4.089451422700376,0.7225502729415894,4.295454545454546,63,24,32,1,109,545,4.642712075782545,4.089451422700376,0.26790450928381965,0.154838709,49,0.49127182,4.99924558095375,94.34649610678532,,88.90357317243304,,,93.63920532764317,0.24434876,0.54968492,26,0.27263923,"Slade Cecconi",27500,677944
"Jose Quintana","MIL",24,24,131.2,0.25888324873096447,0.73431242,0.432762836,0.111801242,3.964557268325788,5.187186751170606,4.81361746054395,4.921617694320327,0.8461607098579407,3.964557268325788,58,18,50,0,89,556,4.81361746054395,4.921617694320327,0.25888324873096447,0.111801242,40,0.41747573,5.187186751170606,90.40984098179133,,,,,90.51318155073221,0.25711744,0.48298068,36,0.24758842,"Jose Quintana",11423,500779
"Logan Gilbert","SEA",25,25,131,0.27631578947368424,0.78070175,0.389408099,0.148148148,3.435114503816794,3.084206169207837,3.3488767762220544,2.952959276201161,2.5506298542022705,3.435114503816794,50,20,31,0,173,535,3.3488767762220544,2.952959276201161,0.27631578947368424,0.148148148,28,0.41666667,3.084206169207837,95.38836716751918,,,81.74916888297872,,95.63333333333334,0.32285714,0.51298701,28,0.30751391,"Logan Gilbert",22250,669302
"Brad Lord","WSN",48,19,130.2,0.2906666666666667,0.7219973,0.485861182,0.141666666,4.339285798740111,4.730552276616929,4.229524094608614,3.9540806028345514,1.2496532201766968,4.339285798740111,63,17,43,0,108,546,4.229524094608614,3.9540806028345514,0.2906666666666667,0.141666666,28,0.41836735,4.730552276616929,94.74171539961014,,,,,94.38666366185898,0.24265506,0.5681391,25,0.23907938,"Brad Lord",31972,695418
"Nathan Eovaldi","TEX",22,22,130,0.24316109422492402,0.86538462,0.503012048,0.096153846,1.7307692307692308,3.019513802275403,2.7966747797452487,3.0300662315808813,3.7312192916870117,1.7307692307692308,25,10,21,1,129,496,2.7966747797452487,3.0300662315808813,0.24316109422492402,0.096153846,25,0.38348083,3.019513802275403,94.11412217881944,,90.4945413961039,87.60714285714286,,93.34948856314433,0.32179931,0.54796663,35,0.290625,"Nathan Eovaldi",9132,543135
"Antonio Senzatela","COL",30,23,130,0.36324786324786323,0.66604995,0.455670103,0.136645962,6.646154333712822,6.968182593031439,5.481290336473466,5.190675158861149,-0.08813093602657318,6.646154333712822,96,22,47,2,73,618,5.481290336473466,5.190675158861149,0.36324786324786323,0.136645962,45,0.45918367,6.968182593031439,94.88088501076702,,,,,95.73070432428727,0.23348837,0.5293345,30,0.223972,"Antonio Senzatela",15488,622608
"Jameson Taillon","CHC",23,23,129.2,0.23243243243243245,0.80270793,0.337595907,0.136363636,3.678663527670698,3.8403339630765174,4.654416643051919,4.340890547019683,1.1004010438919067,3.678663527670698,53,24,27,0,98,519,4.654416643051919,4.340890547019683,0.23243243243243245,0.136363636,32,0.38324873,3.8403339630765174,92.25891978346456,,85.76609131704153,,,92.3029426125919,0.28932262,0.55987873,33,0.28196059,"Jameson Taillon",11674,592791
"Germán Márquez","COL",26,26,126.1,0.33642691415313225,0.61116965,0.370535714,0.125,6.696570190452643,5.7669902895302085,5.470228760504104,5.348962533370095,0.2983991801738739,6.696570190452643,94,23,48,1,83,591,5.470228760504104,5.348962533370095,0.33642691415313225,0.125,50,0.48237885,5.7669902895302085,94.83664456602374,,,,,94.2810110100211,0.26598985,0.52757794,30,0.22951605,"German Marquez",15038,608566
"Walker Buehler","- - -",26,24,126,0.2849604221635884,0.75350467,0.427135678,0.158273381,4.928571465875016,5.390532172495515,5.658945861118632,5.0899122437675866,-0.32146739959716797,4.928571465875016,69,22,61,0,92,565,5.658945861118632,5.0899122437675866,0.2849604221635884,0.158273381,38,0.3765586,5.390532172495515,93.98321434048539,,90.59512386993987,,,93.7785516170406,0.25776965,0.49977138,30,0.24783204,"Walker Buehler",19374,621111
"George Kirby","SEA",23,23,126,0.31547619047619047,0.71323529,0.441260744,0.128205128,4.214285714285714,3.875273453823832,3.3652950483655175,3.249291078769972,2.398303985595703,4.214285714285714,59,15,29,0,137,524,3.3652950483655175,3.249291078769972,0.31547619047619047,0.128205128,30,0.43874644,3.875273453823832,96.15562913907284,,,85.98035539899554,,96.24262308902878,0.30079681,0.51869607,27,0.2798275,"George Kirby",25436,669923
"Chris Sale","ATL",21,20,125.2,0.3127147766323024,0.82561728,0.39,0.093220338,2.5782493499141124,2.852859111236814,2.6735978543332735,2.9833477695270885,3.6004711240530014,2.5782493499141124,36,11,32,0,165,510,2.6735978543332735,2.9833477695270885,0.3127147766323024,0.093220338,19,0.35430464,2.852859111236814,94.83063002035651,,,,,93.82714287894113,0.32251082,0.5450517,36,0.31166913,"Chris Sale",10603,519242
"Bailey Falter","- - -",26,24,125.1,0.2587601078167116,0.69423929,0.354922279,0.113095238,4.452127840250212,4.888735564174281,4.938327880745403,5.034169944891367,0.5387829095125198,4.452127840250212,62,19,46,0,81,518,4.938327880745403,5.034169944891367,0.2587601078167116,0.113095238,37,0.45128205,4.888735564174281,92.1705242306905,,,85.27350722559241,,92.07902486851152,0.26493799,0.54536135,28,0.24385246,"Bailey Falter",20070,663559
"Spencer Strider","ATL",23,23,125.1,0.3161094224924012,0.77419355,0.36231884,0.137931034,4.452127840250212,4.906354248507128,4.5314129706150075,4.240606049067837,0.922653317451477,4.452127840250212,62,20,51,0,131,539,4.5314129706150075,4.240606049067837,0.3161094224924012,0.137931034,37,0.4269341,4.906354248507128,95.50379422987974,,,,,,0.29230769,0.47630332,26,0.27427759,"Spencer Strider",27498,675911
"Adrian Houser","- - -",21,21,125,0.3027027027027027,0.77272727,0.489417989,0.080645161,3.3120001010742217,4.041611519341091,3.8071363387146,4.2965417539262525,2.2835106253623962,3.3120001010742217,46,10,38,0,92,518,3.8071363387146,4.2965417539262525,0.3027027027027027,0.080645161,23,0.47631579,4.041611519341091,95.24660412542421,,,,,94.42278301208286,0.272203,0.54175476,32,0.24154334,"Adrian Houser",12718,605288
"Taijuan Walker","PHI",34,21,123.2,0.2883116883116883,0.78061911,0.447761194,0.14,4.075471844780107,4.572659355911493,5.067750943013227,4.730237970375111,0.5112498626112938,4.075471844780107,56,21,42,0,86,538,5.067750943013227,4.730237970375111,0.2883116883116883,0.14,30,0.4137931,4.572659355911493,92.2097430889423,,87.11338520665322,87.35140747333963,,92.01414727592926,0.25331971,0.52498787,32,0.24781765,"Taijuan Walker",11836,592836
"Andrew Heaney","- - -",27,23,122.1,0.2765957446808511,0.70629371,0.367088607,0.157232704,5.517711229014708,5.650824481056491,5.587452419991102,4.9346176806631155,-0.2890596389770508,5.517711229014708,75,25,40,0,86,536,5.587452419991102,4.9346176806631155,0.2765957446808511,0.157232704,41,0.43640898,5.650824481056491,90.10110197425152,,,,,89.2372832217459,0.26803014,0.55336538,34,0.24652278,"Andrew Heaney",15423,571760
