PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
19330,670036,Matt Festa,2026,33,4,0,4.2,20,6,4,1,4,0,0,0,0.333,43.478,4.225,4.021,0.188,0.111,91,90.333,NA,0.394,33.333,2.695,RP,100.6,1,6.25,2.695,20,0,20,8.571,5.877,4.346,5.819,24,8,16,3.94,1.879,3.378,2.441,5.97,0.359,0.292,44.118,26.357,0.057,2.752,-4,-8,4,-1.245,0.035,6.977,0.28,-0.639,0.041,pitcher
25679,687330,Kevin Kelly,2026,28,5,0,3.2,18,3,5,0,4,2,0,1,0.273,0,3.426,4.887,0.182,0,90.976,89.333,NA,0.292,32.099,6.861,RP,105.6,2,18.182,6.861,22.222,11.111,11.111,14.062,7.201,10.636,2.886,21.48,4.332,17.148,3.305,-0.419,3.179,-0.292,4.285,0.292,0.266,71.899,30.892,0.081,11.176,0.742,6.779,-6.037,3.556,-0,1.206,13.897,-71.899,0.007,pitcher
23550,676879,Aaron Ashby,2026,28,6,0,8.2,36,7,3,1,12,5,0,0,0.333,84.906,3.615,3.351,0.158,0.125,96.675,NA,NA,0.329,33.333,3.542,RP,109,2,10.526,3.542,33.333,13.889,19.444,3.293,-0.25,-0.323,2.883,27.731,8.403,19.328,3.03,-0.147,2.814,0.069,6.579,0.33,0.243,62.5,33.058,0.111,0.41,5.602,5.486,0.117,0.512,-0.001,0.275,3.947,22.406,0.09,pitcher
23150,674370,Osvaldo Bido,2026,30,3,0,6,21,2,1,0,5,1,0,2,0.154,80,2.987,3.656,0.308,0,94.333,NA,NA,0.388,28.947,3.126,RP,102.7,0,0,3.126,23.81,4.762,19.048,1.5,-1.626,-1.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17479,656427,Jack Flaherty,2026,30,2,2,8.1,43,7,7,0,8,8,0,3,0.292,55.556,5.194,6.639,0.261,0,92.685,NA,NA,0.246,23.429,8.377,SP,103.9,2,8.333,8.377,18.605,18.605,0,7.778,-0.599,2.584,4.028,26.328,8.006,18.322,4.301,-0.272,3.916,0.112,7.53,0.309,0.321,76.752,29.725,0.141,3.75,-7.723,10.598,-18.322,4.076,-0.063,-6.296,0.804,-21.197,-0.029,pitcher
24728,681347,Mike Burrows,2026,26,3,3,16,73,22,10,3,15,6,0,1,0.396,76.613,5.029,4.432,0.196,0.136,94.655,NA,NA,0.335,27.925,3.736,SP,101,3,5.882,3.736,20.548,8.219,12.329,5.625,1.889,0.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13942,608718,Brent Suter,2026,36,4,0,7.1,30,7,3,1,9,3,1,0,0.353,69.767,3.699,3.022,0.111,0.167,87.371,NA,NA,0.388,28.571,3.047,RP,101.2,2,11.111,3.047,30,10,20,3.803,0.756,0.104,3.284,18.683,6.584,12.1,3.696,-0.412,3.859,-0.575,5.256,0.312,0.287,73.136,26.009,0.083,0.519,11.317,3.416,7.9,-0.649,0.076,2.562,5.856,-3.369,0.066,pitcher
27756,690953,Mick Abel,2026,24,2,1,7.1,42,14,9,0,7,7,1,2,0.538,60.87,4.926,6.752,0.4,0,94.738,NA,NA,0.363,24.848,7.77,SP,100.8,0,0,7.77,16.667,16.667,0,11.408,3.639,6.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20422,663558,Jovani Moran,2026,29,3,0,7,26,3,2,1,8,2,0,0,0.133,83.333,3.582,3.255,0.062,0.125,92.024,84.333,NA,0.259,35.417,1.907,RP,99.9,2,12.5,1.907,30.769,7.692,23.077,2.571,0.664,-1.011,5.344,26.087,14.674,11.413,3.69,1.654,3.822,1.522,6.422,0.267,0.302,60.554,32.802,0.075,-2.773,4.682,-6.982,11.664,-1.783,-0.008,2.615,6.078,22.78,-0.169,pitcher
16258,607481,Aaron Bummer,2026,32,4,0,3,13,1,0,0,3,1,0,1,0.125,100,3.154,5.385,0,0,90.65,87,NA,0.375,30.612,3.439,RP,106.3,2,25,3.439,23.077,7.692,15.385,0,-3.439,-3.154,5.247,28.767,10.568,18.2,3.192,2.055,2.934,2.313,2.028,0.301,0.362,63.767,32.572,0.106,-5.247,-5.69,-2.875,-2.815,0.247,0.074,-1.96,22.972,36.233,-0.237,pitcher
19222,669199,Lake Bachar,2026,31,2,0,4,17,3,3,0,5,3,0,0,0.333,50,2.904,3.908,0.222,0,95.067,NA,84,0.34,34.848,2.305,RP,103.9,0,0,2.305,29.412,17.647,11.765,6.75,4.445,3.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21863,666277,George Soriano,2026,27,5,0,6,25,3,2,0,3,3,1,1,0.167,71.429,4.154,5.715,0.056,0,96.486,NA,NA,0.34,25.843,3.62,RP,101.6,0,0,3.62,12,12,0,3,-0.62,-1.154,3.808,22.807,10.088,12.719,4.48,-0.672,4.37,-0.563,7.432,0.294,0.282,73.171,28.959,0.105,-0.808,-10.807,1.912,-12.719,-0.86,0.046,-3.117,-7.432,-1.742,-0.115,pitcher
23488,676760,Ron Marinaccio,2026,30,5,0,7.2,27,4,2,1,6,1,0,0,0.158,83.333,3.675,3.551,0.05,0.111,93.241,86,NA,0.312,29.661,2.303,RP,101.4,1,5,2.303,22.222,3.704,18.519,2.5,0.197,-1.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23899,678368,Valente Bellozo,2026,26,1,0,6,20,1,1,1,7,1,0,0,0,100,3.487,2.659,0.25,0.167,89.52,85.727,NA,0.333,35.065,3.892,SP,109.5,1,8.333,3.892,35,5,30,1.5,-2.392,-1.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17381,657424,Matt Gage,2026,33,5,0,5.2,20,2,0,0,4,3,0,0,0.154,100,3.33,4.511,0.154,0,92.296,NA,NA,0.333,30.337,3.811,RP,102.3,1,7.692,3.811,20,15,5,0,-3.811,-3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27014,683742,Jose Franco,2026,25,2,0,3.2,15,3,0,0,2,2,0,0,0.273,100,3.699,5.159,0.182,0,95.324,NA,NA,0.353,21.212,3.6,RP,99.5,0,0,3.6,13.333,13.333,0,0,-3.6,-3.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13932,608650,Dietrich Enns,2026,35,3,0,4.1,20,2,2,0,7,5,0,0,0.25,71.429,3.384,4.62,0.125,0,93.974,NA,NA,0.191,27.358,3.778,RP,107.3,1,12.5,3.778,35,25,10,4.39,0.612,1.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29934,702303,Riley Martin,2026,28,1,0,1,3,1,0,0,0,0,0,0,0.333,100,3.154,4.492,0,0,94.6,NA,NA,0.5,30,1.401,RP,103.3,0,0,1.401,0,0,0,0,-1.401,-3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14706,607455,Anthony Banda,2026,32,6,0,5.1,22,3,1,0,5,1,0,3,0.231,85.714,3.529,4.533,0.077,0,92.632,NA,NA,0.222,34.177,3.168,RP,99.5,1,7.692,3.168,22.727,4.545,18.182,1.765,-1.403,-1.764,3.11,23.923,8.612,15.311,3.26,-0.15,3.67,-0.56,6.475,0.359,0.291,78.947,28.424,0.1,-1.345,-1.196,-4.067,2.871,-0.092,-0.137,5.753,1.217,6.767,-0.06,pitcher
26344,688497,Taylor Rashi,2026,30,1,0,1,3,0,0,0,0,0,0,0,0,100,3.154,4.492,0,0,91.75,NA,86.5,0.333,22.222,0.88,RP,101.7,0,0,0.88,0,0,0,0,-0.88,-3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26259,685801,Hunter Bigge,2026,28,2,0,2.1,8,0,0,0,1,1,0,0,0,100,3.582,5.877,0,0,96.5,NA,89,0.259,33.333,1.264,RP,96.4,0,0,1.264,12.5,12.5,0,0,-1.264,-3.582,2.632,32.877,6.849,26.027,3.94,-1.308,2.763,-0.131,11.364,0.382,0.357,88.542,30.333,0.111,-2.632,-20.377,5.651,-26.027,-2.676,-0.123,3,-11.364,11.458,-0.357,pitcher
21455,663460,Kris Bubic,2026,28,2,2,11,44,6,5,2,12,6,0,0,0.167,76.087,4.972,4.312,0.077,0.143,91.67,NA,NA,0.346,30.409,4.197,SP,108.7,4,15.385,4.197,27.273,13.636,13.636,4.091,-0.106,-0.881,3.938,23.529,2.941,20.588,4.04,-0.103,2.63,1.307,6.122,0.336,0.375,72.816,27.547,0.059,0.153,3.743,10.695,-6.952,0.157,0.01,2.862,9.262,3.271,-0.208,pitcher
20185,647315,Zach Pop,2026,29,5,0,5,20,1,2,0,5,3,0,1,0.091,60,3.554,5.16,0.091,0,96.339,95.75,NA,0.218,26.136,2.127,RP,100.5,0,0,2.127,25,15,10,3.6,1.473,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21662,665660,Elvis Alvarado,2026,27,5,0,5.1,25,7,5,0,4,4,0,0,0.412,54.545,3.904,6.163,0.059,0,98.038,NA,86,0.279,21.212,6.649,RP,103.4,4,23.529,6.649,16,16,0,8.824,2.174,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31872,690990,Cade Horton,2026,24,2,2,7.1,26,4,2,1,4,2,0,0,0.158,86.957,4.654,3.794,0.2,0.2,95.547,NA,NA,0.37,29.348,3.103,SP,109.7,1,5,3.103,15.385,7.692,7.692,2.535,-0.568,-2.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
16432,656492,Foster Griffin,2026,30,2,2,10,43,10,3,2,11,3,0,1,0.308,98.214,4.754,3.225,0.393,0.25,91.8,88.414,81.5,0.267,22.527,6.363,SP,106.4,4,14.286,6.363,25.581,6.977,18.605,2.7,-3.663,-2.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13774,621107,Zach Eflin,2026,32,1,1,3.2,17,4,1,1,7,2,0,0,0.429,100,4.517,1.702,0.25,0.5,92.143,88.273,NA,0.244,29.73,3.735,SP,107.3,2,25,3.735,41.176,11.765,29.412,2.812,-0.922,-1.705,3.55,23.071,3.461,19.611,3.341,0.209,3.381,0.168,8.229,0.363,0.291,74.21,28.914,0.115,-0.737,18.105,8.304,9.801,0.394,-0.119,0.816,16.771,25.79,0.137,pitcher
18403,660853,Enyel De Los Santos,2026,30,1,0,1,4,1,0,0,0,0,0,0,0.25,100,3.154,4.492,0.25,0,94.667,NA,NA,0.5,25,6.024,RP,105.2,0,0,6.024,0,0,0,0,-6.024,-3.154,3.313,23.664,9.542,14.122,4.18,-0.867,3.483,-0.171,8.187,0.317,0.275,72.207,27.204,0.059,-3.313,-23.664,-9.542,-14.122,1.844,0.183,-2.204,-8.187,27.793,-0.025,pitcher
11423,500779,Jose Quintana,2026,37,1,1,4.1,19,4,2,0,2,4,0,0,0.308,75,5,7.471,0.083,0,90.319,NA,NA,0.302,25.641,5.823,SP,102.2,2,15.385,5.823,10.526,21.053,-10.526,4.39,-1.432,-0.61,3.706,18.822,8.398,10.425,4.529,-0.824,4.242,-0.536,6.211,0.31,0.276,76.275,25.097,0.106,0.685,-8.296,12.655,-20.951,1.293,-0.009,0.544,9.173,-1.275,0.031,pitcher
27653,683766,Christian Koss,2026,28,1,0,1,3,0,0,0,0,0,0,0,0,100,3.154,5.831,0,0,48.111,NA,NA,0.167,22.222,2.316,RP,98,1,33.333,2.316,0,0,0,0,-2.316,-3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21461,663485,Cole Sands,2026,28,4,0,4,17,3,1,0,3,3,0,0,0.273,83.333,3.904,4.908,0.182,0,93.2,87.556,87.7,0.176,28.333,2.813,RP,104.9,0,0,2.813,17.647,17.647,0,2.25,-0.563,-1.654,3.291,29.11,4.11,25,3.24,0.051,2.634,0.657,6.349,0.336,0.29,68.513,28.51,0.074,-1.041,-11.463,13.537,-25,-0.427,-0.16,-0.176,-6.349,14.82,-0.017,pitcher
27649,683175,Connor Phillips,2026,25,5,0,5,23,3,2,0,6,6,0,0,0.273,77.778,4.354,6.228,0.182,0,98.25,NA,NA,0.344,31,7.132,RP,105.5,2,18.182,7.132,26.087,26.087,0,3.6,-3.532,-0.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
25796,689296,Anthony Nunez,2026,24,4,0,5.1,21,4,2,1,6,1,0,0,0.231,83.333,3.904,2.47,0.143,0.25,96.057,91,NA,0.348,31.579,1.994,RP,101.7,1,7.143,1.994,28.571,4.762,23.81,3.529,1.535,-0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19883,656638,Alex Lange,2026,30,3,0,3.1,17,2,2,0,6,4,0,1,0.333,71.429,4.054,4.455,0,0,94.667,91,NA,0.316,28.916,3.781,RP,101,1,16.667,3.781,35.294,23.529,11.765,5.806,2.026,1.753,4.451,23.333,18.889,4.444,4.97,-0.519,3.97,0.48,2,0.278,0.32,54.286,26.79,0,1.356,11.961,4.641,7.32,-1.189,0.038,2.125,14.667,17.143,0.013,pitcher
29633,694851,Andrew Hoffmann,2026,26,3,0,4.2,20,2,0,0,5,4,0,1,0.2,100,4.225,5.373,0.3,0,94.311,NA,NA,0.127,22.727,3.61,RP,102.3,0,0,3.61,25,20,5,0,-3.61,-4.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31870,690155,Matthew Pushard,2026,28,1,0,1,7,3,3,0,1,1,0,0,0.6,25,4.154,8.17,0.2,0,94.571,NA,NA,0.174,12.903,7.295,RP,98.4,0,0,7.295,14.286,14.286,0,27,19.705,22.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
26231,663947,Tyler Holton,2026,30,5,0,5,19,1,0,0,3,3,0,1,0.083,100,4.354,5.157,0.167,0,91.696,87,NA,0.277,18.056,3.519,RP,102.3,0,0,3.519,15.789,15.789,0,0,-3.519,-4.354,2.16,22.271,5.162,17.109,3.124,-0.964,3.354,-1.195,6.165,0.332,0.206,81.93,29.59,0.093,-2.16,-6.482,10.627,-17.109,0.395,-0.055,-11.535,-6.165,18.07,-0.123,pitcher
16647,657044,Ryan Thompson,2026,34,6,0,4.1,19,2,0,0,2,3,1,0,0.143,80,4.308,5.543,0.214,0,89.474,NA,NA,0.355,25.455,3.359,RP,108.6,1,7.143,3.359,10.526,15.789,-5.263,0,-3.359,-4.308,3.458,18.575,5.852,12.723,3.748,-0.29,3.619,-0.161,6.838,0.345,0.267,71.133,27.542,0.114,-3.458,-8.049,9.937,-17.986,-0.389,0.01,-2.088,0.304,8.867,-0.124,pitcher
23590,676962,Ben Brown,2026,26,3,0,8.2,35,6,4,1,8,4,0,0,0.227,69.767,4.192,4.237,0.087,0.1,96.539,NA,NA,0.297,30.496,2.745,RP,101.9,1,4.348,2.745,22.857,11.429,11.429,4.39,1.645,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19178,667297,Tommy Nance,2026,35,5,0,5.1,26,8,5,1,7,2,0,0,0.438,58.14,4.091,3.16,0.176,0.167,94.19,NA,NA,0.38,28.261,4.786,RP,107.4,2,11.765,4.786,26.923,7.692,19.231,8.824,4.038,4.732,4.091,20.43,9.677,10.753,4.43,-0.339,3.985,0.106,12.5,0.3,0.258,63.492,33.851,0.118,4.733,6.493,-1.985,8.478,0.356,0.08,-5.59,-0.735,-5.353,0.179,pitcher
23363,676395,Robert Garcia,2026,30,5,0,4,17,2,1,0,3,4,0,0,0.2,50,4.654,5.658,0.2,0,94,NA,NA,0.234,30.864,5.238,RP,104.1,0,0,5.238,17.647,23.529,-5.882,2.25,-2.988,-2.404,4.046,28.571,7.407,21.164,2.9,1.146,2.768,1.278,3.317,0.365,0.316,59.87,30.13,0.095,-1.796,-10.924,16.122,-27.046,2.339,-0.131,0.734,-3.317,-9.87,-0.116,pitcher
31616,688158,David Morgan,2026,26,5,0,7,30,5,0,0,5,6,1,0,0.263,90.909,4.297,5.253,0.056,0,96.828,NA,NA,0.403,19.417,3.154,RP,103.5,0,0,3.154,16.667,20,-3.333,0,-3.154,-4.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31865,688883,Peyton Pallette,2026,25,4,0,6.2,27,5,2,1,8,1,0,2,0.267,90.909,4.054,3.509,0.375,0.143,95.217,NA,NA,0.328,29.808,6.193,RP,109.6,3,18.75,6.193,29.63,3.704,25.926,2.903,-3.29,-1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27853,670245,Ryan Watson,2026,28,4,0,6,29,5,3,0,4,6,0,0,0.263,72.727,4.82,6.159,0.167,0,93.3,90.588,88.5,0.282,22.807,6.93,RP,104.2,2,10.526,6.93,13.793,20.69,-6.897,4.5,-2.43,-0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31776,689147,Orion Kerkering,2026,25,1,0,1,6,1,0,0,0,1,0,0,0.2,0,6.154,10.17,0,0,96,NA,NA,0.286,19.231,NA,RP,99.6,0,0,NA,0,16.667,-16.667,0,NA,-6.154,2.318,29.52,7.011,22.509,3.157,-0.839,2.36,-0.042,4.802,0.323,0.324,76.683,31.693,0.049,-2.318,-29.52,9.656,-39.176,NA,-0.038,-12.462,-4.802,-76.683,-0.124,pitcher
15038,608566,German Marquez,2026,31,2,2,8,39,14,4,2,5,2,0,0,0.4,90.909,5.904,5.164,0.219,0.133,93.876,NA,NA,0.235,25.478,4.207,SP,102.2,2,6.25,4.207,12.821,5.128,7.692,4.5,0.293,-1.404,4.95,21.25,3.75,17.5,4.83,0.12,4.605,0.345,13.333,0.337,0.268,67.073,25.083,0.222,-0.45,-8.429,1.378,-9.808,-0.623,-0.102,0.395,-7.083,23.836,0.132,pitcher
33628,815083,Mitch Farris,2026,25,1,0,1,4,1,0,0,0,1,0,0,0.333,100,6.154,7.492,0.333,0,91,NA,NA,0.455,7.143,NA,RP,95.9,0,0,NA,0,25,-25,0,NA,-6.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30134,676440,Tanner Bibee,2026,27,3,3,13.2,58,13,5,3,14,5,0,0,0.278,94.203,5.056,3.378,0.263,0.25,94.268,NA,NA,0.329,31.381,4.74,SP,107.8,6,15.385,4.74,24.138,8.621,15.517,3.409,-1.331,-1.647,3.255,25.328,6.873,18.456,3.723,-0.468,3.539,-0.284,6.593,0.314,0.286,78.4,27.535,0.094,0.154,-1.19,1.748,-2.938,1.017,0.015,3.846,8.792,15.803,-0.008,pitcher
7802,500743,Miguel Rojas,2026,37,1,0,1,6,1,1,0,0,1,0,1,0.25,66.667,9.154,10.492,0.25,0,54.944,NA,NA,0.154,11.111,6.15,RP,100.4,0,0,6.15,0,16.667,-16.667,9,2.85,-0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29770,682254,Mason Montgomery,2026,26,5,0,4.2,25,7,5,1,10,4,0,0,0.6,62.5,4.225,2.587,0.182,0.25,98.368,NA,NA,0.377,30.631,4.722,RP,107.3,2,18.182,4.722,40,16,24,10.714,5.993,6.489,1.957,45.946,13.514,32.432,3.62,-1.663,1.201,0.756,13.333,0.326,0.4,81.818,35.849,0,8.758,-5.946,2.486,-8.432,1.102,0.051,-5.218,4.848,-19.318,0.2,pitcher
18674,663765,Jake Woodford,2026,29,3,0,3.1,11,2,1,1,4,0,0,0,0.167,100,4.654,2.36,0.143,0.25,93.615,91.062,NA,0.391,29.268,7.999,RP,103.1,3,42.857,7.999,36.364,0,36.364,2.903,-5.096,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24763,681517,Kyle Leahy,2026,29,2,2,10,47,13,6,1,5,5,0,0,0.333,72.289,4.954,4.992,0.189,0.1,93.714,NA,NA,0.23,18.75,7.225,SP,105,5,13.514,7.225,10.638,10.638,0,5.4,-1.825,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29615,679775,Kyle Backhus,2026,28,4,0,3,14,4,3,1,4,1,0,0,0.375,55.556,5.82,3.272,0.333,0.25,90.8,NA,NA,0.241,27.419,4.395,RP,108.1,1,11.111,4.395,28.571,7.143,21.429,9,4.605,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
33464,691946,George Klassen,2026,24,1,1,2.2,16,3,2,0,4,5,0,0,0.429,75,5.779,6.783,0.333,0,97.059,NA,NA,0.222,30.137,12.605,SP,111.3,3,42.857,12.605,25,31.25,-6.25,8.182,-4.423,2.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19924,663542,Bryan Hudson,2026,29,4,0,4,22,5,2,0,4,4,0,1,0.385,70,4.904,5.908,0.273,0,90.345,85.25,NA,0.176,26.882,4.685,RP,105.2,0,0,4.685,18.182,18.182,0,4.5,-0.185,-0.404,1.739,26.84,7.359,19.481,3.01,-1.271,3.6,-1.861,6.711,0.277,0.148,94.241,28.31,0.117,2.761,-8.658,10.823,-19.481,1.675,-0.1,-1.428,-6.711,-24.241,0.237,pitcher
25501,687606,Paxton Schultz,2026,28,1,0,1,6,1,0,0,1,1,0,1,0.333,100,7.154,9.831,0,0,94.5,90.25,NA,0.067,34.615,NA,RP,101.6,0,0,NA,16.667,16.667,0,0,NA,-7.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24614,680767,Victor Vodnik,2026,26,4,0,4,19,7,2,1,4,0,0,1,0.462,90.909,5.154,3.242,0.286,0.25,98.452,96,NA,0.333,29.032,4.208,RP,106.5,1,7.143,4.208,21.053,0,21.053,4.5,0.292,-0.654,4.754,21.154,10.989,10.165,4.698,0.056,3.863,0.891,7.304,0.255,0.335,70.092,24.477,0.106,-0.254,-0.101,-10.989,10.888,-0.49,0.078,4.556,-0.161,20.817,0.127,pitcher
27889,669372,J.T. Ginn,2026,27,3,0,7,28,6,4,1,4,2,0,0,0.238,60.606,4.725,4.589,0.182,0.111,94.931,91.636,NA,0.379,25.714,3.003,RP,105.8,1,4.545,3.003,14.286,7.143,7.143,5.143,2.14,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15009,640448,Kyle Finnegan,2026,34,4,0,3.1,15,1,0,0,3,4,0,0,0.125,100,4.954,6.158,0,0,96.757,NA,88.263,0.357,29.508,2.431,RP,100.3,0,0,2.431,20,26.667,-6.667,0,-2.431,-4.954,3.777,21.875,8.333,13.542,4.7,-0.923,4.582,-0.805,8.5,0.265,0.291,76.72,26.571,0.177,-3.777,-1.875,18.333,-20.208,-2.269,0.092,2.937,-8.5,23.28,-0.166,pitcher
22288,669438,Mason Englert,2026,26,4,1,6.2,33,12,7,2,4,1,0,0,0.385,49.02,6.304,5.215,0.321,0.143,91.977,NA,NA,0.441,24.138,7.805,RP,108.8,2,7.143,7.805,12.121,3.03,9.091,10.161,2.356,3.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
9132,543135,Nathan Eovaldi,2026,36,3,3,14.2,71,22,13,4,19,5,0,0,0.419,65.421,5.131,3.228,0.149,0.222,94.458,90.966,88.75,0.378,30.268,5.612,SP,104.3,4,8.511,5.612,26.761,7.042,19.718,8.239,2.628,3.108,3.724,23.409,6.991,16.418,3.942,-0.218,3.855,-0.131,7.79,0.334,0.271,74.488,27.699,0.134,4.516,3.351,0.051,3.3,1.67,0.044,2.569,0.72,-9.068,0.148,pitcher
17611,664199,Taylor Clarke,2026,33,5,0,4.2,19,4,4,1,5,0,0,1,0.25,27.778,4.439,3.088,0.231,0.2,94.933,93.125,NA,0.25,27.848,5.355,RP,104.8,3,23.077,5.355,26.316,0,26.316,8.571,3.216,4.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19618,663855,Jordan Hicks,2026,29,5,0,5,24,5,5,0,4,6,0,0,0.357,54.545,5.154,6.76,0.214,0,98.5,NA,89,0.259,22.826,5.755,RP,100.1,0,0,5.755,16.667,25,-8.333,9,3.245,3.846,3.313,28.421,11.228,17.193,3.3,0.013,3.225,0.088,5.357,0.309,0.323,72.082,30.536,0.108,5.687,-11.754,13.772,-25.526,2.455,-0.05,-7.71,-5.357,-17.537,0.034,pitcher
